167
32.62	25.053
46.6	28.32
44.553	6.304	1.0
74.136	84.762	1.0
17.975	16.963	1.0
89.758	24.875	1.0
2.14	26.888	1.0
25.971	17.057	1.0
43.896	34.888	1.0
51.87	29.873	1.0
14.692	45.186	1.0
67.414	13.605	1.0
64.896	49.169	1.0
37.648	17.319	1.0
55.602	4.832	1.0
33.311	45.164	1.0
82.928	65.862	1.0
30.203	79.046	1.0
86.912	30.619	1.0
41.076	59.463	1.0
70.131	16.868	1.0
77.877	36.292	1.0
57.371	71.477	1.0
22.391	84.869	1.0
56.013	53.009	1.0
42.83	39.241	1.0
65.748	27.382	1.0
78.879	67.609	1.0
41.852	21.722	1.0
50.285	91.608	1.0
30.481	8.504	1.0
26.571	73.795	1.0
69.497	48.668	1.0
1.901	81.13	1.0
5.587	13.917	1.0
52.462	80.226	1.0
79.017	29.187	1.0
59.028	73.955	1.0
60.612	9.885	1.0
52.544	59.294	1.0
87.435	15.827	1.0
56.456	48.657	1.0
43.006	43.547	1.0
53.246	26.545	1.0
70.737	89.434	1.0
65.92	23.419	1.0
9.612	31.578	1.0
32.108	33.543	1.0
81.528	33.529	1.0
21.829	50.081	1.0
54.043	18.736	1.0
4.423	65.526	1.0
70.566	35.161	1.0
82.199	42.769	1.0
43.811	58.471	1.0
71.778	60.64	1.0
14.599	78.887	1.0
80.193	85.069	1.0
61.805	22.691	1.0
87.767	80.142	1.0
15.962	86.029	1.0
5.249	20.628	1.0
74.196	69.302	1.0
50.434	75.466	1.0
83.711	63.146	1.0
21.321	31.54	1.0
72.092	57.124	1.0
73.314	29.286	1.0
6.088	86.982	1.0
50.453	9.555	1.0
54.686	37.521	1.0
86.652	0.859	1.0
12.561	4.283	1.0
86.405	9.455	1.0
68.731	72.902	1.0
77.63	75.177	1.0
57.595	13.988	1.0
57.403	22.727	1.0
26.022	63.268	1.0
84.488	23.914	1.0
81.73	70.26	1.0
21.992	63.966	1.0
83.112	72.707	1.0
24.632	4.055	1.0
15.929	19.552	1.0
64.63	82.99	1.0
61.465	60.664	1.0
6.577	7.562	1.0
44.592	89.373	1.0
25.887	46.6	1.0
65.968	78.236	1.0
1.637	18.598	1.0
67.293	5.306	1.0
48.864	17.725	1.0
35.989	64.728	1.0
14.676	33.348	1.0
70.506	11.592	1.0
41.527	0.444	1.0
0.313	51.341	1.0
1.768	33.939	1.0
26.929	77.22	1.0
38.261	87.599	1.0
30.346	58.709	1.0
14.434	47.933	1.0
63.095	37.054	1.0
80.157	90.556	1.0
83.646	19.167	1.0
47.843	5.336	1.0
