68
32.262	44.114
47.055	45.478
54.478	36.047	1.0
31.121	38.335	1.0
4.426	23.513	1.0
18.889	13.673	1.0
25.828	56.563	1.0
41.577	51.075	1.0
19.314	9.037	1.0
57.846	36.852	1.0
56.532	39.5	1.0
54.224	45.955	1.0
29.379	30.387	1.0
22.421	25.811	1.0
34.151	17.551	1.0
3.898	25.981	1.0
42.083	14.368	1.0
19.816	20.653	1.0
22.211	45.034	1.0
1.693	50.073	1.0
8.63	49.786	1.0
51.505	27.526	1.0
44.922	45.671	1.0
14.366	10.774	1.0
52.512	3.578	1.0
44.134	36.63	1.0
13.112	5.794	1.0
48.554	29.726	1.0
39.434	48.215	1.0
46.837	50.264	1.0
8.295	12.238	1.0
15.897	40.339	1.0
29.52	47.277	1.0
37.368	52.475	1.0
14.464	56.781	1.0
50.899	32.625	1.0
16.892	16.242	1.0
12.403	46.81	1.0
14.976	21.666	1.0
0.535	37.311	1.0
24.861	41.656	1.0
45.766	30.994	1.0
44.695	9.541	1.0
3.911	4.442	1.0
15.911	3.531	1.0
30.843	24.993	1.0
43.008	53.296	1.0
17.419	31.086	1.0
18.402	37.105	1.0
20.202	6.27	1.0
2.448	47.689	1.0
56.378	19.342	1.0
50.552	41.61	1.0
48.414	44.435	1.0
34.139	27.612	1.0
47.139	35.99	1.0
9.276	36.988	1.0
35.811	24.63	1.0
6.019	41.688	1.0
58.036	48.971	1.0
20.899	38.225	1.0
3.526	38.644	1.0
22.064	55.97	1.0
25.97	32.35	1.0
5.778	56.94	1.0
40.051	39.343	1.0
49.613	24.0	1.0
44.158	6.164	1.0
41.711	11.038	1.0
22.976	17.244	1.0
0.103	0.148	0.014	0.051	0.127	0.064	0.098	0.084	0.18	0.116	0.077	0.152	0.016	0.114	0.133	0.113	0.157	0.163	0.06	0.009	0.127	0.188	0.012	0.194	0.13	0.188	0.072	0.022	0.136	0.15	0.115	0.04	0.121	0.093	0.033	0.073	0.105	0.159	0.143	0.162	0.066	0.199	0.199	0.173	0.03	0.021	0.129	0.105	0.109	0.093	0.182	0.005	0.086	0.153	0.034	0.053	0.123	0.055	0.156	0.014	0.141	0.19	0.081	0.059	0.053	0.136	0.097	0.155
