34
7.63	6.095
0.366	25.212
8.62	3.999	1.0
11.085	24.467	1.0
8.538	24.826	1.0
17.534	30.508	1.0
25.25	18.051	1.0
19.491	16.649	1.0
24.593	5.989	1.0
0.327	20.99	1.0
13.819	4.83	1.0
28.143	0.827	1.0
14.547	23.036	1.0
5.534	28.761	1.0
4.671	18.746	1.0
18.541	10.641	1.0
22.62	14.461	1.0
10.681	27.644	1.0
15.221	9.899	1.0
6.722	13.293	1.0
21.49	18.244	1.0
30.93	11.658	1.0
25.166	28.83	1.0
28.0	15.069	1.0
7.297	30.69	1.0
16.478	16.869	1.0
22.201	9.958	1.0
11.878	13.896	1.0
5.591	6.772	1.0
21.283	25.279	1.0
29.377	26.425	1.0
1.33	23.789	1.0
2.473	30.287	1.0
6.441	9.961	1.0
29.836	18.833	1.0
29.478	30.158	1.0
0.01	0.115	0.041	0.082	0.086	0.153	0.126	0.147	0.191	0.03	0.172	0.06	0.101	0.002	0.032	0.15	0.114	0.02	0.058	0.144	0.071	0.191	0.018	0.169	0.184	0.05	0.076	0.196	0.187	0.195	0.033	0.135	0.09	0.103
0.7886697661252141:4.751:0.632	0.9115920140062659:3.139:0.389	0.47116875957558985:5.002:0.444	0.7661592523751182:3.569:0.968	0.24289915602982237:3.513:0.14	0.36055512754639896:2.274:0.126	0.532916503778969:5.217:0.629	0.5079370039680118:5.619:0.926	0.720416546173115:0.604:0.689	0.8893818077743664:4.22:0.279	0.4593473631142341:0.101:0.715	0.9268225288586807:5.361:0.974	0.07745966692414834:2.32:0.107	0.8590692637965812:0.602:0.936	0.7707139547199077:3.693:0.36	0.382099463490856:2.206:0.276	0.7489993324429602:0.231:0.79	0.9787747442593725:6.106:0.253	0.8955445270895245:3.896:0.766	0.9077444574328174:0.022:0.907	0.8455767262643882:3.492:0.358	0.9005553841935542:1.8:0.385	0.7602631123499285:5.785:0.427	0.8584870412533901:5.565:0.928	0.7694153624668538:3.893:0.144	0.5282045058497703:4.91:0.079	0.4679743582719036:5.923:0.654	0.3492849839314596:4.897:0.442	0.997997995989972:2.561:0.725	0.3687817782917155:4.325:0.641	0.4472135954999579:2.686:0.865	0.5412947441089743:0.373:0.012	0.5966573556070519:0.459:0.232	0.944986772394196:5.626:0.826	0.5531726674375732:4.304:0.379	0.406201920231798:3.192:0.533	0.41952353926806063:0.259:0.039	0.9343446901438462:4.162:0.961	0.906642156531451:5.484:0.255	0.7489993324429602:4.738:0.343	0.7905694150420949:3.972:0.02	0.8613942186943212:6.041:0.318	0.7778174593052023:5.111:0.088	0.15811388300841897:2.397:0.818	0.650384501660364:2.308:0.187	0.8294576541331088:0.537:0.485	0.3:3.22:0.804	0.8865664103720601:2.439:0.099	0.7758865896508329:2.539:0.038	0.644980619863884:3.278:0.469
0.3478505426185217:3.366:0.405	0.687749954561976:3.113:0.448	0.4147288270665544:3.922:0.567	0.8988882021697693:0.108:0.878	0.5540758070878027:1.007:0.019	0.570087712549569:2.463:0.444	0.45166359162544856:0.109:0.67	0.6488451279003333:3.156:0.769	0.7758865896508329:0.266:0.018	0.03162277660168379:0.999:0.397	0.5531726674375732:0.334:0.237	0.9126883367283708:2.11:0.817	0.66783231428256:1.013:0.274	0.9186947262284682:2.262:0.449	0.469041575982343:5.373:0.606	0.867179335547152:3.393:0.423	0.5916079783099616:3.707:0.824	0.7861297602813418:5.648:0.482	0.3209361307176242:1.173:0.393	0.14491376746189438:1.826:0.412	0.6542170893518451:2.43:0.605	0.5403702434442518:0.454:0.447	0.6488451279003333:5.77:0.699	0.33763886032268264:1.053:0.154	0.5848076606885378:2.128:0.61	0.6332456079595026:4.982:0.16	0.8080841540334769:0.776:0.768	0.7752418977325722:5.025:0.306	0.7211102550927979:4.433:0.928	0.6833739825307955:5.536:0.028	0.9874208829065749:4.154:0.163	0.8167006795638168:5.376:0.456	0.36055512754639896:2.468:0.335	0.9523654760647301:4.365:0.159	0.06324555320336758:4.198:0.341	0.8300602387778853:1.68:0.018	0.7880355321938218:5.087:0.493	0.4979959839195493:1.843:0.63	0.4147288270665544:4.892:0.77	0.8579044235810886:3.186:0.931	0.5224940191045253:1.191:0.89	0.8461678320522472:3.509:0.7	0.21213203435596426:1.493:0.702	0.5079370039680118:5.735:0.071	0.4472135954999579:3.609:0.181	0.35213633723318016:4.046:0.47	0.9782637681116478:1.761:0.915	0.589915248150105:4.365:0.838	0.5735852159879995:0.639:0.674	0.4427188724235731:4.451:0.776
0.42544094772365293:3.355:0.484	0.9695359714832658:4.62:0.49	0.9481561052906847:4.282:0.028	0.8294576541331088:4.725:0.324	0.6730527468185536:3.97:0.084	0.6371812928829597:0.197:0.324	0.8449852069711044:0.744:0.64	0.8938679992034618:5.946:0.688	0.5761944116355173:2.341:0.697	0.9289779329994874:6.161:0.379	0.5983310120660636:5.035:0.346	0.8619744775803979:3.426:0.772	0.6745368781616021:0.08:0.733	0.6049793384901669:5.7:0.81	0.9528903399657277:2.783:0.273	0.6580273550544841:2.752:0.214	0.9934787365615834:4.491:0.803	0.6745368781616021:1.145:0.84	0.7078135347674556:0.089:0.933	0.5639148871948674:1.793:0.322	0.7355270219373317:4.267:0.769	0.2966479394838265:2.47:0.543	0.9808159868191383:1.445:0.782	0.764198926981712:6.19:0.524	0.73348483283569:1.733:0.82	0.2701851217221259:0.326:0.93	0.7489993324429602:5.341:0.529	0.8366600265340756:2.372:0.314	0.6016643582596529:4.776:0.721	0.8264381404557755:0.399:0.121	0.07745966692414834:4.075:0.901	0.5558776843874919:0.588:0.436	0.8602325267042626:2.828:0.927	0.8049844718999243:2.387:0.057	0.8080841540334769:4.361:0.967	0.39115214431215894:2.608:0.794	0.5504543577809153:5.749:0.973	0.9093954035511725:2.507:0.204	0.7937253933193772:0.908:0.25	0.458257569495584:0.493:0.181	0.29832867780352595:4.814:0.762	0.9904544411531506:4.618:0.569	0.697137002317335:1.323:0.868	0.9455157322858251:3.916:0.923	0.25495097567963926:0.88:0.989	0.30166206257996714:6.034:0.762	0.7063993204979744:0.698:0.557	0.23664319132398465:1.184:0.867	0.9746794344808963:5.32:0.16	0.406201920231798:4.904:0.351
0.43588989435406733:4.764:0.934	0.6410928169929843:4.983:0.353	0.43703546766824314:1.207:0.204	0.6131883886702356:4.232:0.855	0.9710818709048171:4.406:0.172	0.6156297588648554:2.309:0.821	0.458257569495584:2.31:0.667	0.51478150704935:1.532:0.426	0.9633275663033837:3.704:0.482	0.17888543819998318:5.707:0.233	0.9974968671630001:0.947:0.522	0.2588435821108957:6.089:0.69	0.22803508501982758:3.775:0.193	0.8561541917201597:3.318:0.083	0.552268050859363:3.265:0.289	0.9513148795220224:2.77:0.095	0.700713921654194:4.453:0.155	0.73824115301167:1.926:0.006	0.7389181280764466:1.342:0.222	0.4774934554525329:5.475:0.866	0.9669539802906858:1.521:0.513	0.7835815209663893:1.834:0.892	0.48166378315169184:4.09:0.25	0.7720103626247513:2.191:0.276	0.4538722287164087:4.475:0.785	0.5683308895353129:1.096:0.505	0.9476286192385707:2.206:0.923	0.570087712549569:2.321:0.48	0.6693280212272604:4.194:0.907	0.5403702434442518:2.465:0.792	0.7622335600063802:3.645:0.438	0.8099382692526635:2.443:0.328	0.7707139547199077:3.541:0.79	0.8408329203831163:4.335:0.764	0.950263121456368:4.276:0.123	0.7899367063252599:4.653:0.597	0.8402380615040002:2.449:0.478	0.6066300355241241:5.75:0.354	0.8689073598491384:1.197:0.531	0.5186520991955976:5.102:0.791	0.7918333157931662:5.939:0.71	0.8:1.899:0.895	0.9695359714832658:3.687:0.998	0.8752142594816426:0.741:0.56	0.7321202087089251:1.827:0.708	0.700713921654194:4.86:0.661	0.4878524367060187:1.155:0.46	0.4242640687119285:2.219:0.381	0.7880355321938218:2.463:0.971	0.4159326868617084:1.174:0.796
0.8037412518964048:4.747:0.995	0.8905054744357275:1.439:0.283	0.762889244910426:5.0:0.414	0.9343446901438462:4.82:0.618	0.3492849839314596:0.418:0.721	0.848528137423857:0.668:0.246	0.403732584763727:2.158:0.985	0.9591663046625439:3.901:0.498	0.570087712549569:4.693:0.049	0.9224966124599049:5.361:0.651	0.18439088914585774:3.786:0.842	0.17320508075688773:2.99:0.464	0.498998997994986:4.314:0.997	0.25298221281347033:0.465:0.068	0.382099463490856:5.824:0.477	0.8348652585896721:2.646:0.97	0.38987177379235854:1.0:0.556	0.705691150575094:2.184:0.252	0.8955445270895245:6.098:0.889	0.7655063683601855:3.266:0.033	0.9137833441248533:0.174:0.116	1.0:3.538:0.39	0.4827007354458868:2.219:0.554	0.677495387438173:4.431:0.752	0.48887626246321264:5.209:0.472	0.3420526275297414:3.284:0.241	0.30495901363953815:2.167:0.148	0.7127411872482184:5.784:0.881	0.6180614856144977:0.015:0.573	0.8136338242723197:2.189:0.156	0.5796550698475775:1.101:0.281	0.714142842854285:2.863:0.107	0.5049752469181039:5.011:0.627	0.9560334722173696:5.626:0.234	0.6663332499583072:3.697:0.681	0.5576737397439474:4.279:0.968	0.726636084983398:4.396:0.837	0.49598387070548977:5.309:0.666	0.957601169589929:1.201:0.879	0.6033241251599343:3.211:0.056	0.6099180272790763:4.166:0.574	0.9803060746521975:5.425:0.814	0.985900603509299:1.548:0.854	0.5796550698475775:3.9:0.463	0.5477225575051661:3.912:0.472	0.9176055797563569:2.91:0.925	0.8093207028119322:0.501:0.911	0.8402380615040002:1.758:0.791	0.5196152422706632:4.925:0.116	0.6008327554319921:3.051:0.87
0.5540758070878027:3.316:0.632	0.3492849839314596:6.052:0.554	0.8933084573650918:1.549:0.895	0.9289779329994874:2.015:0.805	0.20493901531919198:3.944:0.728	0.7615773105863908:3.792:0.709	0.4074309757492673:0.928:0.739	0.9715966241192895:5.912:0.277	0.66783231428256:2.272:0.901	0.8142481194328913:3.706:0.14	0.720416546173115:3.572:0.978	0.6819090848492928:2.96:0.65	0.21447610589527216:2.952:0.649	0.73348483283569:3.722:0.673	0.41352146256270667:2.86:0.886	0.9643650760992956:4.605:0.263	0.916515138991168:4.541:0.827	0.6935416353759881:1.124:0.344	0.4381780460041329:5.576:0.08	0.46475800154489:3.167:0.734	0.9110433579144299:4.16:0.184	0.2683281572999748:1.496:0.09	0.9230384607371461:5.058:0.073	0.6625707509390978:1.282:0.572	0.950789145920377:1.707:0.335	0.4929503017546495:1.805:0.141	0.5813776741499453:2.033:0.201	0.9581231653602788:4.096:0.096	0.9879271228182775:0.422:0.474	0.692098258919931:5.549:0.091	0.47853944456021597:1.889:0.359	0.3286335345030997:1.595:0.119	0.9959919678390986:3.136:0.975	0.848528137423857:4.324:0.061	0.7300684899377592:1.944:0.072	0.1341640786499874:5.017:0.003	0.5907622195096771:5.182:0.347	0.7937253933193772:0.118:0.524	0.9311283477587824:0.919:0.403	0.9602083107326244:2.955:0.984	0.7483314773547883:2.183:0.713	0.9643650760992956:5.385:0.699	0.44158804331639234:3.224:0.774	0.2345207879911715:3.56:0.55	0.6082762530298219:6.047:0.817	0.9581231653602788:2.571:0.65	0.8949860334105779:0.299:0.551	0.1:1.088:0.115	0.7300684899377592:3.817:0.489	0.19493588689617927:1.369:0.332
0.2701851217221259:5.117:0.226	0.6332456079595026:0.252:0.917	0.30331501776206204:0.452:0.64	0.8282511696339463:5.876:0.785	0.5138093031466052:4.652:0.534	0.6426507605223851:2.162:0.515	0.8579044235810886:5.533:0.134	0.47644516998286385:1.253:0.083	0.47958315233127197:0.857:0.471	0.7745966692414834:1.749:0.879	0.9268225288586807:1.957:0.153	0.8438009243891594:4.32:0.031	0.6496152707564686:5.578:0.651	0.8252272414311104:2.439:0.456	0.6115553940568262:3.466:0.848	0.43474130238568315:0.669:0.178	0.8666025617317318:4.04:0.539	0.3646916505762094:2.514:0.543	0.5244044240850758:2.677:0.985	0.8769264507357502:0.829:0.785	0.9038805230781334:5.387:0.762	0.7816648898345121:4.473:0.236	0.6488451279003333:3.353:0.141	0.7300684899377592:5.729:0.575	0.4571651780264984:4.524:0.45	0.5253570214625479:3.834:0.617	0.9919677414109795:4.765:0.595	0.8826097665446492:3.679:0.328	0.984377976185977:6.097:0.986	0.15811388300841897:4.46:0.58	0.7886697661252141:4.208:0.772	0.9674709297958259:1.933:0.108	0.5310367218940701:5.628:0.593	0.8402380615040002:3.813:0.227	0.7810249675906654:5.398:0.431	0.7169379331573968:1.665:0.61	0.9060905032059435:2.498:0.123	0.9027735042633894:5.166:0.336	0.7720103626247513:1.249:0.674	0.8677557259966655:2.704:0.868	0.867179335547152:2.072:0.703	0.5468089245796927:2.008:0.03	0.7211102550927979:1.066:0.979	0.807465169527454:4.305:0.623	0.5422176684690383:3.08:0.855	0.9391485505499116:5.774:0.741	0.7569676347110225:1.414:0.198	0.7183313998427189:5.132:0.662	0.9460443964212251:2.636:0.264	0.43474130238568315:2.352:0.806
0.6752777206453653:1.963:0.644	0.7962411694957753:5.957:0.71	0.30495901363953815:5.36:0.33	0.4868264577855234:2.002:0.834	0.6789698078707183:1.728:0.871	0.22803508501982758:2.481:0.12	0.8843076387773657:1.334:0.271	0.8888194417315589:0.505:0.954	0.8910667763978186:6.06:0.28	0.37416573867739417:2.016:0.457	0.9705668446840743:5.573:0.992	0.5549774770204643:2.894:0.748	0.9322016949137134:0.676:0.444	0.6942621983083913:5.735:0.94	0.5813776741499453:5.594:0.854	0.8185352771872451:3.964:0.5	0.7993747556684537:5.254:0.784	0.42778499272414877:4.736:0.883	0.708519583356734:2.933:0.501	0.9726253132630263:2.976:0.013	0.9332738076256079:1.275:0.356	0.7155417527999327:0.17:0.741	0.8803408430829505:5.828:0.1	0.5924525297439449:2.331:0.335	0.5205766033928149:0.765:0.508	0.7874007874011811:0.325:0.575	0.9343446901438462:0.988:0.192	0.4147288270665544:5.272:0.053	0.6332456079595026:0.691:0.307	0.8209750300709517:3.849:0.081	0.677495387438173:3.26:0.907	0.9011104260855048:6.226:0.2	0.4312771730569565:3.268:0.767	0.8590692637965812:1.085:0.101	0.45607017003965516:5.852:0.642	0.9300537618869137:2.048:0.483	0.7183313998427189:0.435:0.217	0.7463243262818117:0.901:0.411	0.8087026647662292:3.479:0.336	0.39749213828703583:2.366:0.366	0.22360679774997896:2.457:0.801	0.6670832032063166:2.613:0.993	0.8142481194328913:3.447:0.67	0.700713921654194:2.571:0.925	0.726636084983398:3.554:0.568	0.6992853494818835:0.016:0.803	0.8712060605849801:1.204:0.345	0.7867655305108378:5.126:0.476	0.8426149773176358:5.269:0.32	0.8449852069711044:4.724:0.891
0.372827037646145:6.162:0.002	0.8366600265340756:5.888:0.635	0.9528903399657277:3.097:0.241	0.469041575982343:0.598:0.456	0.403732584763727:6.075:0.771	0.6618156843109719:1.544:0.826	0.4868264577855234:0.481:0.544	0.8197560612767679:6.246:0.034	0.6099180272790763:1.019:0.548	0.6949820141557621:5.278:0.007	0.8432081593533117:3.791:0.165	0.17029386365926402:5.508:0.614	0.8491171886141512:4.354:0.574	0.9305912099305473:0.068:0.828	0.26267851073127396:5.087:0.719	0.8961026726887941:3.928:0.021	0.687749954561976:2.496:0.222	0.31464265445104544:6.256:0.133	0.10488088481701516:0.769:0.897	0.9818350166906862:1.299:0.86	0.8700574693662483:4.926:0.453	0.7993747556684537:4.148:0.776	0.9969954864491614:2.638:0.648	0.6049793384901669:5.875:0.265	0.714142842854285:6.066:0.151	0.9984988733093293:2.458:0.27	0.8584870412533901:6.151:0.407	0.9011104260855048:5.854:0.987	0.3563705936241092:3.067:0.384	0.5224940191045253:1.142:0.373	0.997997995989972:1.448:0.509	0.5966573556070519:5.145:0.207	0.6519202405202649:5.561:0.458	0.7905694150420949:4.095:0.262	0.9633275663033837:4.243:0.459	0.7231873892705818:3.265:0.499	0.521536192416212:1.403:0.542	0.2569046515733026:4.932:0.929	0.9203260291874831:5.748:0.343	0.7314369419163897:0.957:0.018	0.705691150575094:2.167:0.275	0.7092249290598858:0.897:0.247	0.887130204648675:5.072:0.916	0.7127411872482184:1.118:0.86	0.5108815909777921:5.411:0.833	0.6511528238439882:2.582:0.38	0.8167006795638168:0.791:0.825	0.37013511046643494:2.049:0.37	0.9959919678390986:1.507:0.54	0.9989994994993742:2.986:0.537
0.48579831205964474:3.729:0.783	0.9148770409186143:5.714:0.254	0.9643650760992956:5.574:0.039	0.9284395510748128:4.67:0.719	0.7797435475847171:4.305:0.366	0.7874007874011811:2.05:0.903	0.9674709297958259:3.566:0.357	0.6782329983125268:3.248:0.648	0.7758865896508329:2.397:0.071	0.8384509526501833:5.349:0.311	0.9343446901438462:2.751:0.008	0.6457553716385176:1.618:0.428	0.96850400102426:1.625:0.094	0.9418067742376883:1.004:0.993	0.35916569992135944:3.206:0.75	0.3361547262794322:5.662:0.642	0.6496152707564686:0.451:0.092	0.8136338242723197:5.254:0.161	0.8:4.733:0.741	0.950789145920377:3.377:0.854	0.3478505426185217:1.859:0.905	0.6899275324264136:1.008:0.072	0.324037034920393:2.708:0.368	0.6426507605223851:4.103:0.134	0.3255764119219941:5.794:0.682	0.8455767262643882:3.543:0.714	0.6542170893518451:4.635:0.308	0.9909591313469996:6.145:0.137	0.8717797887081347:2.104:0.038	0.8555699854482975:0.031:0.617	0.5319774431308154:4.262:0.361	0.36606010435446257:4.021:0.528	0.7328028384224504:4.237:0.832	0.5603570290448759:5.329:0.737	0.5108815909777921:4.248:0.885	0.282842712474619:5.15:0.443	0.9899494936611666:4.544:0.827	0.34058772731852804:5.622:0.42	0.938083151964686:2.949:0.244	0.6284902544988268:2.058:0.873	0.20493901531919198:0.402:0.722	0.7930952023559341:2.237:0.285	0.8746427842267951:1.329:0.35	0.7912016177940993:5.454:0.523	0.9005553841935542:5.31:0.061	0.7049822692805827:3.963:0.036	0.23021728866442676:0.763:0.262	0.9460443964212251:1.065:0.403	0.5830951894845301:5.31:0.138	0.8300602387778853:5.461:0.802
0.7231873892705818:1.403:0.31	0.7867655305108378:2.109:0.397	0.3807886552931954:1.863:0.167	0.33763886032268264:5.71:0.298	0.9726253132630263:4.706:0.664	0.14491376746189438:5.396:0.616	0.8508818954473059:2.632:0.653	0.2701851217221259:2.686:0.076	0.6715653356152326:3.031:0.265	0.6348228099241552:4.438:0.928	0.5873670062235365:4.981:0.42	0.1414213562373095:0.477:0.929	0.9669539802906858:2.457:0.619	0.700713921654194:5.826:0.025	0.9939818911831342:4.106:0.175	0.27748873851023215:3.047:0.729	0.9989994994993742:2.699:0.81	0.8378544026261364:6.092:0.465	0.997997995989972:1.574:0.342	0.7823042886243179:0.089:0.093	0.5196152422706632:3.312:0.916	0.8694826047713663:6.082:0.986	0.34641016151377546:0.219:0.274	0.6580273550544841:0.542:0.681	0.7596051605933177:6.268:0.978	0.7563068160475614:1.112:0.492	0.9364827814754524:0.567:0.413	0.5029910535983717:0.578:0.064	0.9439279633531364:2.128:0.204	0.6737952211169207:4.714:0.888	0.7848566748139434:3.708:0.055	0.8882567196480982:3.537:0.789	0.8246211251235321:0.968:0.466	0.9591663046625439:3.004:0.5	0.3507135583350036:0.022:0.503	0.9869143833180262:2.23:0.13	0.6457553716385176:5.402:0.252	0.8093207028119322:6.192:0.43	0.8318653737234168:5.267:0.743	0.7918333157931662:4.782:0.991	0.22360679774997896:2.542:0.477	0.5128352561983234:2.511:0.487	0.7021395872616784:3.879:0.863	0.5621387729022078:4.171:0.433	0.8031189202104505:1.424:0.182	0.7707139547199077:3.328:0.287	0.9132360045464699:1.593:0.984	0.74565407529229:2.8:0.743	0.8467585252006619:1.35:0.529	0.5079370039680118:2.513:0.214
