23
3.487	7.393
12.091	23.558
14.73	16.002	1.0
5.88	25.291	1.0
14.694	9.514	1.0
1.913	23.981	1.0
11.74	0.304	1.0
8.936	0.258	1.0
23.515	12.207	1.0
6.211	12.717	1.0
22.306	5.116	1.0
1.22	0.822	1.0
1.413	7.03	1.0
4.099	9.931	1.0
14.766	6.352	1.0
18.256	13.228	1.0
10.79	20.166	1.0
17.295	19.656	1.0
24.916	17.068	1.0
9.752	12.606	1.0
18.197	24.406	1.0
24.825	14.357	1.0
23.575	1.423	1.0
12.16	8.989	1.0
14.261	3.203	1.0
0.029	0.032	0.081	0.062	0.16	0.002	0.168	0.113	0.069	0.124	0.047	0.16	0.118	0.121	0.148	0.128	0.005	0.19	0.025	0.141	0.173	0.048	0.177
0.19235384061671346:0.098:0.463	0.5440588203494178:0.571:0.091	0.5186520991955976:1.128:0.167	0.4878524367060187:5.529:0.314	0.906642156531451:2.562:0.355	0.523450093132096:3.604:0.127	0.776530746332687:5.022:0.156	0.8955445270895245:4.718:0.45	0.6884765791223402:0.993:0.557	0.6534523701081816:1.545:0.99	0.6016643582596529:5.5:0.411	0.9460443964212251:3.963:0.417	0.324037034920393:2.052:0.72	0.7848566748139434:3.489:0.231	0.9364827814754524:4.879:0.19	0.9433981132056604:5.227:0.497	0.575325994545701:1.817:0.1	0.521536192416212:5.089:0.201	0.9159694318043589:5.617:0.446	0.48887626246321264:0.243:0.746	0.6942621983083913:0.917:0.968	0.5709640969448079:1.804:0.073	0.4753945729601885:5.235:0.102	0.5282045058497703:1.791:0.179	0.8555699854482975:2.738:0.172	0.4593473631142341:1.299:0.024	0.8596510920134982:4.553:0.563	0.8366600265340756:2.537:0.869	0.6526867548832288:0.343:0.985	0.1224744871391589:2.584:0.442	0.5338539126015656:4.54:0.125	0.9534149149242422:3.189:0.759	0.7733045971672482:1.201:0.137	0.9984988733093293:1.945:0.653	0.8712060605849801:1.0:0.963	0.6841052550594828:4.15:0.013	0.73348483283569:1.189:0.148	0.9305912099305473:4.593:0.219	0.593295878967653:4.951:0.595	0.5630275304103699:2.72:0.849	0.5338539126015656:3.878:0.615	0.9154233993076646:4.35:0.189	0.33763886032268264:2.586:0.75	0.4242640687119285:4.819:0.921	0.8746427842267951:2.709:0.451	0.5531726674375732:6.181:0.603	0.5205766033928149:0.771:0.132	0.9909591313469996:3.685:0.517	0.34641016151377546:0.907:0.536	0.7355270219373317:4.897:0.465
0.9093954035511725:5.276:0.709	0.4979959839195493:5.562:0.368	0.8455767262643882:1.232:0.393	0.6308724118235002:6.086:0.95	0.41952353926806063:1.927:0.474	0.9792854537876073:5.288:0.555	0.40249223594996214:4.197:0.012	0.9710818709048171:5.621:0.975	0.792464510246358:4.756:0.822	0.282842712474619:0.066:0.02	0.6745368781616021:0.09:0.392	0.4919349550499537:4.171:0.063	0.7861297602813418:2.632:0.634	0.8312640976248162:3.95:0.277	0.41109609582188933:4.459:0.53	0.5873670062235365:4.725:0.635	0.7503332592921628:6.185:0.385	0.5412947441089743:2.284:0.798	0.7341661937191061:1.307:0.326	0.8258329128825032:1.443:0.146	0.644980619863884:3.1:0.279	0.7880355321938218:5.696:0.485	0.2683281572999748:2.811:0.693	0.498998997994986:0.953:0.954	0.9465727652959386:5.622:0.334	0.9154233993076646:0.255:0.326	0.523450093132096:1.911:0.396	0.3178049716414141:3.448:0.789	0.9:3.807:0.989	0.6395310782127792:3.232:0.108	0.7854934754662193:4.601:0.878	0.8723531395025755:2.824:0.792	0.4604345773288535:0.405:0.24	0.66783231428256:6.08:0.005	0.5366563145999496:5.08:0.144	0.4266145801540308:6.189:0.189	0.8502940667792526:5.141:0.261	0.7483314773547883:5.038:0.466	0.9311283477587824:1.599:0.44	0.9528903399657277:3.742:0.647	0.8191458966508958:3.044:0.622	0.9654014708917736:5.603:0.518	0.44158804331639234:1.493:0.271	0.5830951894845301:2.537:0.954	0.6340346993658943:5.827:0.047	0.8491171886141512:5.617:0.106	0.724568837309472:1.001:0.372	0.19235384061671346:5.729:0.135	0.950789145920377:3.117:0.242	0.3178049716414141:0.238:0.597
0.8723531395025755:1.152:0.194	0.9316651759081692:5.445:0.874	0.8955445270895245:0.198:0.346	0.5558776843874919:4.588:0.864	0.9899494936611666:5.663:0.634	0.7726577508832743:2.065:0.21	0.92951600308978:2.13:0.782	0.9005553841935542:3.532:0.577	0.9203260291874831:2.435:0.191	0.9224966124599049:0.079:0.063	0.2345207879911715:4.416:0.308	0.9612491872558333:0.159:0.27	0.9049861877399014:3.099:0.177	0.8270429251254133:3.076:0.679	0.7106335201775947:5.664:0.218	0.9148770409186143:1.842:0.138	0.6434283176858164:5.598:0.529	0.9884331034521254:5.456:0.638	0.9402127418834527:4.938:0.464	0.6595452979136459:5.163:0.615	0.7700649323271382:3.297:0.447	0.3178049716414141:3.65:0.241	0.9929753269845127:2.765:0.805	0.5282045058497703:0.918:0.805	0.4593473631142341:4.987:0.55	0.6300793600809346:2.638:0.292	0.17888543819998318:4.235:0.038	0.764198926981712:1.836:0.477	0.8532291603080616:5.853:0.881	0.8056053624449132:2.627:0.293	0.565685424949238:4.93:0.381	0.8264381404557755:3.19:0.521	0.762889244910426:2.335:0.893	0.8797726979169108:2.962:0.368	0.7273238618387272:4.953:0.235	0.5504543577809153:1.55:0.156	0.48887626246321264:2.331:0.348	0.4381780460041329:1.954:0.165	0.8252272414311104:1.637:0.581	0.5727128425310541:4.581:0.75	0.6066300355241241:1.477:0.887	0.3065941943351178:3.105:0.203	0.752329714952161:1.138:0.833	0.807465169527454:1.019:0.693	0.8955445270895245:5.551:0.933	0.9984988733093293:5.791:0.823	0.8977750274985377:2.821:0.032	0.3535533905932738:1.94:0.834	0.8179242018671412:1.986:0.82	0.8390470785361213:2.144:0.621
0.6496152707564686:1.115:0.39	0.7231873892705818:5.036:0.986	0.130384048104053:1.288:0.055	0.7987490219086343:0.117:0.794	0.7829431652425354:6.25:0.288	0.7252585745787499:5.892:0.432	0.37416573867739417:5.362:0.662	0.6473020933072903:4.937:0.37	0.9964938534682489:2.9:0.634	0.7912016177940993:0.495:0.569	0.6496152707564686:3.597:0.632	0.5412947441089743:0.484:0.26	0.9954898291795853:3.578:0.268	0.916515138991168:2.276:0.759	0.920869154657707:3.564:0.501	0.8700574693662483:1.194:0.107	0.9622889378975527:0.403:0.577	0.19493588689617927:3.901:0.383	0.8888194417315589:4.133:0.511	0.6434283176858164:1.332:0.494	0.8130190649671138:6.043:0.312	0.9757048734120374:4.169:0.319	0.4230839160261236:4.666:0.292	0.3346640106136302:3.486:0.749	0.41952353926806063:1.746:0.286	0.9869143833180262:4.636:0.162	0.7321202087089251:5.151:0.145	0.967987603226405:5.113:0.401	0.8455767262643882:3.81:0.161	0.7949842765740717:3.124:0.817	0.9591663046625439:2.178:0.256	0.8740709353364863:1.36:0.463	0.9934787365615834:1.429:0.173	0.9460443964212251:1.318:0.14	0.9523654760647301:1.406:0.311	0.7893034904268447:5.075:0.787	0.5196152422706632:4.328:0.927	0.8366600265340756:2.116:0.976	0.2469817807045694:0.05:0.642	0.74565407529229:3.273:0.957	0.8372574275573791:3.588:0.388	0.7286974680894672:3.058:0.296	0.8746427842267951:3.026:0.605	0.161245154965971:5.14:0.875	0.9560334722173696:2.514:0.804	0.5718391382198319:2.223:0.801	0.7368853370776216:0.066:0.608	0.06324555320336758:3.83:0.165	0.5263078946776307:2.065:0.866	0.45607017003965516:0.915:0.174
0.6789698078707183:0.696:0.585	0.8179242018671412:3.098:0.411	0.6985699678629192:1.154:0.831	0.1341640786499874:5.971:0.984	0.3781534080237807:2.981:0.1	0.8631338250816034:2.926:0.765	0.8774964387392122:2.436:0.104	0.6115553940568262:5.842:0.437	0.7148426400264607:0.821:0.392	0.4207136793592526:2.333:0.097	0.5549774770204643:2.717:0.265	0.6985699678629192:3.121:0.826	0.29154759474226505:1.818:0.348	0.4847679857416329:3.835:0.255	0.9726253132630263:2.129:0.029	0.9654014708917736:3.464:0.851	0.5882176467941097:1.636:0.835	0.8420213774008354:3.359:0.145	0.9710818709048171:3.621:0.598	0.8826097665446492:5.973:0.746	0.6024948132556828:1.149:0.837	0.3082207001484488:1.277:0.76	0.6228964600958975:3.221:0.15	0.9497368056467013:4.648:0.992	0.8933084573650918:3.727:0.564	0.8502940667792526:5.257:0.687	0.4147288270665544:1.083:0.388	0.8068457101577724:4.752:0.706	0.5186520991955976:5.987:0.878	0.8848728722251575:4.433:0.846	0.1673320053068151:2.333:0.373	0.3255764119219941:3.739:0.535	0.9327379053088815:0.818:0.364	0.5822370651203855:1.671:0.997	0.6090976933136424:4.785:0.998	0.9476286192385707:0.282:0.756	0.4538722287164087:1.057:0.33	0.5873670062235365:0.043:0.277	0.8348652585896721:6.208:0.24	0.79435508432942:3.605:0.007	0.4427188724235731:0.765:0.331	0.9055385138137416:0.097:0.929	0.7816648898345121:2.113:0.663	0.6099180272790763:3.012:0.517	0.31144823004794875:0.158:0.742	0.8683317338436964:1.786:0.929	0.9197825830053535:1.677:0.113	0.35916569992135944:2.186:0.639	0.6403124237432849:4.993:0.749	0.7752418977325722:1.288:0.834
0.8977750274985377:1.013:0.752	0.9364827814754524:5.375:0.421	0.8276472678623424:1.754:0.416	0.6655824516917495:3.695:0.645	0.6610597552415364:2.576:0.724	0.6964194138592059:0.031:0.766	0.9643650760992956:2.733:0.707	0.6700746227100381:1.27:0.361	0.9710818709048171:4.292:0.5	0.817312669668102:1.297:0.989	0.9433981132056604:0.591:0.332	0.5224940191045253:0.144:0.272	0.4527692569068708:0.013:0.797	0.2073644135332772:3.712:0.842	0.7231873892705818:4.228:0.908	0.9322016949137134:1.351:0.476	0.7429670248402684:2.122:0.722	0.909945053286186:2.58:0.285	0.720416546173115:5.638:0.111	0.30983866769659335:1.756:0.436	0.906642156531451:4.064:0.05	0.18973665961010275:6.016:0.834	0.4636809247747852:3.363:0.445	0.9989994994993742:1.36:0.042	0.15491933384829668:3.21:0.57	0.7668115805072325:5.313:0.873	0.6308724118235002:5.836:0.297	0.7014271166700072:4.319:0.21	0.9148770409186143:3.468:0.226	0.5108815909777921:4.588:0.12	0.7713624310270756:1.806:0.958	0.6371812928829597:1.165:0.993	0.8414273587185052:5.789:0.822	0.79435508432942:5.73:0.94	0.44609416046390926:2.003:0.98	0.4626013402488151:5.314:0.504	0.34641016151377546:2.301:0.831	0.5890670590009256:4.433:0.65	0.623698645180507:0.287:0.334	0.6811754546370561:0.107:0.603	0.6534523701081816:3.808:0.978	0.9022194854911968:4.345:0.652	0.9412757300600074:0.609:0.823	0.8579044235810886:2.219:0.317	0.3209361307176242:5.123:0.337	0.6587867636800242:4.085:0.431	0.5108815909777921:0.45:0.777	0.650384501660364:3.931:0.046	0.6928203230275509:0.413:0.775	0.9726253132630263:6.03:0.114
0.9539392014169457:0.254:0.539	0.99498743710662:1.419:0.636	0.6633249580710799:3.831:0.487	0.24289915602982237:5.403:0.214	0.7422937423958255:4.578:0.749	0.3492849839314596:4.619:0.679	0.737563556583431:2.519:0.555	0.9741663102366043:4.993:0.931	0.044721359549995794:2.166:0.032	0.9899494936611666:4.407:0.398	0.9633275663033837:2.787:0.301	0.8246211251235321:3.552:0.255	0.6204836822995429:2.163:0.107	0.3714835124201342:4.842:0.413	0.6082762530298219:1.107:0.687	0.30166206257996714:5.412:0.463	0.9375499986667378:2.268:0.245	0.4505552130427524:1.838:0.11	0.7:3.266:0.59	0.950789145920377:0.721:0.347	0.8390470785361213:4.027:0.739	0.9570788891204319:0.474:0.84	0.6884765791223402:4.229:0.989	0.9364827814754524:4.411:0.253	0.8752142594816426:2.688:0.124	0.999499874937461:5.431:0.233	0.6082762530298219:5.011:0.38	0.9762171889492625:0.418:0.438	0.8927485648266258:4.242:0.699	0.6308724118235002:4.727:0.824	0.8848728722251575:5.693:0.689	0.5692099788303083:5.643:0.276	0.498998997994986:0.083:0.801	0.9565563234854496:1.94:0.611	0.48166378315169184:3.63:0.849	0.7483314773547883:0.045:0.54	0.39496835316262996:3.834:0.139	0.5167204273105526:1.155:0.526	0.5958187643906492:0.574:0.926	0.05477225575051661:3.699:0.149	0.763544366752843:3.349:0.97	0.5157518783291051:4.5:0.972	0.4774934554525329:5.605:0.252	0.7348469228349535:6.223:0.638	0.11401754250991379:5.896:0.145	0.5549774770204643:3.806:0.245	0.5069516742254631:2.773:0.592	0.3535533905932738:4.228:0.197	0.9230384607371461:2.297:0.059	0.41352146256270667:5.585:0.56
0.8396427811873333:1.17:0.137	0.48887626246321264:5.113:0.681	0.9455157322858251:4.796:0.196	0.7835815209663893:4.852:0.604	0.9027735042633894:2.189:0.615	0.3924283374069717:2.586:0.972	0.8854377448471462:4.602:0.947	0.403732584763727:5.304:0.668	0.38340579025361626:4.78:0.072	0.991463564635635:3.584:0.992	0.5907622195096771:2.241:0.495	0.4774934554525329:1.602:0.633	0.1414213562373095:1.557:0.801	0.7993747556684537:4.297:0.167	0.3646916505762094:1.073:0.056	0.9555103348473003:4.37:0.417	0.532916503778969:0.983:0.318	0.36606010435446257:4.213:0.896	0.8888194417315589:3.405:0.58	0.9412757300600074:4.093:0.158	0.3420526275297414:0.119:0.671	0.35496478698597694:4.708:0.666	0.47853944456021597:2.046:0.588	0.43243496620879307:0.077:0.598	0.6557438524302001:3.961:0.45	0.8300602387778853:4.062:0.595	0.6935416353759881:4.931:0.132	0.7021395872616784:5.54:0.134	0.4:0.344:0.196	0.3781534080237807:2.817:0.646	0.9848857801796105:1.968:0.569	0.6379655163094632:1.468:0.743	0.7622335600063802:4.01:0.493	0.9257429448826494:0.145:0.686	0.8921883209278185:3.341:0.389	0.4878524367060187:2.769:0.956	0.6625707509390978:2.36:0.704	0.9884331034521254:0.756:0.891	0.36055512754639896:4.659:0.523	0.8342661445845684:0.199:0.378	0.8006247560499238:5.266:0.898	0.4472135954999579:3.966:0.336	0.4593473631142341:5.566:0.211	0.9648834126463155:3.462:0.81	0.8538149682454624:4.408:0.836	0.848528137423857:5.131:0.753	0.7861297602813418:3.528:0.656	0.9082951062292475:0.199:0.136	0.3924283374069717:2.919:0.482	0.6082762530298219:4.664:0.424
0.23874672772626646:5.447:0.574	0.9011104260855048:5.71:0.86	0.9246621004453465:5.231:0.276	0.9305912099305473:5.633:0.56	0.37013511046643494:4.884:0.441	0.589915248150105:3.491:0.031	0.7937253933193772:1.019:0.299	0.23021728866442676:6.281:0.161	0.7099295739719539:2.679:0.84	0.3646916505762094:1.754:0.253	0.30331501776206204:3.609:0.887	0.5848076606885378:3.622:0.034	0.36606010435446257:1.854:0.61	0.7874007874011811:3.635:0.152	0.6276941930590086:2.792:0.359	0.33763886032268264:4.604:0.771	0.5621387729022078:2.502:0.632	0.8117881497040962:2.712:0.08	0.8420213774008354:4.276:0.981	0.8977750274985377:5.299:0.167	0.6016643582596529:3.652:0.801	0.758287544405155:4.72:0.92	0.8473488065725944:4.385:0.103	0.5263078946776307:4.616:0.272	0.5709640969448079:4.73:0.904	0.7014271166700072:3.903:0.092	0.5873670062235365:5.622:0.835	0.4266145801540308:5.931:0.351	0.19235384061671346:5.649:0.724	0.8031189202104505:1.892:0.61	0.7745966692414834:0.571:0.193	0.5709640969448079:2.12:0.327	0.689202437604511:2.676:0.985	0.6356099432828282:3.693:0.079	0.30495901363953815:3.295:0.36	0.7937253933193772:3.135:0.347	0.2469817807045694:5.802:0.268	0.5458937625582472:5.587:0.465	0.6442049363362563:5.766:0.794	0.9797958971132712:5.398:0.024	0.43703546766824314:1.639:0.344	0.2720294101747089:1.164:0.59	0.4538722287164087:3.578:0.687	0.6442049363362563:0.998:0.003	0.6899275324264136:3.059:0.424	0.7509993342207435:3.807:0.761	0.9011104260855048:5.009:0.618	0.6387487769068525:4.889:0.078	0.7930952023559341:0.393:0.394	0.24083189157584592:1.239:0.61
0.4847679857416329:1.853:0.42	0.9638464608017192:2.289:0.948	0.7120393247567159:3.55:0.522	0.41352146256270667:3.22:0.363	0.8567379996241558:3.898:0.184	0.6906518659932803:1.915:0.133	0.5167204273105526:4.386:0.833	0.33763886032268264:0.725:0.865	0.47958315233127197:0.845:0.647	0.8666025617317318:1.865:0.644	0.8049844718999243:4.228:0.209	0.9565563234854496:5.221:0.828	0.6082762530298219:2.964:0.65	0.5300943312279429:5.351:0.634	0.5263078946776307:3.401:0.987	0.7556454194925024:2.376:0.576	0.5727128425310541:4.728:0.528	0.4171330722922842:5.84:0.61	0.9219544457292888:5.17:0.487	0.4593473631142341:4.679:0.606	0.6115553940568262:0.384:0.921	0.8955445270895245:4.182:0.674	0.4230839160261236:0.317:0.114	0.7463243262818117:4.732:0.392	0.6663332499583072:0.739:0.321	0.8700574693662483:4.894:0.423	0.40987803063838396:6.082:0.626	0.7314369419163897:0.558:0.798	0.7307530362578044:2.214:0.303	0.7231873892705818:0.983:0.914	0.7368853370776216:4.079:0.044	0.3674234614174767:4.806:0.18	0.8336666000266533:4.403:0.459	0.8455767262643882:1.698:0.19	0.5958187643906492:4.796:0.067	0.5412947441089743:2.556:0.684	0.6700746227100381:6.264:0.278	0.9959919678390986:6.144:0.914	0.9884331034521254:0.162:0.952	0.79435508432942:4.105:0.958	0.8921883209278185:4.122:0.261	0.1673320053068151:0.702:0.5	0.6549809157525126:0.422:0.099	0.6465291950097846:5.416:0.681	0.8803408430829505:2.932:0.758	0.9055385138137416:2.542:0.957	0.10488088481701516:4.212:0.043	0.7211102550927979:4.665:0.419	0.7576278769950324:5.773:0.157	0.4147288270665544:0.23:0.943
0.3209361307176242:2.239:0.34	0.6913754406977441:2.733:0.594	0.8294576541331088:0.948:0.549	0.8455767262643882:5.845:0.765	0.25099800796022265:4.061:0.237	0.6640783086353597:3.235:0.234	0.8654478609367522:3.649:0.998	0.7886697661252141:2.644:0.3	0.700713921654194:1.224:0.343	0.9460443964212251:0.853:0.734	0.9305912099305473:4.577:0.165	0.862554346113913:4.192:0.239	0.8312640976248162:1.527:0.27	0.9528903399657277:5.921:0.1	0.20976176963403032:3.859:0.766	0.43703546766824314:5.653:0.9	0.6949820141557621:6.235:0.378	0.7224956747275377:4.243:0.187	0.40987803063838396:1.763:0.833	0.39370039370059057:4.901:0.144	0.9889388252060892:5.278:0.594	0.47010637094172636:0.611:0.95	0.5366563145999496:2.962:0.858	0.532916503778969:3.121:0.821	0.985393322486001:0.409:0.838	0.9894442884771228:5.06:0.33	0.7835815209663893:3.392:0.184	0.51478150704935:1.51:0.634	0.8532291603080616:5.752:0.432	0.9787747442593725:6.07:0.686	0.8099382692526635:3.448:0.801	0.9772410142846032:2.56:0.722	0.5648008498577175:4.808:0.599	0.08944271909999159:5.704:0.336	0.589915248150105:5.819:0.369	0.7155417527999327:2.239:0.713	0.36055512754639896:3.556:0.539	0.9077444574328174:5.926:0.395	0.5049752469181039:2.23:0.293	0.5796550698475775:1.334:0.434	0.6008327554319921:5.73:0.826	0.5049752469181039:4.261:0.73	0.5839520528262573:2.314:0.214	0.7252585745787499:3.675:0.486	0.24289915602982237:4.048:0.548	0.49598387070548977:2.908:0.367	0.8882567196480982:5.865:0.922	0.5338539126015656:2.349:0.466	0.8252272414311104:5.772:0.765	0.8270429251254133:2.068:0.185
