26
9.326	13.347
25.795	25.18
22.422	16.606	1.0
11.421	7.12	1.0
9.55	2.289	1.0
19.54	18.65	1.0
26.605	17.891	1.0
16.593	5.356	1.0
2.964	15.273	1.0
26.962	21.667	1.0
4.702	22.263	1.0
19.618	22.36	1.0
16.015	11.565	1.0
8.02	4.329	1.0
8.367	19.259	1.0
0.452	13.632	1.0
16.835	14.114	1.0
18.04	25.688	1.0
19.008	4.07	1.0
25.491	12.076	1.0
13.285	22.574	1.0
1.793	7.371	1.0
26.847	4.824	1.0
13.235	17.009	1.0
7.344	7.65	1.0
15.285	24.852	1.0
12.564	12.317	1.0
1.92	3.216	1.0
0.202	0.208	0.218	0.223	0.24	0.237	0.286	0.232	0.242	0.29	0.243	0.233	0.205	0.244	0.224	0.287	0.239	0.203	0.212	0.232	0.235	0.295	0.207	0.221	0.261	0.272
0.816:4.447:0.123	0.398:2.568:0.163	0.552:4.038:0.138	0.947:2.081:0.111	0.93:3.542:0.16	0.704:5.456:0.147	0.608:5.97:0.148	0.834:0.192:0.179	0.819:4.13:0.125	0.892:4.686:0.162	0.933:6.093:0.182	0.889:2.385:0.113	0.476:5.293:0.125	0.389:0.954:0.134	0.862:4.888:0.171	0.698:2.346:0.193	0.826:3.939:0.144	0.573:0.893:0.139	0.32:3.845:0.17	0.731:1.598:0.171	0.509:3.676:0.117	0.923:4.701:0.127	0.419:1.587:0.109	0.946:0.987:0.188	0.71:1.254:0.179	0.825:0.767:0.181	0.893:5.617:0.173	0.84:6.011:0.123	0.412:4.235:0.158	0.459:3.836:0.128	0.763:4.136:0.125	0.749:3.835:0.148	0.721:3.93:0.102	0.376:6.145:0.118	0.534:3.801:0.127	0.904:1.705:0.138	0.569:4.045:0.126	0.753:4.027:0.128	0.856:0.827:0.153	0.587:2.626:0.17	0.349:0.784:0.144	0.677:0.122:0.171	0.678:4.426:0.115	0.868:4.826:0.131	0.676:1.318:0.134	0.636:3.434:0.11	0.384:4.709:0.175	0.68:3.343:0.167	0.809:2.952:0.18	0.512:2.945:0.198
0.8:5.43:0.171	0.486:4.54:0.105	0.62:4.757:0.107	0.908:2.08:0.128	0.929:0.258:0.13	0.78:4.18:0.14	0.672:2.733:0.166	0.851:4.431:0.171	0.892:3.512:0.129	0.493:3.081:0.154	0.883:3.439:0.131	0.85:2.815:0.124	0.449:2.137:0.12	0.708:3.663:0.149	0.761:0.935:0.183	0.878:3.445:0.17	0.624:4.815:0.139	0.525:5.412:0.133	0.675:4.129:0.106	0.877:1.97:0.199	0.935:0.329:0.148	0.477:5.699:0.177	0.82:4.402:0.193	0.391:3.149:0.189	0.665:3.016:0.167	0.699:4.837:0.19	0.94:4.449:0.147	0.411:5.346:0.108	0.676:4.304:0.143	0.453:4.622:0.148	0.362:0.242:0.138	0.79:1.56:0.112	0.586:1.313:0.168	0.667:2.704:0.132	0.853:5.096:0.177	0.829:1.094:0.196	0.814:0.628:0.105	0.469:3.484:0.118	0.356:3.15:0.173	0.755:1.58:0.104	0.667:3.327:0.178	0.53:4.731:0.105	0.502:5.529:0.119	0.385:3.8:0.101	0.841:0.788:0.105	0.619:6.102:0.134	0.652:3.305:0.175	0.604:0.685:0.166	0.823:0.284:0.11	0.386:0.752:0.102
0.921:0.144:0.125	0.85:3.893:0.135	0.583:3.023:0.12	0.571:4.55:0.191	0.723:2.571:0.196	0.79:1.574:0.158	0.555:0.525:0.182	0.812:1.925:0.18	0.678:3.124:0.164	0.919:1.03:0.176	0.522:5.358:0.181	0.583:4.413:0.161	0.936:2.184:0.164	0.563:2.493:0.168	0.91:3.308:0.141	0.73:2.102:0.13	0.803:4.754:0.11	0.659:2.249:0.158	0.788:3.088:0.13	0.943:3.274:0.153	0.858:2.564:0.192	0.421:1.33:0.195	0.915:5.059:0.113	0.44:5.7:0.153	0.721:3.058:0.165	0.721:2.161:0.189	0.759:0.43:0.176	0.873:2.577:0.145	0.913:5.565:0.179	0.477:5.572:0.116	0.566:0.73:0.168	0.516:5.321:0.158	0.796:3.704:0.154	0.837:3.797:0.187	0.645:4.818:0.195	0.647:2.629:0.182	0.926:5.272:0.175	0.904:6.005:0.141	0.623:3.409:0.112	0.789:2.437:0.198	0.761:1.407:0.135	0.413:1.533:0.107	0.925:1.033:0.137	0.634:0.46:0.17	0.601:4.848:0.118	0.371:4.691:0.117	0.654:4.975:0.193	0.498:3.36:0.119	0.672:1.561:0.177	0.449:0.348:0.193
0.841:1.789:0.186	0.888:1.187:0.11	0.679:2.128:0.138	0.404:2.738:0.155	0.75:5.89:0.141	0.806:5.613:0.144	0.733:5.764:0.198	0.586:4.123:0.131	0.853:3.405:0.129	0.933:2.045:0.176	0.875:4.254:0.186	0.521:5.131:0.16	0.466:2.791:0.116	0.481:3.499:0.148	0.847:2.618:0.172	0.423:5.241:0.128	0.938:0.41:0.105	0.897:2.539:0.13	0.703:3.569:0.173	0.947:0.496:0.188	0.761:5.691:0.113	0.484:0.565:0.139	0.829:1.746:0.174	0.79:2.484:0.139	0.35:0.363:0.196	0.935:3.547:0.146	0.804:2.562:0.144	0.675:0.253:0.147	0.73:5.736:0.118	0.521:1.59:0.133	0.471:4.482:0.127	0.718:2.212:0.163	0.835:4.356:0.184	0.572:0.031:0.193	0.842:3.239:0.149	0.36:0.94:0.103	0.916:4.353:0.169	0.473:2.197:0.171	0.484:6.24:0.137	0.557:0.968:0.142	0.946:0.399:0.186	0.546:1.094:0.118	0.772:5.026:0.102	0.805:6.165:0.111	0.656:2.855:0.164	0.649:1.974:0.143	0.699:5.332:0.145	0.469:3.729:0.168	0.783:5.622:0.172	0.459:5.008:0.133
0.941:2.077:0.104	0.935:2.147:0.15	0.632:4.907:0.122	0.466:3.883:0.189	0.652:6.232:0.108	0.873:5.79:0.197	0.893:3.337:0.157	0.931:5.522:0.149	0.837:3.253:0.194	0.882:3.125:0.173	0.404:1.575:0.125	0.527:1.988:0.192	0.653:3.661:0.135	0.673:3.924:0.127	0.948:4.334:0.121	0.888:4.488:0.105	0.837:0.144:0.116	0.441:0.749:0.112	0.414:0.366:0.18	0.651:5.943:0.104	0.802:4.513:0.111	0.811:2.718:0.161	0.661:5.123:0.142	0.845:0.378:0.112	0.8:2.112:0.12	0.817:4.218:0.18	0.718:4.978:0.174	0.925:1.24:0.108	0.432:1.125:0.138	0.713:2.727:0.144	0.474:1.531:0.144	0.416:2.468:0.109	0.596:4.012:0.188	0.882:1.258:0.128	0.353:3.906:0.197	0.481:4.141:0.121	0.318:2.471:0.194	0.807:6.215:0.172	0.844:2.901:0.125	0.419:0.582:0.151	0.581:2.403:0.178	0.944:6.029:0.177	0.918:3.028:0.173	0.751:6.194:0.103	0.853:2.55:0.107	0.513:0.569:0.134	0.691:4.245:0.129	0.732:2.846:0.16	0.808:5.031:0.185	0.797:0.945:0.146
0.762:6.106:0.127	0.838:3.824:0.156	0.428:0.353:0.1	0.743:2.117:0.142	0.413:5.32:0.144	0.854:6.024:0.165	0.412:5.512:0.153	0.926:1.505:0.152	0.777:5.177:0.118	0.891:1.555:0.131	0.622:2.633:0.114	0.414:4.977:0.185	0.665:1.875:0.13	0.755:0.226:0.123	0.948:6.229:0.173	0.915:4.432:0.181	0.618:1.514:0.16	0.876:5.775:0.192	0.94:5.009:0.139	0.923:5.715:0.149	0.912:4.292:0.183	0.627:1.626:0.193	0.574:6.215:0.149	0.617:5.609:0.181	0.513:5.743:0.126	0.513:1.385:0.144	0.901:1.097:0.151	0.812:5.065:0.143	0.771:2.088:0.14	0.569:2.525:0.195	0.906:0.92:0.187	0.799:4.086:0.156	0.795:4.399:0.165	0.522:5.403:0.172	0.565:2.314:0.153	0.649:4.191:0.121	0.541:5.09:0.146	0.414:0.826:0.153	0.522:1.094:0.156	0.52:5.257:0.2	0.843:4.833:0.171	0.829:1.194:0.182	0.762:0.268:0.186	0.402:4.609:0.199	0.77:0.457:0.139	0.823:1.306:0.12	0.799:0.337:0.157	0.721:5.537:0.156	0.81:2.039:0.115	0.675:5.165:0.122
0.845:1.4:0.16	0.45:3.803:0.112	0.331:5.971:0.174	0.346:6.016:0.195	0.792:0.862:0.17	0.463:3.421:0.152	0.692:2.414:0.174	0.353:5.095:0.197	0.599:3.228:0.118	0.716:4.096:0.139	0.427:0.483:0.113	0.473:0.96:0.198	0.362:5.494:0.168	0.63:1.444:0.196	0.473:3.015:0.188	0.72:4.32:0.105	0.61:1.462:0.167	0.349:0.703:0.157	0.591:0.321:0.127	0.877:4.551:0.149	0.341:2.015:0.108	0.498:4.198:0.176	0.874:2.13:0.174	0.737:4.203:0.15	0.895:0.901:0.16	0.554:5.04:0.133	0.412:2.688:0.172	0.935:4.106:0.178	0.839:1.279:0.137	0.741:4.328:0.187	0.743:4.856:0.199	0.937:2.812:0.192	0.873:3.017:0.128	0.374:2.818:0.107	0.797:1.095:0.107	0.458:2.216:0.133	0.588:2.98:0.132	0.853:3.593:0.173	0.482:3.68:0.177	0.705:1.16:0.189	0.603:2.316:0.194	0.797:6.112:0.107	0.399:2.228:0.101	0.884:1.734:0.137	0.614:5.058:0.2	0.68:1.711:0.173	0.465:2.546:0.122	0.535:4.166:0.117	0.938:5.849:0.189	0.857:0.25:0.153
0.345:1.313:0.118	0.77:0.11:0.191	0.816:5.17:0.186	0.662:4.205:0.109	0.711:1.703:0.177	0.684:0.875:0.149	0.874:4.786:0.166	0.71:0.523:0.196	0.742:1.974:0.171	0.94:1.697:0.12	0.922:2.588:0.122	0.398:1.496:0.11	0.527:1.63:0.132	0.471:5.193:0.158	0.642:3.516:0.171	0.55:5.588:0.142	0.925:5.358:0.179	0.425:5.808:0.187	0.68:3.29:0.193	0.543:0.869:0.121	0.516:4.48:0.151	0.325:5.51:0.186	0.914:5.782:0.126	0.942:6.198:0.151	0.859:2.449:0.165	0.948:1.673:0.179	0.919:1.269:0.131	0.705:3.93:0.146	0.827:3.0:0.129	0.927:5.941:0.127	0.895:0.772:0.144	0.785:1.478:0.124	0.812:1.36:0.111	0.521:2.767:0.123	0.597:2.321:0.189	0.349:3.68:0.175	0.499:0.291:0.115	0.764:3.828:0.147	0.869:4.417:0.101	0.634:6.121:0.119	0.336:4.04:0.127	0.347:4.291:0.114	0.795:0.085:0.146	0.711:4.897:0.153	0.828:1.49:0.176	0.845:2.602:0.111	0.709:4.273:0.103	0.891:5.154:0.127	0.526:2.546:0.121	0.986:5.801:0.141
0.826:5.238:0.197	0.438:0.913:0.136	0.642:4.738:0.143	0.546:0.914:0.188	0.518:1.341:0.166	0.637:5.732:0.197	0.558:3.669:0.129	0.778:1.14:0.17	0.851:3.708:0.154	0.526:1.66:0.189	0.864:0.044:0.154	0.459:0.472:0.135	0.658:5.826:0.136	0.609:0.498:0.19	0.755:0.109:0.13	0.923:3.026:0.105	0.866:0.2:0.168	0.475:5.48:0.128	0.661:5.013:0.156	0.796:5.187:0.186	0.762:5.781:0.197	0.353:1.489:0.133	0.928:3.502:0.186	0.449:2.618:0.154	0.449:5.881:0.14	0.608:4.25:0.171	0.788:1.806:0.15	0.948:6.154:0.165	0.823:0.667:0.193	0.534:3.354:0.131	0.596:3.814:0.188	0.733:3.944:0.149	0.854:0.138:0.167	0.437:3.258:0.122	0.531:1.402:0.145	0.542:0.114:0.161	0.591:3.458:0.114	0.842:2.496:0.128	0.738:1.704:0.11	0.909:4.105:0.151	0.8:0.852:0.172	0.336:5.369:0.111	0.372:4.514:0.177	0.819:4.37:0.165	0.449:1.041:0.113	0.431:5.33:0.174	0.461:2.811:0.178	0.61:3.563:0.133	0.791:5.275:0.189	0.772:4.354:0.107
0.649:4.294:0.131	0.823:5.532:0.124	0.922:3.583:0.178	0.505:4.317:0.122	0.553:5.055:0.158	0.388:2.103:0.106	0.754:4.182:0.168	0.921:0.059:0.114	0.633:4.328:0.173	0.834:2.61:0.132	0.421:0.047:0.108	0.484:1.795:0.116	0.937:5.751:0.143	0.788:2.896:0.186	0.831:0.963:0.133	0.64:2.69:0.145	0.676:1.132:0.104	0.624:4.978:0.135	0.408:6.144:0.102	0.621:5.556:0.174	0.912:2.736:0.16	0.407:6.123:0.196	0.944:4.013:0.124	0.941:2.201:0.162	0.531:1.293:0.133	0.681:3.771:0.197	0.947:4.258:0.131	0.737:3.386:0.139	0.833:4.234:0.14	0.714:3.473:0.196	0.347:5.43:0.123	0.619:1.788:0.153	0.566:1.541:0.155	0.648:5.101:0.171	0.864:5.178:0.158	0.895:2.116:0.141	0.918:0.791:0.182	0.541:0.063:0.188	0.676:1.891:0.139	0.57:2.234:0.166	0.875:3.079:0.139	0.598:3.301:0.165	0.323:0.36:0.104	0.775:0.547:0.195	0.921:3.512:0.128	0.888:2.037:0.134	0.516:5.929:0.155	0.914:0.824:0.105	0.883:1.575:0.157	0.342:4.703:0.113
0.505:1.987:0.161	0.375:0.451:0.181	0.327:4.648:0.102	0.932:2.899:0.19	0.455:5.441:0.102	0.779:5.424:0.181	0.803:1.719:0.138	0.405:1.407:0.172	0.68:1.806:0.149	0.746:2.594:0.127	0.772:0.044:0.105	0.586:3.745:0.131	0.697:4.925:0.176	0.617:6.111:0.191	0.801:4.212:0.1	0.81:4.114:0.134	0.534:1.564:0.18	0.57:4.545:0.189	0.616:4.227:0.176	0.924:5.345:0.132	0.335:5.248:0.193	0.897:0.751:0.169	0.54:0.505:0.154	0.648:0.529:0.111	0.874:2.606:0.13	0.78:1.061:0.155	0.741:1.596:0.14	0.659:2.124:0.123	0.442:4.107:0.151	0.727:5.353:0.171	0.705:4.498:0.19	0.68:0.744:0.144	0.595:2.629:0.198	0.784:1.402:0.11	0.74:2.719:0.12	0.856:5.091:0.157	0.442:4.682:0.169	0.757:2.183:0.129	0.794:0.065:0.177	0.488:4.626:0.142	0.891:5.698:0.152	0.931:4.082:0.15	0.801:1.691:0.176	0.873:1.207:0.162	0.814:5.881:0.102	0.512:0.199:0.125	0.35:4.073:0.181	0.735:5.271:0.135	0.734:1.488:0.135	0.481:1.112:0.183
