29
26.561	33.625
36.068	8.507
27.701	36.341	1.0
0.116	36.801	1.0
37.466	28.972	1.0
11.661	8.263	1.0
27.434	27.639	1.0
31.982	2.393	1.0
6.414	21.911	1.0
5.033	13.818	1.0
9.232	13.303	1.0
15.659	25.944	1.0
17.405	17.749	1.0
11.562	27.166	1.0
19.37	2.728	1.0
30.536	10.883	1.0
18.185	12.632	1.0
28.733	4.665	1.0
25.278	32.296	1.0
24.819	15.414	1.0
6.628	18.108	1.0
27.41	18.407	1.0
22.751	6.285	1.0
37.867	16.086	1.0
16.109	32.044	1.0
15.152	12.587	1.0
0.795	33.912	1.0
21.045	37.584	1.0
34.754	27.436	1.0
14.555	8.217	1.0
24.218	28.693	1.0
0.023	0.09	0.085	0.182	0.096	0.161	0.182	0.078	0.17	0.044	0.03	0.094	0.002	0.116	0.037	0.123	0.123	0.19	0.039	0.159	0.108	0.141	0.037	0.006	0.02	0.154	0.074	0.143	0.119
0.8324662155306964:0.165:0.237	0.6252999280345393:5.614:0.89	0.6387487769068525:3.948:0.38	0.9838699100999074:5.377:0.089	0.7348469228349535:1.215:0.457	0.7713624310270756:0.533:0.621	0.39496835316262996:3.139:0.876	0.8366600265340756:4.458:0.83	0.8336666000266533:0.864:0.077	0.5244044240850758:0.186:0.055	0.4909175083453431:1.383:0.367	0.06324555320336758:6.06:0.114	0.4074309757492673:3.202:0.163	0.36055512754639896:5.746:0.922	0.6655824516917495:0.663:0.622	0.9741663102366043:2.438:0.32	0.8258329128825032:1.93:0.232	0.2720294101747089:4.297:0.222	0.74565407529229:5.274:0.909	0.6693280212272604:5.688:0.253	0.8432081593533117:0.187:0.417	0.458257569495584:5.96:0.821	0.8105553651663778:0.37:0.14	0.7823042886243179:2.274:0.437	0.5727128425310541:3.41:0.313	0.8814760348415606:4.68:0.79	0.5458937625582472:1.725:0.754	0.8473488065725944:4.649:0.199	0.8809086218218096:5.756:0.974	0.6260990336999411:2.907:0.486	0.7615773105863908:3.418:0.396	0.3420526275297414:5.972:0.266	0.950263121456368:3.047:0.679	0.38858718455450897:4.802:0.092	0.7893034904268447:6.181:0.58	0.3331666249791536:5.862:0.461	0.7259476565152615:4.878:0.641	0.7829431652425354:6.147:0.172	0.7687652437513027:1.452:0.375	0.9444575162494075:2.66:0.777	0.910494371207203:0.474:0.661	0.5966573556070519:4.787:0.412	0.8:5.284:0.608	0.8167006795638168:5.991:0.038	0.8294576541331088:3.61:0.437	0.5856620185738529:2.997:0.9	0.5727128425310541:4.296:0.407	0.776530746332687:3.177:0.315	0.96850400102426:1.117:0.456	0.29832867780352595:5.796:0.952
0.25298221281347033:1.581:0.534	0.11832159566199232:3.493:0.011	0.4472135954999579:3.407:0.028	0.5567764362830022:2.532:0.96	0.9077444574328174:1.699:0.484	0.5865151319446071:4.128:0.381	0.9492101980067429:1.89:0.864	0.6715653356152326:0.397:0.039	0.9143303560529968:4.81:0.552	0.73824115301167:0.993:0.068	0.6906518659932803:4.884:0.497	0.7674633541739957:1.926:0.749	0.3781534080237807:6.014:0.894	0.8988882021697693:4.112:0.959	0.498998997994986:1.744:0.674	0.6906518659932803:4.965:0.37	0.5830951894845301:2.746:0.794	0.5486346689738081:0.643:0.208	0.944986772394196:5.265:0.121	0.8049844718999243:5.178:0.089	0.30983866769659335:5.119:0.047	0.29154759474226505:0.848:0.033	0.6172519744804386:4.255:0.46	0.552268050859363:2.323:0.504	0.6180614856144977:1.279:0.619	0.8270429251254133:4.127:0.517	0.5594640292279746:2.806:0.513	0.7321202087089251:4.462:0.243	0.8318653737234168:4.9:0.797	0.4183300132670378:2.734:0.855	0.677495387438173:4.54:0.548	0.44944410108488464:0.343:0.347	0.9407443861113389:2.622:0.241	0.7197221686178633:1.359:0.671	0.408656334834051:2.734:0.372	0.5796550698475775:0.145:0.968	0.4827007354458868:5.092:0.821	0.9848857801796105:3.904:0.55	0.9154233993076646:0.69:0.264	0.9586448768965492:0.593:0.488	0.7362064927722385:1.446:0.209	0.8882567196480982:0.501:0.152	0.4483302354291979:4.716:0.344	0.9838699100999074:0.296:0.272	0.9591663046625439:5.02:0.069	0.5375872022286244:0.719:0.403	0.5558776843874919:1.407:0.85	0.967987603226405:6.214:0.321	0.8348652585896721:0.226:0.76	0.8068457101577724:3.91:0.328
0.324037034920393:1.184:0.865	0.904433524367601:3.026:0.518	0.31144823004794875:1.643:0.183	0.8596510920134982:0.858:0.94	0.7169379331573968:3.549:0.578	0.5272570530585627:3.55:0.96	0.12649110640673517:4.738:0.209	0.232379000772445:0.935:0.654	0.469041575982343:2.081:0.755	0.8910667763978186:4.865:0.393	0.47958315233127197:3.297:0.755	0.758946638440411:0.24:0.14	0.8555699854482975:1.261:0.807	0.6074537019394977:0.846:0.772	0.8916277250063505:1.409:0.501	0.324037034920393:0.675:0.688	0.9252026804976302:2.522:0.348	0.3:2.704:0.349	0.9813256340277675:0.276:0.313	0.984377976185977:3.929:0.223	0.6826419266350405:6.067:0.058	0.6074537019394977:4.038:0.157	0.3209361307176242:4.47:0.093	0.7661592523751182:5.93:0.988	0.8888194417315589:4.045:0.41	0.42778499272414877:3.062:0.082	0.9772410142846032:3.022:0.885	0.8420213774008354:0.682:0.436	0.3807886552931954:2.811:0.06	1.0:0.361:0.108	0.7496665925596525:5.38:0.873	0.7867655305108378:0.876:0.479	0.3563705936241092:5.125:0.831	0.7993747556684537:4.391:0.79	0.32710854467592254:2.689:0.544	0.8318653737234168:4.797:0.215	0.9338094023943002:3.197:0.441	0.8526429498916882:3.836:0.134	0.6426507605223851:3.646:0.231	0.4571651780264984:0.668:0.147	0.5941380311005179:0.145:0.442	0.3082207001484488:3.253:0.374	0.6884765791223402:1.652:0.584	0.6260990336999411:5.219:0.191	0.5966573556070519:4.152:0.313	0.17888543819998318:5.317:0.057	0.5394441583704471:5.942:0.181	0.40249223594996214:6.111:0.629	0.9428679653058534:1.88:0.164	0.9984988733093293:4.002:0.633
0.9455157322858251:2.903:0.68	0.4847679857416329:0.517:0.446	0.9197825830053535:1.731:0.817	0.908845421400141:3.912:0.549	0.9648834126463155:2.072:0.817	0.73348483283569:3.74:0.999	0.8354639429682169:1.536:0.476	0.8209750300709517:3.293:0.839	0.17320508075688773:0.085:0.294	0.46151923036857306:2.618:0.54	0.9539392014169457:5.658:0.199	0.8130190649671138:1.111:0.905	0.9137833441248533:5.831:0.206	0.10954451150103323:5.765:0.133	0.6685805860178712:4.799:0.538	0.9159694318043589:3.163:0.191	0.5253570214625479:1.362:0.269	0.8608135686662938:2.481:0.524	0.2024845673131659:0.016:0.34	0.8602325267042626:2.428:0.892	0.9273618495495703:3.565:0.511	0.6292853089020909:5.318:0.732	0.5865151319446071:2.844:0.794	0.8608135686662938:4.377:0.268	0.5205766033928149:0.365:0.899	0.7569676347110225:3.944:0.366	0.8099382692526635:1.62:0.573	0.6292853089020909:0.846:0.145	0.957601169589929:0.234:0.59	0.5576737397439474:5.159:0.059	0.8983317872590283:1.692:0.205	0.09486832980505137:4.118:0.158	0.9027735042633894:0.883:0.261	0.7968688725254613:2.18:0.099	0.6906518659932803:3.692:0.771	0.7443117626371358:1.859:0.208	0.7155417527999327:2.396:0.184	0.8068457101577724:3.328:0.987	0.906642156531451:2.625:0.351	0.719027120489902:2.123:0.313	0.2683281572999748:3.721:0.636	0.9787747442593725:3.56:0.934	0.5567764362830022:6.277:0.576	0.5272570530585627:3.615:0.245	0.39115214431215894:1.263:0.527	0.9143303560529968:3.819:0.934	0.9132360045464699:6.096:0.139	0.4505552130427524:2.752:0.605	0.4929503017546495:1.867:0.428	0.8938679992034618:5.453:0.769
0.6252999280345393:2.675:0.736	0.6730527468185536:5.443:0.554	0.944986772394196:3.535:0.127	0.6992853494818835:0.964:0.889	0.4909175083453431:5.141:0.216	0.997997995989972:0.181:0.865	0.9497368056467013:0.211:0.785	0.48887626246321264:0.065:0.317	0.8203657720797474:2.125:0.616	0.6884765791223402:0.873:0.056	0.9838699100999074:1.631:0.455	0.4012480529547776:1.171:0.533	0.8056053624449132:0.369:0.919	0.5603570290448759:1.192:0.332	0.8927485648266258:3.388:0.892	0.37416573867739417:3.136:0.098	0.4898979485566356:4.847:0.022	0.37549966711037175:0.633:0.47	0.07071067811865475:4.283:0.231	0.7893034904268447:4.462:0.76	0.6855654600401044:4.507:0.033	0.9444575162494075:0.011:0.27	0.9033271832508971:4.782:0.811	0.47853944456021597:3.764:0.014	0.8865664103720601:0.424:0.504	0.4669047011971501:2.121:0.322	0.6663332499583072:5.767:0.459	0.7021395872616784:5.636:0.135	0.9338094023943002:5.378:0.866	0.2469817807045694:2.028:0.938	0.2449489742783178:4.988:0.558	0.7496665925596525:2.524:0.75	0.864291617453276:2.963:0.248	0.7035623639735145:4.732:0.378	0.31144823004794875:2.521:0.884	0.8049844718999243:0.448:0.335	0.6457553716385176:2.226:0.715	0.7668115805072325:6.03:0.843	0.973139250056229:0.454:0.931	0.4049691346263318:0.936:0.394	0.8300602387778853:3.273:0.898	0.4505552130427524:4.693:0.896	0.575325994545701:3.361:0.115	0.7063993204979744:1.199:0.722	0.9751922887307918:0.301:0.645	0.5458937625582472:6.003:0.105	0.4207136793592526:2.832:0.188	0.9262828941527529:0.822:0.591	0.5949789912257406:0.54:0.215	0.7707139547199077:5.946:0.267
0.2810693864511039:0.043:0.362	0.4868264577855234:2.488:0.73	0.2949576240750525:3.197:0.318	0.260768096208106:0.838:0.789	0.5029910535983717:5.018:0.356	0.4979959839195493:1.91:0.815	0.8734987120768982:5.576:0.746	0.9617692030835673:5.241:0.11	0.73824115301167:6.163:0.994	0.10488088481701516:2.75:0.083	0.9396807968666807:2.298:0.393	0.7211102550927979:0.739:0.763	0.8786353054595518:1.251:0.338	0.9471008394041259:4.113:0.222	0.48166378315169184:5.239:0.651	0.7176350047203662:3.167:0.179	0.363318042491699:3.612:0.942	0.66783231428256:5.723:0.905	0.7569676347110225:4.422:0.41	0.6356099432828282:5.674:0.526	0.5856620185738529:4.138:0.748	0.5567764362830022:5.935:0.34	0.5709640969448079:3.246:0.686	0.6826419266350405:3.736:0.236	0.5683308895353129:0.017:0.235	0.31144823004794875:1.645:0.671	0.79435508432942:2.087:0.019	0.697137002317335:3.647:0.787	0.6557438524302001:0.279:0.734	0.6935416353759881:1.537:0.897	0.6685805860178712:2.792:0.576	0.5128352561983234:3.325:0.619	0.51478150704935:2.747:0.517	0.6204836822995429:6.005:0.348	0.565685424949238:0.512:0.368	0.8449852069711044:4.112:0.205	0.6410928169929843:5.508:0.836	0.9565563234854496:0.101:0.656	0.37416573867739417:5.713:0.168	0.9327379053088815:4.411:0.01	0.8461678320522472:4.073:0.18	0.5253570214625479:2.1:0.385	0.6156297588648554:4.736:0.067	0.7314369419163897:2.563:0.22	0.8899438184514796:1.346:0.696	0.7745966692414834:5.02:0.543	0.7937253933193772:2.39:0.694	0.9808159868191383:1.38:0.141	0.8080841540334769:1.125:0.431	0.17888543819998318:3.559:0.128
0.9762171889492625:5.497:0.313	0.7395944834840239:2.012:0.225	0.9570788891204319:3.053:0.488	0.4753945729601885:5.779:0.183	0.9555103348473003:0.447:0.851	0.5291502622129182:0.915:0.186	0.6276941930590086:3.162:0.318	0.4949747468305833:1.249:0.384	0.9375499986667378:0.132:0.895	0.454972526643093:5.181:0.898	0.7224956747275377:2.467:0.846	0.232379000772445:3.809:0.643	0.8752142594816426:2.814:0.078	0.044721359549995794:0.037:0.568	0.48373546489791297:0.364:0.801	0.5683308895353129:3.189:0.74	0.7409453421137082:5.413:0.652	0.6066300355241241:4.101:0.612	0.7028513356322231:1.451:0.648	0.9964938534682489:4.469:0.267	0.9797958971132712:3.861:0.403	0.862554346113913:3.357:0.577	0.5009990019950139:5.005:0.601	0.4878524367060187:0.145:0.921	0.5779273310719956:2.859:0.189	0.23664319132398465:2.532:0.792	0.8608135686662938:4.985:0.741	0.5830951894845301:1.16:0.119	0.5966573556070519:1.548:0.153	0.5366563145999496:1.012:0.291	0.7745966692414834:2.169:0.757	0.5422176684690383:3.701:0.563	0.5603570290448759:2.101:0.433	0.9148770409186143:1.212:0.095	0.6526867548832288:1.744:0.877	0.5468089245796927:0.687:0.154	0.8654478609367522:2.818:0.317	0.6655824516917495:1.163:0.563	0.8882567196480982:5.087:0.891	0.6534523701081816:3.067:0.995	0.73348483283569:0.992:0.637	0.5319774431308154:0.528:0.199	0.4289522117905443:3.115:0.42	0.14832396974191325:4.395:0.398	0.36606010435446257:4.248:0.092	0.73348483283569:5.968:0.571	0.216794833886788:5.818:0.398	0.5440588203494178:1.303:0.1	0.1:2.521:0.197	0.47853944456021597:4.333:0.906
0.6670832032063166:1.493:0.276	0.8234075540095561:0.791:0.666	0.33166247903553997:6.034:0.21	0.4679743582719036:3.011:0.306	0.7422937423958255:3.611:0.871	0.8848728722251575:3.902:0.422	0.6387487769068525:1.044:0.185	0.7720103626247513:0.338:0.411	0.1816590212458495:3.296:0.633	0.6107372593840988:4.955:0.598	0.9969954864491614:6.071:0.16	0.9060905032059435:0.634:0.068	0.9565563234854496:5.424:0.892	0.7035623639735145:5.206:0.446	0.9343446901438462:1.55:0.584	0.6534523701081816:1.923:0.376	0.458257569495584:5.939:0.396	0.48166378315169184:2.418:0.688	0.8432081593533117:3.127:0.541	0.6906518659932803:5.535:0.99	0.9338094023943002:0.957:0.019	0.4049691346263318:5.553:0.252	0.9813256340277675:3.273:0.238	0.6884765791223402:0.491:0.001	0.9654014708917736:4.6:0.75	0.9622889378975527:0.408:0.127	0.8354639429682169:0.071:0.557	0.9715966241192895:2.071:0.986	0.07071067811865475:2.514:0.363	0.9181503144910423:2.392:0.352	0.99498743710662:4.168:0.228	0.720416546173115:1.269:0.007	0.6603029607687672:0.666:0.853	0.43243496620879307:4.666:0.991	0.5630275304103699:3.115:0.526	0.9555103348473003:0.591:0.87	0.8142481194328913:0.822:0.507	0.8654478609367522:0.563:0.078	0.999499874937461:5.808:0.084	0.96591925128346:0.911:0.129	0.7615773105863908:4.631:0.103	0.9777525249264253:1.752:0.995	0.5282045058497703:5.006:0.048	0.9586448768965492:4.446:0.368	0.9944847912361455:0.187:0.845	0.7259476565152615:2.31:0.817	0.99498743710662:5.489:0.147	0.7063993204979744:0.014:0.647	0.5744562646538028:2.207:0.882	0.9289779329994874:4.99:0.125
0.5966573556070519:3.909:0.583	0.6745368781616021:0.847:0.914	0.7880355321938218:6.197:0.28	0.9322016949137134:0.446:0.59	0.5531726674375732:2.302:0.208	0.9828529900244491:2.786:0.732	0.7707139547199077:3.291:0.932	0.4312771730569565:0.14:0.046	0.6099180272790763:5.893:0.055	0.9284395510748128:2.802:0.944	0.7120393247567159:0.278:0.684	0.8631338250816034:0.507:0.366	0.9354143466934853:5.908:0.256	0.7469939758793239:3.702:0.482	0.6033241251599343:2.539:0.564	0.1341640786499874:5.799:0.1	0.08366600265340755:5.334:0.421	0.5761944116355173:3.127:0.733	0.5865151319446071:4.341:0.359	0.9874208829065749:0.996:0.027	0.9909591313469996:3.071:0.917	0.9813256340277675:1.25:0.003	0.5567764362830022:4.444:0.936	0.5440588203494178:0.688:0.376	0.7563068160475614:4.594:0.335	0.7516648189186453:5.71:0.069	0.5495452665613635:4.971:0.026	0.4242640687119285:0.856:0.618	0.45607017003965516:6.031:0.115	0.9924716620639604:0.321:0.915	0.7694153624668538:2.789:0.103	0.6115553940568262:6.047:0.141	0.7429670248402684:1.95:0.657	0.17888543819998318:3.015:0.442	0.9289779329994874:2.801:0.37	0.8179242018671412:0.189:0.694	0.5796550698475775:2.305:0.78	0.9534149149242422:2.824:0.544	0.9338094023943002:1.705:0.877	0.20493901531919198:3.658:0.39	0.469041575982343:5.501:0.446	0.4774934554525329:2.444:0.146	0.9268225288586807:0.897:0.254	0.7300684899377592:2.68:0.78	0.7733045971672482:6.1:0.416	0.469041575982343:0.551:0.248	0.8820430828479978:3.669:0.884	0.6519202405202649:5.504:0.494	0.96850400102426:1.685:0.564	0.232379000772445:1.99:0.76
0.30166206257996714:1.799:0.471	0.5394441583704471:0.548:0.167	0.232379000772445:2.022:0.355	0.4929503017546495:0.028:0.126	0.8117881497040962:5.038:0.521	0.3535533905932738:4.443:0.714	0.7681145747868608:0.533:0.912	0.6260990336999411:0.669:0.746	0.9591663046625439:3.168:0.21	0.6008327554319921:5.205:0.459	0.7974960814950754:5.293:0.34	0.6016643582596529:3.173:0.091	0.9121403400793103:3.642:0.374	0.5138093031466052:1.034:0.057	0.3535533905932738:3.181:0.76	0.9797958971132712:4.591:0.107	0.5991660871578097:5.879:0.307	0.31622776601683794:4.669:0.453	0.7694153624668538:5.162:0.248	0.7341661937191061:5.049:0.749	0.8179242018671412:4.762:0.085	0.7867655305108378:5.622:0.391	0.9695359714832658:4.17:0.777	0.9565563234854496:5.488:0.923	0.49598387070548977:3.004:0.783	0.6587867636800242:2.03:0.772	0.8336666000266533:0.205:0.916	0.7155417527999327:4.313:0.297	0.9560334722173696:4.434:0.302	0.9874208829065749:1.949:0.501	0.724568837309472:2.441:0.636	0.6603029607687672:3.483:0.401	0.6403124237432849:0.494:0.698	0.3674234614174767:2.67:0.22	0.43703546766824314:4.358:0.006	0.9549869109050658:2.063:0.242	0.6204836822995429:1.725:0.835	0.997997995989972:6.26:0.314	0.967987603226405:1.619:0.226	0.7120393247567159:6.218:0.977	0.8843076387773657:3.366:0.144	0.3478505426185217:5.949:0.625	0.38987177379235854:1.911:0.271	0.4929503017546495:4.46:0.418	0.4159326868617084:2.695:0.225	0.5009990019950139:2.428:0.444	0.5941380311005179:4.821:0.193	0.454972526643093:0.037:0.863	0.4266145801540308:2.847:0.311	0.6964194138592059:5.233:0.553
0.8294576541331088:0.143:0.208	0.9757048734120374:0.086:0.537	0.7422937423958255:4.819:0.401	0.8774964387392122:0.584:0.606	0.5089204259999789:1.778:0.565	0.9348796714016194:5.935:0.058	0.8467585252006619:6.177:0.658	0.5347896782848375:4.105:0.829	0.7429670248402684:3.592:0.842	0.6252999280345393:3.0:0.897	0.910494371207203:5.384:0.267	0.08366600265340755:3.051:0.863	0.8637129152675673:2.022:0.084	0.3478505426185217:2.423:0.607	0.6099180272790763:0.864:0.408	0.8538149682454624:0.167:0.727	0.403732584763727:0.19:0.551	0.623698645180507:4.598:0.633	0.5839520528262573:0.94:0.109	0.7596051605933177:1.451:0.469	0.7078135347674556:5.866:0.277	0.4939635614091388:1.328:0.885	0.5567764362830022:4.317:0.636	0.848528137423857:0.519:0.317	0.7791020472312982:5.414:0.389	0.9423375191511797:1.049:0.005	0.20493901531919198:2.161:0.489	0.3781534080237807:6.182:0.485	0.7362064927722385:2.563:0.49	0.8087026647662292:0.715:0.185	0.9528903399657277:0.29:0.145	0.8910667763978186:1.504:0.196	0.9343446901438462:2.4:0.574	0.8306623862918074:3.522:0.782	0.708519583356734:2.815:0.831	0.44944410108488464:0.91:0.594	0.282842712474619:1.808:0.308	0.4939635614091388:3.999:0.362	0.4527692569068708:1.452:0.688	0.5621387729022078:4.321:0.127	0.7307530362578044:3.415:0.243	0.812403840463596:2.719:0.468	0.7615773105863908:3.815:0.149	0.4636809247747852:0.765:0.382	0.3178049716414141:1.936:0.703	0.2024845673131659:3.552:0.702	0.19748417658131498:5.949:0.065	0.47853944456021597:3.276:0.562	0.42778499272414877:3.542:0.931	0.8792041856133307:6.134:0.392
