72
41.79	59.355
0.054	26.112
17.281	51.817	1.0
2.546	46.742	1.0
3.607	6.207	1.0
0.17	31.601	1.0
54.643	53.421	1.0
32.083	27.1	1.0
16.94	9.68	1.0
48.862	18.384	1.0
36.671	25.299	1.0
50.044	45.16	1.0
22.767	48.437	1.0
42.659	48.12	1.0
55.032	23.157	1.0
42.227	19.729	1.0
33.931	25.078	1.0
2.222	13.031	1.0
43.025	6.928	1.0
24.752	33.043	1.0
59.525	60.144	1.0
41.217	32.799	1.0
57.584	54.551	1.0
30.387	52.406	1.0
58.159	5.842	1.0
46.728	13.59	1.0
53.96	44.835	1.0
26.198	16.932	1.0
56.633	26.984	1.0
3.4	38.953	1.0
25.878	52.079	1.0
41.161	4.698	1.0
28.567	44.297	1.0
16.813	36.724	1.0
55.829	15.568	1.0
43.128	40.373	1.0
36.362	29.381	1.0
21.992	53.384	1.0
35.636	56.864	1.0
50.609	55.116	1.0
25.008	58.583	1.0
0.548	28.752	1.0
56.004	59.491	1.0
35.566	53.25	1.0
34.126	6.52	1.0
5.646	14.066	1.0
8.974	23.23	1.0
21.212	5.898	1.0
17.388	7.141	1.0
19.619	17.552	1.0
46.468	38.752	1.0
3.872	31.793	1.0
15.291	28.804	1.0
53.244	3.973	1.0
57.279	46.078	1.0
10.672	4.503	1.0
44.165	57.638	1.0
44.323	32.954	1.0
16.18	17.293	1.0
9.434	0.101	1.0
46.834	1.622	1.0
12.922	21.541	1.0
50.519	25.824	1.0
46.135	29.838	1.0
3.262	43.172	1.0
19.871	31.774	1.0
53.188	7.103	1.0
6.492	59.193	1.0
10.321	54.728	1.0
10.331	57.325	1.0
34.086	21.107	1.0
20.926	39.904	1.0
18.99	21.64	1.0
36.982	13.177	1.0
