123
0.377	9.685
25.606	8.211
62.79	13.153	1.0
10.395	82.942	1.0
25.46	54.419	1.0
11.232	74.248	1.0
60.02	23.913	1.0
14.433	31.5	1.0
88.959	2.453	1.0
90.436	76.225	1.0
56.372	14.505	1.0
57.364	45.642	1.0
52.77	4.032	1.0
49.804	85.882	1.0
3.82	0.348	1.0
48.889	62.526	1.0
3.549	29.97	1.0
78.451	10.034	1.0
89.108	12.871	1.0
40.285	64.472	1.0
67.6	70.833	1.0
68.682	80.446	1.0
74.846	53.241	1.0
48.881	95.336	1.0
46.247	14.344	1.0
9.196	97.075	1.0
81.751	15.524	1.0
88.069	48.473	1.0
95.926	54.29	1.0
62.4	46.303	1.0
89.358	85.092	1.0
35.397	48.315	1.0
89.615	97.132	1.0
38.094	55.037	1.0
97.777	60.309	1.0
87.259	89.719	1.0
82.588	5.124	1.0
28.681	39.138	1.0
46.646	76.131	1.0
54.9	2.519	1.0
84.378	84.721	1.0
48.124	48.836	1.0
3.682	41.799	1.0
15.35	94.673	1.0
27.61	20.908	1.0
32.656	59.148	1.0
61.089	30.081	1.0
13.132	49.922	1.0
13.967	75.854	1.0
90.637	79.95	1.0
22.407	8.837	1.0
68.74	86.193	1.0
16.022	36.087	1.0
15.746	53.822	1.0
51.678	73.303	1.0
72.648	20.367	1.0
58.394	79.572	1.0
75.767	8.594	1.0
21.246	90.561	1.0
24.433	69.368	1.0
1.895	77.562	1.0
42.8	77.071	1.0
84.671	17.798	1.0
32.139	72.744	1.0
29.399	23.558	1.0
19.421	1.857	1.0
46.522	55.487	1.0
73.464	82.209	1.0
40.262	4.865	1.0
95.822	28.84	1.0
60.898	44.191	1.0
61.287	18.505	1.0
1.059	53.994	1.0
2.783	95.017	1.0
95.388	10.818	1.0
7.035	50.34	1.0
26.462	59.04	1.0
22.881	16.08	1.0
64.166	39.496	1.0
29.079	52.571	1.0
70.557	87.991	1.0
37.138	35.882	1.0
75.233	95.116	1.0
56.223	31.248	1.0
53.901	95.167	1.0
49.763	56.494	1.0
48.183	69.354	1.0
67.359	59.777	1.0
9.904	21.002	1.0
67.798	89.837	1.0
55.189	59.68	1.0
68.207	13.331	1.0
37.562	29.718	1.0
62.372	66.824	1.0
16.151	66.85	1.0
9.171	64.935	1.0
50.755	32.755	1.0
50.128	10.452	1.0
31.52	75.231	1.0
42.61	91.009	1.0
13.415	81.659	1.0
10.388	92.507	1.0
11.724	77.148	1.0
20.496	59.587	1.0
23.874	78.094	1.0
43.032	97.892	1.0
91.672	53.777	1.0
31.244	26.272	1.0
65.451	41.812	1.0
3.517	36.103	1.0
54.278	79.982	1.0
27.122	77.041	1.0
31.784	83.469	1.0
90.403	43.461	1.0
10.88	5.479	1.0
3.801	53.02	1.0
37.267	61.753	1.0
25.6	29.436	1.0
27.253	8.71	1.0
21.623	44.152	1.0
84.28	7.397	1.0
63.191	20.156	1.0
66.504	25.561	1.0
34.889	31.508	1.0
40.294	45.56	1.0
0.604	0.661	0.736	0.556	0.794	0.549	0.733	0.65	0.503	0.79	0.59	0.781	0.519	0.511	0.653	0.636	0.508	0.646	0.58	0.704	0.636	0.569	0.512	0.719	0.525	0.631	0.781	0.72	0.751	0.739	0.79	0.541	0.601	0.706	0.601	0.608	0.652	0.542	0.689	0.647	0.527	0.554	0.753	0.694	0.613	0.79	0.748	0.599	0.596	0.766	0.677	0.769	0.549	0.775	0.541	0.641	0.697	0.543	0.602	0.772	0.565	0.558	0.641	0.558	0.57	0.714	0.62	0.727	0.708	0.604	0.706	0.599	0.576	0.657	0.79	0.528	0.716	0.607	0.687	0.772	0.599	0.571	0.79	0.551	0.705	0.775	0.556	0.57	0.665	0.674	0.72	0.709	0.774	0.577	0.663	0.785	0.566	0.77	0.745	0.68	0.501	0.699	0.504	0.519	0.76	0.702	0.54	0.601	0.593	0.715	0.633	0.641	0.581	0.613	0.689	0.706	0.584	0.721	0.586	0.787	0.759	0.698	0.764
