151
78.385	62.93
90.132	7.255
13.897	35.419	1.0
74.757	69.723	1.0
69.15	8.754	1.0
11.964	39.395	1.0
76.051	4.981	1.0
92.056	85.793	1.0
22.66	71.339	1.0
43.128	25.734	1.0
90.316	73.23	1.0
46.406	91.419	1.0
95.775	4.859	1.0
42.246	39.034	1.0
55.086	14.129	1.0
54.687	39.147	1.0
52.426	27.079	1.0
13.612	31.531	1.0
94.137	99.771	1.0
63.138	102.148	1.0
6.049	106.53	1.0
101.028	19.077	1.0
53.843	20.953	1.0
69.259	5.026	1.0
35.553	8.054	1.0
81.971	10.435	1.0
4.529	98.796	1.0
83.417	36.486	1.0
21.761	65.384	1.0
54.533	9.688	1.0
91.143	38.548	1.0
36.308	36.013	1.0
63.328	86.643	1.0
52.281	51.709	1.0
40.014	59.177	1.0
105.736	105.834	1.0
68.157	56.332	1.0
73.961	95.667	1.0
72.012	48.557	1.0
76.208	74.747	1.0
0.038	42.284	1.0
66.742	105.69	1.0
81.713	6.172	1.0
98.141	3.636	1.0
85.183	45.292	1.0
88.197	26.762	1.0
24.952	58.565	1.0
83.34	51.706	1.0
101.99	14.763	1.0
88.717	50.267	1.0
31.05	80.059	1.0
0.169	79.508	1.0
12.488	26.686	1.0
44.185	65.36	1.0
94.621	39.649	1.0
52.229	16.602	1.0
72.757	85.192	1.0
36.613	66.74	1.0
39.424	101.313	1.0
66.908	101.126	1.0
6.555	22.354	1.0
47.103	50.33	1.0
56.635	49.278	1.0
98.964	62.755	1.0
78.201	83.706	1.0
11.584	55.464	1.0
85.109	27.746	1.0
104.303	24.157	1.0
107.766	56.135	1.0
99.154	50.833	1.0
87.9	31.328	1.0
45.953	103.603	1.0
51.247	69.005	1.0
57.475	30.14	1.0
27.952	24.261	1.0
71.921	71.61	1.0
48.945	62.796	1.0
87.786	102.976	1.0
17.624	2.641	1.0
72.315	12.411	1.0
78.494	79.597	1.0
37.476	33.388	1.0
82.802	86.554	1.0
63.518	5.344	1.0
29.821	31.676	1.0
96.71	79.69	1.0
108.652	67.318	1.0
96.109	90.305	1.0
82.39	69.156	1.0
13.536	62.387	1.0
60.756	41.606	1.0
74.606	32.79	1.0
81.816	26.422	1.0
70.277	76.559	1.0
61.571	63.242	1.0
86.985	6.138	1.0
100.292	80.61	1.0
64.921	13.464	1.0
2.788	60.981	1.0
67.182	98.071	1.0
59.942	26.23	1.0
102.277	0.761	1.0
41.925	68.248	1.0
0.657	23.359	1.0
41.243	64.141	1.0
105.189	56.435	1.0
33.953	73.905	1.0
41.542	47.158	1.0
55.648	70.87	1.0
30.318	88.216	1.0
70.765	67.379	1.0
26.928	0.178	1.0
107.604	17.57	1.0
32.569	51.103	1.0
20.218	22.166	1.0
85.82	88.251	1.0
11.493	14.476	1.0
81.432	54.953	1.0
108.777	103.365	1.0
55.359	45.434	1.0
59.215	20.141	1.0
48.932	73.083	1.0
11.772	66.742	1.0
40.39	94.99	1.0
63.456	42.082	1.0
19.526	4.32	1.0
