151
45.267	40.045
13.562	27.127
18.36	32.826	1.0
105.522	20.3	1.0
40.268	8.937	1.0
94.154	5.849	1.0
101.27	104.874	1.0
33.565	12.357	1.0
26.337	13.352	1.0
26.973	67.137	1.0
12.367	9.426	1.0
69.218	102.04	1.0
90.88	15.21	1.0
55.873	61.336	1.0
91.785	95.582	1.0
90.698	27.904	1.0
14.509	33.107	1.0
25.808	42.277	1.0
7.4	17.859	1.0
71.363	60.299	1.0
58.91	96.499	1.0
79.243	61.673	1.0
72.166	98.947	1.0
59.131	92.902	1.0
43.185	3.295	1.0
89.64	98.653	1.0
27.455	54.22	1.0
96.906	4.606	1.0
36.384	29.543	1.0
24.921	30.908	1.0
80.947	29.532	1.0
95.645	73.372	1.0
103.655	6.251	1.0
87.798	50.861	1.0
28.495	106.147	1.0
26.744	78.59	1.0
97.999	20.071	1.0
67.917	42.82	1.0
46.908	67.559	1.0
62.937	58.545	1.0
10.311	19.491	1.0
55.963	18.468	1.0
1.034	43.153	1.0
104.098	106.886	1.0
81.769	15.775	1.0
35.39	38.303	1.0
40.918	105.568	1.0
79.353	0.232	1.0
32.613	44.664	1.0
35.399	74.778	1.0
24.808	35.037	1.0
108.768	61.843	1.0
72.029	20.684	1.0
15.797	36.939	1.0
96.642	17.236	1.0
4.431	37.613	1.0
12.419	21.69	1.0
57.408	74.026	1.0
99.229	8.634	1.0
97.812	104.275	1.0
46.586	4.194	1.0
96.758	35.024	1.0
93.529	108.13	1.0
1.551	49.789	1.0
6.509	55.48	1.0
78.972	27.024	1.0
7.011	36.314	1.0
10.15	75.777	1.0
67.992	48.965	1.0
83.713	53.299	1.0
48.085	38.984	1.0
36.776	58.465	1.0
2.569	102.002	1.0
39.511	33.497	1.0
50.757	69.885	1.0
52.446	34.371	1.0
52.74	17.093	1.0
77.982	29.82	1.0
29.266	10.611	1.0
43.639	64.03	1.0
81.24	84.95	1.0
97.084	43.143	1.0
47.995	75.076	1.0
33.384	15.013	1.0
49.43	53.494	1.0
43.673	54.218	1.0
7.884	20.775	1.0
74.319	28.723	1.0
97.228	106.959	1.0
102.982	74.569	1.0
77.379	16.01	1.0
66.41	96.537	1.0
62.749	80.649	1.0
39.818	71.526	1.0
38.763	11.119	1.0
63.682	33.317	1.0
100.465	11.007	1.0
32.692	104.327	1.0
36.739	66.938	1.0
71.463	41.044	1.0
89.029	75.452	1.0
64.787	53.988	1.0
13.255	6.997	1.0
46.346	8.392	1.0
12.383	61.272	1.0
108.417	86.94	1.0
19.571	13.645	1.0
67.946	74.352	1.0
8.443	63.524	1.0
72.562	10.603	1.0
24.727	73.325	1.0
101.084	88.825	1.0
71.251	95.353	1.0
100.16	0.815	1.0
91.801	20.47	1.0
49.929	66.597	1.0
0.393	90.376	1.0
10.998	25.772	1.0
105.549	41.368	1.0
13.336	86.313	1.0
43.864	59.948	1.0
80.843	66.112	1.0
78.869	8.5	1.0
54.194	28.166	1.0
2.332	27.068	1.0
108.294	69.503	1.0
85.504	45.418	1.0
79.487	79.355	1.0
46.332	106.71	1.0
75.927	20.234	1.0
15.449	66.505	1.0
83.617	108.311	1.0
94.267	58.397	1.0
90.592	51.641	1.0
37.315	7.491	1.0
66.419	78.355	1.0
104.738	76.476	1.0
0.184	15.049	1.0
59.408	61.872	1.0
45.081	86.864	1.0
47.454	55.851	1.0
19.758	88.71	1.0
4.75	65.448	1.0
101.814	32.651	1.0
26.176	62.345	1.0
82.753	103.127	1.0
54.999	99.283	1.0
34.333	101.664	1.0
66.922	57.602	1.0
64.669	74.982	1.0
16.48	63.234	1.0
67.031	35.819	1.0
96.802	13.546	1.0
0.777	0.775	0.714	0.77	0.761	0.792	0.53	0.759	0.694	0.691	0.756	0.671	0.727	0.529	0.519	0.597	0.529	0.79	0.52	0.729	0.573	0.549	0.642	0.56	0.566	0.733	0.731	0.504	0.688	0.7	0.502	0.693	0.52	0.611	0.648	0.616	0.647	0.534	0.678	0.522	0.664	0.728	0.598	0.686	0.538	0.502	0.782	0.507	0.613	0.714	0.727	0.536	0.771	0.793	0.602	0.78	0.712	0.717	0.509	0.65	0.7	0.542	0.539	0.675	0.796	0.598	0.79	0.536	0.731	0.789	0.513	0.604	0.541	0.672	0.502	0.645	0.589	0.709	0.731	0.735	0.595	0.532	0.637	0.788	0.538	0.663	0.651	0.639	0.725	0.653	0.547	0.707	0.579	0.521	0.794	0.719	0.604	0.553	0.681	0.511	0.671	0.541	0.614	0.719	0.519	0.5	0.723	0.652	0.61	0.608	0.706	0.63	0.726	0.768	0.698	0.688	0.523	0.702	0.609	0.635	0.638	0.53	0.634	0.625	0.753	0.751	0.788	0.572	0.546	0.553	0.668	0.568	0.671	0.707	0.502	0.691	0.663	0.776	0.592	0.603	0.703	0.541	0.72	0.583	0.668	0.557	0.555	0.577	0.656	0.653	0.59
