136
34.028	18.052
35.781	14.077
60.08	10.947	1.0
31.266	54.135	1.0
38.704	14.765	1.0
56.255	32.663	1.0
29.96	44.59	1.0
21.123	35.771	1.0
48.564	50.727	1.0
60.354	14.968	1.0
43.629	36.114	1.0
20.751	38.877	1.0
23.98	40.608	1.0
42.648	1.859	1.0
52.24	32.862	1.0
58.094	45.33	1.0
53.984	13.79	1.0
54.148	22.379	1.0
37.091	0.633	1.0
6.097	4.837	1.0
37.236	50.858	1.0
44.419	24.144	1.0
27.975	40.846	1.0
28.519	15.557	1.0
40.4	57.616	1.0
29.59	9.739	1.0
33.608	35.892	1.0
13.151	40.251	1.0
60.928	61.403	1.0
2.517	47.466	1.0
9.965	37.819	1.0
21.639	18.965	1.0
46.826	60.611	1.0
28.77	20.021	1.0
29.08	60.768	1.0
11.451	44.885	1.0
37.25	60.047	1.0
31.027	47.766	1.0
45.052	45.81	1.0
20.577	5.591	1.0
43.88	17.601	1.0
34.957	24.753	1.0
2.352	27.924	1.0
30.215	38.749	1.0
56.891	17.541	1.0
6.125	58.292	1.0
33.487	10.27	1.0
32.579	30.836	1.0
6.525	14.728	1.0
23.567	55.399	1.0
3.171	44.663	1.0
40.636	51.003	1.0
60.421	53.235	1.0
27.06	26.94	1.0
50.785	19.336	1.0
46.515	52.628	1.0
54.915	43.538	1.0
26.479	48.513	1.0
11.214	57.673	1.0
25.146	19.242	1.0
36.108	16.531	1.0
41.854	29.562	1.0
47.616	35.069	1.0
35.427	53.922	1.0
24.746	51.096	1.0
13.159	16.933	1.0
56.628	59.476	1.0
43.115	12.922	1.0
17.381	18.997	1.0
20.679	44.19	1.0
48.877	41.54	1.0
16.001	53.164	1.0
8.442	26.789	1.0
23.05	21.928	1.0
27.769	31.523	1.0
27.237	37.208	1.0
25.452	44.93	1.0
54.186	9.827	1.0
50.092	31.189	1.0
8.758	56.772	1.0
25.812	1.332	1.0
54.421	52.951	1.0
43.119	59.089	1.0
58.457	6.536	1.0
30.226	5.903	1.0
46.993	57.035	1.0
18.667	13.598	1.0
16.684	33.86	1.0
15.084	58.213	1.0
2.164	59.507	1.0
37.789	21.782	1.0
10.337	61.761	1.0
11.049	13.017	1.0
25.221	33.369	1.0
34.568	61.398	1.0
30.28	56.735	1.0
3.053	51.059	1.0
56.845	24.619	1.0
59.923	18.166	1.0
14.495	9.727	1.0
48.215	27.977	1.0
60.16	31.51	1.0
0.061	44.635	1.0
6.202	45.109	1.0
7.055	50.018	1.0
39.713	38.68	1.0
54.685	57.26	1.0
51.088	24.281	1.0
13.657	7.217	1.0
31.256	18.323	1.0
54.897	27.137	1.0
2.227	31.345	1.0
51.923	46.77	1.0
37.838	8.066	1.0
37.654	31.004	1.0
51.491	52.68	1.0
29.344	29.136	1.0
50.17	4.27	1.0
4.928	36.574	1.0
40.982	32.196	1.0
19.994	28.244	1.0
33.257	58.164	1.0
35.232	2.499	1.0
9.238	42.924	1.0
61.67	48.147	1.0
16.542	21.998	1.0
43.537	7.93	1.0
15.733	2.967	1.0
48.914	14.168	1.0
18.68	51.293	1.0
16.293	43.452	1.0
44.131	53.998	1.0
36.655	42.284	1.0
38.217	11.149	1.0
11.459	2.404	1.0
8.766	2.198	1.0
26.258	10.535	1.0
9.666	17.106	1.0
