24
3.582	24.29
13.008	10.702
6.147	31.288	1.0
30.063	29.678	1.0
1.11	16.934	1.0
7.584	11.203	1.0
19.782	23.311	1.0
17.173	10.141	1.0
20.426	3.004	1.0
2.486	30.856	1.0
33.065	1.19	1.0
31.253	4.732	1.0
12.95	28.956	1.0
3.662	10.918	1.0
5.192	0.282	1.0
9.953	2.855	1.0
24.709	4.983	1.0
3.357	28.489	1.0
33.72	33.142	1.0
9.391	22.467	1.0
18.74	31.262	1.0
7.925	5.847	1.0
12.208	7.384	1.0
26.54	13.053	1.0
1.827	34.186	1.0
13.343	18.956	1.0
0.799	0.726	0.727	0.9	0.734	0.848	0.784	0.811	0.858	0.797	0.787	0.745	0.855	0.838	0.817	0.797	0.752	0.857	0.707	0.766	0.879	0.703	0.8	0.798
