74
45.72	22.53
1.998	54.787
46.439	55.683	1.0
18.418	49.633	1.0
50.888	58.655	1.0
13.03	25.108	1.0
27.559	31.717	1.0
42.833	21.755	1.0
46.936	4.719	1.0
16.356	23.831	1.0
35.725	6.489	1.0
32.066	51.196	1.0
50.404	7.258	1.0
37.838	38.507	1.0
18.852	7.483	1.0
45.886	32.452	1.0
45.519	58.033	1.0
18.207	60.941	1.0
6.7	23.294	1.0
50.737	13.614	1.0
53.009	15.288	1.0
50.812	10.667	1.0
26.969	39.779	1.0
1.486	45.691	1.0
43.376	28.578	1.0
28.538	28.543	1.0
39.008	12.333	1.0
19.851	22.533	1.0
42.005	38.374	1.0
9.753	2.748	1.0
57.745	15.651	1.0
54.931	60.032	1.0
7.293	27.474	1.0
46.708	7.416	1.0
13.601	20.278	1.0
51.679	55.04	1.0
21.134	33.869	1.0
50.05	48.204	1.0
0.872	57.466	1.0
41.157	51.75	1.0
11.758	59.623	1.0
44.911	53.659	1.0
42.858	12.939	1.0
58.602	50.309	1.0
19.779	18.091	1.0
50.159	38.356	1.0
39.101	40.891	1.0
14.738	42.499	1.0
35.17	14.836	1.0
33.872	8.865	1.0
43.75	42.608	1.0
57.3	57.11	1.0
21.33	57.468	1.0
21.306	38.944	1.0
2.185	42.356	1.0
30.96	44.683	1.0
44.311	25.646	1.0
31.113	39.125	1.0
32.362	47.391	1.0
29.225	5.736	1.0
6.084	37.959	1.0
58.887	30.74	1.0
52.496	36.254	1.0
16.874	45.275	1.0
6.805	30.282	1.0
46.749	19.538	1.0
1.307	38.301	1.0
37.073	23.052	1.0
53.81	21.929	1.0
57.697	38.089	1.0
57.643	21.8	1.0
32.064	22.16	1.0
22.121	10.616	1.0
36.692	29.491	1.0
34.63	42.153	1.0
35.382	44.744	1.0
0.75	0.619	0.559	0.531	0.71	0.555	0.742	0.787	0.662	0.587	0.537	0.669	0.628	0.738	0.628	0.507	0.693	0.579	0.502	0.621	0.537	0.52	0.654	0.605	0.581	0.764	0.773	0.586	0.779	0.762	0.532	0.697	0.783	0.547	0.52	0.535	0.707	0.679	0.726	0.603	0.648	0.717	0.715	0.755	0.622	0.724	0.792	0.586	0.696	0.599	0.613	0.696	0.548	0.525	0.665	0.774	0.625	0.715	0.788	0.586	0.791	0.545	0.58	0.738	0.545	0.562	0.786	0.538	0.788	0.549	0.501	0.578	0.788	0.754
0.4381780460041329:1.571:0.501	0.6610597552415364:2.404:0.106	0.806225774829855:4.816:0.206	0.7389181280764466:0.226:0.88	0.34058772731852804:1.63:0.092	0.5761944116355173:3.135:0.591	0.7280109889280518:3.915:0.762	0.4012480529547776:5.092:0.376	0.9455157322858251:0.242:0.702	0.8944271909999159:2.683:0.975	0.9386160024205852:0.41:0.701	0.4604345773288535:0.761:0.712	0.39749213828703583:2.142:0.133	0.720416546173115:3.547:0.071	0.8167006795638168:1.354:0.547	0.8763560920082658:3.125:0.194	0.8706319543871567:2.914:0.44	0.9596874491208063:2.997:0.513	0.7120393247567159:6.039:0.457	0.3535533905932738:5.855:0.574	0.8561541917201597:1.833:0.07	0.5375872022286244:1.714:0.394	0.8154753215150046:5.272:0.288	0.9082951062292475:1.495:0.791	0.9197825830053535:4.442:0.199	0.8933084573650918:3.945:0.299	0.5338539126015656:0.487:0.215	0.5941380311005179:1.426:0.274	0.862554346113913:3.982:0.944	0.7293833011524188:0.947:0.582	0.6899275324264136:4.373:0.051	0.8826097665446492:5.217:0.913	0.48062459362791665:5.572:0.667	0.1224744871391589:0.111:0.956	0.9904544411531506:5.434:0.669	0.8988882021697693:5.025:0.387	0.48373546489791297:2.96:0.14	0.4505552130427524:2.157:0.179	0.37416573867739417:5.979:0.802	0.6640783086353597:3.35:0.261	0.8324662155306964:2.233:0.633	0.5727128425310541:4.096:0.755	0.3301514803843836:6.007:0.487	0.5412947441089743:1.755:0.627	0.9137833441248533:5.504:0.378	0.593295878967653:5.045:0.057	0.38987177379235854:0.556:0.942	0.8197560612767679:5.999:0.334	0.5357238094391549:4.417:0.305	0.3807886552931954:4.969:0.171	0.5805170109479997:3.42:0.583	0.7726577508832743:5.455:0.644	0.4898979485566356:6.176:0.259	0.6526867548832288:0.699:0.314	0.9964938534682489:0.077:0.597	0.7422937423958255:3.093:0.535	0.8927485648266258:0.619:0.174	0.3492849839314596:0.262:0.292	0.39115214431215894:2.228:0.957	0.9964938534682489:3.714:0.909	0.9143303560529968:0.258:0.331	0.7395944834840239:4.828:0.09	0.8366600265340756:4.244:0.56	0.4658325879540846:2.949:0.125	0.7113367697511496:1.161:0.992	0.5718391382198319:5.225:0.892	0.9864076236526155:3.602:0.245	0.7422937423958255:1.303:0.699	0.38858718455450897:1.724:0.118	0.9005553841935542:3.68:0.372	0.4919349550499537:3.378:0.233	0.8944271909999159:5.664:0.131	0.11401754250991379:3.693:0.635	0.2024845673131659:5.744:0.215	0.5576737397439474:4.91:0.199	0.30331501776206204:6.043:0.048	0.44944410108488464:0.324:0.068	0.9690201236300513:5.294:0.516	0.7661592523751182:2.928:0.581	0.38987177379235854:1.644:0.165	0.897217922246318:1.432:0.729	0.2701851217221259:2.876:0.011	0.5089204259999789:5.253:0.376	0.5009990019950139:5.455:0.701	0.406201920231798:5.555:0.707	0.4381780460041329:3.773:0.825	0.6332456079595026:0.51:0.649	0.8631338250816034:3.064:0.801	0.25298221281347033:2.357:0.015	0.3:0.298:0.877	0.4636809247747852:4.458:0.848	0.3082207001484488:0.153:0.496	0.5796550698475775:3.503:0.421	0.5621387729022078:2.777:0.652	0.9354143466934853:1.899:0.065	0.6542170893518451:5.45:0.039	0.6395310782127792:2.571:0.321	0.8336666000266533:2.297:0.352	0.985393322486001:6.165:0.929	0.8276472678623424:5.652:0.564
0.9257429448826494:4.791:0.945	0.4679743582719036:1.338:0.211	0.6308724118235002:2.406:0.495	0.4289522117905443:6.056:0.745	0.9311283477587824:4.182:0.789	0.232379000772445:0.021:0.47	0.4230839160261236:0.13:0.588	0.909945053286186:4.554:0.945	0.5263078946776307:2.17:0.808	0.6196773353931867:5.244:0.531	0.8240145629781066:0.124:0.207	0.9909591313469996:2.776:0.581	0.9869143833180262:2.133:0.255	0.9011104260855048:5.621:0.805	0.8584870412533901:2.778:0.403	0.5585696017507576:2.686:0.522	0.42778499272414877:1.092:0.424	0.42778499272414877:0.931:0.494	0.6204836822995429:3.399:0.071	0.6906518659932803:0.544:0.73	0.9591663046625439:3.281:0.011	0.32710854467592254:1.243:0.625	0.9148770409186143:4.163:0.075	0.7968688725254613:4.44:0.194	0.8012490249604052:3.848:0.043	0.5839520528262573:3.069:0.622	0.8631338250816034:2.249:0.185	0.9192388155425117:2.134:0.452	0.4868264577855234:1.646:0.996	0.708519583356734:0.41:0.051	0.7429670248402684:3.967:0.822	0.4505552130427524:3.252:0.358	0.7707139547199077:6.073:0.778	0.7974960814950754:1.249:0.872	0.5549774770204643:5.129:0.496	0.8927485648266258:4.054:0.815	0.565685424949238:3.615:0.566	0.47116875957558985:0.387:0.722	0.4593473631142341:1.965:0.065	0.817312669668102:1.863:0.83	0.15491933384829668:1.474:0.073	0.9617692030835673:2.309:0.18	0.7622335600063802:4.282:0.093	0.8786353054595518:3.514:0.305	0.8179242018671412:4.025:0.832	0.96591925128346:5.133:0.696	0.2345207879911715:1.12:0.43	0.7899367063252599:1.249:0.56	0.8520563361656317:5.428:0.754	0.5412947441089743:5.885:0.639	0.5138093031466052:5.331:0.805	0.8905054744357275:1.143:0.849	0.6655824516917495:5.826:0.446	0.8246211251235321:5.057:0.598	0.130384048104053:5.933:0.656	0.9370165420097982:4.807:0.126	0.5049752469181039:3.949:0.516	0.9246621004453465:3.815:0.995	0.8111719916269299:3.822:0.075	0.9833615815151617:2.795:0.099	0.8988882021697693:2.7:0.08	0.6131883886702356:1.361:0.368	0.6942621983083913:2.045:0.835	0.9322016949137134:4.317:0.968	0.9664367542679656:5.415:0.4	0.960728889958036:0.461:0.247	0.7252585745787499:4.857:0.565	0.66783231428256:5.512:0.817	0.8729261137118078:0.505:0.711	0.7823042886243179:4.915:0.603	0.9110433579144299:5.993:0.472	0.909945053286186:1.147:0.853	0.593295878967653:4.72:0.762	0.22583179581272428:3.916:0.609	0.9154233993076646:0.692:0.878	0.8660254037844386:3.631:0.91	0.8689073598491384:5.574:0.981	0.9643650760992956:1.8:0.288	0.9230384607371461:0.849:0.21	0.7328028384224504:5.767:0.561	0.9669539802906858:2.015:0.212	0.5196152422706632:0.338:0.947	0.887130204648675:2.074:0.587	0.9674709297958259:1.013:0.262	0.6252999280345393:0.366:0.752	0.27568097504180444:5.094:0.132	0.2:4.116:0.104	0.6572670690061994:6.282:0.182	0.9273618495495703:0.62:0.421	0.4909175083453431:3.741:0.614	0.17606816861659008:5.096:0.494	0.7113367697511496:1.755:0.945	0.8780660567406077:1.682:0.26	0.5830951894845301:4.724:0.773	0.7880355321938218:3.513:0.211	0.906642156531451:0.189:0.446	0.8111719916269299:3.34:0.06	0.8502940667792526:2.058:0.491	0.7436396977031283:2.102:0.18	0.30166206257996714:2.298:0.229
0.8666025617317318:1.081:0.292	0.5244044240850758:4.986:0.189	0.9513148795220224:5.453:0.781	0.8977750274985377:0.169:0.768	0.6164414002968976:2.712:0.724	0.5495452665613635:3.708:0.783	0.2645751311064591:4.526:0.121	0.6992853494818835:4.496:0.334	0.7422937423958255:3.164:0.883	0.7134423592694787:5.113:0.629	0.7355270219373317:1.253:0.942	0.22583179581272428:4.654:0.133	0.908845421400141:0.939:0.106	0.6603029607687672:1.681:0.532	0.9570788891204319:4.832:0.076	0.8031189202104505:0.342:0.002	0.6565059024867941:2.041:0.808	0.5099019513592785:2.69:0.415	0.5531726674375732:2.528:0.726	0.7286974680894672:5.397:0.551	0.6300793600809346:0.591:0.487	0.5531726674375732:0.174:0.49	0.8740709353364863:0.161:0.461	0.9159694318043589:2.354:0.623	0.4449719092257398:1.857:0.042	0.5735852159879995:2.277:0.035	0.5567764362830022:1.964:0.725	0.9695359714832658:2.839:0.621	0.985393322486001:1.474:0.767	0.22803508501982758:5.601:0.307	0.6107372593840988:0.271:0.282	0.7816648898345121:5.976:0.87	0.4438468204234429:2.486:0.195	0.7224956747275377:4.977:0.185	0.6685805860178712:0.923:0.884	0.6655824516917495:4.671:0.158	0.6164414002968976:3.732:0.664	0.7099295739719539:2.355:0.958	0.46151923036857306:4.425:0.528	0.27748873851023215:2.252:0.992	0.6992853494818835:1.38:0.439	0.8087026647662292:0.6:0.09	0.3449637662132068:4.668:0.795	0.9143303560529968:5.938:0.83	0.6008327554319921:3.843:0.541	0.4207136793592526:4.743:0.578	0.7176350047203662:5.131:0.898	0.7224956747275377:4.569:0.849	0.5621387729022078:3.809:0.459	0.6848357467305572:2.609:0.893	0.18973665961010275:4.294:0.251	0.7113367697511496:5.284:0.017	0.5449770637375485:1.152:0.829	0.3178049716414141:0.966:0.612	0.7899367063252599:5.307:0.216	0.6300793600809346:1.789:0.791	0.9396807968666807:4.766:0.108	0.758946638440411:3.102:0.503	0.9235799911215054:4.13:0.146	0.8683317338436964:3.667:0.196	0.9833615815151617:0.718:0.444	0.07745966692414834:1.006:0.483	0.689202437604511:1.474:0.208	0.8497058314499201:1.026:0.243	0.14832396974191325:1.53:0.302	0.216794833886788:2.311:0.56	0.9300537618869137:3.935:0.596	0.7422937423958255:0.417:0.985	0.31464265445104544:1.491:0.842	0.7668115805072325:5.602:0.013	0.8961026726887941:2.769:0.447	0.7099295739719539:5.935:0.993	0.7429670248402684:2.085:0.609	0.9364827814754524:0.346:0.14	0.7293833011524188:5.447:0.238	0.3847076812334269:1.336:0.657	0.396232255123179:3.944:0.465	0.8613942186943212:2.349:0.463	0.17888543819998318:0.63:0.369	0.8467585252006619:1.849:0.39	0.908845421400141:3.208:0.537	0.6870225614927067:1.977:0.006	0.5128352561983234:0.753:0.53	0.8608135686662938:4.533:0.316	0.6848357467305572:2.235:0.602	0.5394441583704471:5.707:0.02	0.9792854537876073:2.179:0.284	0.8396427811873333:0.122:0.588	0.9726253132630263:4.266:0.819	0.3178049716414141:0.434:0.487	0.9555103348473003:4.68:0.574	0.9433981132056604:2.414:0.595	0.8354639429682169:5.857:0.998	0.4427188724235731:3.708:0.937	0.7758865896508329:5.756:0.471	0.408656334834051:1.956:0.834	0.9391485505499116:1.234:0.466	0.7893034904268447:2.088:0.589	0.8757853618324527:0.358:0.531	0.5727128425310541:5.635:0.823
0.9924716620639604:0.299:0.834	0.6292853089020909:3.86:0.642	0.7694153624668538:5.234:0.937	0.28809720581775866:2.514:0.282	0.8921883209278185:4.659:0.278	0.9186947262284682:2.152:0.618	0.9268225288586807:1.952:0.576	0.8740709353364863:5.263:0.805	0.8544003745317531:0.353:0.134	0.454972526643093:2.285:0.288	0.47958315233127197:6.045:0.253	0.2024845673131659:1.237:0.769	0.37549966711037175:4.05:0.021	0.7609204951898719:5.369:0.933	0.8354639429682169:4.929:0.715	0.5310367218940701:0.615:0.482	0.5531726674375732:2.084:0.619	0.9746794344808963:5.041:0.174	0.4847679857416329:6.016:0.287	0.8117881497040962:0.602:0.794	0.7429670248402684:3.916:0.278	0.9455157322858251:5.369:0.649	0.39370039370059057:4.677:0.596	0.5504543577809153:3.354:0.209	0.9803060746521975:1.692:0.632	0.5848076606885378:4.618:0.303	0.8024961059095552:3.654:0.874	0.68044103344816:4.838:0.814	0.8949860334105779:3.474:0.044	0.8154753215150046:3.832:0.916	0.764198926981712:5.3:0.149	0.644980619863884:3.478:0.687	0.9455157322858251:6.236:0.075	0.433589667773576:5.207:0.317	0.806225774829855:0.372:0.282	0.0:1.904:0.874	0.9787747442593725:3.005:0.27	0.9808159868191383:6.264:0.304	0.7355270219373317:2.917:0.013	0.433589667773576:1.147:0.111	0.24083189157584592:5.106:0.883	0.20976176963403032:2.639:0.232	0.8148619514985346:0.801:0.545	0.9049861877399014:0.492:0.012	0.9879271228182775:0.692:0.18	0.4827007354458868:0.34:0.807	0.8740709353364863:4.028:0.306	0.6204836822995429:4.852:0.843	0.8432081593533117:1.223:0.375	0.8893818077743664:5.342:0.97	0.8955445270895245:4.553:0.869	0.7078135347674556:2.09:0.795	0.6228964600958975:1.778:0.392	0.6782329983125268:5.555:0.762	0.7707139547199077:3.341:0.867	0.8910667763978186:5.837:0.427	0.906642156531451:0.319:0.479	0.5338539126015656:0.317:0.493	0.7739509028355739:1.532:0.191	0.8876936408468858:3.965:0.894	0.282842712474619:4.622:0.509	0.8694826047713663:4.38:0.0	0.6148170459575759:4.178:0.638	0.8814760348415606:5.503:0.82	0.6693280212272604:5.746:0.46	0.5603570290448759:6.259:0.111	0.2720294101747089:5.467:0.847	0.9071934744033381:4.967:0.18	0.7987490219086343:0.288:0.951	0.8712060605849801:2.694:0.324	0.09486832980505137:2.149:0.957	0.7726577508832743:4.412:0.979	0.5549774770204643:1.339:0.859	0.9110433579144299:5.438:0.0	0.6244997998398398:1.053:0.056	0.5648008498577175:6.042:0.965	0.5890670590009256:5.305:0.366	0.8637129152675673:3.967:0.559	0.3924283374069717:4.838:0.428	0.9596874491208063:2.583:0.518	0.8700574693662483:0.14:0.243	0.34641016151377546:4.611:0.682	0.5865151319446071:0.819:0.033	0.8532291603080616:2.34:0.069	0.34058772731852804:4.97:0.298	0.9412757300600074:3.352:0.891	0.8497058314499201:6.06:0.259	0.6041522986797286:1.235:0.879	0.7307530362578044:3.012:0.475	0.523450093132096:0.208:0.243	0.8502940667792526:4.082:0.945	0.8532291603080616:0.602:0.476	0.9460443964212251:4.916:0.797	0.589915248150105:3.794:0.196	0.4449719092257398:3.451:0.502	0.6418722614352484:4.928:0.595	0.8270429251254133:3.091:0.446	0.4979959839195493:4.9:0.868	0.9934787365615834:2.892:0.615	0.5916079783099616:3.18:0.508
