30
26.531	11.377
25.691	25.471
14.878	11.098	1.0
18.716	18.595	1.0
9.433	9.312	1.0
20.372	15.695	1.0
6.154	3.983	1.0
16.53	22.764	1.0
8.641	15.972	1.0
13.585	16.74	1.0
8.561	25.003	1.0
25.218	4.781	1.0
21.231	2.612	1.0
11.839	3.958	1.0
7.869	11.994	1.0
25.673	23.701	1.0
28.178	23.264	1.0
28.759	7.136	1.0
23.008	6.791	1.0
8.664	0.854	1.0
27.698	20.431	1.0
1.471	14.943	1.0
18.929	21.258	1.0
2.339	9.536	1.0
2.34	19.521	1.0
25.569	18.187	1.0
14.478	20.734	1.0
2.2	23.858	1.0
16.867	1.37	1.0
11.06	24.143	1.0
6.451	14.624	1.0
22.634	10.165	1.0
0.712	0.783	0.775	0.874	0.898	0.861	0.827	0.762	0.878	0.877	0.893	0.807	0.865	0.802	0.799	0.778	0.781	0.769	0.735	0.704	0.774	0.799	0.705	0.841	0.745	0.73	0.764	0.79	0.746	0.789
