55
32.956	14.961
34.374	0.822
33.52	48.003	1.0
4.093	30.163	1.0
26.638	11.063	1.0
29.08	7.113	1.0
26.99	45.266	1.0
23.605	9.704	1.0
8.478	6.151	1.0
30.601	1.004	1.0
34.853	8.042	1.0
15.714	52.445	1.0
35.397	38.297	1.0
30.181	14.07	1.0
7.754	22.951	1.0
9.105	16.666	1.0
18.094	25.737	1.0
42.176	42.263	1.0
33.445	10.318	1.0
30.216	17.654	1.0
19.449	29.64	1.0
29.042	23.707	1.0
41.062	39.048	1.0
44.096	8.535	1.0
36.376	21.193	1.0
3.674	43.087	1.0
6.758	10.772	1.0
38.398	6.491	1.0
33.023	43.511	1.0
46.387	27.533	1.0
21.212	33.518	1.0
5.919	32.651	1.0
46.162	42.195	1.0
14.86	48.834	1.0
0.412	12.585	1.0
16.187	19.224	1.0
50.199	8.926	1.0
10.603	50.946	1.0
24.751	6.889	1.0
52.224	13.355	1.0
1.811	18.038	1.0
6.122	46.835	1.0
45.871	39.101	1.0
47.48	29.783	1.0
13.704	31.9	1.0
23.195	37.384	1.0
51.14	6.044	1.0
37.913	47.019	1.0
49.177	13.237	1.0
11.243	0.87	1.0
37.13	32.912	1.0
23.272	18.803	1.0
46.004	4.715	1.0
36.561	11.767	1.0
40.697	12.926	1.0
46.643	34.044	1.0
2.0	34.905	1.0
0.235	0.225	0.265	0.26	0.28	0.267	0.282	0.207	0.213	0.26	0.267	0.226	0.298	0.231	0.282	0.251	0.252	0.243	0.255	0.239	0.259	0.236	0.283	0.291	0.254	0.24	0.251	0.261	0.284	0.244	0.275	0.272	0.249	0.235	0.265	0.269	0.257	0.286	0.257	0.232	0.226	0.293	0.205	0.272	0.239	0.217	0.296	0.247	0.269	0.285	0.225	0.203	0.218	0.251	0.232
0.899:5.151:0.19	0.626:3.984:0.17	0.928:2.199:0.159	0.542:1.814:0.124	0.53:4.504:0.164	0.878:3.279:0.198	0.457:4.76:0.134	0.38:1.447:0.104	0.733:1.464:0.157	0.776:3.541:0.188	0.571:4.16:0.113	0.47:0.132:0.154	0.71:5.346:0.108	0.758:5.22:0.132	0.714:5.47:0.121	0.4:1.582:0.131	0.537:1.981:0.149	0.601:5.836:0.109	0.799:4.744:0.176	0.606:1.91:0.164	0.353:2.032:0.148	0.368:1.57:0.14	0.655:3.471:0.115	0.813:2.525:0.131	0.421:3.905:0.181	0.911:4.334:0.131	0.855:0.122:0.136	0.453:0.659:0.105	0.876:2.217:0.154	0.688:6.191:0.183	0.524:5.626:0.136	0.379:5.313:0.153	0.486:2.343:0.175	0.757:3.224:0.176	0.42:2.584:0.11	0.873:5.617:0.179	0.791:4.49:0.194	0.394:3.361:0.13	0.939:3.959:0.15	0.72:0.085:0.197	0.414:3.344:0.11	0.331:3.329:0.101	0.417:5.298:0.16	0.648:5.264:0.149	0.863:5.04:0.174	0.784:3.189:0.118	0.637:4.904:0.154	0.833:1.38:0.155	0.823:3.068:0.134	0.926:0.683:0.198
0.712:2.361:0.182	0.777:0.73:0.187	0.629:2.847:0.151	0.622:0.815:0.144	0.569:1.241:0.17	0.752:3.501:0.154	0.813:4.606:0.153	0.694:2.47:0.132	0.646:1.849:0.179	0.578:5.772:0.188	0.647:6.282:0.159	0.529:3.067:0.194	0.776:5.235:0.158	0.452:3.951:0.134	0.61:5.334:0.171	0.548:1.646:0.151	0.661:1.027:0.145	0.49:5.728:0.124	0.775:0.662:0.17	0.915:4.406:0.176	0.848:1.108:0.195	0.683:1.567:0.104	0.473:4.462:0.19	0.323:0.259:0.176	0.832:2.333:0.167	0.755:1.934:0.151	0.936:0.809:0.166	0.541:6.17:0.163	0.391:1.238:0.12	0.396:1.865:0.176	0.766:5.531:0.108	0.549:0.448:0.144	0.852:3.054:0.106	0.42:4.681:0.16	0.336:3.072:0.18	0.616:2.427:0.174	0.424:0.413:0.162	0.553:0.489:0.199	0.87:0.2:0.167	0.887:2.071:0.187	0.681:0.038:0.119	0.941:0.988:0.122	0.386:0.1:0.12	0.684:1.297:0.156	0.73:4.956:0.126	0.361:2.824:0.156	0.717:2.521:0.15	0.736:1.313:0.165	0.427:2.558:0.133	0.997:0.519:0.162
0.544:5.974:0.168	0.654:2.612:0.153	0.349:4.059:0.141	0.375:0.303:0.192	0.606:3.526:0.136	0.754:2.805:0.103	0.92:1.713:0.102	0.744:2.654:0.11	0.68:5.892:0.104	0.34:2.833:0.108	0.775:5.04:0.171	0.714:6.105:0.18	0.328:3.249:0.106	0.347:3.959:0.117	0.754:4.688:0.12	0.853:0.044:0.149	0.732:3.275:0.195	0.433:1.138:0.117	0.919:0.97:0.178	0.506:2.362:0.171	0.908:0.96:0.123	0.634:5.081:0.114	0.474:5.828:0.135	0.936:3.396:0.18	0.764:1.667:0.154	0.558:0.092:0.193	0.842:1.338:0.187	0.902:2.528:0.137	0.779:2.274:0.183	0.538:3.606:0.117	0.542:5.777:0.177	0.874:2.536:0.106	0.932:4.113:0.166	0.588:6.246:0.183	0.733:2.543:0.175	0.839:3.259:0.138	0.85:0.52:0.181	0.895:4.641:0.193	0.757:5.735:0.186	0.918:5.613:0.17	0.509:0.386:0.186	0.594:5.562:0.106	0.655:4.441:0.173	0.604:4.861:0.152	0.834:5.102:0.176	0.587:0.097:0.138	0.673:0.082:0.167	0.364:3.053:0.134	0.648:5.465:0.104	0.239:0.524:0.126
0.841:5.402:0.135	0.879:1.604:0.122	0.75:4.322:0.138	0.707:4.32:0.143	0.919:4.385:0.138	0.715:1.873:0.174	0.534:4.919:0.109	0.87:1.394:0.143	0.648:3.943:0.185	0.44:0.698:0.164	0.705:3.865:0.169	0.51:4.892:0.182	0.817:2.783:0.137	0.94:4.68:0.172	0.618:2.674:0.174	0.913:5.998:0.166	0.646:6.188:0.181	0.844:5.918:0.171	0.596:6.219:0.187	0.676:3.375:0.191	0.705:3.672:0.124	0.808:2.411:0.14	0.738:2.048:0.178	0.781:1.303:0.162	0.836:0.268:0.163	0.683:6.12:0.105	0.411:1.109:0.1	0.817:1.034:0.143	0.838:0.896:0.125	0.84:0.772:0.103	0.945:2.325:0.151	0.327:3.09:0.199	0.925:5.495:0.146	0.665:4.229:0.108	0.854:6.02:0.133	0.65:1.587:0.146	0.519:4.01:0.195	0.776:1.382:0.199	0.4:5.105:0.169	0.698:5.477:0.167	0.732:2.367:0.192	0.743:4.264:0.176	0.779:5.233:0.17	0.607:0.976:0.104	0.922:0.671:0.143	0.857:1.68:0.102	0.86:1.942:0.125	0.829:2.288:0.187	0.847:6.136:0.123	0.866:4.304:0.115
0.911:4.197:0.154	0.748:2.688:0.133	0.696:0.074:0.12	0.506:5.147:0.134	0.486:2.593:0.181	0.933:5.074:0.13	0.942:3.155:0.162	0.755:2.92:0.115	0.716:3.555:0.127	0.371:1.805:0.111	0.446:2.147:0.143	0.805:4.555:0.178	0.866:0.992:0.103	0.78:2.771:0.166	0.469:1.242:0.114	0.456:4.336:0.139	0.399:3.002:0.106	0.477:2.65:0.113	0.423:3.733:0.188	0.392:3.959:0.179	0.321:4.296:0.183	0.917:4.496:0.197	0.56:1.909:0.195	0.804:2.087:0.125	0.873:3.345:0.138	0.901:0.38:0.142	0.665:5.465:0.193	0.907:2.902:0.113	0.622:5.899:0.102	0.609:0.241:0.188	0.477:6.144:0.148	0.621:4.829:0.164	0.81:3.543:0.116	0.54:0.269:0.185	0.759:3.541:0.141	0.788:3.754:0.17	0.939:2.543:0.184	0.895:4.563:0.106	0.624:3.737:0.114	0.774:1.017:0.121	0.908:5.855:0.138	0.718:5.006:0.129	0.473:4.396:0.149	0.451:3.577:0.192	0.869:5.668:0.184	0.644:5.351:0.112	0.86:2.343:0.128	0.656:5.383:0.143	0.737:3.971:0.108	0.936:5.978:0.195
0.542:0.873:0.108	0.353:0.528:0.124	0.717:3.44:0.16	0.776:2.188:0.124	0.914:0.859:0.189	0.33:3.075:0.186	0.803:1.689:0.17	0.785:2.183:0.123	0.503:0.261:0.184	0.687:0.159:0.143	0.527:3.294:0.119	0.733:4.38:0.176	0.533:4.698:0.155	0.948:1.946:0.185	0.623:1.974:0.102	0.68:2.002:0.184	0.771:0.224:0.146	0.526:3.207:0.151	0.52:6.235:0.175	0.76:6.214:0.104	0.547:3.309:0.12	0.941:3.766:0.108	0.514:4.015:0.182	0.898:1.469:0.168	0.691:1.226:0.186	0.938:1.705:0.107	0.46:4.71:0.176	0.524:6.265:0.105	0.794:3.669:0.122	0.837:3.578:0.135	0.715:6.12:0.176	0.859:3.806:0.105	0.746:4.868:0.137	0.332:2.328:0.154	0.456:5.993:0.147	0.746:2.654:0.159	0.831:3.98:0.133	0.771:1.983:0.125	0.391:1.397:0.143	0.663:4.946:0.132	0.75:0.5:0.132	0.667:2.84:0.113	0.917:5.53:0.14	0.609:1.836:0.141	0.568:3.026:0.138	0.76:6.045:0.158	0.898:3.38:0.179	0.615:4.378:0.193	0.575:0.209:0.182	0.769:2.398:0.111
0.584:2.096:0.116	0.834:5.851:0.115	0.711:4.226:0.102	0.766:1.349:0.121	0.605:2.101:0.106	0.611:0.295:0.16	0.385:3.049:0.122	0.529:0.551:0.185	0.938:4.181:0.187	0.476:2.256:0.119	0.532:2.256:0.117	0.932:6.193:0.155	0.618:1.745:0.152	0.815:3.97:0.192	0.889:2.728:0.118	0.349:0.334:0.18	0.424:2.617:0.119	0.73:5.56:0.119	0.73:3.17:0.128	0.841:0.673:0.151	0.682:3.328:0.145	0.826:4.023:0.175	0.571:1.155:0.176	0.767:1.615:0.136	0.617:0.293:0.182	0.608:3.362:0.157	0.931:0.902:0.198	0.703:2.263:0.113	0.742:3.566:0.128	0.701:1.092:0.129	0.422:2.535:0.136	0.471:1.885:0.117	0.478:4.27:0.145	0.74:3.895:0.134	0.81:2.46:0.139	0.695:3.668:0.138	0.698:2.426:0.144	0.919:0.93:0.156	0.697:2.298:0.107	0.795:3.138:0.186	0.664:4.568:0.17	0.591:5.931:0.127	0.52:0.566:0.181	0.575:1.103:0.163	0.493:1.063:0.148	0.336:3.687:0.109	0.875:4.375:0.182	0.337:2.439:0.108	0.903:3.288:0.196	0.87:1.308:0.148
0.887:2.652:0.173	0.605:4.879:0.181	0.489:0.415:0.136	0.897:0.344:0.178	0.944:2.756:0.123	0.454:0.75:0.153	0.854:1.068:0.171	0.602:1.265:0.144	0.917:5.151:0.175	0.379:3.583:0.135	0.908:1.978:0.187	0.761:2.369:0.116	0.591:0.593:0.167	0.853:1.585:0.143	0.75:0.235:0.183	0.894:3.064:0.121	0.628:4.27:0.157	0.615:0.769:0.196	0.329:2.644:0.133	0.395:5.641:0.118	0.908:3.71:0.189	0.673:5.223:0.176	0.604:1.695:0.129	0.57:2.422:0.122	0.753:4.686:0.168	0.75:2.22:0.175	0.435:4.062:0.179	0.664:1.328:0.143	0.711:3.142:0.155	0.472:0.152:0.112	0.566:1.21:0.199	0.374:0.949:0.134	0.856:0.925:0.103	0.54:1.583:0.144	0.408:1.086:0.14	0.918:0.091:0.13	0.538:5.05:0.154	0.929:1.919:0.133	0.868:1.379:0.132	0.751:5.334:0.108	0.807:2.564:0.124	0.781:1.516:0.184	0.915:5.17:0.14	0.383:5.944:0.103	0.753:4.63:0.191	0.94:3.651:0.117	0.93:4.055:0.156	0.736:4.869:0.145	0.433:5.192:0.119	0.48:1.873:0.1
0.762:1.682:0.103	0.429:0.465:0.172	0.832:4.069:0.189	0.585:1.693:0.159	0.593:3.696:0.169	0.638:1.155:0.14	0.709:4.303:0.115	0.937:3.84:0.175	0.696:5.885:0.134	0.689:5.1:0.125	0.827:6.187:0.17	0.583:0.896:0.111	0.513:5.813:0.155	0.917:2.884:0.147	0.623:3.339:0.112	0.877:2.697:0.191	0.511:1.24:0.194	0.905:0.42:0.116	0.946:1.076:0.142	0.9:5.556:0.152	0.521:5.78:0.173	0.882:3.26:0.167	0.58:2.375:0.116	0.5:2.265:0.125	0.716:3.343:0.115	0.396:3.587:0.138	0.818:2.458:0.155	0.473:5.64:0.148	0.763:5.736:0.184	0.836:1.788:0.184	0.893:5.459:0.153	0.613:1.5:0.178	0.857:3.288:0.189	0.519:1.969:0.153	0.791:2.81:0.199	0.605:1.958:0.166	0.502:1.42:0.111	0.728:2.742:0.124	0.508:3.215:0.112	0.404:0.483:0.143	0.428:6.128:0.13	0.623:5.483:0.182	0.83:1.999:0.105	0.751:2.887:0.128	0.937:4.994:0.196	0.944:3.564:0.133	0.589:0.672:0.156	0.78:0.433:0.101	0.72:4.157:0.11	0.279:4.357:0.159
0.587:4.138:0.156	0.896:2.094:0.127	0.38:2.053:0.115	0.944:2.343:0.185	0.915:1.851:0.11	0.802:3.31:0.12	0.776:2.211:0.176	0.582:5.628:0.186	0.6:4.508:0.184	0.888:3.489:0.139	0.397:0.096:0.143	0.9:2.224:0.192	0.911:1.6:0.182	0.626:0.887:0.102	0.766:1.187:0.184	0.712:1.038:0.17	0.675:1.098:0.132	0.428:3.064:0.14	0.853:0.061:0.117	0.893:5.384:0.12	0.777:5.227:0.166	0.84:5.742:0.12	0.452:2.597:0.157	0.839:4.711:0.114	0.9:2.374:0.164	0.607:5.857:0.191	0.388:6.283:0.191	0.936:3.87:0.168	0.948:3.69:0.106	0.845:2.745:0.178	0.813:5.321:0.187	0.666:5.217:0.167	0.896:0.388:0.172	0.757:0.466:0.159	0.425:5.541:0.173	0.787:4.056:0.108	0.734:5.627:0.142	0.61:3.28:0.197	0.875:3.956:0.184	0.762:4.393:0.186	0.549:4.416:0.165	0.695:4.572:0.158	0.816:4.789:0.111	0.578:2.018:0.102	0.528:4.29:0.155	0.862:4.071:0.111	0.818:3.777:0.159	0.698:2.86:0.198	0.481:4.125:0.185	0.683:4.786:0.115
0.382:5.691:0.161	0.872:5.597:0.118	0.817:3.056:0.104	0.792:2.959:0.151	0.553:2.748:0.119	0.558:1.389:0.176	0.897:6.125:0.176	0.943:1.84:0.156	0.892:2.266:0.176	0.865:3.913:0.145	0.901:5.96:0.161	0.834:0.708:0.107	0.759:2.17:0.18	0.36:2.604:0.167	0.838:1.751:0.158	0.895:5.387:0.103	0.73:1.405:0.193	0.491:3.79:0.194	0.56:2.689:0.192	0.71:3.453:0.129	0.869:1.632:0.122	0.929:2.438:0.159	0.849:2.409:0.164	0.559:3.977:0.122	0.9:3.933:0.134	0.45:2.233:0.132	0.545:1.386:0.193	0.844:2.28:0.193	0.58:5.943:0.127	0.539:2.093:0.128	0.771:2.853:0.157	0.639:4.919:0.176	0.737:4.287:0.11	0.587:2.648:0.2	0.326:1.568:0.148	0.935:5.353:0.166	0.438:2.932:0.161	0.907:4.027:0.158	0.34:0.182:0.132	0.892:4.42:0.17	0.833:2.592:0.142	0.936:0.851:0.163	0.584:0.864:0.141	0.668:1.291:0.185	0.682:4.576:0.138	0.739:1.079:0.172	0.503:1.906:0.2	0.728:5.169:0.194	0.607:2.242:0.161	0.932:1.527:0.17
