172
51.371	80.367
60.495	35.482
77.886	12.665	1.0
62.738	42.179	1.0
92.854	92.234	1.0
66.528	23.614	1.0
32.384	78.795	1.0
24.665	66.339	1.0
57.362	3.589	1.0
31.893	65.816	1.0
73.653	28.324	1.0
92.06	58.674	1.0
7.943	0.359	1.0
10.233	83.442	1.0
4.392	54.062	1.0
91.015	66.516	1.0
46.807	4.721	1.0
14.18	36.166	1.0
54.898	25.765	1.0
64.367	48.07	1.0
11.506	17.004	1.0
78.049	9.497	1.0
92.112	81.306	1.0
45.412	75.024	1.0
45.433	37.992	1.0
73.231	45.991	1.0
1.839	21.608	1.0
45.605	81.283	1.0
56.47	57.674	1.0
60.242	72.851	1.0
14.946	77.244	1.0
23.329	2.563	1.0
16.041	87.874	1.0
67.105	61.563	1.0
7.479	63.143	1.0
90.24	20.656	1.0
15.39	47.451	1.0
72.193	89.803	1.0
74.626	42.309	1.0
26.125	9.668	1.0
91.665	37.25	1.0
80.021	24.274	1.0
52.839	12.259	1.0
39.053	41.778	1.0
69.39	50.808	1.0
78.946	4.845	1.0
25.485	40.962	1.0
92.798	4.645	1.0
33.542	88.115	1.0
55.579	69.766	1.0
53.499	38.095	1.0
59.002	58.591	1.0
92.195	54.254	1.0
49.585	85.977	1.0
10.342	87.128	1.0
57.897	20.203	1.0
54.371	47.378	1.0
4.994	83.919	1.0
14.846	6.824	1.0
71.284	6.352	1.0
15.162	42.888	1.0
32.334	59.538	1.0
91.776	8.921	1.0
54.51	30.862	1.0
20.305	26.039	1.0
58.078	17.264	1.0
92.727	32.525	1.0
39.328	15.29	1.0
37.448	27.224	1.0
24.566	38.338	1.0
61.27	21.249	1.0
28.903	26.804	1.0
53.905	65.635	1.0
0.871	29.619	1.0
41.784	26.37	1.0
69.736	78.138	1.0
79.757	2.354	1.0
31.468	46.217	1.0
37.071	68.78	1.0
2.299	16.629	1.0
35.654	29.851	1.0
65.441	29.298	1.0
63.252	31.554	1.0
77.817	22.391	1.0
73.532	52.486	1.0
85.527	81.023	1.0
92.399	69.919	1.0
42.898	77.769	1.0
25.787	78.985	1.0
4.02	71.345	1.0
19.109	58.022	1.0
22.603	81.513	1.0
26.432	56.508	1.0
38.399	54.479	1.0
63.973	20.957	1.0
0.795	2.335	1.0
37.126	91.149	1.0
61.54	65.302	1.0
5.058	75.21	1.0
53.444	34.287	1.0
30.04	71.75	1.0
28.476	79.269	1.0
40.805	83.449	1.0
15.629	81.025	1.0
6.018	89.351	1.0
80.319	85.541	1.0
77.32	88.547	1.0
78.083	42.367	1.0
46.926	18.066	1.0
71.119	85.341	1.0
4.656	43.352	1.0
83.713	17.189	1.0
28.166	12.933	1.0
87.819	86.034	1.0
60.124	10.515	1.0
38.358	44.55	1.0
56.716	78.102	1.0
74.737	36.7	1.0
11.694	2.367	1.0
32.977	55.266	1.0
6.956	25.191	1.0
75.902	1.028	1.0
84.184	65.231	1.0
68.646	45.534	1.0
68.418	71.368	1.0
85.912	56.532	1.0
81.794	66.979	1.0
55.213	81.975	1.0
36.538	6.436	1.0
64.756	5.948	1.0
41.719	67.728	1.0
54.8	14.69	1.0
33.16	40.876	1.0
87.624	52.636	1.0
72.182	77.019	1.0
24.81	86.438	1.0
30.053	0.817	1.0
56.301	6.087	1.0
49.838	3.493	1.0
23.519	32.208	1.0
50.383	48.648	1.0
72.822	2.826	1.0
33.592	72.665	1.0
13.441	18.918	1.0
24.303	14.777	1.0
64.43	71.339	1.0
7.597	84.824	1.0
75.595	58.36	1.0
48.683	25.863	1.0
50.437	20.254	1.0
43.473	16.491	1.0
37.786	74.269	1.0
28.772	55.54	1.0
49.775	61.887	1.0
53.034	22.515	1.0
41.399	10.823	1.0
54.496	8.528	1.0
82.634	23.835	1.0
74.914	70.314	1.0
55.642	63.633	1.0
19.02	92.853	1.0
73.767	60.215	1.0
69.772	57.176	1.0
16.638	56.729	1.0
34.645	52.377	1.0
66.33	2.622	1.0
28.983	15.834	1.0
11.723	76.707	1.0
29.028	76.765	1.0
24.423	72.597	1.0
77.565	52.818	1.0
51.729	43.025	1.0
0.645	10.108	1.0
57.884	67.568	1.0
