61
25.864	60.342
47.319	9.788
0.668	39.985	1.0
4.78	8.525	1.0
14.25	61.184	1.0
56.481	60.778	1.0
48.694	51.826	1.0
58.701	7.543	1.0
19.322	8.001	1.0
39.689	66.936	1.0
65.821	63.763	1.0
15.893	9.719	1.0
27.962	12.55	1.0
29.534	40.646	1.0
19.272	50.326	1.0
46.402	39.293	1.0
28.418	57.347	1.0
65.216	2.844	1.0
9.563	52.721	1.0
45.607	10.637	1.0
38.393	39.125	1.0
5.047	46.121	1.0
21.809	0.813	1.0
59.595	40.692	1.0
36.483	23.34	1.0
18.387	44.381	1.0
62.589	56.764	1.0
56.741	50.852	1.0
7.215	21.994	1.0
65.954	17.004	1.0
61.409	69.085	1.0
1.332	15.864	1.0
36.416	43.716	1.0
28.808	31.548	1.0
30.41	2.948	1.0
6.884	50.732	1.0
57.503	55.649	1.0
16.764	64.807	1.0
24.345	44.86	1.0
56.564	23.852	1.0
3.995	65.851	1.0
51.519	53.862	1.0
27.302	27.361	1.0
11.011	16.063	1.0
11.746	6.992	1.0
51.305	17.459	1.0
12.886	38.763	1.0
56.867	1.074	1.0
62.791	43.213	1.0
21.059	55.9	1.0
62.368	6.45	1.0
39.502	42.453	1.0
34.283	12.166	1.0
40.29	48.685	1.0
46.237	22.259	1.0
46.521	3.535	1.0
32.4	60.336	1.0
0.629	20.908	1.0
25.054	56.556	1.0
55.148	17.999	1.0
40.234	54.161	1.0
9.467	60.506	1.0
64.057	67.159	1.0
0.26	0.206	0.277	0.204	0.3	0.283	0.235	0.275	0.295	0.244	0.245	0.295	0.277	0.245	0.23	0.239	0.246	0.268	0.288	0.242	0.272	0.284	0.252	0.297	0.29	0.239	0.236	0.281	0.282	0.242	0.222	0.205	0.26	0.216	0.258	0.219	0.236	0.206	0.282	0.223	0.227	0.256	0.249	0.278	0.203	0.277	0.203	0.219	0.221	0.233	0.2	0.289	0.296	0.295	0.247	0.274	0.204	0.264	0.238	0.265	0.274
0.659:4.324:0.184	0.687:5.61:0.183	0.79:1.927:0.127	0.898:4.585:0.117	0.737:1.441:0.117	0.881:0.133:0.177	0.845:2.096:0.103	0.565:5.412:0.116	0.852:1.551:0.101	0.545:4.327:0.175	0.848:1.088:0.143	0.837:2.675:0.146	0.515:2.838:0.148	0.366:2.719:0.141	0.377:2.523:0.106	0.802:5.462:0.145	0.439:5.393:0.116	0.937:4.691:0.168	0.628:0.436:0.135	0.724:2.658:0.126	0.861:4.603:0.176	0.923:5.539:0.173	0.89:3.86:0.166	0.423:4.093:0.128	0.521:5.127:0.167	0.396:1.907:0.162	0.603:1.871:0.195	0.502:4.864:0.161	0.76:3.631:0.193	0.414:2.265:0.139	0.439:4.661:0.117	0.591:3.537:0.119	0.489:0.401:0.103	0.583:0.207:0.113	0.52:6.122:0.128	0.496:1.087:0.12	0.897:4.469:0.1	0.644:0.241:0.185	0.789:6.201:0.171	0.871:5.095:0.189	0.822:2.625:0.116	0.725:4.886:0.135	0.727:2.582:0.199	0.386:6.042:0.148	0.661:0.644:0.169	0.516:0.715:0.14	0.915:4.251:0.157	0.86:1.389:0.12	0.7:2.666:0.16	0.787:3.188:0.145
0.442:2.202:0.142	0.619:2.293:0.196	0.555:6.142:0.107	0.777:2.746:0.176	0.729:3.065:0.144	0.344:2.305:0.172	0.845:3.947:0.111	0.318:1.622:0.188	0.781:0.849:0.162	0.59:2.893:0.101	0.536:5.742:0.112	0.697:0.18:0.106	0.689:3.355:0.101	0.937:3.989:0.182	0.493:3.382:0.144	0.735:5.87:0.129	0.632:5.633:0.155	0.42:3.698:0.118	0.426:5.196:0.146	0.685:2.794:0.198	0.614:5.679:0.2	0.635:1.428:0.141	0.476:0.742:0.183	0.587:4.642:0.106	0.573:1.616:0.116	0.421:0.28:0.188	0.377:3.943:0.118	0.801:3.351:0.117	0.921:4.339:0.182	0.847:3.969:0.149	0.505:2.387:0.136	0.893:4.72:0.155	0.508:6.097:0.194	0.366:3.401:0.139	0.468:2.484:0.128	0.93:0.452:0.14	0.4:6.055:0.111	0.83:3.435:0.173	0.498:2.502:0.177	0.927:4.224:0.188	0.736:2.368:0.103	0.851:0.381:0.143	0.772:2.638:0.142	0.555:4.03:0.14	0.317:6.08:0.109	0.551:4.591:0.16	0.678:2.604:0.179	0.799:0.562:0.19	0.856:1.72:0.164	0.828:1.624:0.116
0.64:2.106:0.141	0.498:3.995:0.102	0.652:5.192:0.185	0.668:4.557:0.179	0.821:0.1:0.149	0.657:4.004:0.159	0.455:4.689:0.176	0.935:2.328:0.178	0.908:5.986:0.121	0.854:5.881:0.176	0.937:0.794:0.13	0.812:2.681:0.15	0.351:0.263:0.148	0.716:1.412:0.121	0.746:5.141:0.171	0.75:3.849:0.151	0.424:5.212:0.198	0.402:4.739:0.11	0.917:2.227:0.118	0.719:1.9:0.159	0.883:1.586:0.127	0.908:2.318:0.147	0.896:4.894:0.184	0.754:4.943:0.178	0.9:1.153:0.109	0.868:3.189:0.2	0.867:3.153:0.153	0.714:5.841:0.112	0.566:4.988:0.128	0.368:3.212:0.146	0.826:3.487:0.14	0.66:2.776:0.104	0.573:4.625:0.191	0.49:4.351:0.185	0.781:3.093:0.185	0.927:3.153:0.158	0.853:1.863:0.172	0.868:0.912:0.149	0.917:3.906:0.123	0.458:5.02:0.113	0.402:4.703:0.157	0.489:5.144:0.174	0.641:5.379:0.15	0.629:5.853:0.183	0.658:5.476:0.113	0.929:0.305:0.111	0.414:4.279:0.199	0.876:3.651:0.105	0.538:3.972:0.11	0.833:4.095:0.199
0.42:4.056:0.149	0.796:3.928:0.183	0.623:5.287:0.139	0.431:1.233:0.157	0.85:3.653:0.197	0.828:2.326:0.17	0.6:1.532:0.119	0.933:2.56:0.181	0.682:2.732:0.136	0.89:4.931:0.185	0.57:1.24:0.106	0.342:4.454:0.124	0.852:2.946:0.135	0.725:1.182:0.148	0.738:0.314:0.167	0.554:6.155:0.141	0.861:5.5:0.125	0.628:4.209:0.15	0.522:1.437:0.134	0.867:3.555:0.176	0.808:5.304:0.164	0.668:1.913:0.155	0.519:4.467:0.134	0.634:4.83:0.164	0.67:5.979:0.116	0.858:5.275:0.181	0.689:3.104:0.17	0.891:3.858:0.13	0.501:1.588:0.105	0.842:2.52:0.2	0.531:4.269:0.175	0.788:5.221:0.116	0.548:3.102:0.15	0.75:5.559:0.109	0.928:5.275:0.11	0.75:5.737:0.113	0.78:6.159:0.189	0.686:5.944:0.119	0.58:0.016:0.197	0.769:4.663:0.169	0.693:0.296:0.134	0.845:0.942:0.132	0.428:5.7:0.114	0.934:3.661:0.2	0.455:0.621:0.113	0.555:4.447:0.192	0.662:1.774:0.106	0.565:5.08:0.156	0.872:2.932:0.184	0.67:4.85:0.133
0.883:2.999:0.156	0.862:4.028:0.105	0.695:0.492:0.127	0.933:0.128:0.192	0.647:4.485:0.114	0.615:2.575:0.166	0.924:5.448:0.172	0.637:1.209:0.194	0.756:3.608:0.134	0.565:5.56:0.172	0.791:1.118:0.166	0.477:4.274:0.105	0.804:3.313:0.175	0.761:0.295:0.197	0.586:0.842:0.108	0.935:1.885:0.121	0.317:0.455:0.16	0.823:3.14:0.117	0.865:0.412:0.173	0.812:0.705:0.131	0.466:1.319:0.183	0.859:3.675:0.194	0.65:0.013:0.185	0.815:0.68:0.199	0.511:0.472:0.108	0.921:4.109:0.146	0.425:5.369:0.162	0.351:4.683:0.196	0.675:0.845:0.184	0.575:2.679:0.109	0.912:5.187:0.136	0.431:5.177:0.194	0.443:2.238:0.116	0.51:4.044:0.197	0.432:3.033:0.137	0.799:2.627:0.181	0.485:5.974:0.15	0.503:0.299:0.139	0.692:5.73:0.165	0.674:2.394:0.124	0.555:2.907:0.196	0.627:0.02:0.189	0.667:0.856:0.168	0.328:2.675:0.185	0.806:3.92:0.14	0.618:5.321:0.134	0.397:4.976:0.102	0.37:2.292:0.177	0.515:1.86:0.191	0.3:1.72:0.146
0.683:2.583:0.111	0.711:4.818:0.123	0.937:1.572:0.168	0.825:1.272:0.162	0.92:3.879:0.195	0.448:6.055:0.187	0.41:4.475:0.117	0.535:1.189:0.157	0.354:5.529:0.165	0.537:5.562:0.102	0.733:0.759:0.167	0.412:5.233:0.157	0.872:0.197:0.117	0.533:5.368:0.181	0.377:3.473:0.109	0.843:2.294:0.184	0.475:2.298:0.165	0.619:0.177:0.147	0.714:6.087:0.102	0.815:5.636:0.128	0.946:1.43:0.116	0.791:2.025:0.107	0.33:0.388:0.2	0.947:3.524:0.108	0.9:4.645:0.105	0.815:5.547:0.189	0.842:1.884:0.191	0.907:6.194:0.196	0.801:1.016:0.148	0.738:2.256:0.145	0.805:5.889:0.133	0.599:4.904:0.192	0.948:5.277:0.105	0.934:0.854:0.109	0.855:2.158:0.123	0.853:3.596:0.135	0.841:3.822:0.2	0.619:2.477:0.137	0.75:5.301:0.139	0.555:5.692:0.192	0.56:2.839:0.155	0.48:2.261:0.12	0.482:4.655:0.139	0.423:4.931:0.139	0.599:5.874:0.192	0.894:5.712:0.184	0.59:4.997:0.119	0.475:0.396:0.11	0.511:3.921:0.121	0.726:1.621:0.18
0.663:0.859:0.189	0.919:1.735:0.106	0.674:1.616:0.108	0.867:0.736:0.148	0.637:2.2:0.164	0.91:1.987:0.165	0.776:2.962:0.132	0.637:4.562:0.168	0.88:5.246:0.191	0.845:4.44:0.142	0.787:4.052:0.177	0.484:3.026:0.113	0.663:3.693:0.2	0.431:1.987:0.14	0.762:4.712:0.118	0.66:3.659:0.123	0.928:4.432:0.197	0.524:3.923:0.12	0.888:5.957:0.147	0.754:0.462:0.108	0.84:4.761:0.13	0.934:0.436:0.166	0.902:4.255:0.144	0.376:3.77:0.126	0.532:2.863:0.168	0.709:2.001:0.179	0.886:3.792:0.18	0.664:2.318:0.164	0.727:5.548:0.166	0.702:1.401:0.158	0.755:3.337:0.165	0.336:2.511:0.178	0.843:0.692:0.198	0.482:5.741:0.167	0.334:1.667:0.11	0.865:6.261:0.14	0.371:0.963:0.139	0.62:3.841:0.192	0.833:0.873:0.108	0.891:4.834:0.108	0.593:0.076:0.175	0.907:1.364:0.133	0.562:4.44:0.195	0.368:0.023:0.109	0.458:1.768:0.172	0.496:0.517:0.168	0.358:5.118:0.185	0.683:5.942:0.119	0.413:4.955:0.129	0.742:3.47:0.102
0.733:3.912:0.11	0.867:0.472:0.166	0.767:1.63:0.188	0.868:3.227:0.182	0.912:1.337:0.132	0.751:1.477:0.135	0.877:3.25:0.171	0.418:3.709:0.177	0.645:2.583:0.195	0.52:3.263:0.2	0.453:3.666:0.145	0.392:3.318:0.115	0.914:1.126:0.161	0.779:4.926:0.166	0.568:1.343:0.181	0.767:0.933:0.109	0.869:2.311:0.121	0.552:2.066:0.105	0.342:1.455:0.143	0.562:3.827:0.15	0.931:1.207:0.155	0.68:5.934:0.172	0.571:3.775:0.161	0.875:4.854:0.126	0.53:4.295:0.163	0.793:0.373:0.183	0.79:0.928:0.17	0.602:4.693:0.161	0.545:6.145:0.151	0.917:2.053:0.198	0.818:5.453:0.164	0.555:0.105:0.155	0.934:2.443:0.148	0.66:5.998:0.135	0.752:3.196:0.19	0.879:3.959:0.134	0.662:0.089:0.18	0.704:3.996:0.193	0.833:1.006:0.15	0.717:0.011:0.177	0.428:5.943:0.11	0.757:0.077:0.171	0.365:1.613:0.141	0.696:5.683:0.116	0.536:1.622:0.173	0.846:1.58:0.14	0.826:2.352:0.132	0.797:1.84:0.171	0.847:0.161:0.175	0.67:0.32:0.104
0.888:1.665:0.179	0.688:0.9:0.137	0.341:6.165:0.131	0.545:5.107:0.104	0.694:3.764:0.154	0.868:3.772:0.177	0.922:4.93:0.179	0.745:2.135:0.123	0.684:4.093:0.119	0.701:0.761:0.129	0.894:4.308:0.17	0.846:3.223:0.194	0.376:2.936:0.187	0.906:5.187:0.176	0.789:0.144:0.197	0.947:0.412:0.103	0.771:1.433:0.159	0.681:1.262:0.109	0.736:2.155:0.125	0.814:6.272:0.155	0.881:3.753:0.132	0.818:2.173:0.167	0.622:1.297:0.14	0.425:6.09:0.131	0.467:0.247:0.134	0.941:6.23:0.161	0.64:1.828:0.134	0.489:4.913:0.158	0.44:2.22:0.125	0.756:4.694:0.192	0.42:4.527:0.137	0.868:4.744:0.164	0.871:0.944:0.136	0.92:6.147:0.116	0.741:1.479:0.143	0.472:2.372:0.152	0.774:0.663:0.1	0.781:0.477:0.103	0.848:5.997:0.102	0.787:2.892:0.132	0.837:1.957:0.179	0.431:3.755:0.128	0.724:3.898:0.133	0.806:6.097:0.161	0.598:0.443:0.188	0.628:2.996:0.186	0.628:1.851:0.169	0.419:1.821:0.158	0.922:0.928:0.192	0.411:0.924:0.144
0.884:2.22:0.106	0.543:2.597:0.124	0.903:1.079:0.129	0.816:1.256:0.153	0.875:0.115:0.187	0.468:3.569:0.167	0.896:2.902:0.14	0.707:3.272:0.157	0.563:3.819:0.161	0.784:3.744:0.112	0.884:4.175:0.167	0.937:2.037:0.103	0.765:0.753:0.175	0.779:5.27:0.139	0.924:2.362:0.102	0.425:1.384:0.124	0.671:4.97:0.103	0.708:4.935:0.182	0.933:0.521:0.13	0.822:3.558:0.19	0.943:0.363:0.194	0.53:3.074:0.159	0.579:2.756:0.191	0.432:2.287:0.156	0.442:2.017:0.146	0.723:1.506:0.163	0.915:4.693:0.192	0.941:5.154:0.144	0.524:1.109:0.17	0.863:2.122:0.179	0.702:0.538:0.155	0.565:1.023:0.135	0.657:0.126:0.199	0.803:2.481:0.143	0.732:2.784:0.102	0.589:3.908:0.171	0.581:3.326:0.182	0.782:1.873:0.194	0.785:0.447:0.114	0.817:1.092:0.108	0.371:2.786:0.194	0.336:3.674:0.197	0.564:4.255:0.119	0.815:4.249:0.172	0.85:1.595:0.176	0.626:0.51:0.166	0.841:1.662:0.116	0.666:5.138:0.116	0.853:5.891:0.131	0.631:2.287:0.122
0.332:0.173:0.158	0.883:1.433:0.197	0.354:5.446:0.162	0.408:6.089:0.144	0.609:0.273:0.136	0.834:5.345:0.19	0.864:1.783:0.103	0.736:5.791:0.142	0.814:1.041:0.163	0.773:1.971:0.195	0.719:2.025:0.133	0.638:4.147:0.138	0.617:1.992:0.168	0.644:3.411:0.112	0.865:0.217:0.186	0.933:6.24:0.162	0.648:0.816:0.147	0.873:5.716:0.191	0.862:5.787:0.173	0.388:3.658:0.176	0.573:0.841:0.15	0.55:2.396:0.169	0.808:1.348:0.175	0.773:5.805:0.128	0.919:4.809:0.18	0.475:0.794:0.112	0.484:2.214:0.191	0.846:3.049:0.15	0.384:5.922:0.181	0.741:5.386:0.108	0.914:0.323:0.105	0.539:0.027:0.112	0.831:0.118:0.169	0.467:4.096:0.197	0.511:5.293:0.2	0.521:1.59:0.172	0.731:3.411:0.167	0.741:1.058:0.107	0.569:1.843:0.164	0.538:2.108:0.182	0.917:6.247:0.147	0.708:4.848:0.197	0.836:2.691:0.148	0.649:0.237:0.176	0.909:2.097:0.174	0.616:6.049:0.168	0.854:1.248:0.106	0.459:5.132:0.126	0.734:4.918:0.171	0.297:3.397:0.143
