120	200
12.538	19.673
5.28	17.602
1.999	3.749	1.0
22.801	10.82	1.0
19.331	15.39	1.0
20.704	6.471	1.0
4.452	29.524	1.0
21.904	24.396	1.0
26.202	13.367	1.0
19.06	20.253	1.0
20.311	12.647	1.0
16.584	3.353	1.0
32.996	11.703	1.0
14.45	25.965	1.0
13.826	9.943	1.0
9.337	26.905	1.0
1.953	24.986	1.0
31.34	6.356	1.0
28.232	15.98	1.0
17.247	32.677	1.0
27.956	25.822	1.0
14.73	12.599	1.0
19.359	28.095	1.0
0.246	13.358	1.0
13.323	5.158	1.0
1.894	6.738	1.0
28.975	8.76	1.0
18.729	10.516	1.0
29.249	3.866	1.0
15.029	16.982	1.0
8.944	22.613	1.0
0.317	16.418	1.0
8.629	1.453	1.0
24.773	5.342	1.0
2.993	17.092	1.0
25.45	7.926	1.0
4.702	8.712	1.0
0.239	22.169	1.0
19.011	23.543	1.0
8.981	16.571	1.0
32.003	19.149	1.0
25.312	26.282	1.0
2.803	32.492	1.0
11.795	23.162	1.0
7.982	6.364	1.0
15.929	28.552	1.0
30.774	22.614	1.0
11.552	15.335	1.0
24.168	18.844	1.0
26.934	2.441	1.0
30.721	13.717	1.0
11.893	0.368	1.0
22.708	14.381	1.0
21.328	0.75	1.0
21.786	31.815	1.0
25.766	32.346	1.0
7.697	19.014	1.0
5.042	22.246	1.0
5.01	1.346	1.0
21.158	17.713	1.0
12.551	17.741	1.0
13.261	21.027	1.0
12.651	31.649	1.0
32.259	31.691	1.0
8.687	12.614	1.0
9.938	8.174	1.0
2.535	11.55	1.0
5.73	15.138	1.0
16.415	24.355	1.0
32.494	1.433	1.0
10.532	4.792	1.0
7.226	25.21	1.0
18.986	4.619	1.0
24.734	0.096	1.0
15.133	0.189	1.0
16.17	7.876	1.0
24.956	23.091	1.0
32.887	25.991	1.0
21.867	28.086	1.0
26.271	10.383	1.0
15.596	19.73	1.0
28.069	30.626	1.0
21.988	4.29	1.0
7.526	30.052	1.0
12.397	7.62	1.0
25.206	15.919	1.0
5.909	11.794	1.0
32.141	9.004	1.0
31.858	28.939	1.0
10.814	20.158	1.0
1.268	30.06	1.0
0.672	27.469	1.0
28.794	0.07	1.0
11.471	28.425	1.0
26.707	17.962	1.0
11.14	10.975	1.0
27.974	22.879	1.0
9.505	32.448	1.0
14.169	2.523	1.0
17.047	14.125	1.0
4.371	19.265	1.0
6.856	3.542	1.0
27.08	28.283	1.0
1.651	0.587	1.0
18.611	1.797	1.0
11.571	25.769	1.0
30.814	16.37	1.0
5.578	32.307	1.0
4.811	5.218	1.0
7.501	8.864	1.0
28.225	20.016	1.0
30.41	26.893	1.0
0.258	19.294	1.0
0.355	9.72	1.0
28.062	6.428	1.0
24.185	30.395	1.0
4.726	25.765	1.0
0.077	32.637	1.0
18.905	30.728	1.0
22.175	21.667	1.0
29.683	11.159	1.0
2.615	14.296	1.0
0.245	0.217	0.28	0.223	0.279	0.245	0.216	0.298	0.21	0.218	0.232	0.213	0.24	0.257	0.292	0.271	0.269	0.265	0.253	0.233	0.239	0.207	0.299	0.244	0.299	0.248	0.248	0.258	0.274	0.243	0.249	0.221	0.294	0.222	0.289	0.228	0.201	0.272	0.255	0.216	0.256	0.276	0.277	0.214	0.228	0.269	0.285	0.212	0.243	0.282	0.206	0.245	0.252	0.235	0.219	0.252	0.298	0.28	0.261	0.278	0.247	0.295	0.267	0.294	0.259	0.213	0.224	0.242	0.218	0.208	0.271	0.249	0.286	0.275	0.291	0.247	0.235	0.248	0.26	0.292	0.233	0.293	0.244	0.214	0.202	0.297	0.278	0.254	0.282	0.298	0.259	0.259	0.286	0.222	0.243	0.283	0.251	0.281	0.278	0.243	0.267	0.226	0.267	0.207	0.284	0.237	0.263	0.286	0.284	0.282	0.228	0.251	0.259	0.245	0.237	0.275	0.256	0.235	0.226	0.299
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.851:0.392:0.147	0.843:1.13:0.186	0.698:1.401:0.17	0.825:3.324:0.169	0.742:0.201:0.196	0.903:3.415:0.129	0.63:2.888:0.16	0.506:0.946:0.107	0.599:3.813:0.136	0.896:4.065:0.112	0.835:1.694:0.116	0.802:3.734:0.13	0.848:3.32:0.136	0.575:3.393:0.108	0.783:6.024:0.182	0.667:2.157:0.176	0.738:3.814:0.176	0.847:3.46:0.118	0.553:1.502:0.103	0.946:5.148:0.184	0.888:4.145:0.136	0.412:6.204:0.181	0.937:1.31:0.13	0.746:5.384:0.116	0.399:2.858:0.101	0.54:3.798:0.11	0.895:4.197:0.174	0.825:5.993:0.11	0.809:5.397:0.141	0.792:2.888:0.119	0.816:0.474:0.151	0.405:5.095:0.112	0.736:5.927:0.139	0.474:4.671:0.103	0.576:2.161:0.181	0.65:1.851:0.123	0.81:2.735:0.19	0.607:3.222:0.149	0.93:2.849:0.171	0.431:2.693:0.154	0.875:6.078:0.14	0.812:1.463:0.165	0.67:2.148:0.138	0.558:2.651:0.183	0.823:3.936:0.178	0.801:2.626:0.191	0.736:4.006:0.108	0.887:5.685:0.132	0.451:2.76:0.143	0.711:1.821:0.148	0.692:2.561:0.154	0.654:0.25:0.175	0.818:5.864:0.136	0.706:1.19:0.121	0.497:3.033:0.126	0.92:4.136:0.196	0.626:0.553:0.193	0.721:1.245:0.164	0.872:5.221:0.14	0.533:4.302:0.174	0.516:2.621:0.189	0.593:2.517:0.114	0.834:0.585:0.123	0.898:0.065:0.192	0.479:1.285:0.138	0.526:4.385:0.132	0.704:1.657:0.151	0.431:5.868:0.199	0.848:0.184:0.112	0.51:4.347:0.174	0.45:5.875:0.106	0.586:6.041:0.158	0.845:4.044:0.164	0.77:0.667:0.12	0.754:4.564:0.182	0.355:4.746:0.176	0.746:2.229:0.102	0.751:5.173:0.19	0.891:4.51:0.184	0.61:2.493:0.113	0.448:0.093:0.181	0.669:2.368:0.157	0.401:1.691:0.182	0.87:3.884:0.149	0.48:4.554:0.133	0.925:0.634:0.172	0.734:4.473:0.127	0.851:3.596:0.164	0.44:4.86:0.128	0.77:3.732:0.157	0.83:2.92:0.109	0.515:1.286:0.159	0.656:5.156:0.13	0.947:5.713:0.167	0.336:4.252:0.197	0.659:1.715:0.102	0.646:5.249:0.111	0.945:5.37:0.124	0.417:0.511:0.176	0.366:3.355:0.126	0.497:3.076:0.167	0.329:4.212:0.101	0.61:0.986:0.158	0.564:0.957:0.131	0.81:1.004:0.185	0.571:5.996:0.15	0.679:3.711:0.184	0.649:4.241:0.185	0.913:1.504:0.182	0.738:4.256:0.179	0.89:3.142:0.155	0.864:1.915:0.137	0.889:4.91:0.127	0.694:2.805:0.175	0.751:1.386:0.2	0.483:4.527:0.11	0.793:2.88:0.156	0.841:0.938:0.127	0.524:0.645:0.126	0.329:0.16:0.176	0.73:0.442:0.151	0.827:0.02:0.174	0.808:1.44:0.166	0.692:3.153:0.113	0.361:5.351:0.188	0.696:1.072:0.178	0.922:5.263:0.139	0.85:0.884:0.179	0.929:4.113:0.164	0.557:1.306:0.141	0.881:1.983:0.112	0.774:3.51:0.122	0.546:2.776:0.11	0.901:3.111:0.135	0.902:0.062:0.148	0.797:2.287:0.164	0.79:4.689:0.119	0.421:1.275:0.124	0.913:2.869:0.16	0.898:1.575:0.164	0.843:6.02:0.172	0.814:0.555:0.11	0.782:1.074:0.177	0.87:5.44:0.139	0.458:0.975:0.153	0.463:5.001:0.123	0.58:3.181:0.124	0.88:5.381:0.128	0.908:2.566:0.152	0.82:1.208:0.179	0.692:4.639:0.128	0.414:3.694:0.179	0.907:3.21:0.113	0.806:4.889:0.109	0.918:2.946:0.105	0.882:2.488:0.137	0.506:1.107:0.14	0.632:0.768:0.103	0.366:1.277:0.102	0.761:6.12:0.168	0.703:1.107:0.167	0.384:1.316:0.169	0.351:0.948:0.131	0.67:2.831:0.119	0.73:4.667:0.131	0.489:3.221:0.125	0.324:3.854:0.175	0.385:4.392:0.167	0.876:2.392:0.195	0.802:4.774:0.147	0.945:2.95:0.171	0.863:2.085:0.187	0.91:2.012:0.104	0.793:4.374:0.134	0.89:0.781:0.185	0.811:4.277:0.108	0.913:2.371:0.166	0.591:2.275:0.166	0.839:2.163:0.164	0.677:3.822:0.189	0.635:1.013:0.169	0.655:1.552:0.141	0.667:0.538:0.121	0.564:5.696:0.101	0.766:5.437:0.183	0.93:3.851:0.19	0.728:6.058:0.142	0.591:3.296:0.189	0.727:0.048:0.172	0.413:1.045:0.143	0.734:2.106:0.119	0.837:2.138:0.174	0.763:4.391:0.118	0.457:2.862:0.193	0.853:2.281:0.155	0.591:3.808:0.11	0.827:0.737:0.152	0.73:2.12:0.114	0.373:5.09:0.11	0.623:2.647:0.157
