31	200
15.045	15.602
4.955	16.124
11.922	15.68	1.0
6.896	8.407	1.0
9.603	7.142	1.0
3.62	13.393	1.0
6.755	16.166	1.0
0.279	13.941	1.0
7.032	0.016	1.0
6.39	3.591	1.0
16.247	7.287	1.0
0.082	10.302	1.0
13.873	0.423	1.0
14.468	11.498	1.0
12.765	6.972	1.0
10.044	10.145	1.0
6.27	13.568	1.0
15.539	2.432	1.0
2.212	2.296	1.0
9.705	0.483	1.0
3.843	5.942	1.0
0.694	6.555	1.0
8.603	12.472	1.0
9.727	3.346	1.0
13.483	4.108	1.0
16.511	14.35	1.0
3.68	9.441	1.0
12.322	13.198	1.0
0.104	16.766	1.0
9.401	15.937	1.0
2.498	15.721	1.0
0.013	0.224	1.0
16.688	9.852	1.0
0.231	0.238	0.295	0.238	0.281	0.291	0.296	0.213	0.297	0.259	0.29	0.211	0.271	0.277	0.205	0.225	0.221	0.264	0.22	0.255	0.244	0.27	0.278	0.253	0.277	0.286	0.255	0.254	0.291	0.225	0.24
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.646:2.966:0.108	0.816:2.577:0.126	0.587:3.82:0.139	0.504:5.248:0.109	0.424:3.191:0.106	0.577:2.706:0.138	0.935:2.862:0.176	0.62:3.562:0.101	0.764:4.166:0.125	0.4:3.292:0.187	0.907:2.073:0.173	0.767:4.415:0.142	0.879:3.103:0.191	0.804:6.096:0.162	0.401:3.891:0.12	0.733:0.732:0.161	0.837:2.123:0.111	0.901:3.878:0.163	0.508:0.95:0.142	0.678:1.013:0.2	0.761:2.104:0.131	0.747:6.015:0.161	0.414:1.729:0.107	0.722:0.758:0.125	0.695:2.558:0.158	0.888:0.12:0.139	0.453:1.475:0.135	0.805:5.248:0.188	0.389:6.109:0.166	0.833:3.085:0.1	0.82:3.233:0.161	0.879:6.034:0.132	0.53:1.821:0.113	0.651:0.724:0.13	0.854:4.581:0.168	0.778:3.568:0.183	0.751:0.221:0.148	0.708:2.249:0.181	0.82:1.585:0.106	0.807:2.441:0.187	0.447:0.591:0.176	0.573:2.123:0.131	0.827:0.242:0.16	0.808:2.403:0.192	0.545:2.015:0.118	0.516:0.35:0.154	0.48:3.596:0.173	0.667:1.282:0.199	0.32:0.603:0.157	0.56:1.55:0.148	0.776:5.721:0.109	0.402:1.516:0.18	0.83:4.505:0.135	0.342:0.602:0.126	0.705:1.566:0.151	0.339:4.831:0.121	0.744:2.392:0.134	0.463:5.725:0.162	0.824:4.933:0.101	0.935:1.852:0.164	0.764:3.011:0.167	0.78:1.597:0.179	0.884:5.497:0.198	0.653:5.982:0.162	0.57:3.075:0.182	0.765:0.718:0.17	0.603:1.586:0.156	0.919:3.118:0.144	0.395:0.481:0.11	0.509:6.165:0.148	0.551:4.511:0.16	0.815:1.653:0.129	0.93:2.902:0.117	0.673:5.125:0.148	0.78:0.93:0.175	0.914:2.15:0.163	0.568:4.261:0.138	0.331:1.039:0.158	0.348:0.367:0.191	0.497:4.563:0.11	0.823:6.084:0.149	0.639:1.682:0.18	0.811:5.681:0.13	0.943:5.875:0.152	0.885:5.605:0.102	0.753:2.073:0.189	0.466:4.555:0.112	0.67:5.742:0.126	0.819:3.543:0.126	0.597:2.948:0.171	0.688:4.669:0.105	0.94:2.415:0.165	0.472:4.112:0.144	0.427:3.551:0.117	0.899:1.117:0.186	0.533:2.936:0.191	0.907:5.497:0.196	0.509:0.739:0.163	0.758:3.601:0.139	0.678:0.343:0.106	0.817:0.738:0.176	0.633:2.0:0.168	0.739:2.289:0.193	0.712:5.901:0.156	0.477:4.61:0.127	0.735:4.111:0.103	0.882:1.054:0.107	0.78:2.357:0.122	0.842:0.288:0.161	0.537:0.424:0.171	0.464:2.127:0.138	0.904:1.554:0.168	0.78:4.085:0.151	0.944:6.107:0.125	0.818:1.42:0.13	0.723:0.998:0.159	0.816:2.109:0.137	0.644:3.967:0.19	0.736:1.792:0.129	0.465:3.944:0.115	0.647:2.754:0.1	0.829:5.503:0.139	0.359:6.023:0.186	0.363:5.078:0.14	0.532:2.348:0.138	0.319:1.202:0.129	0.559:4.592:0.195	0.875:5.713:0.194	0.543:1.526:0.151	0.899:2.811:0.13	0.82:3.523:0.135	0.516:0.094:0.152	0.848:3.939:0.169	0.426:0.339:0.14	0.768:2.478:0.189	0.772:2.512:0.183	0.547:2.622:0.149	0.635:3.043:0.12	0.447:1.581:0.14	0.779:2.625:0.199	0.36:4.959:0.137	0.675:4.024:0.137	0.773:4.803:0.168	0.539:3.907:0.147	0.795:0.898:0.148	0.887:0.9:0.136	0.691:2.149:0.198	0.364:1.446:0.109	0.365:6.164:0.174	0.616:0.976:0.1	0.536:2.643:0.188	0.538:3.799:0.164	0.668:0.813:0.119	0.658:1.679:0.141	0.818:5.077:0.107	0.566:0.804:0.198	0.821:3.9:0.105	0.516:3.147:0.178	0.685:4.2:0.195	0.82:4.385:0.19	0.94:2.269:0.195	0.774:0.623:0.155	0.805:2.748:0.171	0.747:2.094:0.104	0.848:5.231:0.104	0.473:0.489:0.127	0.758:4.545:0.116	0.641:1.145:0.155	0.47:0.271:0.153	0.388:2.675:0.146	0.363:2.526:0.146	0.465:0.671:0.199	0.455:4.225:0.109	0.901:3.504:0.114	0.688:5.095:0.12	0.475:3.314:0.151	0.567:5.462:0.125	0.602:3.323:0.156	0.909:0.182:0.181	0.866:1.604:0.177	0.48:1.538:0.136	0.802:1.816:0.195	0.466:0.238:0.147	0.842:5.011:0.157	0.463:3.471:0.151	0.838:5.358:0.148	0.906:1.989:0.156	0.752:1.422:0.165	0.825:0.244:0.105	0.882:6.19:0.16	0.927:0.811:0.199	0.441:4.736:0.182	0.356:5.107:0.191	0.828:4.441:0.121	0.637:0.223:0.19	0.944:5.086:0.162	0.756:0.051:0.137	0.811:5.42:0.155	0.658:4.834:0.101	0.455:0.107:0.179
