40	200
18.932	18.983
6.407	6.038
14.867	15.777	1.0
15.934	1.014	1.0
1.483	3.285	1.0
0.084	13.927	1.0
16.838	11.226	1.0
18.656	17.289	1.0
6.551	9.522	1.0
10.372	15.547	1.0
0.559	18.397	1.0
11.94	5.135	1.0
11.758	2.176	1.0
3.262	17.824	1.0
13.896	7.038	1.0
3.171	9.852	1.0
12.5	13.564	1.0
14.714	3.375	1.0
4.951	5.446	1.0
9.74	3.81	1.0
6.626	1.868	1.0
17.83	8.256	1.0
4.716	15.413	1.0
16.74	18.926	1.0
8.654	6.521	1.0
11.635	8.93	1.0
2.92	0.249	1.0
9.42	13.22	1.0
6.52	13.403	1.0
8.719	17.51	1.0
0.388	10.677	1.0
18.281	2.983	1.0
0.139	8.019	1.0
2.944	13.642	1.0
11.625	18.43	1.0
17.46	14.59	1.0
13.524	11.046	1.0
9.327	0.493	1.0
2.884	7.245	1.0
4.105	3.037	1.0
18.957	0.159	1.0
18.573	5.682	1.0
0.266	0.219	0.227	0.231	0.266	0.285	0.25	0.219	0.26	0.252	0.264	0.229	0.235	0.255	0.281	0.26	0.253	0.236	0.295	0.204	0.219	0.204	0.274	0.275	0.226	0.284	0.218	0.24	0.29	0.242	0.243	0.3	0.213	0.238	0.269	0.272	0.262	0.274	0.264	0.247
