80	200
4.819	15.486
24.8	22.827
14.642	18.976	1.0
3.527	22.699	1.0
5.381	8.787	1.0
7.606	15.222	1.0
26.043	12.44	1.0
17.406	0.173	1.0
16.96	12.812	1.0
1.69	0.748	1.0
25.063	0.668	1.0
8.946	25.224	1.0
3.247	11.714	1.0
9.107	10.835	1.0
3.351	25.408	1.0
24.482	16.021	1.0
20.399	21.902	1.0
22.79	23.954	1.0
26.659	22.771	1.0
4.139	4.721	1.0
6.339	1.047	1.0
10.059	2.107	1.0
26.316	19.652	1.0
0.51	21.366	1.0
12.818	10.222	1.0
25.665	26.759	1.0
18.77	17.847	1.0
19.455	7.842	1.0
25.724	8.755	1.0
0.468	5.523	1.0
16.289	2.933	1.0
15.238	16.039	1.0
16.197	22.208	1.0
7.496	18.249	1.0
8.818	22.156	1.0
20.701	14.185	1.0
12.391	21.503	1.0
11.113	26.761	1.0
21.993	19.51	1.0
0.766	13.409	1.0
18.618	4.21	1.0
26.446	2.937	1.0
21.896	4.375	1.0
10.289	20.097	1.0
0.55	9.006	1.0
11.419	15.878	1.0
6.446	26.811	1.0
2.155	17.831	1.0
24.083	6.517	1.0
20.791	0.026	1.0
21.14	11.469	1.0
15.898	7.162	1.0
5.885	21.694	1.0
11.035	7.44	1.0
14.512	25.642	1.0
7.212	3.619	1.0
7.347	6.303	1.0
12.804	1.538	1.0
17.6	24.892	1.0
11.972	4.337	1.0
12.676	13.183	1.0
17.094	19.775	1.0
18.447	10.163	1.0
5.718	12.381	1.0
0.623	25.855	1.0
20.287	26.646	1.0
3.289	15.475	1.0
23.493	13.487	1.0
15.655	9.715	1.0
4.994	17.802	1.0
0.352	15.888	1.0
22.981	9.07	1.0
23.836	21.254	1.0
0.368	2.887	1.0
26.874	6.261	1.0
2.852	7.293	1.0
14.548	5.006	1.0
6.179	24.19	1.0
9.949	13.698	1.0
11.847	24.267	1.0
26.81	17.079	1.0
21.637	16.54	1.0
0.261	0.216	0.217	0.293	0.244	0.273	0.239	0.28	0.247	0.207	0.255	0.22	0.281	0.231	0.22	0.218	0.295	0.242	0.274	0.246	0.287	0.262	0.283	0.227	0.264	0.238	0.238	0.209	0.289	0.238	0.203	0.21	0.234	0.202	0.209	0.261	0.249	0.293	0.297	0.23	0.253	0.275	0.261	0.202	0.218	0.204	0.277	0.259	0.236	0.207	0.219	0.226	0.203	0.288	0.202	0.268	0.271	0.262	0.289	0.263	0.286	0.203	0.225	0.233	0.285	0.262	0.259	0.285	0.269	0.296	0.277	0.223	0.282	0.252	0.247	0.213	0.298	0.282	0.25	0.259
