27	200
30.142	9.068
4.813	11.096
18.874	2.188	1.0
0.942	30.281	1.0
29.125	33.749	1.0
1.551	23.574	1.0
21.439	9.234	1.0
0.34	26.373	1.0
8.708	7.096	1.0
28.983	21.353	1.0
26.488	32.433	1.0
18.794	8.214	1.0
0.41	16.611	1.0
16.378	6.736	1.0
4.197	3.596	1.0
16.461	31.434	1.0
8.069	25.364	1.0
1.012	9.722	1.0
12.766	9.024	1.0
11.111	6.364	1.0
11.538	18.51	1.0
26.746	5.622	1.0
29.487	36.268	1.0
31.755	16.705	1.0
1.795	19.338	1.0
26.867	2.124	1.0
11.607	31.503	1.0
20.68	31.976	1.0
7.654	16.236	1.0
0.294	0.238	0.231	0.272	0.264	0.243	0.22	0.271	0.273	0.276	0.225	0.201	0.254	0.297	0.287	0.291	0.239	0.279	0.226	0.283	0.288	0.22	0.222	0.248	0.28	0.266	0.267
