101	200
29.315	11.505
5.152	19.585
23.449	16.295	1.0
4.714	21.297	1.0
18.145	23.206	1.0
16.111	8.714	1.0
4.915	2.217	1.0
11.917	13.025	1.0
20.12	0.999	1.0
18.044	19.666	1.0
18.667	15.076	1.0
14.865	12.883	1.0
1.91	27.587	1.0
5.84	16.119	1.0
2.323	16.423	1.0
7.871	17.78	1.0
29.807	15.263	1.0
10.703	17.957	1.0
7.131	25.271	1.0
0.787	11.092	1.0
5.125	29.371	1.0
10.409	4.059	1.0
28.379	6.358	1.0
29.639	28.16	1.0
3.241	19.053	1.0
21.997	25.06	1.0
10.263	27.836	1.0
13.811	6.08	1.0
22.793	11.325	1.0
24.513	0.97	1.0
15.484	30.082	1.0
0.409	0.536	1.0
25.98	7.826	1.0
12.006	24.074	1.0
15.518	17.822	1.0
6.551	6.081	1.0
15.57	0.89	1.0
20.425	8.757	1.0
19.497	26.365	1.0
8.115	10.088	1.0
27.573	29.894	1.0
17.041	3.339	1.0
20.762	17.768	1.0
23.158	3.369	1.0
1.205	2.967	1.0
15.053	27.089	1.0
4.725	9.729	1.0
7.817	20.663	1.0
28.949	2.056	1.0
1.553	8.09	1.0
26.833	21.216	1.0
23.302	27.633	1.0
27.698	12.596	1.0
12.34	29.534	1.0
11.885	20.179	1.0
10.797	7.994	1.0
29.569	20.158	1.0
0.201	22.92	1.0
12.728	0.959	1.0
27.223	15.094	1.0
12.726	15.411	1.0
26.54	23.903	1.0
14.142	22.601	1.0
17.336	6.44	1.0
7.581	12.884	1.0
22.513	21.649	1.0
27.537	18.383	1.0
3.96	25.053	1.0
9.712	22.864	1.0
23.601	19.067	1.0
20.343	30.003	1.0
17.75	29.012	1.0
0.454	13.806	1.0
18.466	12.278	1.0
9.394	0.132	1.0
2.993	13.943	1.0
20.351	3.664	1.0
30.211	4.407	1.0
29.534	24.257	1.0
27.277	27.027	1.0
14.361	3.157	1.0
23.16	7.231	1.0
19.906	6.21	1.0
28.766	9.903	1.0
15.523	20.332	1.0
25.956	4.499	1.0
6.928	0.594	1.0
25.178	13.136	1.0
12.923	10.143	1.0
8.67	15.334	1.0
24.756	30.124	1.0
7.735	28.414	1.0
3.989	5.697	1.0
25.709	10.599	1.0
27.103	0.2	1.0
2.637	30.072	1.0
21.512	13.766	1.0
7.266	3.516	1.0
0.58	18.362	1.0
0.206	5.534	1.0
16.088	15.096	1.0
2.124	21.295	1.0
16.98	25.485	1.0
0.253	0.266	0.248	0.284	0.293	0.232	0.28	0.232	0.208	0.205	0.264	0.252	0.27	0.212	0.269	0.265	0.261	0.224	0.207	0.273	0.268	0.239	0.285	0.233	0.239	0.243	0.293	0.215	0.262	0.284	0.299	0.28	0.266	0.241	0.231	0.251	0.22	0.241	0.205	0.241	0.246	0.234	0.246	0.232	0.285	0.268	0.276	0.286	0.269	0.239	0.269	0.235	0.297	0.252	0.256	0.247	0.247	0.216	0.255	0.25	0.209	0.226	0.213	0.256	0.211	0.26	0.27	0.232	0.286	0.211	0.269	0.241	0.246	0.238	0.208	0.262	0.247	0.236	0.2	0.245	0.269	0.205	0.233	0.241	0.239	0.283	0.292	0.219	0.255	0.248	0.217	0.292	0.278	0.224	0.235	0.278	0.24	0.258	0.237	0.3	0.294
