101	200
13.026	20.726
26.694	23.234
5.933	19.609	1.0
11.384	27.48	1.0
16.194	19.99	1.0
17.529	23.633	1.0
27.569	19.785	1.0
13.632	10.531	1.0
11.964	2.947	1.0
15.221	15.611	1.0
3.512	15.503	1.0
3.226	28.437	1.0
5.794	29.967	1.0
26.414	13.655	1.0
5.652	1.979	1.0
3.572	11.233	1.0
19.123	13.716	1.0
15.188	5.32	1.0
16.833	0.381	1.0
17.65	6.288	1.0
29.628	23.416	1.0
10.308	9.029	1.0
19.154	4.257	1.0
26.39	2.437	1.0
10.86	12.202	1.0
2.677	0.626	1.0
21.746	15.771	1.0
8.646	13.385	1.0
21.248	22.197	1.0
6.241	4.566	1.0
29.838	16.089	1.0
10.553	20.723	1.0
6.128	8.485	1.0
2.453	4.75	1.0
29.801	26.97	1.0
27.106	27.622	1.0
11.277	30.125	1.0
18.243	27.071	1.0
14.214	29.55	1.0
29.284	6.8	1.0
26.319	8.574	1.0
24.206	18.892	1.0
22.917	28.476	1.0
10.644	24.149	1.0
12.895	16.845	1.0
10.673	5.357	1.0
23.651	0.195	1.0
19.05	30.042	1.0
20.303	25.392	1.0
24.745	23.255	1.0
22.936	5.699	1.0
7.379	0.057	1.0
29.799	10.321	1.0
0.066	19.125	1.0
26.306	30.03	1.0
0.022	10.866	1.0
4.446	24.644	1.0
0.579	26.737	1.0
0.2	29.841	1.0
22.091	10.913	1.0
18.206	17.508	1.0
8.205	25.537	1.0
22.141	2.472	1.0
6.624	16.419	1.0
8.887	28.346	1.0
16.65	9.452	1.0
1.24	23.375	1.0
19.429	20.349	1.0
19.801	8.748	1.0
0.005	3.894	1.0
2.528	19.976	1.0
29.994	20.823	1.0
0.252	13.374	1.0
25.438	5.437	1.0
15.823	25.799	1.0
15.989	12.122	1.0
10.475	0.465	1.0
25.089	25.96	1.0
13.648	13.414	1.0
29.928	1.52	1.0
6.82	22.905	1.0
0.196	16.589	1.0
23.408	13.749	1.0
27.328	16.179	1.0
0.029	0.948	1.0
13.553	0.713	1.0
13.668	22.278	1.0
2.832	7.338	1.0
6.973	10.888	1.0
8.429	2.386	1.0
13.302	7.704	1.0
13.026	24.909	1.0
19.915	0.514	1.0
0.166	7.71	1.0
8.323	18.455	1.0
11.053	15.145	1.0
26.962	11.007	1.0
28.627	3.716	1.0
16.519	2.912	1.0
6.118	27.398	1.0
7.815	6.624	1.0
28.901	29.375	1.0
22.298	8.382	1.0
0.227	0.26	0.294	0.23	0.239	0.219	0.286	0.224	0.276	0.248	0.299	0.215	0.244	0.227	0.233	0.228	0.227	0.278	0.201	0.229	0.298	0.291	0.209	0.23	0.212	0.282	0.274	0.257	0.282	0.238	0.231	0.221	0.263	0.246	0.235	0.226	0.217	0.252	0.229	0.2	0.254	0.212	0.248	0.286	0.273	0.247	0.251	0.224	0.24	0.267	0.289	0.292	0.293	0.221	0.209	0.281	0.242	0.224	0.264	0.211	0.221	0.297	0.22	0.249	0.274	0.287	0.239	0.221	0.206	0.222	0.206	0.291	0.241	0.299	0.23	0.269	0.216	0.224	0.262	0.213	0.296	0.205	0.201	0.278	0.295	0.223	0.253	0.252	0.264	0.292	0.264	0.289	0.25	0.239	0.298	0.265	0.292	0.239	0.226	0.249	0.219
