60	200
18.881	22.908
8.86	14.57
11.181	14.404	1.0
3.548	12.172	1.0
22.151	10.106	1.0
14.12	17.729	1.0
11.864	0.024	1.0
20.393	13.685	1.0
9.888	18.657	1.0
20.013	0.217	1.0
13.639	8.522	1.0
12.311	20.167	1.0
15.628	11.036	1.0
20.199	4.516	1.0
21.337	21.597	1.0
13.956	14.521	1.0
9.936	22.795	1.0
16.918	5.711	1.0
8.709	12.484	1.0
22.64	5.131	1.0
2.56	14.887	1.0
11.27	11.904	1.0
1.388	9.062	1.0
1.27	0.795	1.0
2.242	4.528	1.0
16.636	15.776	1.0
6.145	1.315	1.0
13.101	4.392	1.0
8.633	7.435	1.0
19.365	19.318	1.0
18.361	10.311	1.0
7.005	20.735	1.0
22.895	15.85	1.0
4.131	9.17	1.0
17.896	2.734	1.0
1.557	18.212	1.0
10.586	5.554	1.0
22.859	19.603	1.0
14.334	21.856	1.0
6.688	14.841	1.0
0.041	13.328	1.0
2.354	22.063	1.0
14.515	1.213	1.0
10.296	2.67	1.0
20.89	7.769	1.0
22.094	2.46	1.0
16.123	19.543	1.0
6.896	10.742	1.0
17.118	13.075	1.0
7.674	3.48	1.0
4.373	18.344	1.0
5.458	22.927	1.0
19.332	16.015	1.0
6.245	6.196	1.0
23.125	13.085	1.0
17.012	0.164	1.0
10.977	9.381	1.0
17.063	22.744	1.0
22.944	0.059	1.0
4.705	3.511	1.0
9.09	0.227	1.0
7.252	18.143	1.0
0.236	0.212	0.246	0.207	0.275	0.211	0.222	0.217	0.2	0.21	0.224	0.291	0.282	0.29	0.238	0.278	0.256	0.236	0.24	0.251	0.218	0.228	0.258	0.232	0.286	0.227	0.266	0.282	0.239	0.239	0.224	0.259	0.27	0.296	0.232	0.259	0.275	0.208	0.299	0.297	0.263	0.25	0.217	0.219	0.238	0.276	0.284	0.236	0.23	0.226	0.277	0.2	0.209	0.3	0.294	0.221	0.202	0.261	0.234	0.24
