31	200
9.734	5.366
9.066	3.68
7.103	10.316	1.0
2.388	5.363	1.0
11.039	9.843	1.0
15.715	13.328	1.0
3.833	8.433	1.0
5.54	4.554	1.0
15.433	7.32	1.0
5.663	14.514	1.0
1.8	10.679	1.0
8.548	16.503	1.0
0.189	1.116	1.0
9.81	0.788	1.0
1.2	14.182	1.0
3.512	0.805	1.0
12.373	4.161	1.0
0.352	8.091	1.0
11.372	12.482	1.0
2.836	16.689	1.0
8.347	5.951	1.0
12.921	7.103	1.0
14.563	2.706	1.0
8.394	12.784	1.0
7.091	2.054	1.0
12.454	0.687	1.0
13.069	14.718	1.0
14.6	10.586	1.0
3.481	12.838	1.0
16.082	0.488	1.0
16.242	15.793	1.0
0.212	16.569	1.0
16.237	4.896	1.0
0.275	0.272	0.241	0.247	0.23	0.253	0.238	0.219	0.205	0.27	0.292	0.202	0.277	0.222	0.206	0.257	0.255	0.291	0.259	0.276	0.22	0.297	0.204	0.24	0.25	0.246	0.296	0.28	0.229	0.232	0.274
