31	200
6.862	8.831
6.226	3.441
9.521	3.086	1.0
14.976	15.772	1.0
13.197	2.222	1.0
4.564	12.171	1.0
3.838	15.549	1.0
8.219	8.018	1.0
4.472	3.339	1.0
15.084	0.498	1.0
13.132	12.733	1.0
6.568	16.507	1.0
13.827	6.861	1.0
1.515	10.211	1.0
10.483	13.718	1.0
15.728	3.943	1.0
16.035	9.071	1.0
5.237	8.173	1.0
1.503	12.982	1.0
0.134	3.372	1.0
0.035	16.078	1.0
2.132	1.54	1.0
6.053	5.282	1.0
8.842	0.314	1.0
6.123	1.376	1.0
10.264	16.226	1.0
12.988	9.372	1.0
9.859	11.279	1.0
16.064	13.483	1.0
7.992	14.069	1.0
7.274	11.323	1.0
2.606	5.593	1.0
10.751	6.697	1.0
0.212	0.299	0.279	0.271	0.238	0.275	0.225	0.278	0.231	0.228	0.211	0.246	0.295	0.23	0.277	0.259	0.214	0.286	0.281	0.203	0.253	0.299	0.229	0.231	0.26	0.269	0.292	0.213	0.201	0.237	0.292
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.839:0.855:0.18	0.503:2.96:0.11	0.879:1.835:0.154	0.787:4.853:0.152	0.785:5.731:0.15	0.653:2.606:0.163	0.549:0.122:0.174	0.814:1.762:0.147	0.773:4.34:0.182	0.828:5.148:0.2	0.345:4.197:0.12	0.824:2.593:0.13	0.428:3.781:0.146	0.923:3.258:0.149	0.926:1.457:0.188	0.513:4.181:0.191	0.933:4.851:0.188	0.729:0.246:0.185	0.57:4.001:0.129	0.367:1.968:0.135	0.564:3.795:0.153	0.915:3.133:0.154	0.914:5.726:0.168	0.798:5.788:0.13	0.344:1.86:0.169	0.634:6.052:0.156	0.904:0.403:0.183	0.428:4.199:0.122	0.792:1.185:0.182	0.835:1.776:0.121	0.464:4.22:0.175	0.933:2.686:0.178	0.755:2.488:0.165	0.329:4.538:0.155	0.695:0.127:0.167	0.751:1.457:0.169	0.417:2.452:0.137	0.869:3.888:0.151	0.824:3.552:0.119	0.818:6.267:0.143	0.551:3.602:0.197	0.899:2.04:0.116	0.93:0.492:0.125	0.345:2.264:0.108	0.746:0.751:0.145	0.356:3.149:0.139	0.43:0.385:0.199	0.636:2.927:0.185	0.625:1.969:0.191	0.703:0.673:0.161	0.568:4.284:0.188	0.475:2.613:0.122	0.764:2.159:0.134	0.43:3.231:0.159	0.938:5.537:0.11	0.659:3.669:0.133	0.948:1.729:0.108	0.618:0.744:0.119	0.868:4.585:0.129	0.492:1.324:0.19	0.807:0.119:0.157	0.904:6.181:0.157	0.662:3.229:0.123	0.827:5.003:0.152	0.916:1.56:0.118	0.538:3.608:0.171	0.837:0.427:0.14	0.861:2.105:0.14	0.872:1.878:0.11	0.895:0.964:0.145	0.822:0.129:0.178	0.415:0.55:0.122	0.609:4.073:0.129	0.757:1.771:0.105	0.702:3.041:0.196	0.839:2.651:0.1	0.502:2.567:0.116	0.916:3.056:0.102	0.911:5.316:0.128	0.712:2.281:0.18	0.835:4.041:0.126	0.929:3.744:0.113	0.628:1.03:0.127	0.343:3.614:0.17	0.82:0.089:0.147	0.794:1.024:0.166	0.573:5.541:0.176	0.769:1.227:0.116	0.852:4.937:0.164	0.894:1.01:0.172	0.535:3.349:0.181	0.576:0.661:0.143	0.366:2.575:0.143	0.875:2.374:0.114	0.332:3.386:0.127	0.479:3.029:0.145	0.766:0.378:0.196	0.712:1.141:0.126	0.824:4.548:0.181	0.657:0.028:0.173	0.51:5.006:0.116	0.915:2.135:0.104	0.461:2.823:0.107	0.409:3.118:0.158	0.924:2.86:0.146	0.835:5.12:0.176	0.389:0.145:0.136	0.574:5.606:0.194	0.904:3.394:0.195	0.538:0.484:0.128	0.803:1.648:0.13	0.426:0.111:0.12	0.518:6.267:0.106	0.94:1.935:0.122	0.663:3.078:0.126	0.613:2.833:0.127	0.783:3.439:0.198	0.666:3.873:0.184	0.469:2.178:0.175	0.455:4.151:0.117	0.563:2.826:0.199	0.593:0.153:0.166	0.778:3.38:0.196	0.836:5.716:0.132	0.383:3.086:0.113	0.575:3.407:0.194	0.505:3.905:0.128	0.933:5.157:0.172	0.817:0.47:0.172	0.856:0.128:0.156	0.499:0.801:0.102	0.921:3.27:0.149	0.498:1.338:0.147	0.324:5.732:0.183	0.763:5.174:0.145	0.344:4.587:0.116	0.781:2.578:0.177	0.891:6.197:0.155	0.512:2.212:0.151	0.648:5.709:0.103	0.401:1.48:0.147	0.554:5.93:0.185	0.686:2.888:0.148	0.445:3.263:0.124	0.863:4.916:0.163	0.865:0.973:0.121	0.615:4.599:0.176	0.429:4.027:0.166	0.922:4.17:0.142	0.669:3.75:0.141	0.943:2.815:0.148	0.49:1.254:0.129	0.569:1.36:0.126	0.84:4.262:0.107	0.778:0.696:0.148	0.779:5.543:0.103	0.863:2.688:0.159	0.927:3.629:0.13	0.767:2.434:0.122	0.578:6.11:0.137	0.322:4.977:0.151	0.334:2.669:0.172	0.813:5.285:0.174	0.423:0.224:0.117	0.373:0.968:0.199	0.717:1.762:0.194	0.854:2.882:0.142	0.781:1.023:0.146	0.662:3.364:0.175	0.397:0.415:0.11	0.486:2.138:0.179	0.84:5.392:0.109	0.648:4.392:0.159	0.55:4.636:0.105	0.91:1.241:0.113	0.859:2.72:0.183	0.552:0.019:0.173	0.895:1.619:0.121	0.489:5.068:0.196	0.94:3.263:0.138	0.708:5.644:0.199	0.665:2.508:0.197	0.733:3.248:0.168	0.634:5.345:0.14	0.548:0.612:0.173	0.713:1.39:0.137	0.643:5.848:0.147	0.94:1.468:0.107	0.885:0.229:0.165	0.459:4.356:0.101	0.8:3.711:0.144	0.373:0.704:0.199	0.612:4.767:0.177	0.696:4.675:0.127	0.946:0.141:0.121	0.361:2.362:0.137	0.541:1.334:0.117	0.576:6.144:0.108	0.503:2.297:0.13	0.476:5.429:0.165
