70	200
1.689	21.256
6.357	4.841
9.061	11.332	1.0
0.789	6.015	1.0
13.928	22.837	1.0
4.117	11.703	1.0
6.922	0.058	1.0
9.172	3.231	1.0
8.346	20.308	1.0
4.842	22.487	1.0
17.108	20.865	1.0
11.103	8.947	1.0
9.337	23.513	1.0
9.049	6.917	1.0
24.857	21.122	1.0
22.14	23.92	1.0
11.512	0.01	1.0
23.451	8.057	1.0
18.916	1.995	1.0
20.135	9.941	1.0
4.484	4.573	1.0
4.193	14.873	1.0
16.39	17.69	1.0
24.417	2.971	1.0
20.373	5.073	1.0
17.796	8.952	1.0
11.861	12.889	1.0
1.779	24.89	1.0
24.378	16.229	1.0
0.394	17.549	1.0
14.234	19.976	1.0
6.998	13.593	1.0
13.877	6.135	1.0
0.096	9.448	1.0
24.024	13.735	1.0
21.148	17.715	1.0
1.1	2.038	1.0
11.268	16.885	1.0
18.278	23.415	1.0
15.13	9.267	1.0
12.661	3.949	1.0
6.211	17.313	1.0
20.094	15.222	1.0
4.509	1.203	1.0
1.574	12.809	1.0
22.999	5.435	1.0
14.354	12.479	1.0
17.796	6.441	1.0
16.687	4.176	1.0
3.163	17.676	1.0
16.01	0.458	1.0
17.37	12.498	1.0
23.886	11.113	1.0
24.127	0.359	1.0
5.163	7.717	1.0
21.751	2.155	1.0
15.762	15.059	1.0
11.747	20.574	1.0
6.628	24.48	1.0
20.071	20.771	1.0
24.617	24.77	1.0
12.113	24.768	1.0
7.363	9.152	1.0
2.588	8.297	1.0
21.386	12.864	1.0
9.454	15.053	1.0
8.758	17.537	1.0
0.483	22.19	1.0
5.05	19.574	1.0
13.258	15.289	1.0
15.605	24.918	1.0
0.045	15.073	1.0
0.259	0.219	0.212	0.258	0.241	0.239	0.241	0.299	0.243	0.253	0.229	0.248	0.22	0.299	0.208	0.233	0.292	0.214	0.263	0.267	0.264	0.245	0.229	0.247	0.25	0.278	0.273	0.268	0.283	0.269	0.226	0.236	0.208	0.204	0.221	0.247	0.209	0.232	0.288	0.265	0.233	0.265	0.28	0.235	0.287	0.242	0.22	0.28	0.206	0.267	0.244	0.257	0.277	0.225	0.241	0.3	0.236	0.226	0.25	0.296	0.248	0.218	0.21	0.265	0.273	0.28	0.276	0.274	0.295	0.226
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.657:1.721:0.132	0.91:4.475:0.163	0.906:4.293:0.159	0.644:0.612:0.17	0.875:4.187:0.165	0.652:5.417:0.109	0.58:1.166:0.171	0.728:4.829:0.129	0.475:5.818:0.105	0.824:5.312:0.131	0.923:4.209:0.116	0.783:2.136:0.173	0.356:1.412:0.134	0.927:1.967:0.183	0.813:0.831:0.124	0.702:0.926:0.188	0.621:0.987:0.169	0.73:5.451:0.101	0.944:0.987:0.158	0.754:1.93:0.185	0.62:4.656:0.192	0.744:3.879:0.138	0.83:3.81:0.137	0.894:6.038:0.122	0.817:3.42:0.172	0.371:5.05:0.157	0.618:2.741:0.184	0.376:4.638:0.113	0.929:0.543:0.107	0.544:1.511:0.155	0.715:3.239:0.137	0.442:3.731:0.113	0.66:2.138:0.151	0.87:2.474:0.179	0.795:5.032:0.105	0.825:5.743:0.184	0.856:2.161:0.107	0.895:1.378:0.1	0.92:3.139:0.149	0.79:3.794:0.175	0.921:1.64:0.125	0.881:5.976:0.145	0.555:4.024:0.104	0.578:1.711:0.158	0.445:3.795:0.128	0.84:3.296:0.115	0.77:0.387:0.184	0.667:4.64:0.119	0.635:2.038:0.176	0.788:0.561:0.107	0.565:2.501:0.191	0.943:4.832:0.151	0.807:3.447:0.123	0.818:4.543:0.123	0.597:0.678:0.106	0.54:1.097:0.147	0.78:4.211:0.154	0.335:3.282:0.123	0.486:2.671:0.125	0.685:5.352:0.135	0.717:0.451:0.154	0.319:4.728:0.156	0.532:4.739:0.149	0.743:0.826:0.159	0.916:3.469:0.197	0.55:0.572:0.19	0.917:5.973:0.184	0.82:5.219:0.183	0.752:0.514:0.131	0.883:5.1:0.194	0.927:1.744:0.158	0.81:3.677:0.149	0.573:4.596:0.17	0.797:2.628:0.171	0.666:4.2:0.188	0.678:5.815:0.104	0.635:1.838:0.186	0.921:2.967:0.132	0.509:0.553:0.157	0.885:1.735:0.191	0.547:1.929:0.188	0.681:5.401:0.106	0.579:3.691:0.195	0.345:4.391:0.13	0.737:5.169:0.112	0.57:3.975:0.116	0.738:1.55:0.107	0.879:0.53:0.13	0.565:1.224:0.105	0.599:4.638:0.142	0.902:3.474:0.186	0.36:1.808:0.139	0.857:0.965:0.129	0.542:0.407:0.173	0.433:0.657:0.186	0.681:3.462:0.124	0.786:1.132:0.16	0.812:6.168:0.117	0.511:4.326:0.2	0.812:1.775:0.193	0.785:4.579:0.148	0.829:0.536:0.105	0.812:1.362:0.124	0.821:0.386:0.191	0.686:1.098:0.132	0.716:0.288:0.142	0.427:2.07:0.172	0.665:4.254:0.104	0.666:0.53:0.165	0.372:1.967:0.159	0.928:0.147:0.191	0.625:4.945:0.137	0.926:1.522:0.116	0.78:1.225:0.182	0.564:2.63:0.178	0.551:4.634:0.166	0.508:5.426:0.101	0.785:5.355:0.101	0.376:4.996:0.175	0.637:4.296:0.161	0.832:6.168:0.115	0.576:0.454:0.114	0.864:0.958:0.151	0.559:4.714:0.141	0.794:5.132:0.194	0.941:5.691:0.133	0.376:5.983:0.139	0.904:3.317:0.155	0.875:5.262:0.105	0.575:0.772:0.136	0.912:3.092:0.138	0.867:3.298:0.12	0.834:6.127:0.173	0.846:6.267:0.181	0.913:4.939:0.181	0.638:5.894:0.109	0.895:1.72:0.105	0.519:2.05:0.175	0.432:3.277:0.163	0.74:2.993:0.129	0.407:4.055:0.136	0.387:5.952:0.184	0.719:1.622:0.148	0.904:2.881:0.151	0.924:6.176:0.131	0.68:4.167:0.107	0.807:1.052:0.191	0.351:2.942:0.105	0.948:3.518:0.187	0.531:5.408:0.123	0.827:5.741:0.119	0.64:0.177:0.144	0.91:3.96:0.174	0.813:3.675:0.156	0.931:5.423:0.118	0.661:1.791:0.181	0.736:1.301:0.186	0.716:3.262:0.165	0.526:1.16:0.139	0.654:1.925:0.172	0.568:0.997:0.101	0.905:2.893:0.115	0.631:4.728:0.108	0.47:4.853:0.176	0.805:5.493:0.101	0.788:1.664:0.143	0.835:2.717:0.11	0.355:1.707:0.161	0.767:3.019:0.154	0.772:4.247:0.129	0.685:1.63:0.166	0.893:5.231:0.131	0.434:5.096:0.176	0.568:6.275:0.192	0.901:4.844:0.11	0.768:0.29:0.2	0.695:0.419:0.147	0.492:3.91:0.181	0.89:3.956:0.195	0.474:6.282:0.154	0.607:0.81:0.175	0.65:1.589:0.189	0.651:3.955:0.163	0.348:0.228:0.122	0.365:2.277:0.15	0.337:5.873:0.1	0.913:4.761:0.144	0.917:4.851:0.116	0.506:0.526:0.139	0.676:1.723:0.102	0.822:0.97:0.184	0.887:2.429:0.191	0.597:4.563:0.177	0.705:0.808:0.167	0.819:5.037:0.17	0.583:1.812:0.111	0.512:1.552:0.173	0.859:3.606:0.107	0.736:0.191:0.159	0.82:0.842:0.187
