60	200
21.906	16.568
20.706	4.021
19.884	12.789	1.0
5.677	1.342	1.0
7.246	23.284	1.0
0.986	4.398	1.0
15.994	0.744	1.0
12.62	10.897	1.0
10.393	7.398	1.0
21.948	10.112	1.0
1.575	20.777	1.0
10.056	2.473	1.0
11.482	4.824	1.0
6.502	16.806	1.0
5.558	10.795	1.0
20.0	6.545	1.0
19.826	20.403	1.0
20.684	0.093	1.0
0.058	1.745	1.0
14.912	11.973	1.0
5.345	21.404	1.0
19.51	2.838	1.0
23.091	13.377	1.0
12.749	17.679	1.0
16.005	20.827	1.0
13.219	7.852	1.0
15.948	17.019	1.0
16.221	4.138	1.0
10.049	10.342	1.0
2.917	14.592	1.0
12.428	14.338	1.0
21.293	15.134	1.0
7.625	4.225	1.0
2.706	11.846	1.0
12.751	22.373	1.0
3.842	17.417	1.0
13.497	0.287	1.0
5.184	7.925	1.0
0.769	16.833	1.0
8.397	20.089	1.0
23.011	4.93	1.0
8.968	14.958	1.0
0.495	8.861	1.0
3.724	3.08	1.0
6.5	13.355	1.0
9.664	17.455	1.0
17.71	23.064	1.0
19.096	17.28	1.0
22.443	19.117	1.0
17.692	9.905	1.0
2.504	7.191	1.0
23.276	2.06	1.0
22.861	21.927	1.0
15.884	7.649	1.0
8.244	0.633	1.0
17.05	13.438	1.0
4.719	5.402	1.0
11.056	19.954	1.0
2.586	0.31	1.0
7.548	9.245	1.0
14.904	14.728	1.0
0.184	13.518	1.0
0.208	0.279	0.26	0.262	0.215	0.218	0.256	0.222	0.233	0.279	0.294	0.271	0.224	0.207	0.287	0.293	0.211	0.286	0.24	0.271	0.239	0.246	0.252	0.289	0.246	0.281	0.269	0.226	0.269	0.287	0.277	0.246	0.292	0.262	0.215	0.256	0.292	0.287	0.25	0.239	0.233	0.213	0.276	0.256	0.27	0.263	0.207	0.251	0.269	0.271	0.212	0.245	0.259	0.256	0.25	0.209	0.288	0.287	0.238	0.241
