140	200
9.927	14.529
25.101	34.389
4.906	11.507	1.0
11.976	29.751	1.0
32.061	16.264	1.0
27.989	7.674	1.0
29.081	21.322	1.0
22.334	6.027	1.0
2.881	24.63	1.0
29.024	30.48	1.0
11.827	18.647	1.0
8.963	31.515	1.0
29.867	13.684	1.0
29.382	3.778	1.0
6.215	33.166	1.0
28.954	16.209	1.0
8.625	33.995	1.0
15.874	29.625	1.0
19.666	19.511	1.0
20.94	30.886	1.0
25.389	1.83	1.0
21.141	12.098	1.0
24.686	24.974	1.0
32.002	1.876	1.0
20.961	3.246	1.0
34.294	22.753	1.0
35.365	32.991	1.0
19.869	7.194	1.0
8.709	19.785	1.0
32.391	13.341	1.0
10.764	2.961	1.0
1.227	11.043	1.0
0.572	33.648	1.0
5.526	7.507	1.0
19.592	25.113	1.0
12.195	14.915	1.0
23.22	22.107	1.0
30.622	34.285	1.0
17.108	25.985	1.0
0.828	21.49	1.0
5.305	30.039	1.0
30.139	27.945	1.0
22.893	28.066	1.0
5.396	15.423	1.0
26.375	19.762	1.0
7.721	23.224	1.0
26.711	23.402	1.0
29.182	23.979	1.0
23.579	18.211	1.0
28.409	10.864	1.0
31.902	25.755	1.0
0.622	27.407	1.0
32.823	8.125	1.0
8.105	8.058	1.0
2.911	28.669	1.0
10.629	22.872	1.0
32.815	20.097	1.0
33.404	30.309	1.0
24.705	11.124	1.0
23.217	15.122	1.0
17.689	12.053	1.0
1.335	7.594	1.0
15.538	2.185	1.0
2.232	31.611	1.0
15.171	33.545	1.0
13.134	24.469	1.0
15.035	21.212	1.0
9.202	12.957	1.0
12.268	6.508	1.0
3.595	1.651	1.0
1.518	3.084	1.0
7.453	28.267	1.0
15.231	8.503	1.0
0.146	15.133	1.0
20.781	34.139	1.0
19.586	27.657	1.0
25.018	5.74	1.0
23.797	35.585	1.0
0.178	24.262	1.0
17.006	5.247	1.0
30.693	6.33	1.0
14.796	14.171	1.0
9.205	5.619	1.0
10.194	9.943	1.0
24.55	32.305	1.0
11.441	33.274	1.0
25.728	27.328	1.0
5.876	0.144	1.0
7.937	2.477	1.0
34.826	14.362	1.0
20.124	16.126	1.0
17.468	35.332	1.0
34.344	4.195	1.0
28.22	0.267	1.0
6.181	21.096	1.0
16.371	18.029	1.0
14.759	27.069	1.0
34.339	27.121	1.0
23.662	8.706	1.0
34.13	11.084	1.0
33.032	35.237	1.0
2.225	18.059	1.0
17.388	14.973	1.0
7.652	10.618	1.0
19.113	22.656	1.0
18.633	9.639	1.0
