140	200
9.318	29.614
12.208	26.387
28.484	25.968	1.0
30.703	28.315	1.0
4.218	33.696	1.0
16.66	8.784	1.0
23.599	16.878	1.0
28.319	34.413	1.0
14.288	13.529	1.0
1.296	10.508	1.0
29.708	9.002	1.0
17.311	16.658	1.0
13.118	18.754	1.0
6.274	25.83	1.0
14.766	7.031	1.0
8.536	24.598	1.0
20.008	13.251	1.0
27.646	12.387	1.0
3.491	8.859	1.0
0.262	1.803	1.0
27.262	1.054	1.0
19.787	1.273	1.0
5.355	12.251	1.0
25.251	4.303	1.0
9.603	10.571	1.0
35.636	2.817	1.0
0.755	19.214	1.0
32.828	17.281	1.0
19.777	28.112	1.0
23.47	21.814	1.0
11.495	23.535	1.0
21.339	31.305	1.0
3.532	30.287	1.0
16.788	12.792	1.0
9.076	0.109	1.0
28.024	17.338	1.0
10.569	19.676	1.0
32.651	1.481	1.0
30.492	18.717	1.0
26.799	22.382	1.0
34.329	21.332	1.0
16.383	21.519	1.0
29.386	30.802	1.0
8.627	16.022	1.0
25.82	19.651	1.0
20.717	34.461	1.0
32.252	6.239	1.0
16.798	3.376	1.0
5.408	20.13	1.0
25.882	35.219	1.0
1.354	16.052	1.0
13.878	33.51	1.0
23.616	28.702	1.0
9.716	7.024	1.0
6.183	30.696	1.0
35.467	9.923	1.0
20.068	19.117	1.0
21.052	15.569	1.0
3.029	25.789	1.0
0.564	4.41	1.0
20.961	4.372	1.0
2.383	23.293	1.0
11.362	1.651	1.0
16.45	26.713	1.0
22.432	0.264	1.0
11.468	27.996	1.0
20.327	24.999	1.0
35.156	16.132	1.0
28.531	3.824	1.0
24.095	14.39	1.0
17.288	29.137	1.0
33.111	11.094	1.0
7.349	33.935	1.0
21.667	8.472	1.0
13.193	11.271	1.0
0.696	33.284	1.0
4.235	1.467	1.0
16.346	33.047	1.0
14.591	30.206	1.0
12.138	5.928	1.0
7.175	6.789	1.0
4.128	15.947	1.0
18.765	7.378	1.0
12.168	35.475	1.0
8.555	21.334	1.0
26.847	30.861	1.0
7.869	3.856	1.0
11.143	30.489	1.0
33.453	33.471	1.0
0.47	30.319	1.0
15.095	24.003	1.0
19.442	10.243	1.0
35.084	24.389	1.0
30.29	23.684	1.0
23.747	32.062	1.0
25.651	7.568	1.0
16.064	0.201	1.0
33.451	4.039	1.0
32.233	30.507	1.0
25.354	26.476	1.0
8.074	18.813	1.0
19.141	22.261	1.0
30.487	12.084	1.0
11.385	13.195	1.0
7.159	9.68	1.0
35.072	28.906	1.0
4.395	4.755	1.0
23.326	10.374	1.0
29.229	21.227	1.0
2.439	12.741	1.0
13.102	21.556	1.0
0.295	7.368	1.0
5.806	23.01	1.0
22.949	24.489	1.0
31.462	14.818	1.0
35.038	35.443	1.0
11.514	8.921	1.0
13.599	2.773	1.0
15.796	18.908	1.0
35.103	13.596	1.0
12.718	15.712	1.0
9.475	32.424	1.0
0.212	25.185	1.0
16.773	35.641	1.0
28.017	28.544	1.0
35.319	18.936	1.0
8.504	27.268	1.0
8.312	13.442	1.0
35.317	31.641	1.0
32.393	26.153	1.0
23.09	2.762	1.0
23.26	34.974	1.0
22.674	19.363	1.0
31.026	34.308	1.0
2.942	20.564	1.0
18.672	31.785	1.0
2.051	28.119	1.0
35.244	6.645	1.0
5.471	28.223	1.0
6.339	0.06	1.0
30.151	1.147	1.0
28.33	6.399	1.0
0.271	0.278	0.21	0.226	0.241	0.265	0.29	0.23	0.224	0.246	0.254	0.242	0.298	0.214	0.282	0.276	0.284	0.235	0.227	0.269	0.231	0.252	0.29	0.256	0.258	0.253	0.274	0.201	0.281	0.232	0.294	0.296	0.266	0.299	0.243	0.233	0.271	0.257	0.265	0.205	0.201	0.281	0.28	0.257	0.222	0.241	0.238	0.269	0.227	0.253	0.218	0.206	0.288	0.266	0.249	0.263	0.258	0.234	0.278	0.213	0.219	0.219	0.271	0.258	0.228	0.204	0.292	0.225	0.23	0.239	0.23	0.221	0.297	0.213	0.263	0.214	0.284	0.231	0.286	0.299	0.235	0.275	0.263	0.288	0.265	0.237	0.271	0.229	0.222	0.263	0.291	0.255	0.233	0.234	0.273	0.287	0.207	0.205	0.298	0.232	0.211	0.284	0.263	0.259	0.296	0.284	0.271	0.25	0.237	0.277	0.206	0.266	0.246	0.224	0.208	0.29	0.207	0.244	0.257	0.271	0.228	0.252	0.231	0.226	0.245	0.203	0.236	0.272	0.217	0.291	0.253	0.229	0.256	0.285	0.295	0.237	0.202	0.213	0.251	0.214
