110	200
7.863	13.46
16.575	5.319
27.013	16.51	1.0
3.322	15.028	1.0
29.386	2.777	1.0
24.838	31.014	1.0
25.834	4.55	1.0
21.097	23.207	1.0
19.56	1.241	1.0
4.015	29.144	1.0
9.151	1.074	1.0
0.563	18.985	1.0
12.607	3.475	1.0
29.192	18.36	1.0
4.982	9.756	1.0
15.843	31.392	1.0
14.863	0.346	1.0
6.156	13.564	1.0
5.852	19.657	1.0
27.511	23.762	1.0
19.989	28.346	1.0
5.319	24.517	1.0
31.17	5.258	1.0
30.272	13.211	1.0
11.613	15.9	1.0
18.309	19.115	1.0
2.107	26.663	1.0
8.7	25.623	1.0
2.781	0.708	1.0
8.576	21.175	1.0
16.311	3.801	1.0
29.195	21.859	1.0
24.064	20.593	1.0
7.708	5.944	1.0
28.789	29.803	1.0
4.655	3.636	1.0
12.586	10.668	1.0
3.377	21.182	1.0
16.469	9.431	1.0
23.797	8.729	1.0
0.142	0.549	1.0
14.08	26.523	1.0
7.742	28.143	1.0
28.245	7.366	1.0
23.175	16.745	1.0
10.218	18.805	1.0
0.357	8.161	1.0
23.407	13.744	1.0
26.864	1.84	1.0
16.419	12.927	1.0
6.328	1.767	1.0
13.089	19.385	1.0
22.181	2.02	1.0
25.43	25.532	1.0
30.845	27.71	1.0
4.467	6.411	1.0
19.231	4.744	1.0
0.688	22.634	1.0
21.645	18.901	1.0
19.739	16.495	1.0
21.728	30.368	1.0
19.251	7.817	1.0
8.931	12.191	1.0
7.229	16.399	1.0
8.524	31.559	1.0
27.039	12.671	1.0
17.427	23.505	1.0
0.314	11.385	1.0
16.077	17.161	1.0
13.822	13.326	1.0
30.951	0.353	1.0
21.118	26.059	1.0
24.814	11.42	1.0
31.514	22.857	1.0
15.391	7.15	1.0
11.345	28.042	1.0
11.168	22.45	1.0
14.633	21.467	1.0
20.376	12.0	1.0
10.32	8.043	1.0
22.769	5.154	1.0
31.559	9.666	1.0
31.242	15.564	1.0
0.222	5.259	1.0
31.204	31.395	1.0
27.739	9.842	1.0
16.691	26.267	1.0
1.588	29.935	1.0
31.474	20.112	1.0
3.446	12.355	1.0
10.347	5.068	1.0
29.849	24.821	1.0
11.259	25.358	1.0
2.883	17.819	1.0
26.275	18.914	1.0
24.415	27.99	1.0
27.859	27.028	1.0
23.525	23.875	1.0
0.602	15.35	1.0
10.964	30.668	1.0
24.226	0.215	1.0
18.45	30.992	1.0
5.373	27.035	1.0
13.654	29.233	1.0
16.643	28.815	1.0
12.79	6.431	1.0
2.118	3.358	1.0
12.35	0.842	1.0
8.263	9.64	1.0
13.344	23.803	1.0
18.784	14.165	1.0
17.357	0.036	1.0
0.277	0.206	0.251	0.256	0.252	0.22	0.265	0.273	0.246	0.229	0.223	0.215	0.233	0.253	0.237	0.201	0.232	0.276	0.247	0.247	0.287	0.26	0.283	0.265	0.25	0.235	0.277	0.266	0.288	0.291	0.28	0.203	0.237	0.256	0.285	0.223	0.214	0.266	0.2	0.266	0.265	0.28	0.208	0.293	0.24	0.261	0.266	0.239	0.253	0.254	0.26	0.211	0.275	0.201	0.229	0.264	0.28	0.229	0.287	0.297	0.236	0.263	0.285	0.267	0.243	0.233	0.284	0.261	0.253	0.227	0.283	0.245	0.213	0.291	0.275	0.295	0.216	0.212	0.212	0.212	0.243	0.221	0.253	0.225	0.209	0.293	0.213	0.223	0.255	0.24	0.245	0.299	0.215	0.228	0.286	0.236	0.21	0.269	0.264	0.295	0.291	0.225	0.223	0.232	0.252	0.25	0.279	0.284	0.28	0.285
