80	200
1.181	26.935
2.702	4.685
18.286	7.214	1.0
22.719	10.963	1.0
10.08	13.303	1.0
7.466	13.218	1.0
1.163	14.966	1.0
18.27	2.782	1.0
17.264	19.302	1.0
6.768	26.6	1.0
11.149	2.15	1.0
0.817	20.861	1.0
22.509	15.225	1.0
22.462	25.36	1.0
24.335	1.103	1.0
8.133	8.281	1.0
3.572	6.871	1.0
15.027	26.805	1.0
18.041	11.67	1.0
14.415	7.243	1.0
15.527	21.611	1.0
12.433	17.89	1.0
0.716	8.441	1.0
25.625	20.256	1.0
21.354	8.861	1.0
18.891	25.66	1.0
11.138	26.3	1.0
21.117	21.515	1.0
14.084	1.458	1.0
10.465	9.585	1.0
26.016	17.717	1.0
1.517	25.286	1.0
24.527	5.374	1.0
14.632	11.556	1.0
26.238	24.654	1.0
9.26	20.073	1.0
25.221	11.258	1.0
7.562	21.929	1.0
19.613	0.608	1.0
14.899	4.101	1.0
0.413	17.606	1.0
20.709	18.85	1.0
19.881	14.69	1.0
5.323	19.397	1.0
6.141	0.518	1.0
3.657	14.203	1.0
20.289	4.546	1.0
3.339	21.788	1.0
9.104	16.688	1.0
0.972	0.058	1.0
25.901	8.708	1.0
4.08	9.631	1.0
11.901	5.363	1.0
18.534	21.7	1.0
0.773	11.029	1.0
8.55	5.409	1.0
16.042	15.292	1.0
12.856	20.562	1.0
2.485	2.827	1.0
0.5	5.529	1.0
5.352	23.896	1.0
26.358	3.36	1.0
26.483	14.202	1.0
13.266	15.207	1.0
13.297	24.578	1.0
5.935	4.56	1.0
5.233	16.681	1.0
24.08	22.622	1.0
16.367	0.353	1.0
8.728	24.531	1.0
24.816	26.827	1.0
6.286	10.84	1.0
10.937	23.029	1.0
22.67	3.691	1.0
4.193	26.785	1.0
8.154	2.705	1.0
23.571	18.444	1.0
15.879	24.127	1.0
26.917	0.01	1.0
16.684	9.462	1.0
9.178	0.006	1.0
18.419	16.934	1.0
0.292	0.287	0.206	0.284	0.269	0.293	0.261	0.238	0.213	0.27	0.24	0.225	0.292	0.272	0.274	0.289	0.208	0.202	0.221	0.249	0.271	0.236	0.251	0.212	0.237	0.225	0.264	0.204	0.291	0.234	0.271	0.285	0.288	0.227	0.207	0.248	0.225	0.239	0.238	0.205	0.29	0.286	0.26	0.23	0.295	0.251	0.2	0.234	0.208	0.269	0.298	0.214	0.206	0.208	0.226	0.229	0.261	0.276	0.283	0.204	0.292	0.268	0.228	0.264	0.221	0.223	0.231	0.229	0.272	0.266	0.227	0.239	0.23	0.271	0.266	0.25	0.202	0.295	0.26	0.284
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.776:3.665:0.133	0.748:4.922:0.174	0.576:5.314:0.16	0.521:3.68:0.158	0.678:0.938:0.195	0.534:2.73:0.168	0.72:4.467:0.128	0.91:3.586:0.172	0.839:1.702:0.132	0.581:4.281:0.158	0.94:6.197:0.178	0.496:0.413:0.156	0.636:5.519:0.155	0.747:3.866:0.121	0.478:3.515:0.144	0.475:5.864:0.106	0.633:3.23:0.13	0.88:3.089:0.11	0.565:4.71:0.194	0.919:0.307:0.118	0.795:5.443:0.115	0.514:2.06:0.155	0.461:5.362:0.189	0.934:4.063:0.177	0.861:1.407:0.151	0.712:3.209:0.146	0.872:5.934:0.144	0.435:3.249:0.189	0.352:1.396:0.181	0.82:2.602:0.172	0.878:4.247:0.196	0.7:2.279:0.106	0.471:4.566:0.101	0.646:3.513:0.191	0.849:4.899:0.166	0.674:2.506:0.184	0.496:2.865:0.128	0.605:0.793:0.176	0.939:2.555:0.123	0.915:1.554:0.126	0.482:6.134:0.166	0.631:5.857:0.114	0.732:2.266:0.104	0.553:1.036:0.134	0.607:2.966:0.174	0.86:0.498:0.112	0.743:6.249:0.152	0.555:1.431:0.191	0.706:0.833:0.136	0.8:0.028:0.146	0.606:3.399:0.168	0.823:2.78:0.124	0.772:2.795:0.125	0.93:5.623:0.164	0.546:4.973:0.154	0.897:2.124:0.147	0.594:4.738:0.154	0.6:4.266:0.119	0.822:4.822:0.101	0.66:0.816:0.185	0.53:5.9:0.115	0.836:3.075:0.164	0.365:0.85:0.119	0.902:1.698:0.187	0.662:0.217:0.124	0.621:4.398:0.159	0.883:4.652:0.154	0.646:5.497:0.173	0.711:6.104:0.16	0.851:1.213:0.1	0.664:3.758:0.111	0.517:2.004:0.147	0.666:1.914:0.199	0.533:2.297:0.186	0.557:5.037:0.128	0.902:6.223:0.179	0.621:1.226:0.176	0.714:5.384:0.115	0.469:4.835:0.118	0.527:0.72:0.175	0.738:0.572:0.191	0.564:6.226:0.171	0.623:1.506:0.127	0.861:5.297:0.136	0.687:3.938:0.115	0.656:1.577:0.172	0.916:2.632:0.143	0.767:5.485:0.178	0.678:3.526:0.125	0.639:0.293:0.115	0.549:0.798:0.12	0.357:0.608:0.132	0.918:4.445:0.111	0.381:1.932:0.196	0.474:6.24:0.153	0.688:2.046:0.121	0.393:2.296:0.113	0.571:1.751:0.168	0.423:0.318:0.16	0.575:0.865:0.173	0.575:3.58:0.146	0.376:5.244:0.134	0.737:4.127:0.155	0.425:4.394:0.179	0.865:2.984:0.105	0.854:0.774:0.197	0.698:5.034:0.105	0.586:2.922:0.156	0.637:0.669:0.19	0.845:1.178:0.166	0.776:5.301:0.11	0.667:2.851:0.2	0.707:4.508:0.157	0.754:1.634:0.153	0.348:1.024:0.142	0.658:0.1:0.115	0.408:6.093:0.19	0.695:1.539:0.119	0.649:5.679:0.136	0.728:2.516:0.148	0.695:1.05:0.146	0.942:3.595:0.15	0.491:4.355:0.129	0.915:1.098:0.161	0.542:3.209:0.158	0.751:2.456:0.172	0.552:5.134:0.193	0.793:5.358:0.137	0.847:1.352:0.18	0.83:0.914:0.184	0.795:4.498:0.134	0.83:2.191:0.181	0.936:4.23:0.184	0.874:2.127:0.136	0.412:2.931:0.198	0.913:5.575:0.164	0.859:4.472:0.179	0.321:4.712:0.101	0.426:0.258:0.172	0.4:0.536:0.177	0.575:1.919:0.103	0.899:1.919:0.101	0.948:2.138:0.109	0.738:3.848:0.176	0.939:0.726:0.166	0.895:1.884:0.102	0.666:2.354:0.111	0.922:4.723:0.104	0.777:4.247:0.15	0.544:0.259:0.166	0.716:4.83:0.164	0.857:1.818:0.141	0.823:6.214:0.102	0.821:2.937:0.198	0.539:4.054:0.187	0.675:3.883:0.114	0.646:1.803:0.123	0.463:2.532:0.157	0.6:3.653:0.173	0.564:1.911:0.175	0.792:5.438:0.163	0.861:3.737:0.102	0.778:5.976:0.178	0.942:0.477:0.186	0.522:1.768:0.176	0.741:5.594:0.113	0.714:2.718:0.137	0.825:2.829:0.104	0.744:1.81:0.161	0.709:3.636:0.148	0.487:1.874:0.111	0.941:1.983:0.154	0.456:2.725:0.141	0.897:1.481:0.16	0.405:2.595:0.165	0.923:4.601:0.177	0.643:2.912:0.176	0.595:4.074:0.155	0.685:4.052:0.109	0.608:5.398:0.186	0.614:4.063:0.183	0.907:5.686:0.138	0.549:4.925:0.109	0.917:4.446:0.113	0.853:1.347:0.17	0.862:3.584:0.116	0.331:3.931:0.111	0.914:2.811:0.172	0.537:2.812:0.181	0.474:3.832:0.157	0.366:3.526:0.123	0.329:0.485:0.157	0.74:2.224:0.184	0.876:4.814:0.125	0.829:3.859:0.102	0.416:5.494:0.187	0.851:3.35:0.119	0.522:4.824:0.192	0.79:3.048:0.175	0.769:1.914:0.125
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.509:5.273:0.147	0.801:3.898:0.153	0.831:4.726:0.103	0.915:3.01:0.161	0.551:4.901:0.183	0.827:2.296:0.146	0.632:4.37:0.132	0.583:1.018:0.128	0.821:2.479:0.107	0.921:1.991:0.102	0.79:5.089:0.102	0.86:2.831:0.198	0.567:5.767:0.186	0.789:1.069:0.192	0.852:4.227:0.108	0.596:1.71:0.123	0.586:6.273:0.101	0.635:0.819:0.184	0.549:0.507:0.114	0.666:0.391:0.163	0.848:5.044:0.102	0.466:0.054:0.137	0.401:3.315:0.175	0.692:1.373:0.106	0.537:5.25:0.175	0.456:2.174:0.18	0.688:1.449:0.133	0.794:5.245:0.152	0.891:0.467:0.11	0.929:6.078:0.2	0.374:5.696:0.157	0.625:0.342:0.131	0.596:4.763:0.131	0.948:5.112:0.164	0.631:4.567:0.198	0.467:4.749:0.134	0.698:4.773:0.164	0.856:2.34:0.176	0.363:1.081:0.185	0.447:4.094:0.178	0.905:1.995:0.163	0.319:2.076:0.141	0.665:0.52:0.14	0.78:3.43:0.109	0.68:1.611:0.178	0.754:5.647:0.159	0.771:2.641:0.108	0.808:5.617:0.114	0.493:2.887:0.174	0.458:2.266:0.132	0.335:3.499:0.19	0.587:3.847:0.17	0.843:3.522:0.133	0.479:3.789:0.125	0.629:0.56:0.169	0.4:5.407:0.115	0.798:4.195:0.137	0.746:2.6:0.131	0.777:5.313:0.102	0.721:6.238:0.148	0.826:3.414:0.132	0.472:4.0:0.131	0.721:5.221:0.15	0.419:0.498:0.19	0.459:2.327:0.102	0.729:1.083:0.139	0.388:5.865:0.112	0.806:5.052:0.193	0.795:4.452:0.178	0.724:1.135:0.133	0.662:0.869:0.151	0.412:3.556:0.178	0.694:0.272:0.176	0.38:1.523:0.108	0.532:0.564:0.167	0.75:0.071:0.102	0.734:1.839:0.189	0.771:3.064:0.145	0.693:1.857:0.193	0.669:4.995:0.18	0.738:2.629:0.105	0.644:4.837:0.172	0.555:2.851:0.155	0.423:1.31:0.174	0.733:6.213:0.17	0.526:3.451:0.164	0.828:5.396:0.103	0.724:1.414:0.127	0.77:4.921:0.133	0.856:3.844:0.161	0.843:0.64:0.1	0.706:5.648:0.169	0.7:2.591:0.155	0.503:0.879:0.193	0.532:4.412:0.199	0.52:0.371:0.153	0.481:6.065:0.135	0.829:5.095:0.106	0.527:0.244:0.114	0.759:1.611:0.117	0.714:0.328:0.185	0.687:4.192:0.128	0.714:2.539:0.184	0.569:4.128:0.189	0.504:4.36:0.104	0.831:4.672:0.104	0.448:5.099:0.169	0.462:0.911:0.142	0.722:0.634:0.15	0.419:3.255:0.196	0.755:5.607:0.137	0.639:4.7:0.172	0.616:4.412:0.189	0.341:5.917:0.12	0.927:2.874:0.132	0.407:0.521:0.153	0.771:5.331:0.194	0.488:5.503:0.17	0.881:0.355:0.165	0.94:6.254:0.197	0.866:1.926:0.147	0.437:3.566:0.162	0.834:1.727:0.177	0.8:3.389:0.119	0.454:2.26:0.189	0.565:1.488:0.112	0.858:3.939:0.135	0.645:4.492:0.141	0.923:0.928:0.13	0.912:4.097:0.101	0.791:0.787:0.181	0.634:2.918:0.194	0.856:3.98:0.102	0.825:5.606:0.183	0.642:1.716:0.173	0.862:1.023:0.184	0.443:1.063:0.17	0.645:2.928:0.153	0.712:4.854:0.142	0.832:6.135:0.143	0.765:1.799:0.126	0.667:0.703:0.112	0.757:6.207:0.17	0.798:3.821:0.169	0.753:4.464:0.143	0.38:0.674:0.104	0.401:0.219:0.102	0.872:3.467:0.136	0.67:2.93:0.102	0.681:5.395:0.134	0.428:5.292:0.114	0.458:1.958:0.158	0.741:5.677:0.162	0.856:1.986:0.144	0.931:3.22:0.152	0.724:2.112:0.105	0.37:1.624:0.102	0.464:2.641:0.153	0.69:6.017:0.14	0.544:2.534:0.112	0.562:1.944:0.176	0.593:0.761:0.178	0.816:0.304:0.182	0.514:4.81:0.106	0.474:3.711:0.183	0.698:6.094:0.147	0.619:1.454:0.19	0.88:2.964:0.148	0.71:4.689:0.144	0.574:0.496:0.11	0.694:3.778:0.192	0.656:2.352:0.195	0.608:4.28:0.171	0.908:0.132:0.105	0.743:0.495:0.121	0.751:3.937:0.191	0.871:1.712:0.106	0.773:0.919:0.103	0.402:3.685:0.142	0.775:0.353:0.1	0.847:6.052:0.121	0.595:3.371:0.131	0.831:4.391:0.184	0.655:2.737:0.108	0.775:0.142:0.155	0.858:4.738:0.102	0.686:0.489:0.134	0.753:3.762:0.121	0.473:3.491:0.114	0.901:3.095:0.179	0.858:0.549:0.193	0.821:4.425:0.191	0.87:5.628:0.172	0.793:3.63:0.159	0.554:5.972:0.116	0.555:1.279:0.11	0.816:1.789:0.113	0.937:4.454:0.138	0.715:1.034:0.126	0.327:6.02:0.13
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.82:4.824:0.149	0.933:0.932:0.181	0.72:3.354:0.158	0.528:1.061:0.18	0.726:4.194:0.11	0.532:4.892:0.177	0.385:2.872:0.144	0.326:0.9:0.111	0.941:3.179:0.144	0.718:3.501:0.193	0.888:5.863:0.19	0.548:3.551:0.109	0.828:5.894:0.166	0.867:2.211:0.186	0.857:3.286:0.137	0.867:4.854:0.133	0.693:3.53:0.176	0.893:4.247:0.129	0.393:5.976:0.175	0.45:3.26:0.189	0.496:2.775:0.164	0.645:3.92:0.173	0.89:5.872:0.108	0.57:0.873:0.189	0.345:2.85:0.176	0.909:5.348:0.139	0.87:0.551:0.172	0.443:4.306:0.143	0.92:0.326:0.198	0.427:4.592:0.102	0.74:4.381:0.18	0.807:2.727:0.157	0.434:2.27:0.135	0.699:2.856:0.146	0.784:1.281:0.103	0.848:3.226:0.141	0.391:6.227:0.175	0.721:1.021:0.195	0.412:2.792:0.191	0.626:3.759:0.154	0.403:1.32:0.179	0.817:1.87:0.156	0.848:2.265:0.109	0.909:2.285:0.129	0.785:1.335:0.12	0.841:3.789:0.16	0.89:3.676:0.152	0.927:1.759:0.197	0.844:4.422:0.195	0.763:5.151:0.197	0.713:5.04:0.146	0.614:0.377:0.15	0.601:1.099:0.19	0.888:4.467:0.199	0.371:1.931:0.168	0.827:1.974:0.123	0.711:3.995:0.101	0.908:2.764:0.106	0.728:2.125:0.164	0.621:3.805:0.105	0.607:5.102:0.161	0.408:4.005:0.187	0.343:5.099:0.138	0.935:4.095:0.193	0.37:5.172:0.195	0.597:1.397:0.137	0.688:5.605:0.198	0.565:2.803:0.102	0.887:3.624:0.151	0.852:1.045:0.134	0.775:6.123:0.175	0.517:4.325:0.111	0.68:0.523:0.108	0.429:0.607:0.116	0.492:4.0:0.158	0.781:0.29:0.128	0.652:1.649:0.123	0.677:1.889:0.157	0.903:3.112:0.113	0.764:3.596:0.133	0.654:4.586:0.168	0.87:0.059:0.117	0.837:4.244:0.124	0.826:1.436:0.18	0.829:2.139:0.153	0.844:1.728:0.166	0.467:2.125:0.151	0.882:5.424:0.194	0.766:5.229:0.154	0.71:1.291:0.135	0.534:5.415:0.108	0.92:1.952:0.187	0.52:1.713:0.139	0.46:0.704:0.163	0.926:1.824:0.143	0.362:5.561:0.162	0.677:5.814:0.137	0.447:0.328:0.186	0.948:4.474:0.164	0.606:1.052:0.171	0.575:0.811:0.155	0.819:0.887:0.103	0.619:1.393:0.16	0.631:4.46:0.169	0.925:2.769:0.164	0.658:4.658:0.144	0.565:5.811:0.19	0.481:4.627:0.16	0.335:4.171:0.12	0.758:5.998:0.172	0.665:1.35:0.151	0.84:5.675:0.155	0.792:3.025:0.144	0.496:5.912:0.119	0.447:4.427:0.146	0.373:2.249:0.112	0.68:0.428:0.14	0.493:0.634:0.156	0.788:6.017:0.173	0.927:0.821:0.107	0.854:0.916:0.173	0.401:2.36:0.166	0.864:1.314:0.199	0.382:5.42:0.169	0.527:6.001:0.127	0.942:1.812:0.142	0.641:5.574:0.112	0.794:3.205:0.169	0.461:5.423:0.18	0.522:0.641:0.12	0.684:0.218:0.12	0.793:2.386:0.183	0.497:3.589:0.162	0.937:4.208:0.155	0.479:3.045:0.145	0.391:3.194:0.146	0.913:2.192:0.173	0.876:2.953:0.119	0.682:5.093:0.13	0.482:3.366:0.147	0.907:5.794:0.142	0.829:4.79:0.122	0.759:1.458:0.122	0.789:4.628:0.196	0.325:3.598:0.123	0.824:3.987:0.176	0.404:4.531:0.185	0.596:1.836:0.169	0.714:5.106:0.189	0.559:1.291:0.129	0.795:0.0:0.128	0.516:1.379:0.127	0.749:0.448:0.183	0.722:1.08:0.103	0.678:3.615:0.145	0.903:0.874:0.115	0.686:2.619:0.11	0.755:3.658:0.134	0.898:5.596:0.134	0.894:1.253:0.1	0.705:2.01:0.135	0.381:1.654:0.154	0.789:1.065:0.173	0.914:5.256:0.104	0.51:2.234:0.173	0.428:4.04:0.12	0.486:0.884:0.11	0.465:1.376:0.111	0.577:1.618:0.136	0.936:2.694:0.144	0.882:0.993:0.178	0.85:2.035:0.198	0.598:0.988:0.192	0.635:2.681:0.166	0.939:4.197:0.168	0.734:2.621:0.104	0.527:2.182:0.162	0.582:3.349:0.168	0.597:5.18:0.158	0.592:0.271:0.13	0.814:4.574:0.175	0.362:5.807:0.103	0.892:1.328:0.113	0.846:4.736:0.119	0.784:2.048:0.126	0.871:4.587:0.134	0.684:5.679:0.19	0.486:2.436:0.178	0.666:2.143:0.167	0.684:0.876:0.196	0.936:1.621:0.151	0.47:6.067:0.12	0.805:1.622:0.121	0.945:2.404:0.174	0.81:5.401:0.19	0.706:5.447:0.149	0.858:0.65:0.17	0.573:4.436:0.14	0.428:3.425:0.134	0.422:1.173:0.107
