70	200
23.459	16.71
6.065	4.193
5.984	21.407	1.0
22.209	22.168	1.0
20.218	17.165	1.0
8.767	23.338	1.0
5.035	0.653	1.0
16.919	5.585	1.0
24.444	10.916	1.0
18.135	13.617	1.0
14.649	22.102	1.0
7.895	12.679	1.0
11.023	6.311	1.0
18.391	23.275	1.0
13.313	0.978	1.0
21.803	24.84	1.0
13.448	10.427	1.0
0.129	4.351	1.0
6.704	18.461	1.0
21.574	5.637	1.0
10.563	17.197	1.0
24.715	20.311	1.0
6.694	2.624	1.0
15.22	17.127	1.0
22.183	0.517	1.0
3.436	21.441	1.0
10.208	20.166	1.0
6.045	24.12	1.0
4.746	13.498	1.0
25.081	6.042	1.0
1.349	11.248	1.0
24.349	2.001	1.0
8.611	8.723	1.0
11.195	24.774	1.0
11.846	13.853	1.0
4.435	7.051	1.0
16.772	20.446	1.0
1.014	0.801	1.0
16.656	8.134	1.0
19.193	11.235	1.0
0.728	7.382	1.0
19.354	2.296	1.0
12.441	3.482	1.0
13.814	7.593	1.0
24.867	23.799	1.0
19.517	19.636	1.0
3.317	16.311	1.0
10.269	0.644	1.0
10.002	10.909	1.0
16.565	11.31	1.0
19.732	7.583	1.0
16.168	1.621	1.0
0.51	18.987	1.0
0.986	13.917	1.0
5.992	10.271	1.0
9.616	3.481	1.0
14.955	24.767	1.0
20.978	13.763	1.0
8.15	5.796	1.0
12.921	19.902	1.0
2.84	4.995	1.0
24.759	13.582	1.0
0.865	24.409	1.0
3.386	24.399	1.0
15.346	14.236	1.0
14.932	3.816	1.0
6.683	15.777	1.0
21.798	9.282	1.0
22.081	19.647	1.0
3.833	18.947	1.0
11.627	22.3	1.0
3.348	9.428	1.0
0.262	0.215	0.203	0.228	0.249	0.241	0.282	0.253	0.212	0.23	0.297	0.251	0.22	0.258	0.242	0.202	0.245	0.245	0.201	0.272	0.228	0.279	0.246	0.251	0.29	0.218	0.22	0.259	0.249	0.267	0.232	0.222	0.268	0.273	0.289	0.276	0.205	0.27	0.219	0.285	0.275	0.204	0.246	0.242	0.281	0.232	0.284	0.218	0.244	0.298	0.28	0.241	0.287	0.242	0.278	0.24	0.272	0.21	0.251	0.257	0.277	0.274	0.22	0.254	0.287	0.265	0.287	0.263	0.242	0.253
