101	200
0.455	25.68
22.991	5.271
16.87	29.427	1.0
29.043	26.682	1.0
25.113	26.863	1.0
12.28	27.13	1.0
9.081	26.699	1.0
27.761	2.516	1.0
23.772	16.997	1.0
23.758	0.634	1.0
3.251	26.121	1.0
19.494	0.557	1.0
4.28	0.951	1.0
2.445	14.061	1.0
10.913	3.944	1.0
15.617	22.248	1.0
22.952	9.699	1.0
29.854	14.098	1.0
15.845	12.647	1.0
8.403	13.521	1.0
27.084	22.801	1.0
4.312	17.861	1.0
22.724	6.963	1.0
17.298	8.738	1.0
19.832	12.727	1.0
15.161	7.203	1.0
8.753	5.898	1.0
1.668	6.373	1.0
10.315	17.827	1.0
24.005	19.523	1.0
25.362	15.032	1.0
5.956	8.411	1.0
26.757	20.013	1.0
16.28	17.801	1.0
6.246	27.36	1.0
11.922	24.231	1.0
17.356	14.875	1.0
21.367	3.316	1.0
8.387	29.104	1.0
6.557	19.724	1.0
2.284	3.75	1.0
12.515	9.562	1.0
0.021	14.864	1.0
20.316	15.776	1.0
29.801	22.619	1.0
1.58	9.566	1.0
8.303	23.383	1.0
1.329	18.381	1.0
27.239	29.682	1.0
7.308	1.043	1.0
22.506	14.525	1.0
5.146	13.478	1.0
11.029	7.308	1.0
16.723	2.656	1.0
13.697	4.834	1.0
25.365	7.539	1.0
18.027	20.024	1.0
21.435	24.196	1.0
3.348	28.822	1.0
13.737	17.013	1.0
11.502	21.056	1.0
19.415	27.276	1.0
28.622	7.537	1.0
3.016	22.133	1.0
28.778	10.858	1.0
15.207	25.502	1.0
17.976	6.106	1.0
21.326	19.208	1.0
5.28	24.61	1.0
4.875	5.257	1.0
23.104	29.483	1.0
24.011	12.237	1.0
12.675	13.188	1.0
0.278	23.196	1.0
0.95	0.672	1.0
9.988	1.186	1.0
19.487	10.167	1.0
0.837	28.712	1.0
30.042	4.365	1.0
18.819	23.522	1.0
20.268	29.694	1.0
25.864	10.449	1.0
12.557	29.988	1.0
10.627	11.58	1.0
14.126	19.831	1.0
13.541	0.735	1.0
29.915	19.425	1.0
29.461	0.131	1.0
24.449	23.304	1.0
5.195	10.879	1.0
26.871	5.51	1.0
8.467	9.936	1.0
29.305	16.819	1.0
20.541	21.681	1.0
7.849	16.041	1.0
24.46	4.182	1.0
14.622	28.055	1.0
30.209	30.212	1.0
26.827	17.186	1.0
5.532	22.054	1.0
26.708	0.193	1.0
0.121	11.597	1.0
22.184	26.804	1.0
