101	200
10.593	27.94
13.215	20.265
14.549	11.593	1.0
18.75	19.042	1.0
14.232	29.059	1.0
6.882	24.519	1.0
21.973	13.628	1.0
15.487	25.197	1.0
14.165	14.94	1.0
9.969	20.584	1.0
29.348	6.706	1.0
13.806	22.954	1.0
18.637	12.97	1.0
18.603	23.894	1.0
6.987	17.383	1.0
21.85	18.749	1.0
6.752	0.475	1.0
4.45	3.758	1.0
7.985	6.792	1.0
29.012	1.756	1.0
25.657	15.065	1.0
26.038	27.985	1.0
7.526	9.681	1.0
18.892	29.239	1.0
15.48	3.725	1.0
10.853	9.623	1.0
18.618	8.969	1.0
5.399	14.788	1.0
24.946	0.939	1.0
3.658	26.347	1.0
3.969	7.074	1.0
0.443	27.413	1.0
24.362	10.507	1.0
26.556	20.901	1.0
10.305	5.409	1.0
21.492	3.71	1.0
3.72	11.554	1.0
4.483	22.711	1.0
0.982	23.257	1.0
29.31	21.363	1.0
1.531	6.137	1.0
29.186	26.86	1.0
4.784	29.439	1.0
10.964	16.889	1.0
0.253	8.44	1.0
1.011	19.297	1.0
23.044	7.824	1.0
26.828	8.213	1.0
26.044	4.249	1.0
10.601	29.6	1.0
24.459	18.34	1.0
17.276	21.161	1.0
22.287	29.633	1.0
28.57	15.762	1.0
20.478	6.007	1.0
29.277	9.234	1.0
3.038	0.284	1.0
19.459	2.208	1.0
11.393	26.542	1.0
27.91	24.193	1.0
9.858	12.424	1.0
21.962	26.45	1.0
2.351	16.419	1.0
0.874	13.953	1.0
21.452	16.267	1.0
24.737	23.512	1.0
7.226	12.668	1.0
15.843	7.528	1.0
21.403	21.489	1.0
7.168	20.302	1.0
0.022	3.022	1.0
17.945	0.211	1.0
11.934	0.271	1.0
29.827	18.032	1.0
0.918	11.291	1.0
29.533	13.394	1.0
13.118	5.024	1.0
28.073	30.214	1.0
1.246	30.059	1.0
7.565	29.836	1.0
16.22	17.855	1.0
10.353	23.636	1.0
17.99	15.924	1.0
21.845	0.936	1.0
3.5	19.693	1.0
21.085	10.562	1.0
9.003	15.28	1.0
12.875	7.543	1.0
8.037	2.981	1.0
17.51	27.154	1.0
13.643	18.329	1.0
8.955	27.502	1.0
6.359	27.059	1.0
27.93	11.379	1.0
0.148	0.11	1.0
14.551	1.077	1.0
22.022	23.916	1.0
18.012	4.812	1.0
27.179	18.097	1.0
9.423	0.739	1.0
11.176	2.733	1.0
11.651	14.168	1.0
23.947	21.051	1.0
