100	200
29.359	1.718
17.295	13.879
26.012	23.918	1.0
6.827	8.267	1.0
22.068	2.562	1.0
11.941	19.278	1.0
21.443	7.967	1.0
9.368	14.844	1.0
16.578	29.273	1.0
3.01	15.289	1.0
18.699	25.914	1.0
15.602	9.133	1.0
27.045	8.358	1.0
18.116	8.125	1.0
6.068	4.817	1.0
8.922	26.555	1.0
21.749	10.634	1.0
24.414	27.053	1.0
25.158	3.372	1.0
4.68	13.179	1.0
26.033	6.057	1.0
3.183	27.206	1.0
22.504	20.509	1.0
13.008	11.028	1.0
26.43	16.399	1.0
14.854	1.039	1.0
12.975	8.266	1.0
13.962	21.481	1.0
6.306	18.03	1.0
16.077	24.731	1.0
29.729	23.434	1.0
2.906	5.664	1.0
6.044	0.178	1.0
1.459	24.555	1.0
21.045	22.714	1.0
29.701	28.121	1.0
19.438	28.831	1.0
19.432	12.935	1.0
9.598	21.771	1.0
15.828	4.626	1.0
1.245	29.949	1.0
19.211	1.213	1.0
9.593	10.563	1.0
7.521	29.683	1.0
18.927	4.87	1.0
29.661	18.715	1.0
12.793	14.237	1.0
0.49	21.273	1.0
7.151	20.638	1.0
3.745	3.068	1.0
2.046	10.25	1.0
12.065	0.965	1.0
23.0	5.613	1.0
6.538	24.808	1.0
27.285	0.72	1.0
1.027	3.148	1.0
28.653	11.264	1.0
12.443	29.434	1.0
24.285	12.642	1.0
20.627	16.281	1.0
9.307	0.591	1.0
1.192	0.534	1.0
13.524	5.64	1.0
27.137	21.468	1.0
24.527	9.483	1.0
0.481	17.489	1.0
27.122	29.415	1.0
11.479	24.107	1.0
7.315	12.91	1.0
3.749	19.755	1.0
17.017	19.238	1.0
27.623	14.033	1.0
4.354	29.746	1.0
24.038	15.494	1.0
14.825	17.367	1.0
0.504	14.856	1.0
18.112	22.003	1.0
11.628	26.862	1.0
30.093	15.937	1.0
18.185	10.668	1.0
21.829	27.483	1.0
9.887	5.337	1.0
29.151	6.181	1.0
26.858	18.941	1.0
28.481	3.188	1.0
5.118	22.547	1.0
15.693	12.683	1.0
18.006	15.879	1.0
0.606	7.164	1.0
3.625	8.287	1.0
27.82	25.913	1.0
6.213	15.173	1.0
19.832	19.687	1.0
9.44	19.258	1.0
22.165	30.006	1.0
29.696	8.89	1.0
7.539	2.758	1.0
11.404	16.722	1.0
5.802	10.791	1.0
24.036	0.879	1.0
14.406	27.263	1.0
0.637	27.279	1.0
0.257	0.222	0.298	0.253	0.24	0.23	0.295	0.213	0.207	0.233	0.204	0.286	0.294	0.27	0.273	0.211	0.275	0.249	0.266	0.225	0.297	0.289	0.28	0.238	0.247	0.295	0.266	0.298	0.245	0.287	0.259	0.26	0.286	0.297	0.288	0.259	0.292	0.284	0.261	0.262	0.218	0.279	0.276	0.229	0.238	0.232	0.226	0.293	0.233	0.298	0.292	0.248	0.254	0.261	0.211	0.245	0.266	0.261	0.212	0.289	0.263	0.21	0.214	0.289	0.233	0.215	0.274	0.265	0.216	0.259	0.241	0.299	0.276	0.219	0.297	0.23	0.266	0.21	0.244	0.232	0.272	0.224	0.215	0.277	0.29	0.285	0.219	0.254	0.283	0.216	0.226	0.226	0.258	0.256	0.266	0.254	0.215	0.228	0.293	0.292
