100	200
2.578	4.828
19.389	27.294
24.528	1.036	1.0
17.304	26.127	1.0
18.601	7.62	1.0
28.13	17.598	1.0
29.489	13.63	1.0
9.927	29.609	1.0
25.942	3.955	1.0
11.644	4.469	1.0
1.927	20.188	1.0
27.462	0.829	1.0
5.589	13.553	1.0
1.253	22.885	1.0
28.726	3.03	1.0
20.669	23.563	1.0
20.142	1.049	1.0
27.196	20.509	1.0
0.927	11.426	1.0
20.409	4.398	1.0
24.127	21.168	1.0
28.784	11.17	1.0
10.355	12.454	1.0
29.138	22.54	1.0
17.993	29.849	1.0
22.715	12.888	1.0
12.077	8.147	1.0
11.559	27.541	1.0
8.4	6.586	1.0
12.673	24.164	1.0
18.95	18.952	1.0
20.794	21.037	1.0
26.693	23.873	1.0
7.545	3.374	1.0
9.876	25.081	1.0
23.781	17.115	1.0
9.7	9.665	1.0
14.765	22.353	1.0
10.268	2.069	1.0
14.549	15.93	1.0
16.712	1.131	1.0
0.645	26.839	1.0
3.378	3.131	1.0
16.51	20.428	1.0
1.873	15.16	1.0
5.822	22.751	1.0
7.165	19.082	1.0
23.239	4.04	1.0
22.097	29.119	1.0
2.895	8.111	1.0
14.649	28.91	1.0
17.426	23.159	1.0
3.437	0.271	1.0
4.642	10.596	1.0
20.007	10.678	1.0
9.163	15.073	1.0
4.546	18.34	1.0
5.06	6.53	1.0
15.125	5.48	1.0
13.917	19.679	1.0
10.001	18.772	1.0
26.646	28.548	1.0
11.898	16.35	1.0
23.979	26.19	1.0
14.374	11.358	1.0
18.997	15.289	1.0
25.327	13.678	1.0
7.719	28.295	1.0
8.871	22.622	1.0
25.166	9.352	1.0
4.853	26.489	1.0
21.262	6.935	1.0
29.951	5.575	1.0
0.241	29.487	1.0
3.705	30.039	1.0
16.824	12.801	1.0
0.01	2.502	1.0
26.587	6.399	1.0
5.984	0.834	1.0
13.558	1.805	1.0
11.885	21.695	1.0
14.693	7.958	1.0
0.377	17.873	1.0
17.783	3.885	1.0
3.359	24.359	1.0
29.864	28.742	1.0
21.2	17.141	1.0
0.111	7.604	1.0
7.272	9.004	1.0
17.059	9.721	1.0
28.412	8.273	1.0
6.429	16.332	1.0
29.012	25.405	1.0
14.715	25.739	1.0
22.678	10.126	1.0
21.105	26.314	1.0
7.705	12.196	1.0
30.067	19.425	1.0
16.829	17.477	1.0
7.272	25.125	1.0
24.021	6.475	1.0
29.879	0.009	1.0
0.225	0.264	0.278	0.2	0.229	0.265	0.286	0.233	0.293	0.286	0.297	0.293	0.299	0.245	0.221	0.247	0.265	0.294	0.248	0.238	0.292	0.297	0.251	0.222	0.238	0.247	0.245	0.203	0.215	0.299	0.28	0.233	0.21	0.29	0.296	0.248	0.221	0.2	0.259	0.291	0.255	0.213	0.266	0.275	0.277	0.247	0.212	0.208	0.263	0.22	0.27	0.224	0.236	0.21	0.219	0.284	0.231	0.277	0.219	0.265	0.293	0.26	0.289	0.271	0.282	0.236	0.228	0.222	0.249	0.29	0.248	0.286	0.296	0.208	0.275	0.269	0.251	0.27	0.251	0.286	0.267	0.261	0.223	0.27	0.232	0.225	0.208	0.201	0.216	0.204	0.212	0.245	0.201	0.263	0.274	0.226	0.271	0.213	0.296	0.225
