50	200
7.195	12.601
18.706	6.808
8.503	6.373	1.0
2.652	20.443	1.0
9.499	10.95	1.0
2.441	1.073	1.0
11.296	13.475	1.0
13.464	11.965	1.0
8.33	14.415	1.0
3.397	8.308	1.0
16.643	20.858	1.0
20.74	12.667	1.0
8.179	2.127	1.0
4.144	4.497	1.0
0.827	6.57	1.0
20.971	8.483	1.0
0.131	18.53	1.0
14.537	2.123	1.0
17.548	14.517	1.0
15.205	18.113	1.0
20.114	3.585	1.0
1.041	15.871	1.0
12.584	0.459	1.0
12.081	17.211	1.0
5.377	19.698	1.0
6.999	10.659	1.0
9.001	21.03	1.0
17.556	8.441	1.0
5.663	13.226	1.0
3.691	17.246	1.0
12.24	19.817	1.0
18.006	5.303	1.0
0.985	10.137	1.0
11.302	3.905	1.0
14.936	5.996	1.0
20.368	16.224	1.0
17.193	1.899	1.0
0.097	0.067	1.0
13.634	9.164	1.0
7.429	17.134	1.0
20.2	0.412	1.0
1.714	3.889	1.0
19.922	19.789	1.0
0.731	12.993	1.0
5.064	0.134	1.0
17.359	11.947	1.0
14.079	15.498	1.0
5.987	6.805	1.0
3.063	11.987	1.0
6.725	4.329	1.0
11.902	6.68	1.0
17.616	17.12	1.0
0.285	0.228	0.229	0.276	0.242	0.227	0.291	0.284	0.225	0.249	0.255	0.257	0.271	0.29	0.226	0.238	0.226	0.291	0.209	0.281	0.273	0.277	0.249	0.206	0.215	0.215	0.229	0.217	0.244	0.229	0.258	0.298	0.298	0.254	0.279	0.255	0.229	0.25	0.295	0.263	0.291	0.226	0.214	0.263	0.295	0.243	0.291	0.253	0.249	0.244
