50	200
8.246	6.491
12.069	19.278
7.026	13.53	1.0
0.428	4.674	1.0
12.146	9.78	1.0
6.388	17.347	1.0
0.935	14.917	1.0
15.755	12.963	1.0
16.585	5.01	1.0
7.705	3.874	1.0
20.503	2.218	1.0
0.678	0.61	1.0
20.792	9.444	1.0
18.293	15.139	1.0
17.584	18.919	1.0
20.872	13.388	1.0
21.074	16.666	1.0
12.589	5.073	1.0
14.548	18.928	1.0
15.158	0.471	1.0
5.143	8.582	1.0
3.615	6.462	1.0
11.892	2.135	1.0
2.128	18.481	1.0
1.25	7.575	1.0
8.637	11.338	1.0
6.365	0.059	1.0
4.039	16.149	1.0
9.272	15.075	1.0
15.575	16.533	1.0
12.432	13.598	1.0
0.537	11.594	1.0
15.376	8.911	1.0
18.058	8.146	1.0
4.268	11.888	1.0
10.188	18.302	1.0
4.646	3.47	1.0
12.721	16.559	1.0
7.011	20.095	1.0
18.77	0.331	1.0
18.287	12.374	1.0
1.691	21.226	1.0
20.369	4.74	1.0
20.061	19.613	1.0
3.943	0.841	1.0
4.329	20.293	1.0
8.899	1.38	1.0
8.281	8.377	1.0
10.662	7.605	1.0
2.449	9.948	1.0
11.097	20.934	1.0
16.693	21.255	1.0
0.22	0.245	0.242	0.282	0.216	0.275	0.24	0.283	0.291	0.254	0.245	0.217	0.2	0.264	0.261	0.243	0.245	0.219	0.224	0.227	0.283	0.261	0.267	0.253	0.284	0.267	0.251	0.285	0.258	0.298	0.271	0.21	0.238	0.247	0.213	0.268	0.257	0.234	0.249	0.256	0.235	0.246	0.281	0.257	0.24	0.269	0.283	0.25	0.283	0.237
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.52:3.766:0.121	0.885:5.72:0.147	0.646:5.299:0.195	0.721:5.568:0.114	0.523:2.218:0.125	0.785:0.817:0.154	0.772:6.219:0.113	0.456:4.317:0.137	0.936:3.126:0.112	0.513:3.431:0.173	0.934:1.033:0.148	0.898:6.087:0.174	0.945:3.683:0.101	0.385:6.118:0.11	0.813:3.272:0.156	0.454:5.508:0.111	0.761:4.732:0.128	0.432:1.675:0.198	0.437:6.241:0.123	0.937:3.601:0.151	0.882:4.199:0.125	0.473:1.095:0.197	0.622:2.971:0.141	0.605:3.705:0.152	0.662:2.38:0.124	0.697:1.313:0.199	0.911:5.678:0.146	0.634:0.669:0.148	0.515:1.619:0.163	0.907:1.899:0.179	0.85:2.569:0.2	0.739:4.679:0.15	0.496:0.145:0.2	0.82:1.916:0.113	0.7:5.411:0.188	0.843:0.204:0.175	0.441:2.881:0.166	0.828:4.892:0.171	0.831:0.167:0.121	0.88:0.707:0.174	0.582:5.167:0.149	0.397:5.758:0.178	0.845:0.896:0.154	0.829:5.974:0.122	0.588:2.39:0.131	0.944:2.686:0.194	0.449:3.027:0.173	0.803:4.739:0.198	0.498:2.447:0.174	0.551:1.675:0.14	0.882:6.17:0.18	0.638:2.765:0.196	0.936:5.787:0.155	0.519:3.194:0.121	0.575:1.287:0.152	0.325:4.517:0.134	0.879:1.084:0.151	0.803:0.638:0.132	0.833:1.187:0.164	0.728:3.495:0.127	0.508:3.292:0.191	0.904:4.952:0.168	0.927:3.511:0.151	0.587:3.133:0.134	0.897:0.634:0.184	0.925:1.098:0.129	0.849:1.591:0.115	0.569:0.326:0.155	0.335:1.186:0.187	0.486:2.938:0.11	0.941:4.186:0.153	0.631:5.063:0.113	0.866:5.767:0.145	0.563:3.489:0.186	0.894:5.208:0.2	0.887:3.745:0.154	0.38:1.097:0.176	0.674:0.205:0.117	0.692:3.868:0.137	0.596:0.718:0.109	0.894:5.753:0.122	0.343:1.851:0.187	0.893:5.473:0.138	0.377:1.645:0.185	0.384:0.094:0.126	0.473:5.124:0.118	0.862:4.021:0.167	0.355:1.751:0.177	0.641:2.557:0.155	0.527:6.103:0.141	0.829:1.559:0.165	0.831:1.241:0.143	0.741:5.942:0.1	0.586:0.661:0.118	0.6:3.364:0.171	0.915:2.707:0.196	0.921:2.848:0.11	0.569:5.592:0.171	0.786:1.772:0.122	0.536:0.676:0.194	0.633:2.509:0.115	0.732:0.043:0.142	0.921:5.607:0.119	0.373:2.035:0.132	0.553:2.16:0.135	0.356:3.604:0.188	0.895:6.209:0.171	0.452:4.693:0.154	0.395:6.278:0.165	0.74:4.853:0.193	0.944:2.767:0.134	0.898:0.48:0.196	0.667:2.056:0.131	0.381:3.822:0.109	0.911:0.14:0.137	0.572:0.465:0.161	0.393:3.904:0.11	0.729:0.596:0.198	0.87:1.253:0.199	0.539:3.558:0.192	0.908:6.25:0.16	0.79:1.995:0.139	0.431:3.822:0.102	0.506:1.778:0.114	0.491:0.81:0.184	0.947:0.388:0.19	0.766:3.135:0.136	0.81:3.431:0.168	0.854:1.24:0.108	0.724:4.129:0.167	0.91:5.132:0.106	0.339:3.804:0.132	0.444:1.299:0.143	0.722:5.187:0.14	0.652:5.217:0.198	0.422:2.554:0.155	0.832:2.177:0.176	0.459:4.649:0.133	0.813:1.208:0.188	0.767:5.717:0.114	0.367:6.135:0.153	0.576:4.926:0.14	0.703:5.85:0.123	0.491:6.095:0.169	0.621:1.3:0.117	0.41:2.681:0.142	0.938:5.859:0.107	0.689:5.429:0.128	0.638:5.568:0.16	0.926:2.818:0.166	0.729:5.106:0.132	0.368:0.539:0.156	0.848:2.0:0.108	0.923:1.892:0.114	0.664:6.03:0.157	0.73:0.329:0.17	0.394:4.516:0.116	0.326:2.532:0.141	0.582:3.765:0.195	0.888:0.884:0.122	0.902:1.147:0.166	0.488:4.627:0.199	0.507:4.322:0.184	0.915:0.678:0.157	0.437:2.507:0.122	0.897:5.497:0.113	0.853:5.526:0.126	0.397:2.495:0.136	0.464:2.033:0.169	0.685:3.188:0.164	0.646:0.005:0.188	0.526:1.395:0.115	0.578:3.731:0.156	0.859:4.686:0.13	0.427:2.877:0.121	0.339:3.429:0.128	0.323:0.144:0.117	0.906:1.8:0.124	0.932:1.993:0.107	0.385:2.087:0.136	0.557:6.021:0.134	0.356:5.697:0.166	0.424:3.664:0.111	0.767:6.168:0.18	0.432:0.051:0.119	0.889:3.192:0.102	0.936:5.325:0.138	0.742:4.951:0.109	0.429:1.433:0.12	0.811:3.78:0.166	0.558:0.502:0.166	0.464:4.83:0.157	0.731:2.615:0.184	0.565:2.871:0.184	0.641:2.984:0.176	0.738:1.986:0.141	0.701:3.864:0.197	0.817:0.072:0.101	0.51:4.322:0.131	0.439:2.533:0.19
