40	200
2.641	10.385
16.65	6.513
12.643	18.892	1.0
15.791	11.941	1.0
8.693	5.143	1.0
10.672	16.779	1.0
13.907	3.939	1.0
16.729	9.615	1.0
6.169	16.017	1.0
5.868	4.085	1.0
0.781	10.626	1.0
1.581	1.192	1.0
6.667	11.677	1.0
17.314	4.527	1.0
5.792	1.575	1.0
0.234	7.06	1.0
8.258	9.164	1.0
2.445	14.29	1.0
18.846	11.313	1.0
4.137	12.4	1.0
12.702	11.015	1.0
11.759	6.876	1.0
2.536	17.32	1.0
4.023	7.539	1.0
16.753	0.9	1.0
15.077	16.015	1.0
9.745	14.095	1.0
10.255	1.803	1.0
7.901	18.452	1.0
17.906	17.576	1.0
15.252	7.191	1.0
18.094	14.767	1.0
0.451	3.892	1.0
13.059	0.537	1.0
13.795	13.608	1.0
18.846	6.985	1.0
0.062	13.416	1.0
3.318	4.187	1.0
8.22	0.332	1.0
15.146	18.951	1.0
0.115	16.015	1.0
0.308	18.854	1.0
0.231	0.253	0.217	0.227	0.242	0.23	0.232	0.278	0.263	0.267	0.269	0.297	0.22	0.251	0.244	0.279	0.284	0.266	0.216	0.219	0.243	0.283	0.292	0.248	0.233	0.291	0.251	0.253	0.278	0.227	0.216	0.3	0.292	0.208	0.295	0.272	0.256	0.3	0.279	0.245
