130	200
5.275	7.526
32.422	2.139
3.171	34.214	1.0
31.734	21.833	1.0
15.889	15.181	1.0
9.943	30.84	1.0
11.18	8.517	1.0
27.777	10.319	1.0
10.746	23.729	1.0
15.215	2.366	1.0
25.698	28.147	1.0
28.402	5.565	1.0
21.807	22.125	1.0
1.791	14.706	1.0
15.593	28.52	1.0
11.279	14.345	1.0
7.619	25.318	1.0
14.219	30.809	1.0
19.606	4.092	1.0
11.471	34.184	1.0
7.304	15.335	1.0
25.685	1.054	1.0
21.147	18.733	1.0
5.842	21.906	1.0
10.82	3.675	1.0
12.377	18.933	1.0
24.459	20.392	1.0
29.564	15.78	1.0
9.37	11.738	1.0
12.934	0.255	1.0
28.296	19.711	1.0
1.99	19.831	1.0
14.512	9.902	1.0
33.755	3.472	1.0
24.822	24.058	1.0
14.347	4.97	1.0
0.609	9.864	1.0
0.366	31.416	1.0
12.942	27.293	1.0
29.15	25.089	1.0
32.38	16.801	1.0
19.138	20.222	1.0
33.592	28.947	1.0
31.224	13.17	1.0
28.329	2.69	1.0
29.516	34.255	1.0
1.244	2.34	1.0
2.428	25.759	1.0
25.865	6.673	1.0
3.064	12.354	1.0
21.104	8.316	1.0
6.792	8.327	1.0
19.46	13.745	1.0
0.42	6.373	1.0
22.042	12.905	1.0
17.801	30.669	1.0
18.778	16.517	1.0
28.972	27.741	1.0
7.787	32.205	1.0
1.13	28.788	1.0
6.38	2.864	1.0
4.303	1.369	1.0
22.756	26.153	1.0
33.846	23.386	1.0
23.486	15.317	1.0
9.841	16.649	1.0
8.899	21.556	1.0
19.196	11.027	1.0
16.974	5.034	1.0
22.642	1.134	1.0
16.369	25.277	1.0
31.403	10.179	1.0
22.537	30.903	1.0
20.859	32.827	1.0
16.312	18.146	1.0
17.993	0.314	1.0
23.504	5.273	1.0
27.184	31.351	1.0
19.44	24.906	1.0
34.25	12.839	1.0
5.979	12.02	1.0
33.977	19.954	1.0
17.371	7.695	1.0
30.583	6.964	1.0
3.487	8.609	1.0
5.893	28.957	1.0
14.475	21.795	1.0
31.306	30.022	1.0
25.455	34.241	1.0
9.421	6.195	1.0
32.887	32.306	1.0
23.706	9.473	1.0
3.174	23.255	1.0
10.298	27.722	1.0
5.603	5.707	1.0
25.771	16.935	1.0
34.132	7.687	1.0
4.007	15.942	1.0
13.012	16.435	1.0
25.546	12.526	1.0
16.171	34.081	1.0
31.045	1.125	1.0
18.061	27.855	1.0
6.303	19.048	1.0
4.435	31.565	1.0
0.433	22.587	1.0
12.131	11.664	1.0
28.344	22.713	1.0
0.192	34.023	1.0
17.133	12.682	1.0
34.252	0.226	1.0
0.698	17.414	1.0
31.734	26.693	1.0
20.968	27.949	1.0
4.943	25.054	1.0
11.433	21.323	1.0
13.119	24.787	1.0
3.796	3.942	1.0
25.739	4.028	1.0
7.323	0.464	1.0
16.879	22.654	1.0
28.112	12.897	1.0
31.016	4.474	1.0
13.543	7.566	1.0
10.41	0.39	1.0
14.61	12.448	1.0
0.244	12.474	1.0
31.217	19.189	1.0
5.761	34.092	1.0
9.759	19.174	1.0
34.348	26.556	1.0
0.015	0.092	1.0
0.236	0.23	0.234	0.279	0.245	0.296	0.207	0.268	0.231	0.258	0.224	0.202	0.207	0.232	0.239	0.282	0.298	0.236	0.242	0.238	0.291	0.268	0.223	0.29	0.285	0.261	0.246	0.238	0.214	0.264	0.259	0.225	0.279	0.262	0.28	0.242	0.251	0.241	0.229	0.276	0.203	0.279	0.27	0.28	0.279	0.274	0.262	0.249	0.22	0.215	0.213	0.27	0.264	0.284	0.244	0.258	0.201	0.227	0.276	0.287	0.284	0.214	0.26	0.225	0.256	0.22	0.287	0.294	0.258	0.246	0.22	0.257	0.265	0.24	0.292	0.26	0.232	0.29	0.213	0.215	0.216	0.204	0.251	0.229	0.255	0.209	0.213	0.27	0.217	0.281	0.254	0.244	0.265	0.243	0.264	0.257	0.277	0.208	0.248	0.292	0.214	0.286	0.224	0.222	0.247	0.24	0.229	0.22	0.21	0.246	0.224	0.257	0.256	0.201	0.267	0.216	0.24	0.219	0.204	0.266	0.275	0.254	0.256	0.211	0.212	0.235	0.299	0.249	0.232	0.297
