200	200
45.777	30.398
43.717	30.275
23.784	22.101	1.0
22.535	24.401	1.0
42.222	29.488	1.0
16.696	11.154	1.0
35.927	39.74	1.0
10.074	39.469	1.0
27.663	14.821	1.0
27.469	39.871	1.0
29.655	5.071	1.0
24.771	15.527	1.0
40.158	7.253	1.0
12.918	0.55	1.0
44.031	39.971	1.0
4.306	19.921	1.0
15.25	2.218	1.0
25.968	32.517	1.0
34.048	9.995	1.0
0.894	39.648	1.0
32.869	22.803	1.0
7.082	21.549	1.0
37.142	46.19	1.0
1.525	15.829	1.0
11.275	6.146	1.0
17.636	27.628	1.0
17.78	0.284	1.0
19.598	36.026	1.0
26.927	26.324	1.0
32.68	7.309	1.0
15.429	15.115	1.0
45.695	8.783	1.0
40.803	47.478	1.0
8.264	44.437	1.0
5.971	1.444	1.0
20.064	12.675	1.0
2.608	27.633	1.0
38.347	10.415	1.0
0.143	25.518	1.0
8.216	10.255	1.0
34.512	34.434	1.0
3.18	42.058	1.0
14.278	29.14	1.0
21.786	38.195	1.0
46.149	36.097	1.0
40.055	35.557	1.0
9.069	32.004	1.0
31.657	40.152	1.0
34.559	20.708	1.0
2.571	1.232	1.0
18.654	14.886	1.0
15.119	44.999	1.0
46.622	41.761	1.0
6.903	4.51	1.0
15.693	20.004	1.0
36.924	31.453	1.0
15.733	36.396	1.0
17.516	46.219	1.0
17.223	33.009	1.0
9.213	26.253	1.0
2.766	46.76	1.0
44.16	1.104	1.0
18.047	6.321	1.0
23.245	2.52	1.0
31.463	10.451	1.0
9.644	46.762	1.0
40.916	15.38	1.0
33.114	45.38	1.0
32.5	35.936	1.0
46.606	19.027	1.0
31.371	0.754	1.0
30.547	31.218	1.0
2.091	35.898	1.0
6.486	29.089	1.0
42.447	23.961	1.0
43.878	42.726	1.0
22.706	13.037	1.0
19.881	28.815	1.0
42.487	26.622	1.0
4.792	22.675	1.0
25.799	9.707	1.0
9.774	13.231	1.0
27.289	22.818	1.0
24.601	0.188	1.0
36.051	13.867	1.0
22.609	28.354	1.0
35.967	26.556	1.0
1.259	10.674	1.0
39.58	41.968	1.0
41.461	0.04	1.0
39.133	19.84	1.0
20.116	31.947	1.0
42.734	12.715	1.0
21.753	34.499	1.0
29.804	37.475	1.0
4.56	15.019	1.0
21.704	44.631	1.0
46.584	26.183	1.0
22.512	9.188	1.0
29.803	24.92	1.0
22.118	6.711	1.0
9.844	20.536	1.0
28.472	42.283	1.0
11.72	42.205	1.0
11.809	31.507	1.0
42.209	5.481	1.0
42.399	34.462	1.0
26.804	4.505	1.0
33.217	3.128	1.0
37.638	33.993	1.0
0.224	28.976	1.0
14.161	38.729	1.0
6.877	35.862	1.0
4.395	31.546	1.0
22.567	17.232	1.0
19.088	24.273	1.0
2.33	4.816	1.0
4.602	9.342	1.0
45.865	23.522	1.0
37.163	36.79	1.0
12.529	46.259	1.0
37.887	17.177	1.0
6.393	13.293	1.0
4.834	38.85	1.0
24.208	45.784	1.0
9.498	23.646	1.0
37.688	22.405	1.0
29.72	33.956	1.0
0.276	32.901	1.0
33.543	25.932	1.0
27.578	35.372	1.0
28.883	20.132	1.0
16.244	22.968	1.0
22.867	31.207	1.0
5.86	46.822	1.0
18.976	20.191	1.0
7.167	41.291	1.0
44.541	46.967	1.0
10.693	35.622	1.0
38.689	1.294	1.0
39.509	38.804	1.0
30.608	17.425	1.0
36.671	2.943	1.0
19.05	43.887	1.0
13.776	34.651	1.0
41.602	2.857	1.0
12.998	18.229	1.0
17.12	39.357	1.0
46.718	13.553	1.0
46.872	2.144	1.0
42.653	37.265	1.0
46.364	32.42	1.0
19.979	9.807	1.0
14.444	24.744	1.0
9.336	7.888	1.0
15.854	41.801	1.0
0.953	19.965	1.0
38.641	29.112	1.0
41.984	19.125	1.0
34.005	30.102	1.0
11.887	10.944	1.0
25.663	37.014	1.0
28.889	2.512	1.0
1.946	22.393	1.0
22.803	40.871	1.0
16.831	30.058	1.0
13.926	6.144	1.0
7.421	18.088	1.0
42.328	45.237	1.0
12.042	23.72	1.0
28.785	12.258	1.0
5.729	6.91	1.0
44.62	28.172	1.0
44.465	17.447	1.0
36.448	7.881	1.0
29.668	45.138	1.0
20.36	3.064	1.0
45.657	4.411	1.0
34.35	16.303	1.0
33.742	12.83	1.0
20.143	40.534	1.0
11.827	3.176	1.0
29.455	28.431	1.0
39.609	12.737	1.0
34.661	0.299	1.0
0.257	42.866	1.0
25.733	18.123	1.0
36.938	43.353	1.0
27.909	7.603	1.0
27.529	30.175	1.0
39.667	24.557	1.0
20.381	0.274	1.0
24.518	43.092	1.0
30.279	14.572	1.0
1.039	7.914	1.0
8.581	1.597	1.0
4.683	44.547	1.0
34.458	41.865	1.0
9.283	29.154	1.0
43.186	9.742	1.0
13.098	13.443	1.0
25.272	28.918	1.0
0.244	0.231	0.233	0.265	0.226	0.271	0.237	0.226	0.289	0.298	0.262	0.266	0.263	0.26	0.26	0.223	0.244	0.212	0.207	0.268	0.273	0.227	0.215	0.258	0.263	0.263	0.275	0.246	0.205	0.278	0.235	0.216	0.232	0.265	0.244	0.235	0.245	0.278	0.203	0.214	0.242	0.238	0.218	0.279	0.24	0.245	0.203	0.229	0.271	0.22	0.232	0.286	0.218	0.246	0.232	0.201	0.208	0.26	0.291	0.276	0.246	0.225	0.259	0.236	0.288	0.211	0.205	0.291	0.238	0.235	0.213	0.282	0.237	0.204	0.213	0.265	0.267	0.26	0.23	0.283	0.221	0.224	0.264	0.292	0.288	0.207	0.239	0.245	0.298	0.207	0.231	0.206	0.249	0.281	0.276	0.241	0.227	0.254	0.282	0.217	0.232	0.28	0.237	0.247	0.273	0.268	0.292	0.252	0.29	0.232	0.271	0.237	0.263	0.28	0.22	0.207	0.265	0.282	0.229	0.227	0.219	0.238	0.248	0.288	0.202	0.289	0.224	0.236	0.236	0.251	0.256	0.207	0.254	0.255	0.294	0.255	0.228	0.212	0.279	0.298	0.216	0.221	0.221	0.246	0.259	0.249	0.262	0.253	0.293	0.276	0.211	0.282	0.208	0.272	0.261	0.241	0.267	0.229	0.206	0.229	0.271	0.242	0.279	0.281	0.241	0.241	0.295	0.292	0.259	0.271	0.227	0.268	0.264	0.279	0.283	0.266	0.282	0.247	0.217	0.259	0.259	0.221	0.221	0.273	0.222	0.227	0.218	0.208	0.297	0.244	0.246	0.202	0.24	0.293	0.211	0.229	0.272	0.295	0.264	0.209
