140	200
6.615	2.378
10.029	26.118
34.037	32.385	1.0
22.675	13.632	1.0
5.47	22.49	1.0
13.428	1.864	1.0
3.719	32.508	1.0
31.965	9.04	1.0
27.952	28.223	1.0
32.912	2.873	1.0
3.434	26.253	1.0
3.024	7.414	1.0
1.52	10.465	1.0
24.996	18.391	1.0
0.114	2.545	1.0
3.199	28.926	1.0
14.591	14.122	1.0
11.716	16.724	1.0
6.9	12.095	1.0
25.112	3.094	1.0
5.713	8.421	1.0
17.785	25.119	1.0
17.131	0.095	1.0
28.419	21.633	1.0
8.369	23.208	1.0
30.834	15.975	1.0
18.824	31.806	1.0
24.643	23.406	1.0
30.987	19.315	1.0
2.408	18.371	1.0
20.635	26.215	1.0
28.522	5.541	1.0
25.923	14.473	1.0
25.023	5.804	1.0
10.233	5.934	1.0
32.893	13.836	1.0
6.578	25.352	1.0
12.888	28.481	1.0
30.892	26.018	1.0
10.131	31.491	1.0
12.91	12.024	1.0
1.091	5.479	1.0
34.014	22.126	1.0
24.741	31.807	1.0
6.958	34.733	1.0
27.221	0.781	1.0
12.821	4.786	1.0
29.54	35.39	1.0
20.048	10.265	1.0
31.452	29.988	1.0
20.351	1.842	1.0
16.082	3.907	1.0
30.425	2.207	1.0
15.095	33.277	1.0
27.402	17.704	1.0
35.243	1.681	1.0
4.133	2.215	1.0
26.982	9.401	1.0
19.502	22.43	1.0
7.511	27.884	1.0
12.982	24.061	1.0
6.38	19.569	1.0
1.562	14.13	1.0
9.933	1.521	1.0
6.482	31.452	1.0
10.999	9.49	1.0
4.401	12.781	1.0
24.071	26.003	1.0
16.103	22.067	1.0
32.81	6.15	1.0
17.084	16.477	1.0
12.944	31.045	1.0
22.278	19.6	1.0
2.747	23.793	1.0
35.472	24.159	1.0
1.269	31.901	1.0
33.329	27.259	1.0
7.196	5.897	1.0
15.389	29.852	1.0
0.792	21.034	1.0
15.27	27.35	1.0
0.043	26.036	1.0
30.42	13.4	1.0
25.051	11.165	1.0
29.535	8.371	1.0
17.821	7.44	1.0
17.413	11.605	1.0
22.661	7.238	1.0
12.058	35.405	1.0
31.051	32.911	1.0
12.921	19.958	1.0
35.05	9.858	1.0
8.639	16.099	1.0
14.016	7.815	1.0
10.627	14.154	1.0
33.078	17.399	1.0
0.717	34.344	1.0
14.813	17.706	1.0
19.973	34.263	1.0
23.763	29.392	1.0
23.933	0.38	1.0
9.201	19.42	1.0
2.572	0.123	1.0
35.494	5.873	1.0
19.699	16.398	1.0
24.93	35.169	1.0
26.881	24.962	1.0
35.321	18.667	1.0
21.887	4.358	1.0
27.549	33.473	1.0
9.563	34.685	1.0
8.162	3.421	1.0
3.343	35.359	1.0
20.926	28.924	1.0
19.281	19.884	1.0
33.164	0.033	1.0
27.419	12.038	1.0
35.032	15.737	1.0
17.569	28.453	1.0
19.832	12.964	1.0
31.366	22.11	1.0
14.951	10.218	1.0
6.249	14.702	1.0
17.291	34.528	1.0
28.475	30.917	1.0
35.169	12.638	1.0
22.398	17.04	1.0
8.512	8.072	1.0
4.478	4.871	1.0
10.825	22.54	1.0
0.443	16.761	1.0
6.827	0.715	1.0
22.418	22.21	1.0
34.899	34.866	1.0
0.191	28.793	1.0
21.619	31.81	1.0
3.72	16.044	1.0
25.691	21.046	1.0
19.295	5.077	1.0
34.794	29.364	1.0
22.583	9.754	1.0
16.77	19.353	1.0
0.299	0.205	0.221	0.297	0.243	0.211	0.217	0.26	0.211	0.257	0.208	0.219	0.29	0.216	0.28	0.2	0.221	0.213	0.279	0.246	0.251	0.213	0.205	0.214	0.214	0.219	0.272	0.299	0.237	0.218	0.278	0.294	0.209	0.239	0.205	0.273	0.249	0.252	0.259	0.204	0.25	0.235	0.299	0.229	0.22	0.295	0.263	0.212	0.246	0.256	0.21	0.215	0.225	0.202	0.282	0.227	0.2	0.238	0.25	0.259	0.255	0.252	0.252	0.281	0.241	0.227	0.291	0.278	0.239	0.23	0.255	0.219	0.283	0.233	0.279	0.259	0.293	0.26	0.3	0.298	0.243	0.202	0.299	0.235	0.24	0.276	0.248	0.295	0.221	0.203	0.252	0.267	0.258	0.268	0.203	0.204	0.27	0.294	0.223	0.223	0.278	0.212	0.222	0.261	0.243	0.281	0.205	0.239	0.283	0.207	0.202	0.225	0.231	0.271	0.25	0.21	0.297	0.242	0.285	0.213	0.27	0.297	0.262	0.279	0.26	0.215	0.23	0.208	0.228	0.22	0.297	0.282	0.21	0.26	0.277	0.212	0.288	0.253	0.292	0.261
