30	200
11.9	2.78
11.325	0.179
1.472	2.795	1.0
3.312	14.44	1.0
4.755	1.647	1.0
1.232	11.63	1.0
15.276	6.835	1.0
10.846	15.358	1.0
11.493	8.301	1.0
15.618	16.279	1.0
6.442	11.855	1.0
11.114	12.181	1.0
13.981	10.827	1.0
2.867	5.855	1.0
16.296	12.681	1.0
8.201	0.708	1.0
5.084	7.478	1.0
0.244	7.359	1.0
16.215	0.348	1.0
12.574	5.683	1.0
6.974	9.189	1.0
6.798	14.973	1.0
10.359	3.202	1.0
3.784	10.414	1.0
7.463	3.569	1.0
0.724	0.158	1.0
15.198	2.931	1.0
8.913	7.521	1.0
13.392	0.632	1.0
0.099	15.435	1.0
16.262	9.584	1.0
13.967	13.852	1.0
0.279	0.286	0.271	0.299	0.209	0.235	0.294	0.299	0.298	0.298	0.218	0.217	0.295	0.29	0.215	0.252	0.288	0.28	0.237	0.276	0.255	0.254	0.287	0.243	0.276	0.246	0.209	0.276	0.282	0.27
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.619:2.826:0.187	0.553:0.245:0.194	0.865:0.668:0.119	0.668:0.874:0.148	0.936:3.43:0.12	0.897:4.385:0.123	0.911:3.445:0.137	0.539:5.937:0.179	0.351:0.508:0.122	0.458:2.248:0.187	0.406:5.196:0.109	0.623:3.232:0.154	0.667:3.804:0.196	0.882:3.392:0.132	0.662:5.581:0.191	0.932:3.087:0.189	0.365:0.615:0.102	0.708:5.315:0.179	0.613:0.616:0.1	0.551:3.522:0.172	0.948:4.054:0.167	0.659:3.822:0.159	0.84:6.263:0.119	0.557:4.376:0.152	0.58:6.223:0.143	0.88:0.166:0.136	0.695:0.188:0.138	0.749:3.124:0.107	0.928:0.999:0.125	0.905:3.037:0.163	0.795:5.62:0.194	0.921:6.204:0.157	0.696:1.575:0.117	0.599:0.335:0.102	0.777:5.91:0.131	0.623:2.18:0.119	0.86:3.962:0.161	0.618:1.528:0.165	0.776:1.721:0.17	0.59:0.146:0.126	0.892:4.681:0.113	0.795:0.074:0.19	0.389:2.772:0.183	0.458:0.392:0.184	0.646:1.955:0.195	0.866:1.559:0.194	0.743:2.189:0.103	0.77:3.969:0.116	0.734:2.566:0.126	0.659:2.265:0.127	0.85:1.251:0.14	0.74:5.138:0.17	0.721:0.682:0.163	0.674:2.35:0.171	0.937:0.792:0.125	0.651:5.608:0.163	0.588:0.391:0.142	0.819:0.751:0.107	0.86:6.17:0.134	0.782:0.006:0.177	0.761:6.214:0.139	0.664:3.462:0.189	0.499:1.954:0.197	0.91:4.788:0.156	0.9:4.277:0.15	0.716:4.245:0.118	0.931:2.207:0.189	0.575:4.225:0.197	0.935:3.259:0.115	0.853:6.225:0.166	0.394:4.507:0.126	0.936:5.257:0.192	0.588:1.653:0.188	0.624:3.979:0.127	0.589:1.646:0.141	0.733:2.642:0.149	0.8:0.262:0.144	0.752:4.227:0.126	0.754:4.367:0.184	0.804:4.033:0.119	0.476:0.205:0.124	0.933:0.458:0.131	0.913:3.115:0.19	0.801:5.262:0.12	0.448:0.581:0.131	0.728:2.814:0.196	0.669:4.877:0.196	0.712:6.124:0.183	0.938:3.035:0.188	0.905:5.531:0.123	0.71:0.987:0.134	0.947:4.866:0.118	0.871:4.973:0.139	0.773:2.733:0.199	0.892:1.575:0.117	0.786:4.849:0.128	0.631:4.659:0.119	0.855:4.45:0.166	0.643:1.658:0.189	0.565:6.195:0.197	0.827:4.693:0.117	0.94:1.582:0.149	0.533:0.998:0.166	0.596:1.49:0.192	0.589:4.253:0.154	0.555:3.776:0.16	0.798:2.981:0.158	0.41:5.824:0.121	0.773:6.002:0.143	0.585:5.595:0.114	0.384:3.888:0.108	0.33:0.604:0.162	0.935:4.325:0.185	0.852:2.047:0.109	0.814:5.908:0.196	0.543:0.722:0.107	0.808:2.397:0.198	0.947:0.317:0.122	0.76:2.193:0.147	0.734:0.418:0.156	0.57:3.785:0.187	0.515:0.86:0.182	0.878:1.524:0.181	0.334:4.563:0.129	0.944:3.96:0.12	0.698:0.159:0.129	0.499:0.073:0.14	0.886:6.113:0.104	0.725:3.528:0.122	0.939:0.508:0.163	0.847:1.911:0.125	0.331:5.776:0.134	0.47:2.772:0.19	0.912:1.98:0.169	0.809:2.984:0.101	0.602:2.752:0.154	0.329:1.174:0.137	0.894:2.337:0.13	0.916:5.359:0.118	0.885:5.909:0.167	0.736:5.021:0.135	0.901:3.017:0.18	0.522:6.116:0.157	0.8:1.073:0.116	0.723:3.945:0.148	0.83:2.288:0.158	0.365:1.493:0.192	0.666:3.563:0.145	0.831:4.215:0.189	0.391:5.277:0.141	0.663:3.434:0.139	0.874:1.563:0.198	0.517:5.052:0.149	0.597:3.289:0.134	0.684:5.537:0.187	0.899:6.277:0.102	0.399:4.624:0.132	0.674:0.59:0.144	0.863:4.419:0.171	0.725:1.135:0.133	0.581:2.829:0.189	0.649:5.994:0.105	0.902:3.974:0.178	0.809:4.505:0.166	0.69:0.398:0.142	0.828:2.474:0.186	0.886:5.789:0.116	0.712:1.581:0.139	0.889:2.401:0.164	0.476:1.697:0.119	0.554:5.107:0.158	0.556:4.615:0.154	0.37:5.818:0.176	0.927:1.149:0.136	0.653:3.271:0.164	0.466:1.742:0.179	0.806:2.613:0.149	0.766:4.957:0.133	0.76:1.709:0.173	0.823:0.412:0.176	0.86:0.34:0.145	0.783:2.802:0.193	0.67:2.762:0.199	0.541:2.538:0.167	0.829:2.862:0.173	0.615:1.962:0.106	0.636:4.613:0.198	0.699:2.425:0.161	0.842:4.017:0.124	0.654:0.262:0.149	0.732:4.684:0.129	0.781:1.011:0.118	0.645:2.4:0.154	0.701:2.568:0.135	0.772:2.625:0.193	0.372:0.883:0.142	0.545:3.976:0.108	0.801:4.207:0.114	0.577:3.311:0.144	0.61:4.427:0.176
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.594:4.677:0.197	0.54:2.074:0.158	0.872:1.5:0.136	0.795:3.176:0.15	0.903:5.627:0.191	0.615:1.941:0.104	0.467:4.934:0.186	0.65:0.286:0.123	0.528:2.371:0.128	0.895:4.9:0.153	0.947:4.712:0.136	0.662:5.476:0.182	0.91:6.042:0.102	0.419:3.08:0.147	0.713:0.802:0.179	0.712:0.563:0.189	0.929:3.553:0.188	0.898:4.1:0.104	0.848:6.003:0.154	0.871:0.075:0.122	0.922:2.842:0.125	0.719:0.071:0.191	0.741:0.683:0.141	0.511:3.976:0.184	0.54:5.155:0.173	0.725:4.165:0.101	0.456:0.917:0.155	0.383:5.402:0.128	0.571:5.469:0.154	0.617:0.673:0.113	0.887:3.028:0.131	0.406:0.274:0.127	0.761:6.174:0.148	0.503:1.476:0.137	0.793:2.183:0.113	0.492:1.109:0.184	0.669:0.898:0.165	0.433:4.89:0.112	0.467:0.517:0.185	0.599:2.833:0.18	0.641:2.769:0.194	0.336:6.004:0.107	0.744:3.252:0.118	0.879:5.712:0.101	0.479:0.514:0.158	0.702:2.55:0.181	0.77:1.35:0.112	0.922:1.95:0.198	0.698:5.067:0.148	0.703:3.326:0.104	0.704:3.993:0.11	0.621:1.913:0.192	0.436:0.745:0.123	0.724:2.494:0.184	0.388:0.522:0.15	0.854:5.319:0.132	0.853:3.914:0.167	0.325:1.927:0.126	0.491:4.743:0.168	0.852:2.915:0.167	0.462:5.512:0.102	0.603:5.423:0.14	0.577:1.408:0.122	0.925:4.842:0.199	0.893:5.313:0.105	0.669:0.637:0.172	0.453:6.22:0.125	0.391:1.547:0.125	0.655:0.367:0.118	0.728:3.622:0.162	0.565:3.782:0.185	0.57:6.13:0.156	0.791:0.328:0.191	0.906:3.208:0.194	0.558:2.158:0.133	0.897:5.215:0.102	0.352:3.48:0.153	0.359:0.905:0.178	0.455:3.584:0.168	0.502:5.673:0.159	0.733:5.457:0.139	0.646:0.023:0.161	0.838:3.752:0.151	0.704:4.328:0.104	0.346:5.471:0.129	0.794:0.801:0.157	0.688:4.78:0.109	0.864:3.013:0.109	0.567:1.445:0.155	0.637:2.349:0.157	0.46:3.644:0.189	0.867:3.934:0.152	0.601:5.762:0.192	0.414:4.414:0.148	0.77:1.722:0.142	0.883:4.594:0.155	0.868:5.453:0.159	0.897:4.085:0.139	0.674:5.226:0.181	0.902:2.702:0.19	0.785:0.274:0.189	0.915:5.294:0.129	0.39:2.096:0.189	0.586:4.555:0.166	0.854:2.129:0.168	0.711:6.153:0.187	0.638:6.086:0.184	0.712:4.674:0.185	0.864:4.713:0.152	0.57:1.927:0.107	0.333:0.607:0.144	0.736:3.426:0.197	0.661:4.748:0.183	0.913:2.578:0.16	0.939:5.158:0.194	0.909:1.355:0.103	0.633:4.466:0.147	0.862:4.939:0.148	0.583:0.154:0.149	0.353:2.477:0.143	0.947:2.146:0.145	0.731:3.816:0.152	0.665:3.915:0.158	0.583:4.607:0.158	0.891:2.627:0.102	0.92:4.811:0.157	0.703:1.236:0.121	0.859:6.054:0.142	0.876:5.2:0.136	0.811:5.393:0.194	0.517:2.405:0.108	0.942:3.957:0.136	0.322:0.897:0.13	0.561:0.111:0.162	0.929:0.333:0.11	0.671:5.244:0.189	0.516:4.474:0.168	0.407:3.402:0.187	0.62:4.549:0.172	0.785:2.203:0.188	0.458:1.807:0.191	0.672:3.213:0.151	0.725:0.753:0.183	0.872:5.382:0.186	0.645:4.459:0.169	0.377:4.789:0.108	0.773:3.862:0.128	0.765:1.761:0.15	0.406:2.67:0.141	0.899:3.379:0.194	0.655:3.928:0.199	0.677:0.186:0.118	0.876:1.503:0.114	0.534:2.704:0.156	0.628:4.716:0.161	0.753:1.039:0.174	0.531:3.662:0.18	0.558:1.647:0.16	0.921:4.145:0.147	0.631:3.828:0.105	0.714:1.681:0.116	0.93:0.267:0.153	0.562:0.792:0.118	0.673:0.147:0.12	0.918:5.949:0.117	0.945:0.257:0.159	0.927:0.13:0.13	0.85:0.302:0.191	0.704:1.83:0.143	0.941:5.797:0.143	0.605:3.944:0.144	0.865:5.869:0.13	0.784:0.44:0.116	0.738:0.384:0.124	0.565:0.626:0.128	0.937:3.863:0.11	0.683:4.755:0.155	0.513:3.469:0.14	0.706:1.88:0.118	0.551:5.978:0.187	0.799:5.993:0.111	0.662:3.108:0.156	0.607:0.432:0.111	0.824:2.645:0.124	0.664:2.037:0.18	0.943:1.501:0.173	0.354:3.166:0.131	0.626:5.897:0.13	0.839:2.637:0.164	0.671:1.4:0.143	0.75:0.099:0.165	0.511:5.436:0.156	0.621:4.007:0.105	0.596:4.186:0.148	0.503:5.75:0.113	0.848:2.258:0.106	0.513:5.548:0.129	0.742:5.224:0.139	0.875:1.027:0.124	0.567:0.038:0.186
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.736:2.53:0.132	0.818:4.886:0.117	0.651:3.308:0.134	0.908:3.969:0.156	0.944:3.587:0.107	0.429:0.245:0.123	0.499:4.88:0.181	0.452:2.684:0.149	0.734:2.663:0.196	0.655:5.028:0.157	0.487:4.06:0.111	0.379:2.031:0.191	0.381:0.181:0.151	0.381:2.057:0.155	0.809:0.59:0.152	0.481:2.988:0.177	0.604:5.614:0.146	0.693:3.85:0.126	0.47:5.531:0.191	0.597:0.552:0.116	0.64:3.768:0.102	0.482:5.977:0.162	0.662:0.021:0.15	0.427:0.522:0.159	0.795:0.093:0.154	0.636:5.324:0.111	0.701:0.551:0.155	0.508:4.947:0.149	0.864:3.896:0.186	0.378:0.727:0.115	0.735:0.269:0.152	0.53:1.203:0.171	0.374:4.644:0.128	0.784:3.55:0.192	0.588:3.91:0.188	0.644:3.636:0.172	0.928:1.576:0.139	0.59:0.564:0.12	0.874:0.934:0.186	0.794:3.46:0.125	0.317:1.417:0.172	0.648:0.944:0.106	0.576:0.217:0.124	0.46:5.653:0.162	0.409:2.695:0.161	0.812:5.365:0.151	0.817:1.676:0.133	0.808:0.343:0.177	0.561:4.411:0.172	0.796:1.324:0.169	0.788:2.7:0.13	0.698:4.032:0.129	0.616:1.512:0.162	0.86:3.081:0.166	0.488:4.58:0.146	0.642:3.751:0.121	0.84:2.952:0.14	0.903:0.308:0.103	0.859:1.325:0.172	0.539:1.68:0.119	0.645:0.152:0.165	0.758:3.14:0.161	0.649:1.714:0.179	0.942:4.081:0.137	0.727:2.127:0.167	0.476:2.666:0.135	0.727:3.003:0.123	0.836:4.226:0.162	0.393:3.451:0.198	0.868:3.722:0.148	0.882:6.104:0.185	0.428:5.665:0.186	0.369:4.908:0.114	0.373:5.579:0.154	0.483:1.696:0.139	0.649:4.018:0.198	0.858:1.813:0.15	0.744:4.028:0.156	0.696:6.027:0.135	0.742:0.59:0.11	0.64:1.167:0.164	0.931:4.267:0.198	0.795:2.979:0.161	0.544:2.396:0.12	0.737:2.081:0.116	0.64:0.58:0.188	0.591:0.986:0.104	0.86:5.661:0.196	0.785:3.625:0.136	0.891:3.876:0.193	0.719:2.238:0.111	0.413:1.758:0.102	0.656:0.783:0.106	0.481:5.941:0.123	0.651:2.085:0.187	0.798:0.69:0.197	0.774:2.946:0.174	0.684:5.947:0.18	0.946:3.43:0.2	0.463:0.283:0.176	0.434:2.79:0.163	0.586:5.581:0.179	0.945:3.669:0.166	0.783:0.372:0.148	0.437:5.818:0.131	0.554:2.727:0.127	0.677:1.906:0.164	0.828:2.612:0.188	0.618:4.09:0.125	0.581:4.573:0.191	0.509:2.302:0.112	0.486:4.653:0.14	0.435:2.598:0.182	0.328:6.135:0.144	0.698:0.467:0.144	0.829:5.336:0.148	0.606:3.063:0.109	0.373:0.962:0.102	0.715:1.44:0.193	0.66:0.871:0.118	0.888:3.605:0.193	0.846:1.859:0.12	0.899:5.035:0.19	0.872:3.371:0.185	0.636:3.824:0.144	0.493:1.651:0.108	0.488:1.467:0.129	0.778:5.554:0.168	0.469:1.182:0.134	0.629:3.261:0.146	0.919:1.126:0.118	0.833:1.343:0.144	0.646:6.141:0.18	0.621:2.048:0.102	0.783:5.939:0.151	0.885:6.015:0.175	0.725:3.997:0.18	0.77:0.764:0.136	0.796:2.366:0.172	0.899:3.392:0.127	0.755:4.519:0.164	0.91:3.71:0.107	0.449:0.72:0.137	0.619:5.494:0.164	0.808:0.926:0.111	0.583:5.157:0.102	0.878:1.492:0.189	0.553:4.702:0.173	0.599:0.46:0.1	0.877:1.775:0.162	0.743:2.944:0.198	0.858:1.455:0.129	0.915:0.293:0.139	0.671:1.986:0.196	0.656:2.54:0.186	0.434:5.692:0.174	0.615:4.938:0.101	0.606:4.002:0.123	0.821:4.339:0.123	0.497:0.368:0.181	0.779:1.049:0.147	0.355:3.689:0.126	0.583:5.276:0.105	0.783:3.572:0.163	0.398:5.263:0.153	0.759:3.822:0.134	0.728:1.915:0.144	0.659:0.869:0.147	0.805:1.985:0.17	0.544:2.192:0.139	0.494:5.89:0.168	0.333:5.14:0.134	0.903:1.517:0.158	0.772:1.63:0.116	0.451:1.419:0.108	0.864:4.363:0.186	0.427:4.899:0.173	0.708:0.784:0.135	0.589:5.29:0.178	0.526:5.159:0.185	0.681:4.476:0.108	0.945:5.087:0.128	0.941:6.265:0.122	0.7:3.84:0.148	0.902:2.232:0.157	0.881:2.168:0.12	0.662:1.751:0.11	0.388:5.065:0.17	0.568:1.359:0.119	0.828:1.283:0.183	0.806:4.563:0.121	0.605:2.088:0.17	0.688:3.026:0.18	0.499:5.125:0.189	0.669:1.605:0.119	0.942:2.555:0.168	0.388:1.975:0.137	0.776:4.932:0.151	0.947:1.867:0.175	0.91:0.154:0.142
