30	200
5.416	2.315
6.995	13.237
8.417	16.397	1.0
10.3	13.374	1.0
13.624	1.588	1.0
8.445	9.516	1.0
2.351	6.778	1.0
5.728	10.061	1.0
13.93	5.183	1.0
10.84	0.722	1.0
14.555	16.025	1.0
11.25	6.732	1.0
5.072	16.131	1.0
14.199	13.166	1.0
2.068	2.478	1.0
16.262	9.921	1.0
4.755	12.809	1.0
13.096	9.714	1.0
0.809	9.016	1.0
7.554	4.206	1.0
1.061	12.584	1.0
7.96	1.583	1.0
5.507	5.661	1.0
1.649	15.563	1.0
10.241	4.002	1.0
11.926	15.86	1.0
4.019	0.006	1.0
3.189	9.92	1.0
16.279	6.974	1.0
0.023	0.328	1.0
16.095	2.375	1.0
0.752	4.783	1.0
0.263	0.267	0.299	0.209	0.26	0.271	0.255	0.224	0.238	0.211	0.203	0.272	0.217	0.206	0.253	0.287	0.282	0.269	0.258	0.292	0.262	0.225	0.263	0.288	0.29	0.284	0.267	0.288	0.252	0.278
