120	200
21.967	9.607
22.845	1.564
8.767	21.51	1.0
0.628	13.725	1.0
30.443	23.663	1.0
22.749	16.171	1.0
5.03	2.585	1.0
26.691	0.81	1.0
14.669	10.2	1.0
10.745	11.899	1.0
26.615	5.136	1.0
2.235	30.382	1.0
24.807	23.165	1.0
25.338	32.499	1.0
6.861	17.788	1.0
21.765	21.992	1.0
21.39	19.289	1.0
3.983	13.448	1.0
20.239	28.457	1.0
3.762	21.797	1.0
32.878	3.891	1.0
28.295	7.164	1.0
3.711	9.267	1.0
7.239	7.581	1.0
29.753	19.416	1.0
9.476	18.121	1.0
32.418	28.499	1.0
25.736	13.642	1.0
12.703	22.727	1.0
28.445	9.878	1.0
29.103	2.578	1.0
27.698	26.936	1.0
15.59	5.782	1.0
18.43	7.087	1.0
11.105	27.17	1.0
9.809	9.198	1.0
17.785	27.307	1.0
30.919	14.653	1.0
7.557	30.153	1.0
4.559	26.476	1.0
0.491	16.273	1.0
23.97	8.584	1.0
19.589	15.872	1.0
30.571	32.001	1.0
17.99	19.007	1.0
32.075	0.212	1.0
21.077	0.551	1.0
21.286	13.125	1.0
8.632	27.541	1.0
12.308	0.62	1.0
14.807	28.933	1.0
1.596	5.24	1.0
32.39	8.463	1.0
16.289	23.027	1.0
9.133	3.845	1.0
15.139	17.914	1.0
13.325	15.083	1.0
2.49	2.862	1.0
32.661	11.413	1.0
22.02	26.067	1.0
16.108	14.299	1.0
0.896	10.514	1.0
24.662	27.563	1.0
15.73	32.73	1.0
19.696	31.22	1.0
19.539	25.148	1.0
26.181	20.7	1.0
24.127	2.631	1.0
3.248	17.973	1.0
17.776	2.21	1.0
32.197	18.697	1.0
14.109	12.688	1.0
20.56	5.375	1.0
14.381	20.63	1.0
5.466	31.893	1.0
32.884	24.818	1.0
7.376	13.137	1.0
0.889	20.339	1.0
12.619	32.081	1.0
10.651	6.517	1.0
25.283	10.987	1.0
25.956	17.981	1.0
18.598	12.449	1.0
20.164	9.304	1.0
0.047	8.064	1.0
27.385	30.764	1.0
9.548	1.131	1.0
29.271	12.488	1.0
14.744	25.113	1.0
14.483	2.203	1.0
17.5	9.55	1.0
22.81	32.236	1.0
6.316	20.849	1.0
32.568	22.332	1.0
22.783	29.411	1.0
0.004	32.1	1.0
1.688	25.665	1.0
7.591	24.894	1.0
28.646	16.843	1.0
10.065	15.23	1.0
6.135	0.118	1.0
27.454	24.353	1.0
6.026	15.408	1.0
24.046	5.778	1.0
1.225	23.0	1.0
1.09	0.673	1.0
10.099	32.132	1.0
11.922	19.587	1.0
12.219	4.38	1.0
3.134	32.825	1.0
10.532	24.113	1.0
13.266	7.248	1.0
4.92	5.675	1.0
6.617	10.265	1.0
30.435	5.489	1.0
4.579	29.197	1.0
17.283	30.249	1.0
12.239	29.543	1.0
19.189	21.723	1.0
0.372	28.592	1.0
16.299	0.101	1.0
23.839	0.053	1.0
0.294	0.222	0.255	0.274	0.242	0.248	0.281	0.275	0.264	0.262	0.219	0.293	0.296	0.252	0.285	0.272	0.265	0.256	0.255	0.242	0.245	0.223	0.241	0.218	0.264	0.216	0.205	0.283	0.221	0.241	0.234	0.241	0.216	0.249	0.252	0.265	0.299	0.278	0.294	0.207	0.209	0.284	0.261	0.205	0.244	0.227	0.286	0.271	0.228	0.253	0.216	0.288	0.231	0.207	0.228	0.234	0.251	0.299	0.23	0.245	0.268	0.295	0.202	0.249	0.227	0.25	0.259	0.285	0.284	0.274	0.203	0.276	0.212	0.225	0.218	0.292	0.202	0.294	0.259	0.212	0.258	0.23	0.26	0.222	0.287	0.272	0.234	0.264	0.284	0.231	0.228	0.241	0.261	0.265	0.204	0.283	0.278	0.23	0.238	0.217	0.293	0.272	0.233	0.295	0.236	0.22	0.29	0.204	0.299	0.213	0.258	0.274	0.202	0.231	0.213	0.249	0.26	0.227	0.286	0.273
