80	200
24.689	18.426
6.566	8.095
9.109	15.679	1.0
0.454	22.164	1.0
26.747	13.711	1.0
11.534	2.776	1.0
16.089	11.823	1.0
16.095	21.24	1.0
5.142	18.875	1.0
13.864	8.315	1.0
17.651	23.468	1.0
23.384	8.5	1.0
0.38	8.037	1.0
8.607	23.604	1.0
14.949	26.181	1.0
12.205	13.702	1.0
6.743	3.199	1.0
25.853	16.153	1.0
25.596	25.372	1.0
20.749	13.61	1.0
0.26	11.407	1.0
3.183	14.664	1.0
20.761	6.804	1.0
5.202	26.625	1.0
10.845	20.59	1.0
7.677	11.421	1.0
4.522	22.7	1.0
17.678	17.821	1.0
5.596	15.654	1.0
13.682	0.322	1.0
20.817	19.033	1.0
8.249	20.766	1.0
21.875	1.308	1.0
0.781	17.169	1.0
17.444	6.684	1.0
1.201	5.229	1.0
24.107	3.465	1.0
14.934	18.955	1.0
16.63	1.477	1.0
24.893	22.229	1.0
9.588	0.379	1.0
0.203	25.266	1.0
3.087	7.874	1.0
19.86	3.394	1.0
11.515	9.91	1.0
2.79	1.041	1.0
22.843	26.172	1.0
4.462	5.728	1.0
21.562	23.318	1.0
24.028	12.677	1.0
26.411	7.706	1.0
14.933	4.594	1.0
3.351	12.048	1.0
20.484	9.828	1.0
22.719	17.284	1.0
1.98	20.037	1.0
26.562	2.42	1.0
5.42	0.516	1.0
9.116	5.425	1.0
26.395	20.128	1.0
5.441	10.269	1.0
12.139	24.661	1.0
11.52	17.551	1.0
9.352	26.066	1.0
18.506	14.975	1.0
8.444	8.357	1.0
0.544	14.391	1.0
0.022	0.329	1.0
11.92	6.741	1.0
23.269	5.889	1.0
19.185	25.917	1.0
14.15	15.344	1.0
7.468	17.886	1.0
13.011	22.005	1.0
18.748	11.908	1.0
16.412	9.198	1.0
19.18	0.291	1.0
24.943	0.363	1.0
26.838	10.342	1.0
2.847	24.601	1.0
26.686	5.01	1.0
14.95	23.633	1.0
