60	200
23.124	18.948
21.636	12.116
5.255	13.344	1.0
10.064	0.488	1.0
6.085	8.224	1.0
13.652	3.485	1.0
15.842	16.087	1.0
12.518	12.932	1.0
2.229	8.158	1.0
9.741	19.601	1.0
20.314	20.705	1.0
2.036	20.133	1.0
15.351	5.866	1.0
14.931	9.861	1.0
14.22	22.789	1.0
2.742	4.451	1.0
15.448	0.358	1.0
0.223	3.851	1.0
0.189	15.391	1.0
13.302	7.729	1.0
19.975	14.545	1.0
19.707	2.147	1.0
9.974	10.791	1.0
19.905	7.01	1.0
9.123	22.154	1.0
21.215	0.06	1.0
22.77	13.555	1.0
5.635	23.241	1.0
12.544	17.449	1.0
2.888	1.926	1.0
7.063	5.751	1.0
22.12	2.815	1.0
19.009	18.334	1.0
2.821	17.352	1.0
9.667	4.104	1.0
6.954	2.693	1.0
0.306	22.26	1.0
1.725	12.109	1.0
5.929	20.713	1.0
11.591	23.121	1.0
7.856	17.63	1.0
10.101	15.843	1.0
22.881	23.123	1.0
19.418	11.746	1.0
12.847	0.765	1.0
22.697	8.611	1.0
16.823	12.194	1.0
18.314	22.237	1.0
17.716	8.879	1.0
22.939	5.897	1.0
16.312	20.645	1.0
7.81	12.843	1.0
5.247	0.415	1.0
23.245	16.865	1.0
10.452	8.284	1.0
1.156	0.061	1.0
18.133	5.025	1.0
4.082	10.384	1.0
12.969	20.54	1.0
4.997	16.079	1.0
17.952	0.247	1.0
16.646	2.845	1.0
0.244	0.271	0.277	0.256	0.219	0.225	0.23	0.286	0.225	0.243	0.283	0.242	0.208	0.243	0.292	0.208	0.271	0.201	0.247	0.231	0.295	0.223	0.228	0.291	0.22	0.271	0.291	0.231	0.231	0.206	0.24	0.265	0.295	0.286	0.279	0.249	0.207	0.295	0.227	0.266	0.29	0.292	0.206	0.201	0.25	0.209	0.235	0.299	0.229	0.281	0.26	0.206	0.263	0.278	0.227	0.245	0.279	0.209	0.296	0.251
