26	200
21.89	33.498
20.415	16.421
15.529	0.093	1.0
13.221	32.777	1.0
34.829	21.847	1.0
19.33	12.182	1.0
18.226	16.446	1.0
9.515	5.768	1.0
22.553	15.39	1.0
12.182	6.354	1.0
2.571	4.343	1.0
11.197	2.959	1.0
24.314	33.152	1.0
1.452	1.841	1.0
18.098	23.58	1.0
4.26	23.089	1.0
14.774	6.658	1.0
35.928	9.342	1.0
15.93	12.836	1.0
21.166	35.232	1.0
31.883	21.708	1.0
29.969	3.293	1.0
7.095	24.947	1.0
24.02	6.583	1.0
13.524	10.64	1.0
3.959	8.544	1.0
26.864	1.028	1.0
3.189	35.37	1.0
0.237	0.284	0.205	0.286	0.241	0.269	0.28	0.225	0.239	0.223	0.285	0.269	0.236	0.226	0.207	0.286	0.246	0.292	0.245	0.201	0.222	0.249	0.233	0.276	0.262	0.232
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.33:1.697:0.126	0.845:0.362:0.109	0.929:3.58:0.155	0.661:3.359:0.176	0.671:4.349:0.199	0.932:0.413:0.187	0.618:0.407:0.166	0.739:4.342:0.151	0.647:0.429:0.115	0.888:0.338:0.128	0.881:2.263:0.148	0.65:4.264:0.144	0.942:5.495:0.124	0.894:4.241:0.131	0.949:5.876:0.128	0.62:4.968:0.192	0.617:2.711:0.103	0.521:0.175:0.181	0.624:4.608:0.176	0.419:0.701:0.168	0.823:1.34:0.197	0.912:0.752:0.16	0.846:4.029:0.179	0.454:5.987:0.187	0.9:3.738:0.146	0.809:5.606:0.154	0.934:3.239:0.104	0.354:2.003:0.162	0.893:2.238:0.162	0.874:1.573:0.19	0.444:6.104:0.198	0.591:6.2:0.195	0.678:5.063:0.138	0.686:1.406:0.152	0.56:6.155:0.178	0.571:2.607:0.101	0.547:3.274:0.199	0.57:1.264:0.153	0.894:5.595:0.13	0.796:3.551:0.11	0.548:1.737:0.14	0.388:2.12:0.17	0.537:1.389:0.11	0.76:3.99:0.146	0.43:4.432:0.147	0.769:4.213:0.184	0.323:2.274:0.116	0.693:6.164:0.154	0.856:5.352:0.131	0.836:2.64:0.186	0.374:1.498:0.135	0.72:2.656:0.149	0.697:6.091:0.132	0.902:3.891:0.144	0.869:1.449:0.165	0.755:5.825:0.141	0.845:2.143:0.124	0.902:0.062:0.174	0.821:4.725:0.148	0.87:1.131:0.194	0.561:2.43:0.159	0.923:0.647:0.137	0.868:2.822:0.122	0.376:2.826:0.105	0.91:1.249:0.154	0.83:2.787:0.118	0.387:0.37:0.154	0.642:5.686:0.163	0.827:4.036:0.167	0.657:5.043:0.165	0.539:5.937:0.153	0.811:2.747:0.178	0.935:3.788:0.142	0.799:0.494:0.162	0.583:0.413:0.11	0.853:2.442:0.116	0.594:1.738:0.107	0.913:1.066:0.169	0.688:0.813:0.102	0.765:4.381:0.123	0.86:0.729:0.199	0.664:3.766:0.185	0.472:5.477:0.162	0.868:3.522:0.16	0.653:1.587:0.146	0.571:0.177:0.18	0.722:2.665:0.106	0.579:0.921:0.161	0.934:6.208:0.169	0.836:3.838:0.118	0.765:3.088:0.162	0.62:0.342:0.163	0.761:4.196:0.113	0.637:2.372:0.102	0.853:1.268:0.124	0.577:5.765:0.102	0.867:4.737:0.141	0.881:0.098:0.16	0.553:2.292:0.153	0.831:0.62:0.121	0.586:5.478:0.19	0.587:3.057:0.136	0.779:5.019:0.18	0.476:1.261:0.108	0.563:0.076:0.182	0.898:5.728:0.122	0.554:4.925:0.156	0.799:4.548:0.103	0.608:5.595:0.137	0.915:5.65:0.144	0.895:1.695:0.164	0.84:2.45:0.176	0.9:2.03:0.103	0.798:0.099:0.103	0.908:3.655:0.12	0.847:0.761:0.188	0.827:0.332:0.16	0.744:4.753:0.195	0.866:4.813:0.161	0.397:0.72:0.172	0.832:5.542:0.189	0.35:6.239:0.187	0.454:0.358:0.139	0.502:2.746:0.174	0.326:0.884:0.148	0.397:2.865:0.162	0.876:3.5:0.18	0.337:5.626:0.158	0.697:0.911:0.162	0.826:2.938:0.15	0.735:2.06:0.104	0.929:5.795:0.185	0.596:3.506:0.139	0.776:4.824:0.109	0.581:1.186:0.19	0.909:6.223:0.1	0.49:4.265:0.188	0.802:1.226:0.137	0.727:5.645:0.157	0.538:5.576:0.138	0.767:2.05:0.195	0.943:0.288:0.112	0.847:5.852:0.181	0.734:2.744:0.123	0.676:4.283:0.129	0.691:0.152:0.136	0.601:2.773:0.119	0.712:4.607:0.187	0.917:2.762:0.173	0.855:6.149:0.148	0.824:0.351:0.169	0.944:2.735:0.191	0.329:5.056:0.124	0.591:5.788:0.149	0.789:4.436:0.188	0.799:0.944:0.104	0.747:5.069:0.11	0.683:1.666:0.161	0.813:0.063:0.168	0.48:5.781:0.175	0.513:5.946:0.142	0.74:1.814:0.117	0.764:0.773:0.129	0.734:0.756:0.148	0.345:0.972:0.152	0.522:2.583:0.151	0.562:3.544:0.158	0.926:6.246:0.169	0.535:0.301:0.121	0.593:1.605:0.113	0.416:3.847:0.147	0.58:1.067:0.12	0.881:5.615:0.147	0.764:5.642:0.132	0.793:3.161:0.199	0.626:0.129:0.136	0.448:1.09:0.173	0.613:4.53:0.11	0.906:0.254:0.186	0.662:1.474:0.187	0.652:1.84:0.16	0.568:4.038:0.18	0.632:1.519:0.101	0.624:1.027:0.142	0.889:1.216:0.167	0.383:4.387:0.195	0.588:4.155:0.198	0.461:3.0:0.181	0.752:3.762:0.136	0.351:5.877:0.147	0.881:1.07:0.116	0.521:2.419:0.183	0.709:5.919:0.16	0.715:1.904:0.101	0.523:0.032:0.182	0.792:2.821:0.11	0.816:4.289:0.117	0.884:3.625:0.168	0.736:5.427:0.125	0.492:1.324:0.102
