40	200
6.801	16.655
16.738	0.903
9.05	6.373	1.0
2.157	14.749	1.0
1.849	3.631	1.0
4.326	10.906	1.0
12.228	9.687	1.0
18.664	11.985	1.0
16.101	17.856	1.0
6.347	1.719	1.0
10.184	16.893	1.0
1.583	18.67	1.0
14.842	1.138	1.0
18.819	16.845	1.0
3.895	16.889	1.0
0.568	0.27	1.0
7.78	14.7	1.0
18.558	4.414	1.0
12.036	1.107	1.0
4.817	4.078	1.0
12.593	15.239	1.0
17.613	9.476	1.0
9.109	11.86	1.0
0.736	11.478	1.0
4.755	7.513	1.0
14.632	5.352	1.0
12.79	18.196	1.0
0.956	8.901	1.0
9.301	1.459	1.0
0.565	6.346	1.0
15.509	14.058	1.0
18.928	1.043	1.0
14.83	9.749	1.0
5.895	19.005	1.0
7.511	3.953	1.0
11.977	12.191	1.0
18.864	7.049	1.0
3.747	1.37	1.0
7.766	8.587	1.0
12.842	3.503	1.0
4.784	14.262	1.0
11.518	5.947	1.0
0.213	0.216	0.223	0.221	0.213	0.215	0.292	0.247	0.275	0.277	0.26	0.219	0.219	0.262	0.265	0.273	0.237	0.225	0.21	0.268	0.246	0.271	0.262	0.203	0.251	0.206	0.227	0.202	0.217	0.295	0.206	0.284	0.27	0.273	0.229	0.209	0.248	0.286	0.233	0.258
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.397:5.971:0.174	0.412:0.384:0.106	0.604:3.362:0.165	0.695:5.782:0.123	0.433:1.77:0.169	0.756:2.565:0.132	0.678:0.289:0.181	0.63:4.559:0.15	0.822:4.178:0.165	0.539:4.485:0.187	0.759:3.631:0.122	0.337:5.834:0.117	0.629:4.814:0.199	0.871:5.375:0.194	0.795:4.727:0.166	0.641:3.589:0.198	0.903:2.738:0.137	0.912:2.681:0.194	0.633:5.846:0.119	0.844:4.134:0.179	0.389:3.465:0.131	0.938:5.801:0.149	0.815:5.771:0.139	0.476:0.091:0.118	0.869:1.628:0.126	0.608:3.317:0.17	0.942:0.139:0.169	0.547:1.961:0.179	0.384:2.244:0.113	0.893:1.808:0.148	0.541:4.635:0.128	0.539:0.086:0.139	0.926:2.374:0.153	0.65:4.793:0.194	0.852:3.622:0.116	0.913:1.87:0.153	0.909:0.985:0.167	0.592:0.066:0.124	0.479:5.309:0.114	0.912:1.073:0.114	0.693:0.328:0.192	0.44:2.701:0.125	0.389:4.055:0.147	0.734:5.602:0.166	0.801:0.903:0.159	0.797:6.213:0.114	0.692:4.898:0.114	0.672:2.91:0.123	0.718:5.919:0.108	0.367:6.165:0.182	0.9:6.198:0.163	0.92:2.312:0.188	0.935:1.647:0.158	0.662:3.039:0.116	0.558:3.748:0.169	0.663:2.54:0.187	0.563:0.076:0.124	0.69:1.61:0.145	0.775:2.92:0.107	0.647:4.87:0.141	0.634:0.61:0.157	0.548:2.856:0.128	0.615:1.869:0.167	0.814:0.024:0.151	0.564:3.846:0.115	0.903:3.039:0.166	0.569:2.253:0.179	0.782:1.058:0.124	0.552:5.717:0.117	0.745:5.461:0.139	0.836:0.133:0.175	0.587:1.96:0.189	0.931:5.137:0.125	0.595:2.009:0.139	0.6:1.2:0.118	0.334:2.778:0.164	0.483:5.378:0.161	0.658:0.136:0.147	0.894:4.653:0.16	0.61:0.275:0.15	0.358:0.87:0.197	0.872:6.082:0.153	0.77:3.238:0.197	0.611:6.096:0.186	0.806:2.781:0.173	0.681:3.65:0.162	0.848:4.819:0.132	0.798:0.666:0.107	0.779:2.111:0.153	0.741:3.787:0.187	0.669:3.314:0.133	0.701:3.877:0.135	0.822:2.226:0.109	0.349:5.631:0.168	0.665:4.626:0.147	0.572:5.066:0.138	0.604:5.132:0.17	0.761:0.815:0.153	0.675:0.033:0.183	0.797:2.336:0.134	0.781:6.009:0.127	0.705:0.366:0.182	0.425:5.371:0.121	0.663:3.849:0.11	0.697:0.178:0.136	0.379:2.214:0.104	0.595:2.758:0.123	0.663:0.971:0.2	0.505:3.06:0.111	0.855:5.03:0.104	0.399:4.935:0.151	0.421:3.784:0.152	0.716:1.062:0.161	0.81:3.227:0.131	0.625:0.243:0.127	0.928:2.382:0.148	0.674:3.614:0.111	0.893:2.536:0.181	0.634:5.654:0.184	0.624:6.237:0.12	0.818:2.214:0.196	0.799:4.371:0.199	0.893:1.353:0.199	0.812:4.056:0.196	0.777:2.946:0.103	0.4:1.855:0.136	0.675:4.043:0.13	0.44:0.011:0.166	0.333:4.341:0.152	0.943:4.276:0.198	0.821:3.656:0.104	0.914:1.505:0.103	0.826:5.251:0.191	0.598:3.959:0.14	0.828:4.583:0.104	0.354:3.794:0.196	0.365:4.677:0.15	0.379:5.413:0.177	0.361:5.22:0.173	0.805:1.364:0.117	0.38:5.724:0.109	0.844:1.378:0.114	0.668:4.135:0.129	0.443:5.733:0.156	0.655:4.696:0.127	0.881:0.489:0.18	0.711:3.313:0.155	0.729:0.432:0.142	0.792:4.948:0.151	0.838:4.244:0.155	0.463:0.969:0.187	0.69:0.166:0.147	0.787:1.957:0.116	0.759:2.067:0.2	0.773:2.979:0.127	0.459:3.374:0.168	0.87:5.365:0.152	0.589:0.804:0.142	0.87:3.978:0.163	0.776:5.344:0.192	0.836:2.99:0.134	0.419:5.877:0.134	0.791:2.592:0.102	0.504:4.036:0.127	0.416:3.305:0.118	0.647:3.074:0.132	0.688:4.142:0.18	0.776:0.107:0.181	0.387:3.966:0.179	0.689:2.617:0.141	0.836:2.157:0.133	0.723:5.423:0.106	0.868:5.207:0.148	0.715:0.31:0.19	0.643:0.469:0.1	0.474:5.758:0.175	0.489:0.626:0.19	0.443:3.404:0.132	0.41:5.541:0.165	0.767:0.114:0.115	0.57:4.176:0.185	0.752:0.894:0.135	0.448:4.418:0.161	0.487:3.976:0.145	0.868:2.977:0.113	0.867:3.347:0.154	0.909:5.019:0.196	0.793:2.844:0.137	0.889:0.176:0.148	0.748:5.216:0.11	0.39:0.47:0.185	0.755:3.815:0.175	0.896:2.329:0.197	0.729:2.781:0.191	0.571:4.315:0.11	0.879:5.258:0.122	0.598:4.121:0.195	0.772:0.237:0.12	0.845:2.012:0.184	0.447:0.121:0.196
