60	200
15.287	13.009
12.403	10.124
8.506	22.001	1.0
8.713	12.984	1.0
2.604	8.481	1.0
18.15	8.31	1.0
13.647	20.179	1.0
5.886	15.438	1.0
0.487	15.317	1.0
5.054	12.243	1.0
1.069	3.697	1.0
17.953	1.098	1.0
18.991	22.967	1.0
20.127	15.659	1.0
6.331	9.362	1.0
14.888	6.148	1.0
15.769	2.345	1.0
4.585	2.934	1.0
9.63	8.847	1.0
15.509	22.116	1.0
4.426	18.407	1.0
8.498	16.466	1.0
17.409	5.134	1.0
9.095	19.2	1.0
20.87	3.233	1.0
13.132	14.378	1.0
11.886	4.946	1.0
10.528	14.769	1.0
0.258	10.54	1.0
1.838	18.011	1.0
12.113	22.423	1.0
2.043	22.675	1.0
15.539	8.626	1.0
6.395	6.858	1.0
11.552	1.742	1.0
19.455	12.197	1.0
4.096	0.157	1.0
13.843	17.594	1.0
16.94	15.77	1.0
15.865	11.44	1.0
19.768	6.257	1.0
21.454	19.461	1.0
23.193	22.252	1.0
8.01	2.666	1.0
21.017	9.59	1.0
23.136	11.295	1.0
0.473	6.557	1.0
18.432	18.842	1.0
9.053	6.414	1.0
0.604	0.293	1.0
3.887	6.3	1.0
22.15	13.597	1.0
10.857	11.443	1.0
5.454	22.108	1.0
22.72	5.13	1.0
23.157	16.067	1.0
22.872	0.336	1.0
3.111	15.716	1.0
1.795	13.044	1.0
6.607	0.291	1.0
23.241	8.202	1.0
12.651	8.369	1.0
0.293	0.267	0.247	0.272	0.24	0.263	0.274	0.229	0.258	0.213	0.273	0.217	0.266	0.275	0.261	0.276	0.279	0.22	0.245	0.298	0.274	0.255	0.276	0.219	0.237	0.228	0.258	0.239	0.215	0.227	0.243	0.201	0.292	0.274	0.223	0.251	0.223	0.247	0.208	0.287	0.264	0.256	0.26	0.233	0.221	0.226	0.255	0.263	0.219	0.263	0.252	0.21	0.204	0.266	0.268	0.287	0.208	0.239	0.21	0.268
