120	200
7.737	24.049
18.619	10.608
19.667	13.169	1.0
15.676	3.781	1.0
24.163	15.9	1.0
1.197	14.991	1.0
5.471	23.367	1.0
8.951	31.905	1.0
13.835	22.906	1.0
13.2	7.671	1.0
12.676	14.017	1.0
26.527	21.892	1.0
28.181	6.262	1.0
6.265	27.569	1.0
4.816	5.767	1.0
13.177	10.599	1.0
20.076	26.476	1.0
18.955	0.33	1.0
17.161	16.149	1.0
23.639	10.415	1.0
28.838	13.7	1.0
8.221	4.058	1.0
11.583	26.937	1.0
20.804	2.828	1.0
17.042	11.556	1.0
16.156	31.442	1.0
2.164	20.131	1.0
19.454	20.409	1.0
0.52	30.236	1.0
20.076	16.044	1.0
31.911	19.091	1.0
0.63	11.311	1.0
16.701	27.6	1.0
27.123	29.921	1.0
28.335	3.024	1.0
5.009	15.636	1.0
5.689	0.632	1.0
1.814	5.111	1.0
9.392	6.442	1.0
23.128	26.526	1.0
21.644	31.349	1.0
3.684	13.399	1.0
20.022	29.399	1.0
4.252	2.715	1.0
29.903	32.42	1.0
29.346	9.297	1.0
11.351	23.969	1.0
2.83	7.97	1.0
30.796	2.137	1.0
4.054	31.162	1.0
31.504	13.371	1.0
7.238	17.925	1.0
30.607	5.406	1.0
24.706	5.467	1.0
24.354	32.783	1.0
7.321	13.656	1.0
9.686	1.665	1.0
4.532	10.184	1.0
3.176	26.179	1.0
25.405	18.316	1.0
0.23	24.845	1.0
20.651	23.878	1.0
28.961	20.837	1.0
30.012	28.958	1.0
26.569	27.372	1.0
31.459	25.559	1.0
26.258	24.628	1.0
16.137	24.884	1.0
32.755	22.978	1.0
9.728	10.793	1.0
12.503	17.742	1.0
22.475	8.136	1.0
24.814	1.043	1.0
9.15	28.595	1.0
15.399	18.309	1.0
20.99	5.634	1.0
2.324	0.833	1.0
13.531	31.739	1.0
9.854	17.086	1.0
22.894	21.676	1.0
1.669	32.675	1.0
16.394	7.593	1.0
27.701	11.244	1.0
16.929	20.97	1.0
32.996	32.067	1.0
21.806	18.441	1.0
26.14	8.864	1.0
19.711	9.575	1.0
22.788	12.896	1.0
8.428	22.248	1.0
27.881	17.576	1.0
9.401	19.691	1.0
27.601	0.421	1.0
15.471	14.302	1.0
13.317	4.991	1.0
2.303	22.79	1.0
0.316	3.071	1.0
12.27	0.002	1.0
3.426	17.948	1.0
0.151	6.982	1.0
10.993	30.358	1.0
32.796	8.958	1.0
6.844	30.101	1.0
26.054	14.165	1.0
6.63	20.468	1.0
14.19	27.608	1.0
13.653	20.34	1.0
18.576	32.386	1.0
8.997	25.177	1.0
32.563	0.121	1.0
28.885	26.342	1.0
17.901	5.3	1.0
30.215	16.002	1.0
6.915	8.05	1.0
14.366	1.542	1.0
2.506	28.619	1.0
33.0	29.105	1.0
24.313	30.107	1.0
30.113	23.254	1.0
32.707	16.273	1.0
12.095	2.798	1.0
22.327	0.136	1.0
0.264	0.221	0.264	0.283	0.296	0.231	0.222	0.263	0.236	0.253	0.298	0.284	0.217	0.225	0.239	0.24	0.257	0.26	0.206	0.248	0.233	0.293	0.205	0.224	0.268	0.282	0.3	0.273	0.294	0.229	0.202	0.286	0.214	0.257	0.292	0.229	0.254	0.2	0.2	0.239	0.232	0.277	0.231	0.212	0.267	0.261	0.282	0.218	0.228	0.244	0.242	0.294	0.258	0.204	0.275	0.206	0.289	0.238	0.204	0.268	0.262	0.202	0.262	0.283	0.221	0.255	0.259	0.285	0.248	0.214	0.212	0.273	0.204	0.227	0.245	0.264	0.224	0.281	0.273	0.278	0.292	0.26	0.213	0.282	0.236	0.246	0.287	0.278	0.26	0.239	0.241	0.263	0.229	0.222	0.21	0.271	0.271	0.28	0.294	0.26	0.242	0.208	0.242	0.226	0.226	0.252	0.28	0.206	0.229	0.268	0.236	0.24	0.288	0.253	0.217	0.29	0.234	0.221	0.265	0.241
