150	200
12.397	7.175
3.15	14.606
26.381	20.535	1.0
35.614	36.899	1.0
10.056	16.542	1.0
27.804	13.821	1.0
24.946	32.002	1.0
17.902	34.202	1.0
21.298	28.132	1.0
18.914	2.371	1.0
34.719	31.803	1.0
8.67	26.464	1.0
2.374	17.465	1.0
25.31	17.739	1.0
22.85	20.935	1.0
33.852	19.396	1.0
1.799	10.939	1.0
20.718	33.335	1.0
11.788	29.411	1.0
12.196	34.98	1.0
22.703	9.608	1.0
16.474	12.521	1.0
33.956	25.443	1.0
3.533	0.691	1.0
20.511	18.294	1.0
32.869	8.992	1.0
3.97	35.052	1.0
13.883	9.815	1.0
33.042	16.341	1.0
20.436	14.742	1.0
5.443	31.119	1.0
28.817	10.604	1.0
25.012	3.636	1.0
20.847	24.936	1.0
5.772	25.018	1.0
13.124	24.882	1.0
28.312	17.232	1.0
6.026	15.918	1.0
29.356	6.471	1.0
31.2	21.667	1.0
0.757	5.962	1.0
16.388	7.98	1.0
36.401	19.093	1.0
8.312	0.709	1.0
25.867	6.714	1.0
2.998	22.184	1.0
7.889	9.763	1.0
35.017	11.394	1.0
6.742	20.049	1.0
29.645	29.66	1.0
36.253	14.737	1.0
17.285	19.621	1.0
5.829	5.622	1.0
0.166	1.055	1.0
0.852	36.645	1.0
21.186	6.086	1.0
19.518	36.541	1.0
8.13	35.765	1.0
17.416	25.426	1.0
36.835	4.768	1.0
12.49	17.73	1.0
3.041	3.224	1.0
36.38	24.799	1.0
31.458	26.074	1.0
14.997	32.432	1.0
5.065	28.467	1.0
15.439	4.646	1.0
25.444	27.826	1.0
10.584	21.856	1.0
23.386	12.734	1.0
28.133	2.251	1.0
34.589	28.647	1.0
3.396	12.996	1.0
0.646	33.953	1.0
2.666	7.94	1.0
9.382	31.077	1.0
25.905	34.756	1.0
14.346	1.573	1.0
15.445	28.207	1.0
19.352	9.43	1.0
1.249	28.377	1.0
12.932	20.401	1.0
9.607	4.706	1.0
19.667	22.032	1.0
11.053	8.286	1.0
31.268	13.71	1.0
2.242	31.564	1.0
35.596	0.265	1.0
22.557	2.015	1.0
32.129	2.308	1.0
18.32	29.538	1.0
6.937	2.92	1.0
22.239	35.6	1.0
6.374	12.04	1.0
30.128	32.523	1.0
16.376	36.623	1.0
4.633	10.058	1.0
0.735	19.407	1.0
0.115	14.378	1.0
27.534	25.775	1.0
11.038	2.505	1.0
9.655	13.086	1.0
15.834	21.661	1.0
32.4	34.459	1.0
12.62	14.322	1.0
11.452	10.955	1.0
35.577	21.922	1.0
3.082	25.961	1.0
9.791	19.324	1.0
0.043	25.955	1.0
12.046	31.927	1.0
34.1	4.556	1.0
20.409	11.724	1.0
8.331	23.076	1.0
16.259	16.606	1.0
27.931	22.976	1.0
25.488	0.693	1.0
21.74	30.982	1.0
29.698	19.518	1.0
4.461	18.886	1.0
25.532	10.313	1.0
28.978	35.711	1.0
35.389	7.632	1.0
26.924	30.326	1.0
23.596	24.832	1.0
31.753	5.693	1.0
0.412	22.041	1.0
31.902	28.572	1.0
12.311	4.881	1.0
36.851	30.297	1.0
23.109	15.748	1.0
7.38	32.976	1.0
30.108	0.023	1.0
36.566	34.163	1.0
11.32	26.643	1.0
31.433	36.834	1.0
7.829	7.166	1.0
0.159	8.901	1.0
18.638	6.102	1.0
11.526	0.034	1.0
7.392	29.496	1.0
20.286	0.159	1.0
31.46	11.171	1.0
16.919	0.298	1.0
32.26	31.053	1.0
33.862	13.971	1.0
25.533	14.965	1.0
10.074	33.601	1.0
17.868	14.673	1.0
10.464	36.814	1.0
27.411	4.725	1.0
36.876	27.279	1.0
0.251	0.217	0.268	0.295	0.221	0.253	0.218	0.278	0.255	0.227	0.239	0.201	0.236	0.267	0.225	0.277	0.275	0.21	0.255	0.208	0.215	0.274	0.21	0.288	0.209	0.247	0.235	0.292	0.24	0.209	0.214	0.245	0.275	0.265	0.247	0.3	0.276	0.216	0.274	0.201	0.279	0.267	0.282	0.258	0.241	0.24	0.279	0.298	0.215	0.264	0.213	0.285	0.231	0.242	0.266	0.266	0.218	0.221	0.271	0.239	0.229	0.247	0.285	0.278	0.283	0.268	0.208	0.206	0.236	0.225	0.272	0.255	0.24	0.274	0.287	0.218	0.257	0.255	0.202	0.277	0.293	0.284	0.263	0.295	0.215	0.229	0.233	0.264	0.243	0.224	0.253	0.21	0.225	0.229	0.262	0.216	0.263	0.209	0.225	0.208	0.212	0.256	0.248	0.203	0.215	0.286	0.266	0.213	0.256	0.237	0.299	0.208	0.215	0.207	0.277	0.219	0.209	0.27	0.242	0.217	0.24	0.208	0.231	0.289	0.262	0.229	0.259	0.283	0.24	0.241	0.214	0.263	0.221	0.252	0.263	0.297	0.22	0.239	0.272	0.242	0.273	0.252	0.218	0.263	0.278	0.261	0.27	0.287	0.294	0.299
