40	200
4.85	2.524
0.174	7.199
9.973	9.455	1.0
16.525	6.071	1.0
2.917	11.126	1.0
6.809	4.577	1.0
8.296	18.387	1.0
14.712	9.04	1.0
5.012	6.556	1.0
9.96	1.249	1.0
17.338	1.842	1.0
14.205	14.232	1.0
13.132	5.939	1.0
15.985	19.048	1.0
11.683	17.884	1.0
11.181	12.364	1.0
4.926	13.417	1.0
0.924	18.1	1.0
7.52	1.981	1.0
6.852	15.933	1.0
7.394	9.591	1.0
10.623	3.974	1.0
17.985	14.398	1.0
2.448	8.545	1.0
4.334	18.455	1.0
14.43	1.522	1.0
1.384	2.978	1.0
17.876	11.35	1.0
19.012	8.19	1.0
14.23	11.636	1.0
9.319	6.346	1.0
19.036	3.971	1.0
0.657	13.064	1.0
8.196	13.106	1.0
17.56	17.016	1.0
5.012	0.482	1.0
2.423	0.017	1.0
3.967	3.958	1.0
2.182	15.71	1.0
10.621	14.873	1.0
0.33	10.219	1.0
0.229	5.46	1.0
0.23	0.231	0.286	0.29	0.291	0.211	0.292	0.293	0.292	0.232	0.218	0.23	0.289	0.293	0.202	0.299	0.296	0.23	0.24	0.295	0.269	0.229	0.283	0.241	0.253	0.252	0.201	0.225	0.287	0.226	0.27	0.3	0.236	0.283	0.219	0.282	0.299	0.202	0.275	0.257
