500	200
35.171	31.65
16.596	51.055
50.888	2.2	1.0
9.028	7.237	1.0
65.138	14.679	1.0
13.067	48.306	1.0
36.428	47.813	1.0
64.817	42.382	1.0
26.482	41.519	1.0
0.189	49.315	1.0
30.718	64.753	1.0
48.212	60.894	1.0
37.95	65.116	1.0
60.102	47.814	1.0
50.967	30.629	1.0
27.13	25.306	1.0
12.187	40.331	1.0
61.46	22.648	1.0
41.713	36.436	1.0
53.178	65.696	1.0
9.499	37.088	1.0
16.308	36.605	1.0
59.864	64.146	1.0
48.114	33.498	1.0
1.648	11.791	1.0
45.752	63.373	1.0
62.53	17.488	1.0
31.039	14.292	1.0
45.646	59.872	1.0
55.478	59.877	1.0
58.098	9.021	1.0
6.654	14.401	1.0
1.088	34.343	1.0
41.463	65.781	1.0
14.7	51.241	1.0
9.542	13.369	1.0
4.437	37.765	1.0
67.11	49.137	1.0
19.252	61.775	1.0
3.551	46.5	1.0
23.924	23.855	1.0
61.192	32.004	1.0
32.029	0.785	1.0
6.247	66.153	1.0
0.843	0.984	1.0
46.292	0.775	1.0
30.198	48.737	1.0
15.731	63.599	1.0
2.657	43.19	1.0
43.038	8.877	1.0
65.765	66.928	1.0
58.821	37.705	1.0
37.807	2.818	1.0
43.277	47.326	1.0
28.745	57.527	1.0
16.817	29.959	1.0
36.343	43.679	1.0
66.446	63.888	1.0
34.66	63.302	1.0
21.663	33.549	1.0
27.142	54.457	1.0
11.506	56.668	1.0
16.751	12.144	1.0
49.879	62.862	1.0
55.278	26.286	1.0
12.698	21.638	1.0
50.615	47.032	1.0
60.728	27.873	1.0
56.234	40.883	1.0
44.505	41.524	1.0
66.581	60.19	1.0
49.174	27.219	1.0
12.829	64.769	1.0
59.888	24.981	1.0
25.067	35.234	1.0
47.9	22.62	1.0
37.923	7.952	1.0
4.93	63.06	1.0
8.714	45.397	1.0
33.397	40.157	1.0
26.974	50.293	1.0
6.924	5.759	1.0
60.23	43.974	1.0
67.248	9.98	1.0
17.1	32.768	1.0
30.043	16.654	1.0
17.191	47.21	1.0
40.754	28.833	1.0
33.581	54.173	1.0
21.895	16.824	1.0
0.763	24.75	1.0
29.174	41.904	1.0
19.386	17.573	1.0
42.265	24.918	1.0
53.478	5.529	1.0
20.0	47.381	1.0
44.676	6.975	1.0
7.159	2.345	1.0
59.862	40.669	1.0
3.401	6.887	1.0
35.203	3.963	1.0
1.318	53.7	1.0
5.68	18.725	1.0
12.452	27.745	1.0
20.4	8.313	1.0
58.142	29.619	1.0
19.658	39.331	1.0
42.942	39.533	1.0
58.507	34.998	1.0
29.927	52.415	1.0
53.987	35.982	1.0
5.555	31.663	1.0
23.502	54.476	1.0
59.63	19.791	1.0
