30	200
7.707	2.618
10.491	15.038
5.036	10.857	1.0
11.614	9.027	1.0
10.447	1.335	1.0
10.669	11.964	1.0
13.813	0.145	1.0
13.792	4.958	1.0
15.786	9.45	1.0
14.606	16.236	1.0
7.286	7.232	1.0
6.391	15.826	1.0
6.73	3.953	1.0
2.459	16.495	1.0
13.955	12.083	1.0
0.149	4.592	1.0
1.365	11.15	1.0
10.596	4.55	1.0
1.048	7.152	1.0
4.39	5.554	1.0
1.996	1.732	1.0
8.073	12.44	1.0
0.099	13.734	1.0
5.114	13.547	1.0
12.22	14.063	1.0
16.285	2.914	1.0
4.877	0.996	1.0
7.39	0.751	1.0
16.091	14.139	1.0
8.892	15.38	1.0
7.653	9.914	1.0
4.118	8.163	1.0
0.208	0.238	0.228	0.263	0.243	0.232	0.214	0.257	0.237	0.225	0.205	0.219	0.221	0.28	0.211	0.257	0.208	0.205	0.218	0.277	0.2	0.287	0.264	0.204	0.242	0.233	0.229	0.225	0.238	0.221
