30	200
10.863	12.052
5.656	11.477
14.236	4.542	1.0
7.126	5.139	1.0
10.094	8.98	1.0
2.232	3.333	1.0
15.808	15.54	1.0
6.088	13.856	1.0
10.878	15.453	1.0
15.189	10.691	1.0
15.38	1.44	1.0
5.341	3.297	1.0
0.16	11.602	1.0
2.133	7.691	1.0
5.474	0.404	1.0
8.751	14.006	1.0
11.852	10.913	1.0
7.407	9.722	1.0
9.819	3.485	1.0
4.913	7.605	1.0
3.044	14.201	1.0
13.363	14.52	1.0
12.427	0.441	1.0
15.937	7.942	1.0
0.323	0.929	1.0
2.287	10.219	1.0
13.424	7.1	1.0
0.505	15.094	1.0
11.264	5.835	1.0
9.264	0.713	1.0
7.371	16.236	1.0
4.363	16.418	1.0
0.233	0.274	0.242	0.275	0.244	0.259	0.258	0.29	0.248	0.291	0.268	0.263	0.241	0.281	0.212	0.272	0.248	0.275	0.234	0.204	0.22	0.232	0.275	0.237	0.256	0.225	0.215	0.261	0.237	0.247
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.367:4.884:0.146	0.739:2.713:0.186	0.802:5.993:0.176	0.816:4.22:0.152	0.352:0.962:0.152	0.719:4.53:0.176	0.779:4.903:0.142	0.746:5.935:0.188	0.67:3.839:0.137	0.806:5.418:0.103	0.347:0.866:0.147	0.855:0.503:0.112	0.859:4.872:0.143	0.932:2.41:0.174	0.861:0.914:0.121	0.344:0.411:0.184	0.672:3.57:0.158	0.593:6.144:0.138	0.687:1.241:0.133	0.562:3.395:0.123	0.769:1.619:0.161	0.755:3.198:0.126	0.946:3.636:0.105	0.372:2.304:0.107	0.939:2.802:0.183	0.67:5.239:0.156	0.738:0.912:0.106	0.876:4.351:0.162	0.904:4.937:0.163	0.67:2.02:0.126	0.598:4.078:0.184	0.622:1.048:0.142	0.767:1.877:0.105	0.372:3.4:0.189	0.66:5.544:0.161	0.37:2.052:0.189	0.586:0.464:0.167	0.607:0.822:0.142	0.744:4.14:0.143	0.848:3.897:0.118	0.644:3.661:0.102	0.939:4.971:0.167	0.799:1.817:0.155	0.753:4.4:0.125	0.488:0.038:0.119	0.761:2.387:0.147	0.843:1.517:0.114	0.788:1.896:0.181	0.368:1.164:0.196	0.911:0.478:0.192	0.712:1.952:0.159	0.866:0.91:0.182	0.652:4.02:0.162	0.738:1.632:0.197	0.901:4.428:0.145	0.668:3.916:0.191	0.672:0.446:0.19	0.67:4.096:0.102	0.559:6.195:0.149	0.682:2.931:0.187	0.558:0.523:0.189	0.618:1.699:0.115	0.756:0.275:0.132	0.701:3.76:0.108	0.625:3.405:0.167	0.357:5.851:0.165	0.536:1.315:0.198	0.543:2.213:0.125	0.877:3.385:0.169	0.884:4.438:0.168	0.904:2.52:0.179	0.462:1.655:0.186	0.914:4.79:0.159	0.364:1.587:0.182	0.928:0.637:0.127	0.729:4.792:0.164	0.92:3.766:0.198	0.922:3.553:0.192	0.5:0.853:0.148	0.521:4.703:0.176	0.929:4.134:0.125	0.742:2.806:0.198	0.641:2.162:0.147	0.786:0.443:0.178	0.869:5.446:0.185	0.891:0.489:0.1	0.566:0.737:0.175	0.696:1.613:0.113	0.766:3.163:0.162	0.377:2.417:0.115	0.606:4.902:0.116	0.869:2.913:0.135	0.739:0.583:0.106	0.895:3.317:0.153	0.449:4.93:0.135	0.727:5.125:0.2	0.557:1.177:0.113	0.792:5.018:0.117	0.59:3.979:0.105	0.351:4.666:0.115	0.7:1.742:0.187	0.75:4.738:0.19	0.374:2.96:0.125	0.745:2.059:0.181	0.715:4.771:0.151	0.859:6.221:0.128	0.869:1.428:0.137	0.925:4.564:0.139	0.425:0.659:0.193	0.944:2.055:0.173	0.83:1.78:0.13	0.443:6.175:0.186	0.431:1.339:0.188	0.78:4.881:0.182	0.91:2.629:0.184	0.807:1.073:0.188	0.907:5.104:0.145	0.839:4.858:0.167	0.398:6.117:0.136	0.918:1.489:0.118	0.61:5.722:0.121	0.468:2.821:0.182	0.326:5.322:0.137	0.835:5.855:0.118	0.339:3.673:0.106	0.814:3.724:0.162	0.514:1.092:0.166	0.847:4.728:0.156	0.431:1.449:0.101	0.548:5.79:0.167	0.681:6.229:0.144	0.462:0.125:0.187	0.812:1.501:0.103	0.808:0.341:0.154	0.918:4.462:0.179	0.593:4.393:0.134	0.805:0.021:0.104	0.713:1.818:0.189	0.782:0.198:0.168	0.741:5.366:0.187	0.397:2.126:0.169	0.916:5.481:0.128	0.853:1.708:0.177	0.918:2.358:0.137	0.884:5.078:0.189	0.419:2.921:0.168	0.659:5.278:0.199	0.66:2.565:0.102	0.397:0.638:0.165	0.411:0.272:0.127	0.897:4.251:0.112	0.656:0.707:0.12	0.846:0.263:0.17	0.756:4.676:0.158	0.827:4.626:0.179	0.903:0.634:0.189	0.819:4.717:0.124	0.541:4.324:0.18	0.802:3.638:0.119	0.662:6.023:0.18	0.777:1.254:0.127	0.338:0.287:0.122	0.607:0.906:0.153	0.473:2.813:0.181	0.78:3.247:0.108	0.8:0.53:0.144	0.517:4.046:0.163	0.931:0.977:0.17	0.877:4.224:0.156	0.761:5.033:0.155	0.587:2.827:0.107	0.592:2.392:0.16	0.732:0.769:0.132	0.916:4.127:0.157	0.785:2.633:0.135	0.664:2.613:0.156	0.701:6.205:0.168	0.769:2.686:0.196	0.494:3.749:0.156	0.778:5.834:0.135	0.535:6.227:0.156	0.785:3.366:0.106	0.692:2.049:0.192	0.814:0.37:0.133	0.5:1.459:0.121	0.806:1.114:0.152	0.649:5.429:0.14	0.68:0.944:0.148	0.89:4.21:0.155	0.686:5.153:0.156	0.597:5.11:0.178	0.706:1.403:0.198	0.367:4.692:0.153	0.808:1.672:0.176	0.836:1.174:0.193	0.834:4.732:0.195	0.424:0.914:0.145	0.855:5.758:0.109	0.534:2.348:0.155	0.827:0.472:0.108
