40	200
15.424	1.16
7.613	14.318
9.437	17.329	1.0
1.283	18.105	1.0
11.023	13.218	1.0
5.467	7.218	1.0
8.721	11.354	1.0
14.432	12.996	1.0
3.613	0.8	1.0
16.93	1.672	1.0
18.959	6.7	1.0
0.735	4.112	1.0
6.374	1.089	1.0
16.065	10.554	1.0
9.114	3.411	1.0
13.409	4.908	1.0
17.946	13.336	1.0
0.653	14.635	1.0
0.792	8.657	1.0
5.682	15.239	1.0
12.895	2.013	1.0
5.865	18.262	1.0
12.592	9.846	1.0
13.793	18.03	1.0
17.885	17.995	1.0
8.46	5.979	1.0
2.146	12.607	1.0
16.003	5.46	1.0
5.838	11.216	1.0
19.049	9.691	1.0
3.205	4.571	1.0
8.911	0.63	1.0
11.572	16.001	1.0
9.787	8.33	1.0
15.19	7.863	1.0
3.24	9.292	1.0
18.221	4.222	1.0
10.981	5.896	1.0
0.041	0.757	1.0
11.3	19.051	1.0
6.321	4.007	1.0
14.852	15.72	1.0
0.279	0.297	0.298	0.217	0.224	0.262	0.25	0.264	0.243	0.246	0.265	0.271	0.204	0.296	0.227	0.281	0.205	0.242	0.222	0.268	0.271	0.281	0.296	0.241	0.293	0.283	0.29	0.216	0.206	0.25	0.227	0.223	0.252	0.234	0.284	0.221	0.251	0.29	0.234	0.236
