101	200
21.707	8.556
18.81	20.144
5.471	2.342	1.0
9.635	14.404	1.0
28.56	10.521	1.0
5.034	20.111	1.0
8.882	28.904	1.0
20.038	10.534	1.0
5.693	14.324	1.0
26.867	5.973	1.0
8.317	0.261	1.0
15.685	19.721	1.0
2.414	4.794	1.0
3.93	6.983	1.0
15.89	2.385	1.0
21.06	22.03	1.0
22.784	26.595	1.0
15.574	4.921	1.0
18.886	29.764	1.0
27.454	1.277	1.0
26.309	19.5	1.0
2.015	20.619	1.0
11.934	4.965	1.0
11.605	16.525	1.0
0.162	10.224	1.0
7.516	7.496	1.0
13.125	2.223	1.0
18.329	22.063	1.0
7.278	11.378	1.0
19.332	5.725	1.0
18.761	1.451	1.0
1.829	14.766	1.0
0.034	17.939	1.0
12.357	20.354	1.0
13.151	29.597	1.0
20.808	15.712	1.0
7.7	19.376	1.0
11.601	27.305	1.0
14.507	12.728	1.0
24.184	9.656	1.0
20.783	19.535	1.0
23.185	12.035	1.0
25.137	21.927	1.0
12.777	8.375	1.0
28.245	13.546	1.0
25.469	29.136	1.0
2.874	11.361	1.0
21.538	1.748	1.0
0.277	30.251	1.0
2.513	28.639	1.0
6.32	16.777	1.0
8.921	3.883	1.0
29.921	2.742	1.0
25.161	15.299	1.0
16.503	27.577	1.0
30.022	18.215	1.0
4.759	23.251	1.0
22.413	4.447	1.0
28.956	30.143	1.0
4.915	25.851	1.0
23.675	18.991	1.0
14.195	23.533	1.0
14.769	16.974	1.0
3.292	0.174	1.0
27.921	25.336	1.0
18.394	17.569	1.0
23.791	24.301	1.0
17.592	11.821	1.0
29.372	7.144	1.0
11.235	24.291	1.0
17.246	8.43	1.0
1.8	25.768	1.0
25.096	2.22	1.0
1.57	2.398	1.0
11.656	10.739	1.0
8.334	21.839	1.0
5.722	28.23	1.0
21.14	28.664	1.0
16.664	24.755	1.0
19.159	26.551	1.0
29.847	20.915	1.0
9.06	26.039	1.0
14.178	26.208	1.0
30.187	27.632	1.0
0.09	23.458	1.0
2.686	17.282	1.0
28.687	16.088	1.0
0.84	6.829	1.0
23.106	6.888	1.0
19.024	13.913	1.0
11.171	0.188	1.0
27.625	22.756	1.0
4.803	9.758	1.0
5.95	5.091	1.0
9.735	9.118	1.0
12.071	13.49	1.0
9.98	6.596	1.0
23.528	0.067	1.0
25.758	12.598	1.0
25.496	26.416	1.0
30.084	24.023	1.0
