101	200
14.306	18.709
15.7	25.242
14.869	8.541	1.0
21.722	2.295	1.0
28.069	16.343	1.0
0.367	4.408	1.0
27.551	2.63	1.0
27.11	27.169	1.0
1.143	7.033	1.0
24.622	28.262	1.0
8.903	13.606	1.0
1.686	0.219	1.0
24.874	8.243	1.0
28.368	21.225	1.0
22.462	26.139	1.0
16.308	21.893	1.0
23.69	21.618	1.0
23.46	0.051	1.0
19.428	18.472	1.0
6.677	4.454	1.0
28.854	5.927	1.0
24.759	15.559	1.0
10.872	6.307	1.0
1.13	16.052	1.0
12.755	4.013	1.0
7.306	23.275	1.0
0.992	25.791	1.0
18.928	7.332	1.0
11.136	28.643	1.0
26.05	12.289	1.0
3.93	15.182	1.0
18.123	27.276	1.0
25.549	4.2	1.0
0.846	29.651	1.0
16.371	11.971	1.0
17.16	4.547	1.0
7.727	9.503	1.0
0.191	19.044	1.0
3.56	3.889	1.0
16.321	17.362	1.0
7.277	16.488	1.0
12.23	14.208	1.0
4.613	21.112	1.0
13.766	20.296	1.0
5.527	0.159	1.0
7.618	28.344	1.0
24.748	18.31	1.0
2.369	10.98	1.0
11.52	9.583	1.0
12.534	0.586	1.0
29.246	10.898	1.0
22.346	5.608	1.0
20.479	9.435	1.0
3.811	18.414	1.0
29.306	29.391	1.0
11.149	22.078	1.0
20.404	14.658	1.0
1.605	22.269	1.0
16.47	1.209	1.0
17.411	14.761	1.0
20.622	21.801	1.0
0.357	13.09	1.0
7.304	20.357	1.0
10.623	25.351	1.0
19.029	2.241	1.0
4.734	24.793	1.0
4.637	12.16	1.0
9.782	2.528	1.0
30.258	23.633	1.0
14.639	5.723	1.0
5.026	7.535	1.0
11.132	18.126	1.0
16.908	29.917	1.0
13.413	24.378	1.0
4.939	29.165	1.0
20.678	28.885	1.0
30.013	1.335	1.0
22.74	11.767	1.0
14.352	28.406	1.0
27.141	0.106	1.0
0.192	9.475	1.0
22.126	17.499	1.0
19.985	12.077	1.0
2.76	27.574	1.0
23.077	30.246	1.0
18.028	24.227	1.0
6.416	13.972	1.0
8.458	7.018	1.0
26.046	23.725	1.0
14.859	14.05	1.0
13.892	16.362	1.0
8.6	0.263	1.0
30.227	13.5	1.0
29.914	26.445	1.0
13.397	11.596	1.0
29.832	19.144	1.0
27.808	8.487	1.0
20.351	0.064	1.0
19.749	4.913	1.0
17.802	9.715	1.0
26.675	29.923	1.0
10.234	15.756	1.0
27.197	18.884	1.0
0.209	0.267	0.267	0.244	0.283	0.205	0.227	0.296	0.229	0.234	0.205	0.261	0.263	0.215	0.246	0.283	0.295	0.244	0.207	0.207	0.284	0.263	0.223	0.271	0.3	0.25	0.204	0.29	0.263	0.24	0.213	0.244	0.252	0.282	0.268	0.242	0.244	0.214	0.23	0.279	0.2	0.251	0.236	0.266	0.279	0.205	0.278	0.206	0.227	0.272	0.293	0.235	0.282	0.279	0.298	0.209	0.299	0.269	0.215	0.23	0.206	0.284	0.277	0.256	0.239	0.248	0.27	0.232	0.278	0.292	0.255	0.231	0.264	0.206	0.249	0.215	0.22	0.262	0.209	0.294	0.235	0.217	0.216	0.265	0.216	0.217	0.242	0.237	0.209	0.273	0.224	0.279	0.275	0.23	0.278	0.253	0.216	0.283	0.28	0.264	0.283
