70	200
23.133	18.229
9.082	8.417
22.798	25.171	1.0
16.673	5.916	1.0
22.792	14.606	1.0
11.565	4.743	1.0
0.685	18.051	1.0
15.526	16.74	1.0
15.48	24.427	1.0
2.342	21.008	1.0
5.962	15.368	1.0
5.718	0.907	1.0
24.009	22.905	1.0
14.098	1.931	1.0
0.045	11.831	1.0
20.128	25.145	1.0
18.488	1.018	1.0
16.716	9.494	1.0
14.406	20.908	1.0
10.663	12.996	1.0
12.898	16.055	1.0
22.652	5.537	1.0
9.366	15.151	1.0
18.597	20.799	1.0
0.708	7.393	1.0
20.169	7.55	1.0
24.286	3.641	1.0
2.815	4.703	1.0
6.622	8.836	1.0
1.059	0.738	1.0
18.617	17.152	1.0
9.183	0.327	1.0
12.111	22.216	1.0
23.035	9.357	1.0
12.029	25.03	1.0
7.99	19.648	1.0
11.621	9.492	1.0
20.937	22.149	1.0
24.944	19.864	1.0
3.452	13.618	1.0
6.022	21.842	1.0
4.106	8.214	1.0
21.425	12.105	1.0
0.492	14.329	1.0
1.766	9.981	1.0
9.947	2.756	1.0
3.797	17.197	1.0
10.696	19.138	1.0
15.137	12.724	1.0
5.335	11.299	1.0
8.777	10.57	1.0
24.778	12.395	1.0
14.335	8.662	1.0
7.606	13.303	1.0
0.776	23.482	1.0
21.377	2.584	1.0
8.661	22.791	1.0
18.355	11.53	1.0
3.754	24.128	1.0
3.119	2.211	1.0
8.545	5.892	1.0
5.721	4.67	1.0
17.425	14.009	1.0
19.762	4.516	1.0
0.153	3.944	1.0
21.764	19.5	1.0
24.285	16.828	1.0
17.926	23.699	1.0
14.136	5.689	1.0
22.759	0.247	1.0
16.503	19.129	1.0
7.161	24.861	1.0
0.293	0.282	0.272	0.219	0.262	0.254	0.259	0.294	0.297	0.273	0.286	0.275	0.279	0.221	0.222	0.214	0.205	0.243	0.209	0.205	0.26	0.218	0.235	0.218	0.279	0.226	0.283	0.247	0.243	0.269	0.287	0.238	0.296	0.274	0.219	0.226	0.289	0.211	0.219	0.22	0.273	0.279	0.285	0.239	0.258	0.211	0.285	0.272	0.241	0.255	0.273	0.221	0.296	0.227	0.202	0.244	0.289	0.202	0.239	0.245	0.248	0.247	0.288	0.207	0.216	0.212	0.27	0.215	0.218	0.204
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.579:1.099:0.135	0.625:1.933:0.139	0.814:3.697:0.123	0.471:4.068:0.14	0.638:5.637:0.112	0.681:5.444:0.106	0.474:3.913:0.184	0.82:3.402:0.161	0.917:4.324:0.161	0.701:2.002:0.121	0.448:6.259:0.148	0.943:2.058:0.133	0.907:2.621:0.172	0.648:6.281:0.129	0.56:4.648:0.19	0.541:5.824:0.12	0.689:5.843:0.149	0.905:0.62:0.161	0.868:3.358:0.101	0.742:5.889:0.101	0.386:3.635:0.158	0.739:5.23:0.13	0.89:4.19:0.19	0.861:3.093:0.174	0.864:6.089:0.131	0.841:2.322:0.165	0.93:6.006:0.106	0.818:0.012:0.121	0.876:3.05:0.186	0.908:2.656:0.178	0.893:4.846:0.168	0.47:5.984:0.147	0.817:0.674:0.124	0.848:1.634:0.134	0.554:4.85:0.115	0.781:1.013:0.167	0.629:2.537:0.15	0.741:4.774:0.199	0.388:3.532:0.128	0.47:0.441:0.169	0.895:0.181:0.119	0.48:4.477:0.114	0.432:3.373:0.175	0.76:5.944:0.153	0.758:2.232:0.119	0.547:3.693:0.194	0.684:4.363:0.145	0.901:0.87:0.12	0.587:3.429:0.177	0.641:0.691:0.144	0.737:5.082:0.104	0.635:0.844:0.198	0.932:4.65:0.127	0.535:0.438:0.161	0.86:0.606:0.188	0.671:3.45:0.182	0.331:5.726:0.123	0.93:3.905:0.126	0.925:3.996:0.148	0.799:2.873:0.146	0.811:5.358:0.107	0.388:1.61:0.13	0.791:5.364:0.112	0.812:3.118:0.105	0.572:4.86:0.199	0.616:3.433:0.169	0.441:2.542:0.129	0.791:0.302:0.137	0.485:3.051:0.152	0.801:3.577:0.121	0.58:4.413:0.121	0.518:4.252:0.117	0.803:4.787:0.115	0.718:0.849:0.177	0.942:3.584:0.18	0.665:5.915:0.161	0.665:4.038:0.118	0.56:4.135:0.172	0.693:5.594:0.149	0.547:5.605:0.118	0.858:0.2:0.12	0.674:4.23:0.121	0.89:5.716:0.186	0.503:0.954:0.143	0.905:3.517:0.121	0.446:4.792:0.131	0.324:0.907:0.2	0.881:4.509:0.116	0.895:0.163:0.166	0.894:2.442:0.171	0.386:1.496:0.161	0.889:2.654:0.176	0.735:3.569:0.104	0.6:3.585:0.109	0.479:1.708:0.144	0.406:1.646:0.132	0.867:5.305:0.114	0.752:1.798:0.147	0.444:1.598:0.102	0.399:3.356:0.103	0.685:5.298:0.17	0.65:4.297:0.177	0.536:2.994:0.107	0.657:4.139:0.125	0.827:6.23:0.188	0.641:3.577:0.139	0.395:4.426:0.133	0.472:6.157:0.193	0.832:1.206:0.183	0.936:1.437:0.124	0.434:2.426:0.12	0.912:2.51:0.113	0.576:2.102:0.163	0.749:3.935:0.108	0.614:5.97:0.173	0.607:4.497:0.172	0.479:5.804:0.175	0.671:4.507:0.125	0.894:4.695:0.135	0.863:1.935:0.184	0.94:4.794:0.197	0.837:5.532:0.178	0.354:0.295:0.152	0.428:6.092:0.129	0.827:5.055:0.119	0.826:5.54:0.194	0.719:2.056:0.131	0.769:2.402:0.193	0.5:1.187:0.161	0.739:1.916:0.16	0.927:0.462:0.183	0.765:5.348:0.153	0.903:6.279:0.12	0.789:2.364:0.182	0.69:2.498:0.182	0.757:2.572:0.126	0.335:0.074:0.153	0.585:4.345:0.143	0.352:1.875:0.192	0.85:0.592:0.101	0.441:4.443:0.114	0.434:3.398:0.103	0.855:2.476:0.108	0.606:3.52:0.182	0.749:2.49:0.126	0.757:4.84:0.104	0.861:2.318:0.164	0.525:3.157:0.158	0.88:5.119:0.178	0.537:1.522:0.177	0.819:4.476:0.123	0.384:0.446:0.112	0.74:4.649:0.198	0.416:2.501:0.169	0.655:6.14:0.192	0.929:0.852:0.197	0.84:2.197:0.137	0.923:1.854:0.113	0.88:4.673:0.157	0.475:5.422:0.146	0.792:4.096:0.121	0.816:5.713:0.173	0.92:3.83:0.111	0.759:4.338:0.195	0.687:4.072:0.132	0.529:3.358:0.187	0.676:4.634:0.164	0.798:3.295:0.145	0.895:5.435:0.189	0.567:0.465:0.109	0.568:1.489:0.125	0.878:2.931:0.144	0.471:4.368:0.138	0.4:4.897:0.151	0.63:3.532:0.104	0.912:3.994:0.192	0.909:2.915:0.148	0.721:5.818:0.112	0.928:0.648:0.134	0.738:0.396:0.18	0.81:2.404:0.17	0.919:2.449:0.167	0.534:4.835:0.139	0.775:5.523:0.146	0.946:2.782:0.153	0.715:3.411:0.148	0.797:2.365:0.142	0.762:0.952:0.105	0.889:1.052:0.107	0.866:1.66:0.119	0.817:2.097:0.143	0.459:5.028:0.105	0.73:3.861:0.162	0.948:1.405:0.153	0.876:3.142:0.112	0.801:0.406:0.167	0.935:4.872:0.107	0.919:3.656:0.177	0.886:2.659:0.171	0.654:4.683:0.19
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.555:0.905:0.197	0.908:5.801:0.197	0.94:1.106:0.118	0.883:3.611:0.114	0.469:5.735:0.118	0.588:1.22:0.11	0.733:1.876:0.181	0.83:2.779:0.155	0.532:4.938:0.139	0.634:1.652:0.143	0.759:4.536:0.147	0.33:2.839:0.107	0.447:3.304:0.2	0.35:4.077:0.18	0.825:1.055:0.189	0.361:3.977:0.168	0.884:1.364:0.151	0.515:1.048:0.188	0.574:2.339:0.145	0.684:1.019:0.159	0.362:1.404:0.102	0.677:2.862:0.158	0.67:4.876:0.12	0.766:5.605:0.161	0.716:2.742:0.154	0.639:2.502:0.156	0.871:5.948:0.107	0.875:5.733:0.126	0.442:3.33:0.197	0.874:1.047:0.155	0.808:2.817:0.126	0.816:0.348:0.14	0.654:4.431:0.181	0.667:2.147:0.174	0.647:4.672:0.105	0.735:6.261:0.114	0.859:0.874:0.152	0.756:3.724:0.163	0.594:4.102:0.168	0.767:1.685:0.106	0.916:4.653:0.184	0.587:2.796:0.102	0.755:4.029:0.185	0.487:3.793:0.166	0.648:2.409:0.145	0.526:3.36:0.156	0.8:0.114:0.16	0.426:1.536:0.179	0.331:3.843:0.123	0.906:3.582:0.177	0.944:0.625:0.128	0.829:0.653:0.109	0.894:1.251:0.2	0.566:1.083:0.199	0.749:0.795:0.177	0.904:5.022:0.146	0.59:3.185:0.134	0.35:5.654:0.128	0.624:2.539:0.138	0.783:5.522:0.194	0.709:4.435:0.183	0.922:1.702:0.169	0.896:4.383:0.128	0.77:2.474:0.124	0.708:2.161:0.147	0.398:2.119:0.124	0.823:2.935:0.127	0.669:2.274:0.153	0.395:0.733:0.11	0.377:3.325:0.192	0.727:0.754:0.189	0.522:4.11:0.117	0.745:5.611:0.166	0.814:0.178:0.146	0.899:1.989:0.113	0.697:2.168:0.185	0.572:0.814:0.113	0.483:4.365:0.123	0.491:3.55:0.178	0.506:1.839:0.142	0.792:4.413:0.121	0.52:0.509:0.104	0.852:0.895:0.127	0.472:5.454:0.156	0.624:5.417:0.108	0.498:6.192:0.137	0.721:5.772:0.126	0.699:1.506:0.12	0.411:0.25:0.188	0.645:4.359:0.157	0.698:0.381:0.164	0.714:3.353:0.108	0.64:4.725:0.194	0.589:1.283:0.156	0.769:0.561:0.119	0.485:0.554:0.111	0.737:3.408:0.124	0.379:2.306:0.159	0.683:4.515:0.127	0.916:2.565:0.188	0.418:2.937:0.199	0.817:1.534:0.181	0.895:2.776:0.191	0.764:1.524:0.19	0.744:0.499:0.14	0.831:5.261:0.123	0.649:3.911:0.171	0.73:5.325:0.121	0.715:2.29:0.178	0.496:0.485:0.165	0.613:2.485:0.17	0.749:5.735:0.129	0.511:4.578:0.189	0.737:2.084:0.171	0.705:3.898:0.129	0.574:2.768:0.107	0.642:0.26:0.168	0.619:6.065:0.168	0.541:3.502:0.139	0.398:0.328:0.163	0.588:3.293:0.194	0.621:1.705:0.131	0.504:2.115:0.187	0.743:3.952:0.115	0.947:5.482:0.173	0.381:0.174:0.185	0.612:5.505:0.181	0.538:4.044:0.183	0.753:4.017:0.188	0.827:0.325:0.187	0.508:5.167:0.184	0.851:0.17:0.13	0.745:4.77:0.17	0.323:2.303:0.18	0.479:5.663:0.121	0.833:1.619:0.166	0.765:4.039:0.122	0.94:4.678:0.144	0.361:5.601:0.191	0.912:3.192:0.195	0.736:1.911:0.137	0.762:5.611:0.114	0.662:1.406:0.183	0.837:1.787:0.108	0.853:2.937:0.153	0.46:2.954:0.131	0.931:3.614:0.198	0.75:4.37:0.147	0.863:5.161:0.182	0.769:5.668:0.142	0.63:2.21:0.197	0.564:4.178:0.134	0.571:3.064:0.192	0.525:2.538:0.105	0.846:2.303:0.166	0.77:2.505:0.163	0.675:0.769:0.182	0.759:5.637:0.174	0.423:0.019:0.186	0.504:2.885:0.138	0.94:5.934:0.136	0.586:5.089:0.196	0.943:3.135:0.2	0.808:2.611:0.166	0.562:4.417:0.198	0.736:1.67:0.1	0.494:4.923:0.122	0.819:5.693:0.146	0.483:4.161:0.119	0.767:1.258:0.194	0.686:0.015:0.12	0.857:4.771:0.139	0.88:1.963:0.123	0.729:3.11:0.107	0.597:1.129:0.137	0.528:5.487:0.133	0.597:3.524:0.179	0.623:5.561:0.11	0.692:4.56:0.19	0.862:3.803:0.182	0.754:3.276:0.171	0.477:3.317:0.159	0.548:1.794:0.124	0.864:2.544:0.163	0.712:2.274:0.156	0.419:5.592:0.1	0.805:1.15:0.126	0.328:2.026:0.15	0.73:5.573:0.136	0.496:0.462:0.192	0.889:0.379:0.193	0.78:0.212:0.129	0.396:5.647:0.112	0.762:5.06:0.177	0.783:0.724:0.152	0.654:1.798:0.149	0.94:1.942:0.186	0.81:2.139:0.146	0.593:0.932:0.192	0.921:3.381:0.179
