200	200
4.285	16.721
40.472	29.709
6.083	5.872	1.0
2.516	37.305	1.0
42.748	35.12	1.0
19.189	41.09	1.0
28.175	39.556	1.0
27.625	36.946	1.0
32.27	18.112	1.0
7.303	18.859	1.0
15.661	29.06	1.0
23.292	0.457	1.0
33.808	12.334	1.0
17.96	30.995	1.0
33.049	28.158	1.0
9.964	35.893	1.0
16.906	2.673	1.0
41.398	0.844	1.0
42.452	44.788	1.0
35.853	1.546	1.0
35.682	31.683	1.0
31.552	0.155	1.0
25.238	38.924	1.0
46.679	39.864	1.0
26.983	25.516	1.0
25.693	16.591	1.0
34.433	40.322	1.0
24.523	42.336	1.0
3.081	24.184	1.0
40.082	6.308	1.0
29.21	32.642	1.0
3.916	31.07	1.0
14.225	39.438	1.0
23.666	11.464	1.0
1.206	11.361	1.0
5.103	11.915	1.0
20.576	7.323	1.0
30.523	42.349	1.0
46.254	24.464	1.0
41.875	13.677	1.0
18.293	23.846	1.0
9.037	1.061	1.0
31.29	14.658	1.0
27.148	45.836	1.0
46.52	35.303	1.0
8.791	12.836	1.0
32.367	46.098	1.0
29.736	9.043	1.0
10.414	39.422	1.0
34.555	44.432	1.0
32.348	4.973	1.0
15.028	9.897	1.0
20.7	32.582	1.0
16.207	22.189	1.0
15.003	44.872	1.0
41.875	10.527	1.0
9.367	45.624	1.0
17.326	26.744	1.0
45.654	27.75	1.0
11.127	6.288	1.0
13.715	18.841	1.0
23.918	3.394	1.0
32.973	23.956	1.0
28.247	12.125	1.0
11.542	24.523	1.0
4.064	2.336	1.0
23.607	6.517	1.0
8.737	24.203	1.0
44.706	19.35	1.0
38.096	22.333	1.0
29.912	29.418	1.0
19.755	27.726	1.0
39.857	44.03	1.0
26.702	3.226	1.0
6.733	2.315	1.0
45.262	31.026	1.0
39.261	12.052	1.0
23.002	19.406	1.0
43.878	16.567	1.0
46.555	15.192	1.0
1.768	8.245	1.0
19.985	4.195	1.0
40.262	34.027	1.0
3.515	18.078	1.0
45.877	7.992	1.0
40.353	17.479	1.0
35.381	8.767	1.0
23.436	31.57	1.0
2.645	21.364	1.0
47.512	11.989	1.0
43.999	3.553	1.0
3.137	39.933	1.0
18.451	12.785	1.0
38.017	29.897	1.0
44.518	42.585	1.0
13.664	35.61	1.0
24.561	21.981	1.0
13.241	27.781	1.0
18.858	16.273	1.0
34.852	20.479	1.0
10.821	27.109	1.0
47.537	2.347	1.0
24.863	35.276	1.0
22.611	36.946	1.0
27.48	18.751	1.0
22.434	27.505	1.0
5.45	46.971	1.0
10.716	10.604	1.0
39.111	26.278	1.0
10.982	43.418	1.0
6.065	24.769	1.0
15.272	6.041	1.0
30.897	21.006	1.0
12.995	12.578	1.0
37.983	39.844	1.0
34.808	4.256	1.0
23.036	15.006	1.0
1.628	4.186	1.0
25.635	27.979	1.0
5.525	15.76	1.0
13.514	1.577	1.0
0.027	28.869	1.0
0.841	42.255	1.0
21.106	47.459	1.0
0.939	31.902	1.0
18.148	6.577	1.0
14.032	24.065	1.0
5.232	41.393	1.0
42.407	47.436	1.0
20.032	45.032	1.0
35.265	25.102	1.0
29.2	3.09	1.0
7.65	33.498	1.0
20.492	38.774	1.0
31.122	11.909	1.0
35.42	36.898	1.0
40.682	21.946	1.0
18.586	9.119	1.0
44.976	46.341	1.0
16.987	36.516	1.0
13.322	32.106	1.0
26.641	8.566	1.0
9.884	32.337	1.0
40.62	40.09	1.0
34.067	34.549	1.0
6.725	36.11	1.0
0.382	35.426	1.0
0.549	47.15	1.0
39.365	37.07	1.0
44.751	37.331	1.0
4.05	44.522	1.0
6.486	31.104	1.0
15.62	33.47	1.0
7.402	43.492	1.0
29.939	47.298	1.0
42.531	28.946	1.0
32.014	38.05	1.0
12.061	3.799	1.0
43.268	24.485	1.0
27.715	0.26	1.0
30.423	25.599	1.0
21.715	22.669	1.0
9.405	15.534	1.0
28.945	16.124	1.0
38.468	14.636	1.0
1.128	15.798	1.0
40.615	31.333	1.0
7.764	38.857	1.0
44.537	11.325	1.0
6.921	9.933	1.0
37.828	7.475	1.0
21.653	41.58	1.0
22.868	25.027	1.0
22.978	44.916	1.0
27.434	22.652	1.0
0.255	2.075	1.0
18.534	0.748	1.0
37.217	17.105	1.0
25.862	32.88	1.0
12.265	37.687	1.0
37.543	45.883	1.0
37.338	42.942	1.0
40.791	3.484	1.0
27.6	30.651	1.0
0.044	23.781	1.0
14.091	42.228	1.0
2.57	28.122	1.0
0.006	20.141	1.0
20.783	10.608	1.0
47.212	21.376	1.0
8.471	21.488	1.0
17.395	18.872	1.0
32.269	7.541	1.0
32.534	32.336	1.0
47.512	5.627	1.0
3.594	34.418	1.0
15.283	14.527	1.0
29.428	35.165	1.0
0.034	38.618	1.0
26.983	42.835	1.0
18.398	47.592	1.0
26.319	14.16	1.0
