110	200
28.334	8.598
7.213	26.75
15.573	30.434	1.0
26.344	5.882	1.0
15.222	11.493	1.0
12.829	22.376	1.0
5.01	6.106	1.0
28.968	12.925	1.0
30.956	1.179	1.0
9.781	29.476	1.0
1.286	0.422	1.0
15.032	6.193	1.0
15.136	24.492	1.0
29.55	21.648	1.0
20.652	25.656	1.0
19.988	7.93	1.0
12.302	3.597	1.0
22.204	12.342	1.0
1.764	27.261	1.0
11.127	1.253	1.0
8.871	14.093	1.0
21.492	0.61	1.0
2.964	14.934	1.0
31.211	29.792	1.0
0.581	23.277	1.0
27.834	19.498	1.0
31.154	7.76	1.0
26.143	11.011	1.0
2.344	5.829	1.0
22.885	30.972	1.0
10.259	21.875	1.0
1.122	12.801	1.0
27.397	27.941	1.0
25.546	25.718	1.0
19.94	3.215	1.0
27.046	31.515	1.0
31.116	24.153	1.0
11.832	14.622	1.0
15.863	18.678	1.0
7.02	30.201	1.0
21.489	23.188	1.0
22.548	14.839	1.0
25.241	15.303	1.0
27.038	1.706	1.0
7.538	7.988	1.0
18.813	22.153	1.0
5.294	9.994	1.0
29.735	15.837	1.0
5.227	25.988	1.0
0.042	3.293	1.0
7.345	5.006	1.0
0.944	17.403	1.0
10.31	17.375	1.0
13.827	9.111	1.0
18.863	13.583	1.0
2.639	19.447	1.0
9.446	25.287	1.0
6.857	16.955	1.0
6.804	22.254	1.0
9.033	11.567	1.0
20.387	19.199	1.0
15.629	15.547	1.0
13.532	19.752	1.0
18.785	0.177	1.0
1.445	8.615	1.0
13.687	26.968	1.0
19.055	28.507	1.0
25.498	20.937	1.0
16.527	1.893	1.0
4.08	30.83	1.0
31.421	18.249	1.0
29.84	4.931	1.0
6.311	0.349	1.0
23.317	27.789	1.0
25.576	18.414	1.0
29.618	26.321	1.0
17.082	26.21	1.0
11.039	9.387	1.0
12.982	31.402	1.0
17.633	10.204	1.0
23.22	6.907	1.0
23.368	9.657	1.0
3.273	23.255	1.0
18.019	31.095	1.0
4.597	12.713	1.0
12.697	11.73	1.0
11.337	6.518	1.0
8.296	19.653	1.0
0.618	29.768	1.0
12.964	17.077	1.0
20.382	10.61	1.0
4.227	3.64	1.0
31.03	10.6	1.0
28.548	10.171	1.0
18.559	17.063	1.0
17.849	5.62	1.0
24.042	3.358	1.0
28.157	23.95	1.0
22.882	19.579	1.0
8.913	2.862	1.0
14.109	0.894	1.0
16.215	21.347	1.0
24.515	0.068	1.0
24.385	23.245	1.0
4.249	17.326	1.0
25.774	8.34	1.0
3.793	0.823	1.0
0.208	20.608	1.0
8.933	0.02	1.0
25.33	29.415	1.0
5.327	19.935	1.0
31.491	13.181	1.0
0.207	0.225	0.291	0.23	0.274	0.271	0.233	0.241	0.225	0.283	0.265	0.277	0.265	0.21	0.287	0.275	0.251	0.224	0.282	0.289	0.284	0.238	0.217	0.204	0.25	0.224	0.247	0.281	0.283	0.281	0.255	0.237	0.203	0.273	0.231	0.228	0.216	0.269	0.215	0.283	0.264	0.21	0.204	0.223	0.258	0.293	0.242	0.242	0.212	0.293	0.26	0.283	0.277	0.255	0.267	0.276	0.251	0.3	0.206	0.258	0.285	0.228	0.237	0.204	0.243	0.299	0.261	0.243	0.213	0.279	0.274	0.28	0.296	0.279	0.235	0.272	0.241	0.291	0.268	0.255	0.219	0.234	0.233	0.257	0.217	0.207	0.239	0.214	0.209	0.296	0.249	0.275	0.256	0.252	0.205	0.228	0.251	0.265	0.262	0.251	0.269	0.278	0.209	0.283	0.276	0.231	0.243	0.216	0.209	0.284
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.887:2.207:0.145	0.53:0.288:0.181	0.524:6.187:0.111	0.89:4.273:0.178	0.362:0.766:0.15	0.901:4.415:0.195	0.567:4.614:0.179	0.413:0.62:0.128	0.562:0.949:0.163	0.793:0.735:0.194	0.772:0.72:0.137	0.837:3.445:0.113	0.665:3.093:0.159	0.828:0.995:0.11	0.854:2.181:0.189	0.446:6.154:0.127	0.513:2.124:0.149	0.812:2.385:0.142	0.717:3.957:0.186	0.615:1.42:0.155	0.328:2.431:0.131	0.727:2.6:0.106	0.78:3.168:0.121	0.88:2.364:0.138	0.908:1.652:0.148	0.68:5.33:0.144	0.639:5.913:0.13	0.527:0.746:0.111	0.653:3.048:0.119	0.874:4.105:0.183	0.766:5.016:0.147	0.317:3.382:0.124	0.455:2.253:0.148	0.691:3.071:0.133	0.851:2.135:0.102	0.89:1.336:0.12	0.513:0.742:0.122	0.885:2.329:0.136	0.945:2.372:0.155	0.676:0.391:0.178	0.889:5.861:0.116	0.425:2.97:0.111	0.608:4.957:0.153	0.897:1.547:0.109	0.692:1.855:0.104	0.678:2.024:0.179	0.821:3.068:0.102	0.661:0.352:0.125	0.435:5.139:0.197	0.615:0.882:0.147	0.774:4.899:0.145	0.758:3.463:0.151	0.637:5.802:0.143	0.86:5.112:0.133	0.476:5.023:0.171	0.707:1.93:0.116	0.77:1.586:0.101	0.469:0.573:0.173	0.897:0.237:0.136	0.534:3.237:0.106	0.385:1.781:0.153	0.592:1.449:0.109	0.81:2.352:0.195	0.351:4.386:0.191	0.434:3.212:0.145	0.586:4.86:0.154	0.848:5.796:0.135	0.804:4.428:0.18	0.907:0.976:0.138	0.632:3.026:0.177	0.755:4.904:0.187	0.825:0.045:0.172	0.437:4.507:0.128	0.895:5.029:0.143	0.859:2.875:0.108	0.904:0.452:0.143	0.722:4.562:0.108	0.74:5.553:0.131	0.59:4.9:0.141	0.66:4.402:0.175	0.382:2.099:0.195	0.924:1.006:0.145	0.359:1.631:0.196	0.596:0.659:0.147	0.866:3.646:0.194	0.531:5.244:0.117	0.899:2.252:0.159	0.712:4.256:0.183	0.942:1.579:0.18	0.829:1.777:0.118	0.621:2.489:0.164	0.938:0.138:0.198	0.599:5.995:0.128	0.785:3.902:0.186	0.772:3.223:0.191	0.76:1.075:0.135	0.802:2.178:0.188	0.793:4.307:0.143	0.369:2.381:0.155	0.759:1.583:0.187	0.419:5.733:0.1	0.572:2.872:0.195	0.437:0.413:0.105	0.59:4.913:0.119	0.805:4.013:0.166	0.948:2.691:0.155	0.898:5.514:0.148	0.858:2.741:0.183	0.943:0.861:0.11	0.491:1.785:0.137	0.691:0.162:0.192	0.383:2.209:0.164	0.517:4.636:0.17	0.512:0.579:0.134	0.482:0.513:0.103	0.933:3.34:0.135	0.538:2.439:0.111	0.667:4.689:0.127	0.602:5.012:0.174	0.576:5.601:0.13	0.698:1.446:0.197	0.801:2.375:0.165	0.774:1.635:0.135	0.346:1.399:0.104	0.602:0.378:0.142	0.752:3.671:0.137	0.418:3.411:0.135	0.638:4.022:0.186	0.941:1.321:0.149	0.784:3.649:0.189	0.601:0.262:0.147	0.86:0.598:0.19	0.471:3.054:0.181	0.614:3.422:0.154	0.748:3.696:0.162	0.63:1.959:0.143	0.845:1.648:0.167	0.912:3.667:0.158	0.844:3.245:0.163	0.861:0.467:0.192	0.76:5.782:0.169	0.937:5.549:0.155	0.627:1.574:0.143	0.908:1.592:0.104	0.674:3.946:0.118	0.882:5.533:0.115	0.784:1.699:0.118	0.884:6.096:0.169	0.648:0.609:0.164	0.616:0.407:0.109	0.406:0.562:0.135	0.844:5.067:0.178	0.394:5.872:0.195	0.575:3.873:0.14	0.893:4.425:0.134	0.504:3.991:0.169	0.592:6.125:0.185	0.542:3.849:0.194	0.54:5.229:0.178	0.59:1.199:0.111	0.544:0.694:0.108	0.804:0.111:0.193	0.764:2.708:0.104	0.918:1.351:0.176	0.901:1.251:0.115	0.774:5.777:0.12	0.648:0.653:0.173	0.622:5.459:0.157	0.443:0.076:0.137	0.587:3.067:0.19	0.474:1.758:0.157	0.342:2.776:0.133	0.707:0.64:0.134	0.756:5.266:0.153	0.559:0.342:0.152	0.854:5.005:0.158	0.554:4.56:0.173	0.724:1.787:0.142	0.928:1.753:0.144	0.762:2.694:0.181	0.38:4.415:0.136	0.754:6.182:0.199	0.46:1.398:0.122	0.599:1.551:0.155	0.815:2.444:0.101	0.685:3.379:0.181	0.816:1.324:0.151	0.941:1.901:0.193	0.406:0.72:0.142	0.721:3.337:0.157	0.629:3.36:0.165	0.438:5.549:0.148	0.454:0.053:0.106	0.36:3.171:0.177	0.612:6.243:0.108	0.791:5.302:0.167	0.773:6.122:0.112	0.526:2.747:0.144	0.812:1.29:0.181	0.644:2.706:0.137
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.501:5.315:0.131	0.837:0.96:0.138	0.906:5.76:0.125	0.773:1.307:0.116	0.772:0.28:0.194	0.792:1.135:0.102	0.4:4.905:0.18	0.799:0.881:0.18	0.586:0.385:0.172	0.434:4.164:0.163	0.386:1.544:0.128	0.784:2.324:0.171	0.926:4.482:0.146	0.412:6.237:0.137	0.718:5.835:0.173	0.903:5.312:0.175	0.784:1.777:0.122	0.872:5.755:0.101	0.7:4.669:0.133	0.464:3.995:0.193	0.896:6.121:0.192	0.934:4.697:0.175	0.629:4.502:0.11	0.52:3.87:0.124	0.546:3.609:0.162	0.505:0.423:0.134	0.571:6.135:0.117	0.713:4.164:0.184	0.789:2.374:0.157	0.72:1.541:0.121	0.71:2.548:0.11	0.785:0.523:0.116	0.692:4.023:0.199	0.892:5.127:0.124	0.684:0.479:0.141	0.445:2.833:0.14	0.849:5.561:0.185	0.399:3.226:0.108	0.333:4.457:0.133	0.89:5.852:0.183	0.945:3.201:0.194	0.535:4.897:0.103	0.42:2.776:0.154	0.725:1.629:0.182	0.821:0.189:0.17	0.544:3.612:0.116	0.832:0.355:0.109	0.752:0.902:0.146	0.762:5.262:0.118	0.754:2.227:0.173	0.7:5.612:0.103	0.755:2.538:0.161	0.418:1.253:0.151	0.72:0.37:0.186	0.901:2.172:0.15	0.888:4.1:0.111	0.87:1.831:0.162	0.818:2.191:0.106	0.931:2.746:0.172	0.613:0.767:0.139	0.521:0.089:0.12	0.365:1.701:0.136	0.4:4.533:0.101	0.904:1.974:0.188	0.889:5.736:0.139	0.85:4.508:0.166	0.457:5.424:0.16	0.432:1.825:0.157	0.481:1.628:0.153	0.72:3.047:0.104	0.454:4.155:0.106	0.722:2.562:0.149	0.786:1.975:0.193	0.626:3.108:0.184	0.621:5.054:0.163	0.518:1.465:0.146	0.92:6.189:0.106	0.577:5.773:0.149	0.517:2.725:0.108	0.658:5.874:0.172	0.871:3.446:0.117	0.496:1.935:0.109	0.452:5.465:0.139	0.892:2.1:0.109	0.925:1.954:0.126	0.802:5.763:0.128	0.592:0.617:0.131	0.449:4.753:0.115	0.814:1.117:0.171	0.773:5.96:0.137	0.759:1.53:0.18	0.778:1.045:0.185	0.687:2.878:0.169	0.908:2.034:0.192	0.653:0.718:0.15	0.434:2.401:0.104	0.85:5.352:0.106	0.748:3.984:0.179	0.8:3.574:0.181	0.463:3.57:0.167	0.355:5.553:0.182	0.362:4.619:0.116	0.726:3.017:0.103	0.826:4.706:0.166	0.946:0.672:0.181	0.331:2.045:0.164	0.769:1.826:0.175	0.53:5.057:0.122	0.37:2.408:0.165	0.365:3.602:0.135	0.791:3.156:0.16	0.618:6.193:0.153	0.821:2.082:0.183	0.323:2.241:0.128	0.72:2.673:0.146	0.935:4.644:0.137	0.654:1.396:0.116	0.433:1.24:0.153	0.719:6.0:0.178	0.775:3.39:0.15	0.758:2.48:0.131	0.727:6.054:0.138	0.943:0.843:0.105	0.936:0.508:0.127	0.439:4.182:0.186	0.639:2.209:0.111	0.477:5.549:0.101	0.716:0.842:0.113	0.522:4.017:0.145	0.326:5.686:0.181	0.396:4.901:0.162	0.5:3.411:0.189	0.895:2.813:0.106	0.776:4.092:0.104	0.766:4.951:0.164	0.531:3.424:0.111	0.576:0.12:0.172	0.388:1.107:0.13	0.714:0.535:0.17	0.714:3.289:0.136	0.935:1.543:0.199	0.779:2.59:0.155	0.696:0.681:0.114	0.412:0.583:0.14	0.93:5.547:0.116	0.562:2.948:0.139	0.855:0.389:0.115	0.786:0.711:0.182	0.472:5.446:0.171	0.923:3.094:0.109	0.682:1.1:0.106	0.33:3.551:0.123	0.379:2.556:0.103	0.838:4.69:0.171	0.525:4.324:0.165	0.586:2.696:0.178	0.329:4.286:0.137	0.673:3.548:0.113	0.354:2.7:0.128	0.932:1.514:0.153	0.422:3.188:0.158	0.788:5.197:0.164	0.506:3.762:0.158	0.851:1.038:0.139	0.735:4.172:0.135	0.685:1.991:0.134	0.829:3.427:0.145	0.502:2.172:0.127	0.696:6.148:0.115	0.571:3.578:0.106	0.818:1.159:0.159	0.709:5.14:0.179	0.644:1.963:0.19	0.455:3.637:0.125	0.885:3.321:0.107	0.913:1.433:0.132	0.443:1.801:0.166	0.641:5.043:0.185	0.435:5.549:0.174	0.649:3.822:0.199	0.649:3.431:0.133	0.778:3.862:0.133	0.621:1.005:0.133	0.447:2.573:0.129	0.838:1.4:0.197	0.479:0.909:0.111	0.744:3.886:0.112	0.734:1.881:0.181	0.349:2.799:0.122	0.659:3.712:0.198	0.334:2.393:0.113	0.695:4.09:0.167	0.87:3.538:0.161	0.81:3.669:0.157	0.918:0.105:0.169	0.701:5.096:0.182	0.779:5.269:0.124	0.551:5.764:0.154	0.851:2.809:0.122	0.776:2.896:0.191
